136,2,548.0610424804688,372.17336242675776,50.29046630859375,128.50260314941403,0.9222023703577876,-1.0,-1.0,-1.0
137,2,548.8201428222656,371.82604614257815,54.99338378906259,123.49215087890629,0.9318821391828712,-1.0,-1.0,-1.0
138,2,548.6460864257813,372.82882324218747,58.291149902343705,121.4064514160156,0.9301932096451252,-1.0,-1.0,-1.0
139,2,548.1277185058593,375.36720886230466,59.88262939453125,115.6312408447265,0.9236703203598609,-1.0,-1.0,-1.0
140,2,548.1933837890625,378.19919860839843,59.214221191406295,112.9520324707031,0.9193243807454152,-1.0,-1.0,-1.0
141,2,548.4288647460937,380.55415100097656,63.14963378906248,106.26432495117184,0.9332157564600152,-1.0,-1.0,-1.0
142,2,548.6614013671875,381.77825317382815,67.07889404296873,101.22841186523436,0.930053406310865,-1.0,-1.0,-1.0
143,2,550.9704418945312,382.19396484375,80.52143554687507,101.94614868164058,0.9196661051834454,-1.0,-1.0,-1.0
144,2,555.8373742675781,381.3073791503906,85.3714599609375,104.22235107421876,0.9207496217433828,-1.0,-1.0,-1.0
145,2,565.7008996582031,380.0255108642578,84.6135131835938,104.4662475585937,0.906486626657312,-1.0,-1.0,-1.0
146,2,578.8093139648438,378.7652856445312,75.1279174804688,105.68056640625002,0.924055072053882,-1.0,-1.0,-1.0
147,2,594.8072534179688,377.47742980957025,59.36440429687502,106.20057678222656,0.8755321501577029,-1.0,-1.0,-1.0
148,2,610.3792309570313,376.33191833496096,59.35814208984368,108.07138366699218,0.8610300154629442,-1.0,-1.0,-1.0
149,2,626.3489794921875,375.5135687255859,57.64768066406248,111.88341979980464,0.845350816492239,-1.0,-1.0,-1.0
150,2,638.1152709960937,375.2285998535156,55.342089843750045,108.49086914062502,0.8295355128436022,-1.0,-1.0,-1.0
151,2,647.0798291015624,375.41336242675777,49.67061767578116,105.73961791992184,0.8904748349414149,-1.0,-1.0,-1.0
152,2,652.4181628417967,376.0117932128906,56.18781738281257,108.96168823242186,0.8945889584172235,-1.0,-1.0,-1.0
153,2,659.1178564453124,377.283955078125,78.01116943359375,110.23011474609376,0.8957286280190715,-1.0,-1.0,-1.0
154,2,663.3155017089844,378.17787963867187,82.26243896484368,110.29378051757811,0.9067443508841252,-1.0,-1.0,-1.0
155,2,666.7898840332031,379.02225585937504,70.3739135742187,109.97396850585938,0.913242021032076,-1.0,-1.0,-1.0
156,2,669.690439453125,379.85889221191405,70.05036621093745,109.7813781738281,0.914809971835993,-1.0,-1.0,-1.0
157,2,674.1253344726562,381.1876062011719,74.2621948242188,102.56440429687495,0.8986369509543763,-1.0,-1.0,-1.0
158,2,676.2552868652344,381.64537902832024,79.84072265625002,102.39930725097656,0.9211641468102414,-1.0,-1.0,-1.0
159,2,678.7561376953124,382.5393695068359,78.98466796875005,99.73638610839843,0.9286223959849308,-1.0,-1.0,-1.0
160,2,680.9930969238281,383.43531555175775,77.37275390625007,101.09253845214846,0.9280011170760644,-1.0,-1.0,-1.0
161,2,683.1347717285155,382.57069702148436,76.51823730468755,100.49249267578124,0.9295512520330932,-1.0,-1.0,-1.0
162,2,683.5701599121093,380.8017333984375,77.22421875000009,98.8006530761719,0.9363904761679152,-1.0,-1.0,-1.0
163,2,679.764375,378.78107299804685,76.7382934570312,107.3223083496094,0.9295197151210566,-1.0,-1.0,-1.0
164,2,675.4835083007813,376.6384588623047,78.4589721679688,108.22777404785154,0.9196098166394506,-1.0,-1.0,-1.0
165,2,667.6655163574219,374.6071911621094,91.33461914062492,111.79563903808594,0.90914248162548,-1.0,-1.0,-1.0
166,2,658.5479846191407,374.1031713867188,68.87351074218748,106.4543060302734,0.8988418016228934,-1.0,-1.0,-1.0
167,2,648.3766662597657,373.3932513427734,71.23513183593741,104.9285247802734,0.9163636138355288,-1.0,-1.0,-1.0
168,2,641.7862316894532,373.09946594238284,77.49931640624993,105.81207275390624,0.886323142090724,-1.0,-1.0,-1.0
169,2,633.8009289550781,372.120023803711,76.32081298828132,108.30822143554684,0.9256695509831444,-1.0,-1.0,-1.0
170,2,629.0078796386719,370.6668566894531,75.58714599609368,107.7589874267578,0.9260263580841332,-1.0,-1.0,-1.0
171,2,624.2465258789061,368.62622314453125,67.92692871093755,97.0986785888672,0.9173742548426064,-1.0,-1.0,-1.0
172,2,620.2709802246093,366.69104736328126,61.99552001953134,97.1915405273437,0.9187287051995554,-1.0,-1.0,-1.0
173,2,617.113125,364.1961895751953,62.46639404296877,100.58554687499998,0.9011063525023068,-1.0,-1.0,-1.0
174,2,613.9943920898437,361.92561767578127,62.1661376953125,101.66011962890622,0.8610968109913486,-1.0,-1.0,-1.0
175,2,611.2622351074218,359.76989685058595,57.47695312500002,99.73965454101562,0.8168141283645944,-1.0,-1.0,-1.0
176,2,609.4077978515625,358.0336614990234,59.70036621093743,94.2134216308594,0.8954711453150495,-1.0,-1.0,-1.0
177,2,608.1328015136719,356.19850524902347,54.89725341796873,89.44634399414065,0.9161015489952576,-1.0,-1.0,-1.0
178,2,606.4190222167969,354.60067565917973,51.22957763671877,90.93109130859376,0.9050058231972572,-1.0,-1.0,-1.0
179,2,605.9068176269532,352.77137512207025,45.20258789062507,93.08210449218744,0.8760699721734149,-1.0,-1.0,-1.0
180,2,603.1241784667968,350.7070770263672,42.96676025390627,94.69072265625,0.8460158496854362,-1.0,-1.0,-1.0
181,2,600.2195361328124,347.6351348876953,40.84035644531252,95.99661254882812,0.8026964000954138,-1.0,-1.0,-1.0
182,2,597.3902819824218,345.4117492675781,51.75626220703123,89.48798217773435,0.8743671341848795,-1.0,-1.0,-1.0
183,2,594.2661437988281,342.7207855224609,54.54689941406252,86.85219726562502,0.8720798723058465,-1.0,-1.0,-1.0
184,2,591.20015625,340.08518188476563,52.96036376953134,84.80780639648435,0.8515754166291458,-1.0,-1.0,-1.0
185,2,590.2736132812499,337.55933166503905,45.35980224609375,88.24680175781248,0.9034722885100734,-1.0,-1.0,-1.0
186,2,589.4279077148437,336.35192321777345,43.94575195312496,85.10861206054688,0.9048824144879716,-1.0,-1.0,-1.0
187,2,587.7421655273436,334.51586059570315,41.6337890625,82.76583251953127,0.8803190948000861,-1.0,-1.0,-1.0
188,2,586.0438769531249,333.6205242919922,43.897631835937545,82.74715576171872,0.868290133908296,-1.0,-1.0,-1.0
189,2,583.782637939453,333.0994097900391,48.73304443359382,83.13096313476558,0.9250671925992188,-1.0,-1.0,-1.0
190,2,581.8415075683594,333.362817993164,49.10174560546875,81.60776367187498,0.9195841199471566,-1.0,-1.0,-1.0
191,2,579.4569689941407,332.0343731689453,51.03083496093757,80.03342285156248,0.902483159230087,-1.0,-1.0,-1.0
192,2,577.7411901855469,330.5986083984375,46.843395996093705,76.11004028320309,0.8685559627505945,-1.0,-1.0,-1.0
193,2,577.7357849121092,328.6150927734375,46.7171630859375,82.74391479492186,0.8855400998899334,-1.0,-1.0,-1.0
194,2,577.2564843749999,326.3928332519531,45.05251464843752,83.37727661132811,0.8698881946875012,-1.0,-1.0,-1.0
195,2,576.6859753417968,323.27166137695315,34.73975830078132,84.0354125976562,0.8725273765660546,-1.0,-1.0,-1.0
196,2,576.9582495117187,321.5697198486329,39.38005371093743,86.4639953613281,0.8839399557617327,-1.0,-1.0,-1.0
197,2,578.2524609374999,320.36713439941406,34.87148437500002,87.8016357421875,0.8858762767141855,-1.0,-1.0,-1.0
198,2,578.2635571289063,319.7542071533203,34.49322509765625,88.14907836914062,0.8824591821472083,-1.0,-1.0,-1.0
199,2,579.5049792480469,319.9141021728516,29.931591796874955,87.66024169921872,0.8695278237879123,-1.0,-1.0,-1.0
200,2,580.601260986328,320.23840209960935,29.262304687499977,86.87823486328125,0.8607058146579689,-1.0,-1.0,-1.0
201,2,580.842586669922,320.2422308349609,28.03326416015625,83.16232910156248,0.847812435542874,-1.0,-1.0,-1.0
202,2,580.0325537109375,320.0622033691406,28.974462890624977,83.34651489257811,0.8453308866478437,-1.0,-1.0,-1.0
203,2,577.636885986328,318.9768365478516,33.10806884765623,83.50081787109377,0.8585528970563772,-1.0,-1.0,-1.0
204,2,575.1085693359375,317.6483642578125,33.703857421875,83.44561157226559,0.8275549211777964,-1.0,-1.0,-1.0
205,2,572.866710205078,316.3773999023437,43.63758544921871,86.05442504882808,0.8613555718041326,-1.0,-1.0,-1.0
206,2,571.9298620605468,315.67059448242185,40.10943603515625,85.85601196289065,0.872748061302083,-1.0,-1.0,-1.0
207,2,571.3572656250001,315.1120770263672,39.04354248046877,86.15489501953124,0.8574243089937781,-1.0,-1.0,-1.0
208,2,572.1998071289063,316.0037878417969,38.83260498046866,86.04624023437503,0.8600805203897011,-1.0,-1.0,-1.0
209,2,572.9451086425781,315.9754925537109,31.711047363281185,85.11481933593745,0.8679443505200268,-1.0,-1.0,-1.0
210,2,573.0062475585938,316.1004895019531,31.627221679687523,81.68444824218744,0.8370170786164408,-1.0,-1.0,-1.0
211,2,572.1817565917969,316.3326306152344,30.656689453125068,85.77976684570314,0.8406361705845846,-1.0,-1.0,-1.0
212,2,571.060283203125,316.2351434326171,32.7744140625,84.63861694335941,0.8395291863805028,-1.0,-1.0,-1.0
213,2,569.0473791503906,315.7379241943359,33.27264404296875,83.17391967773438,0.8548257187599262,-1.0,-1.0,-1.0
214,2,566.4568359375,315.7199780273437,33.11477050781241,83.33547363281247,0.8477771964767982,-1.0,-1.0,-1.0
215,2,563.6913684082031,314.49483764648437,38.8245849609375,79.05739746093747,0.80394435371689,-1.0,-1.0,-1.0
216,2,561.1009130859375,312.9150146484375,38.54520263671873,78.98845825195309,0.8319189730258358,-1.0,-1.0,-1.0
217,2,557.5249182128906,312.0671118164063,36.52272949218752,83.03653564453128,0.8352359598765311,-1.0,-1.0,-1.0
218,2,555.2331372070312,312.7080157470703,36.57480468749998,83.45429077148435,0.8458197026938379,-1.0,-1.0,-1.0
219,2,551.5886975097657,313.4933624267578,40.61019287109366,78.3330139160156,0.8800379992276746,-1.0,-1.0,-1.0
220,2,547.8076757812499,315.40815307617186,39.94156494140634,69.52022094726561,0.8692650760992535,-1.0,-1.0,-1.0
221,2,543.8763500976562,318.31463012695315,52.38028564453123,72.15562133789064,0.8934809121610101,-1.0,-1.0,-1.0
222,2,540.4457043457031,320.9865325927734,56.27362060546875,71.86475830078126,0.9200073687338204,-1.0,-1.0,-1.0
223,2,534.9016296386718,320.80442321777343,56.10640869140627,67.40595703125001,0.8896325339280118,-1.0,-1.0,-1.0
224,2,530.3572009277343,320.5766546630859,51.99576416015623,63.3828186035156,0.8664477566995394,-1.0,-1.0,-1.0
225,2,523.3975268554688,320.0166540527344,31.971752929687568,67.16046752929685,0.8421512292905504,-1.0,-1.0,-1.0
226,2,516.3879089355468,318.65877136230466,35.14240722656257,68.27486572265622,0.8450706544460189,-1.0,-1.0,-1.0
227,2,509.3785217285155,316.99668823242183,49.70588378906257,72.73295288085939,0.8002903828931949,-1.0,-1.0,-1.0
228,2,503.5206005859374,316.6596002197266,51.115209960937534,73.31715087890626,0.8319821000741534,-1.0,-1.0,-1.0
229,2,497.94844482421865,316.78771728515625,48.12648925781247,77.14901733398438,0.893861147110858,-1.0,-1.0,-1.0
230,2,495.18312011718746,317.57150390625,46.88151855468749,77.28392944335934,0.8861335698369075,-1.0,-1.0,-1.0
231,2,491.0115454101562,318.3581964111328,33.657385253906284,75.64427490234374,0.8886411749165077,-1.0,-1.0,-1.0
232,2,486.6469189453125,318.92293212890627,32.92415771484372,74.62880859375002,0.8418100049897603,-1.0,-1.0,-1.0
233,2,481.5442749023438,318.7209979248047,38.42391357421877,74.44863281249997,0.8347493231176237,-1.0,-1.0,-1.0
234,2,476.22004760742186,318.42041198730465,41.19697265625007,75.88086547851566,0.8617480857924988,-1.0,-1.0,-1.0
235,2,469.4712945556641,317.497763671875,32.074255371093784,73.03249511718747,0.7177833250680266,-1.0,-1.0,-1.0
236,2,464.3223706054688,316.52795654296875,31.3857421875,69.57850341796876,0.771168576048769,-1.0,-1.0,-1.0
237,2,458.8145397949218,315.6231390380859,41.24446105957031,79.45345458984372,0.8774918482751133,-1.0,-1.0,-1.0
238,2,454.17821044921874,315.23817260742186,41.50214538574221,78.97708740234378,0.8761350425074212,-1.0,-1.0,-1.0
239,2,449.5534442138672,314.3217260742187,38.17529296875,80.84470825195308,0.8929951399805347,-1.0,-1.0,-1.0
240,2,446.30325439453117,313.6005065917969,36.26597900390624,81.4427490234375,0.882312821102321,-1.0,-1.0,-1.0
241,2,441.8201953125,312.99267150878904,33.34803771972656,82.85800781249998,0.8650440435186013,-1.0,-1.0,-1.0
242,2,438.4000360107422,313.01659423828124,32.47899169921874,82.7078247070312,0.8512664343578251,-1.0,-1.0,-1.0
243,2,432.2975646972656,313.8530218505859,31.72480773925781,82.79681396484375,0.8635379144351489,-1.0,-1.0,-1.0
244,2,428.40686096191405,315.1664044189453,31.71431579589841,80.57081909179686,0.8499981273139667,-1.0,-1.0,-1.0
245,2,421.6931542968749,317.45735046386716,46.30921325683596,75.95804443359373,0.8570924190563929,-1.0,-1.0,-1.0
246,2,416.0034942626953,319.43721862792967,36.30986938476559,76.08850708007816,0.7895155831953815,-1.0,-1.0,-1.0
247,2,409.3256359863281,321.31858337402343,47.40699462890626,71.5527465820312,0.884273613736994,-1.0,-1.0,-1.0
248,2,405.6998565673828,322.40755371093746,48.24371337890625,73.27567749023439,0.890456372608508,-1.0,-1.0,-1.0
249,2,401.0674383544922,324.0373370361328,53.41212158203126,72.13496704101561,0.905847245547637,-1.0,-1.0,-1.0
250,2,400.1004711914062,324.28565002441405,52.74327392578124,72.42720336914061,0.8923102977470307,-1.0,-1.0,-1.0
251,2,399.92712890625,323.784931640625,46.87998046874998,68.5782531738281,0.8789363961200571,-1.0,-1.0,-1.0
252,2,400.46853515624997,322.9565460205078,44.35246582031249,70.87785644531249,0.871101364741989,-1.0,-1.0,-1.0
253,2,401.2207635498047,322.21011840820313,44.43491821289064,74.33371582031248,0.8961046743295853,-1.0,-1.0,-1.0
254,2,402.0454467773437,320.8163543701172,47.41473999023435,74.37859497070309,0.8944671066386931,-1.0,-1.0,-1.0
255,2,404.9974237060547,319.9647271728515,47.36832275390623,73.40300903320309,0.8451180125761084,-1.0,-1.0,-1.0
256,2,407.7695104980468,319.98505737304686,45.68236083984374,73.64349975585935,0.7987347591164564,-1.0,-1.0,-1.0
257,2,410.7938653564453,321.11309509277345,35.56554565429684,73.63504028320312,0.8468546335294356,-1.0,-1.0,-1.0
258,2,413.7831463623047,321.39763549804684,36.57557373046876,73.3661499023437,0.8416323306748126,-1.0,-1.0,-1.0
259,2,417.52139831542974,321.12940429687495,43.62945556640625,67.53499145507811,0.8475992185877885,-1.0,-1.0,-1.0
260,2,419.75299621582036,321.1172589111328,48.90704040527339,71.92913818359375,0.8643747102188968,-1.0,-1.0,-1.0
261,2,425.98976440429686,320.46845581054686,53.83748474121092,72.95465698242185,0.8770648857222341,-1.0,-1.0,-1.0
262,2,432.7716522216797,318.8057464599609,49.24470520019531,69.70534057617186,0.8674259345425384,-1.0,-1.0,-1.0
263,2,440.0736273193359,317.1411145019531,30.149560546875023,72.6601684570312,0.8555298411948371,-1.0,-1.0,-1.0
264,2,446.782933959961,315.73704528808594,29.8311767578125,72.24884033203125,0.8588139183810597,-1.0,-1.0,-1.0
265,2,452.8010522460937,314.24133361816405,29.11055603027341,76.54872436523436,0.8417435441968522,-1.0,-1.0,-1.0
266,2,454.84306457519534,313.3614495849609,31.00630187988281,77.40791015624995,0.85538164474805,-1.0,-1.0,-1.0
267,2,458.18324890136716,312.6358245849609,39.18197021484372,77.52409057617189,0.8918503682804584,-1.0,-1.0,-1.0
268,2,461.7305200195313,313.09189453125,40.30381164550784,78.27247924804686,0.8780079829716243,-1.0,-1.0,-1.0
269,2,467.39639465332027,314.2136865234375,34.15594482421875,75.84521484375,0.8868853590309378,-1.0,-1.0,-1.0
270,2,473.1402667236328,314.362177734375,30.20822753906248,73.76984252929685,0.8775606719704143,-1.0,-1.0,-1.0
271,2,478.87528930664064,314.2029144287109,23.809350585937523,72.55898437499997,0.8019087750716807,-1.0,-1.0,-1.0
272,2,483.1470703125,313.84353515625,28.3496704101562,77.01448974609372,0.7994677456735495,-1.0,-1.0,-1.0
273,2,486.9160180664063,312.7842114257813,36.15864257812501,79.37429809570312,0.8893810366714519,-1.0,-1.0,-1.0
274,2,489.2159619140625,311.5385925292968,39.41301269531255,79.56754760742183,0.883052255430357,-1.0,-1.0,-1.0
275,2,493.62412719726564,311.2930920410156,41.29376220703125,80.27742919921877,0.8780702021230127,-1.0,-1.0,-1.0
276,2,498.41093627929683,311.33681762695306,35.2705078125,78.57713012695314,0.8673114049205708,-1.0,-1.0,-1.0
277,2,500.9888259887695,311.2520622253417,26.362573242187523,76.96895141601561,0.8528844435629175,-1.0,-1.0,-1.0
278,2,504.71173095703125,311.64143371582026,26.24260253906249,77.62472534179688,0.8263303065090994,-1.0,-1.0,-1.0
1,3,422.5959777832031,323.84154052734374,53.17514648437498,95.82890625,0.9279836475622149,-1.0,-1.0,-1.0
2,3,423.3139961242676,324.03908386230466,53.17514648437498,95.82890625,0.9279836475622149,-1.0,-1.0,-1.0
3,3,424.85944152832036,323.98180114746094,51.05418090820308,96.605419921875,0.920501827292064,-1.0,-1.0,-1.0
4,3,426.890648803711,323.9573071289062,49.92574768066408,95.06607055664062,0.9211287015078362,-1.0,-1.0,-1.0
5,3,428.95293090820314,323.89417419433596,44.41816406250001,96.00897216796876,0.9055862945506375,-1.0,-1.0,-1.0
6,3,430.5060900878906,323.95532958984376,43.26811523437499,95.72195434570312,0.9078882371373886,-1.0,-1.0,-1.0
7,3,431.95507690429685,323.8853796386719,43.3611968994141,95.84813232421874,0.907217689742037,-1.0,-1.0,-1.0
8,3,432.2820794677735,324.0023126220703,43.34529418945312,95.89141845703124,0.9075578571034272,-1.0,-1.0,-1.0
9,3,432.44176574707035,324.13224243164063,41.49346618652345,96.0407775878906,0.918537716492839,-1.0,-1.0,-1.0
10,3,432.51915344238284,324.34055419921873,41.5506500244141,96.06137695312503,0.9177073918280598,-1.0,-1.0,-1.0
11,3,432.65029724121086,324.5498107910156,41.60121459960936,95.89707641601564,0.9166990322020184,-1.0,-1.0,-1.0
12,3,432.66034423828125,324.66546386718744,41.85870666503905,95.79836425781252,0.9151635931371374,-1.0,-1.0,-1.0
13,3,432.83459289550785,324.9002911376953,41.42845458984374,95.68476562499995,0.9131953305224982,-1.0,-1.0,-1.0
14,3,432.9386444091797,324.97066406249996,41.471356201171886,95.67976684570311,0.9120003696494904,-1.0,-1.0,-1.0
15,3,433.15130126953125,325.2318310546875,40.70786132812504,95.1223205566406,0.9087577239529878,-1.0,-1.0,-1.0
16,3,433.29008056640623,325.4138305664062,41.135009765625,95.76101074218748,0.9063905248568496,-1.0,-1.0,-1.0
17,3,433.472261352539,325.38168457031253,40.83002929687501,94.49132080078124,0.9081513689213878,-1.0,-1.0,-1.0
18,3,433.53092834472653,325.195317993164,40.828710937500034,94.80783691406248,0.9067322995425506,-1.0,-1.0,-1.0
19,3,433.5884582519531,324.95921630859374,40.96392517089845,95.55941162109376,0.9061959974357984,-1.0,-1.0,-1.0
20,3,433.4524090576171,324.3506396484375,41.61445312500001,95.77474365234372,0.9074757689645452,-1.0,-1.0,-1.0
21,3,433.6016638183593,324.0148095703125,42.39170837402344,96.53818359374998,0.8997373083173628,-1.0,-1.0,-1.0
22,3,433.85537109375,323.7411236572265,44.0494354248047,97.12727050781253,0.9032469382570624,-1.0,-1.0,-1.0
23,3,434.32131225585937,323.6694653320312,43.32977600097655,96.12888793945314,0.8996031050439512,-1.0,-1.0,-1.0
24,3,434.93789245605467,323.17843139648437,43.8165252685547,97.08656616210936,0.9011962395854916,-1.0,-1.0,-1.0
25,3,435.69999755859374,323.1917962646484,42.500885009765625,95.57028808593748,0.8930119857927572,-1.0,-1.0,-1.0
26,3,436.3016198730469,322.7989636230469,42.01946411132809,98.61976318359376,0.8919859073351546,-1.0,-1.0,-1.0
27,3,437.8089056396484,322.43660156249996,43.00543212890625,97.428515625,0.888046856820246,-1.0,-1.0,-1.0
28,3,439.70772216796877,321.8228448486328,42.68356018066402,98.59636230468747,0.8829387153626556,-1.0,-1.0,-1.0
29,3,441.94579101562505,322.0457629394531,37.81527099609377,98.88524780273434,0.8856677074131625,-1.0,-1.0,-1.0
30,3,444.3374542236328,321.9181951904296,36.00859680175779,99.65423583984376,0.8770801721193493,-1.0,-1.0,-1.0
31,3,446.97401916503907,321.9112628173828,36.08800048828124,97.45713500976564,0.8726441118915602,-1.0,-1.0,-1.0
32,3,449.0365100097656,322.13761962890624,37.9262603759766,99.911865234375,0.8629192274019744,-1.0,-1.0,-1.0
33,3,450.5024212646484,322.6836566162109,41.289889526367176,101.2864196777344,0.8676662382361116,-1.0,-1.0,-1.0
34,3,451.69522888183593,322.9218786621094,41.06538391113281,102.54545288085932,0.8502075598790384,-1.0,-1.0,-1.0
35,3,453.13074096679685,323.4399609375,45.57480468749998,96.58723754882811,0.9021058796849176,-1.0,-1.0,-1.0
36,3,454.2503741455078,323.9327801513672,45.46483154296874,95.88224487304684,0.9016150170930716,-1.0,-1.0,-1.0
37,3,455.53572509765627,324.202417602539,44.48463134765626,93.69492187499998,0.9134379217385344,-1.0,-1.0,-1.0
38,3,456.8781005859375,324.0974542236328,44.775659179687466,94.2868103027344,0.908633324088182,-1.0,-1.0,-1.0
39,3,458.7431066894531,323.6621868896484,43.20329589843749,94.97977294921878,0.9010598742695244,-1.0,-1.0,-1.0
40,3,460.8483947753906,322.87591186523434,42.84316406250002,95.3245788574219,0.901437904788338,-1.0,-1.0,-1.0
41,3,463.4268420410156,322.280419921875,41.3098022460938,98.83564453125,0.8824824437425249,-1.0,-1.0,-1.0
42,3,465.6790832519531,321.77243957519534,39.54056396484373,98.77450561523432,0.8920996243835013,-1.0,-1.0,-1.0
43,3,468.24884033203125,321.3720922851562,39.38356933593752,98.7643432617187,0.888712579988578,-1.0,-1.0,-1.0
44,3,470.528876953125,321.44223449707033,39.02189941406255,98.81471557617186,0.8878284881554421,-1.0,-1.0,-1.0
45,3,472.3761950683594,321.6120336914062,40.85189208984377,97.89675292968752,0.8859858024723835,-1.0,-1.0,-1.0
46,3,473.76896484375004,321.5309655761718,38.64616699218749,97.70229492187502,0.8842069127638297,-1.0,-1.0,-1.0
47,3,475.26864257812497,321.4576208496093,39.75358886718749,97.89373168945316,0.8867723844405653,-1.0,-1.0,-1.0
48,3,476.51131713867187,321.3330249023437,40.14459228515625,98.46150512695311,0.8819247110535855,-1.0,-1.0,-1.0
49,3,477.7244165039063,321.16101196289065,40.916601562500034,95.8001770019531,0.8892662533926483,-1.0,-1.0,-1.0
50,3,479.2048022460937,321.06562866210936,41.73519287109377,96.23583984375,0.9027384515978484,-1.0,-1.0,-1.0
51,3,481.1493603515625,321.30274108886715,42.02116699218749,96.86744384765626,0.8855199375106295,-1.0,-1.0,-1.0
52,3,482.7299633789063,321.4847845458984,42.75867919921871,94.37052612304689,0.8912438984462483,-1.0,-1.0,-1.0
53,3,484.8171240234375,321.80729370117183,48.99089355468749,93.36379394531252,0.9173298699807332,-1.0,-1.0,-1.0
54,3,487.057060546875,322.43522827148433,51.81119384765629,94.62881469726562,0.9117144348127296,-1.0,-1.0,-1.0
55,3,489.30305053710936,322.9510748291015,52.90609130859372,93.30325927734371,0.9079135377323552,-1.0,-1.0,-1.0
56,3,491.0939318847656,323.2011236572265,52.91619873046875,91.3370361328125,0.91923567369048,-1.0,-1.0,-1.0
57,3,493.01254028320307,323.3397052001953,51.919079589843705,91.90684204101558,0.9256974380461108,-1.0,-1.0,-1.0
58,3,494.37417480468747,323.39711425781246,50.79737548828126,92.30438232421876,0.9247262161403782,-1.0,-1.0,-1.0
59,3,495.2751855468749,323.12962463378904,50.65850830078125,92.5845886230469,0.9330465311327316,-1.0,-1.0,-1.0
60,3,495.79536621093746,323.00618225097656,50.29046630859381,92.77877197265629,0.9324140367681544,-1.0,-1.0,-1.0
61,3,496.1397326660156,323.1766296386719,49.931542968749966,92.89747924804686,0.9295572501999594,-1.0,-1.0,-1.0
62,3,496.3798718261718,323.70908752441403,49.49835205078125,92.293505859375,0.9273223973268684,-1.0,-1.0,-1.0
63,3,496.18461181640623,324.25323486328125,49.89517822265629,91.39015502929686,0.9305071910855212,-1.0,-1.0,-1.0
64,3,495.7356774902344,324.8354827880859,49.45111083984381,90.44154052734376,0.930376915382471,-1.0,-1.0,-1.0
65,3,494.85072875976556,325.2924755859375,51.24385986328127,89.97258911132809,0.9321885120562,-1.0,-1.0,-1.0
66,3,493.99853027343744,325.59505554199217,52.435107421875045,89.5726318359375,0.9332293071751252,-1.0,-1.0,-1.0
67,3,492.26890869140624,325.32653869628905,54.00911865234377,89.66716918945309,0.9267406873679392,-1.0,-1.0,-1.0
68,3,490.7823815917968,324.8861846923828,53.56856689453127,89.49880371093747,0.9208661025748874,-1.0,-1.0,-1.0
69,3,489.3601135253906,324.22411010742184,56.26658935546874,91.09506225585938,0.9213353804201744,-1.0,-1.0,-1.0
70,3,488.2005944824218,323.031275024414,56.18232421875001,92.20330810546876,0.9215319219452596,-1.0,-1.0,-1.0
71,3,486.90127441406247,321.88829040527344,53.47034912109376,92.89072265624998,0.9219807182755382,-1.0,-1.0,-1.0
72,3,485.829228515625,321.19352600097653,48.09803466796876,94.91781005859376,0.9170390443252998,-1.0,-1.0,-1.0
73,3,484.7268383789063,321.4014697265625,47.16276855468749,93.97781982421871,0.9183902571396628,-1.0,-1.0,-1.0
74,3,483.5575085449219,321.8900537109375,49.10668945312494,93.50156249999998,0.912245700685915,-1.0,-1.0,-1.0
75,3,482.14568847656244,322.93082153320313,49.44759521484377,87.92611083984377,0.905466400454543,-1.0,-1.0,-1.0
76,3,480.6909008789062,323.88129272460935,50.42834472656256,88.22779541015626,0.9110418363089678,-1.0,-1.0,-1.0
77,3,480.38011962890624,325.76805725097654,44.29105224609373,87.40316162109377,0.8655972813610333,-1.0,-1.0,-1.0
78,3,480.0680749511718,326.9253186035156,43.86115722656257,87.78652954101562,0.8777861143607737,-1.0,-1.0,-1.0
79,3,479.0612658691406,328.0139593505859,39.88344726562502,81.22593383789064,0.8916260653969736,-1.0,-1.0,-1.0
80,3,478.20306884765625,328.8716400146484,39.77655029296881,81.45867919921875,0.8866201889047005,-1.0,-1.0,-1.0
81,3,477.19746826171877,328.8625103759765,43.494982910156295,81.8914855957031,0.8787336912785406,-1.0,-1.0,-1.0
82,3,475.8413818359375,327.7667944335937,42.62200927734375,84.92310791015626,0.8749528949510754,-1.0,-1.0,-1.0
83,3,474.63673095703126,326.32770080566405,42.99895019531249,93.62883911132816,0.8364430114553301,-1.0,-1.0,-1.0
84,3,474.0260119628906,324.5073321533203,40.62985839843748,89.50028686523433,0.8635706189512042,-1.0,-1.0,-1.0
85,3,473.66992309570315,322.74682800292965,40.662377929687466,88.6529663085937,0.8444973248053032,-1.0,-1.0,-1.0
86,3,473.79111328125,321.9533074951172,42.38778076171877,92.79766845703124,0.8809478130779524,-1.0,-1.0,-1.0
87,3,473.87611450195317,321.8001031494141,42.96357421875001,92.99696044921876,0.8405660180825869,-1.0,-1.0,-1.0
88,3,474.01995849609375,322.0766839599609,44.201623535156216,92.68621215820308,0.8255427993177022,-1.0,-1.0,-1.0
89,3,474.99150146484374,322.7163958740235,42.55169677734369,89.24370117187499,0.8655631994505875,-1.0,-1.0,-1.0
90,3,475.78375854492185,322.9620666503906,40.65347900390623,89.53818969726558,0.8844246403238998,-1.0,-1.0,-1.0
91,3,477.101337890625,322.7856976318359,39.89410400390619,89.04122314453122,0.8767411363305904,-1.0,-1.0,-1.0
