257,4,601.5487670933968,1382.36410391629,O_right
258,4,602.2512132404468,1382.5645533214615,O_right
259,4,602.7470393678224,1382.576324704527,O_right
260,4,604.4884831974465,1380.7722101272327,O_right
261,4,605.2694446332277,1379.081745647971,O_right
262,4,606.4181502002012,1376.0354696401912,O_right
263,4,607.9570886428519,1373.1967401406955,O_right
264,4,608.1660412759331,1370.8072942005838,O_right
265,4,608.0518173631228,1370.8443038353694,O_right
266,4,608.171564148298,1370.8677913409658,O_right
267,4,606.5727763147457,1370.403984366204,O_right
268,4,604.2323466243337,1370.4674788875784,O_right
269,4,602.8540949093763,1370.5586276744093,O_right
270,4,598.9301076141155,1369.5389305543697,O_right
271,4,598.0651021523814,1369.836414638647,O_right
272,4,595.3776495000708,1370.3705918033215,O_right
273,4,596.2237573363149,1371.4255960612968,O_right
274,4,592.3874999892886,1371.898221311876,O_right
275,4,591.6357678372336,1372.190635895079,O_right
276,4,592.5807424652552,1373.4976498877052,O_right
277,4,592.7615359556858,1375.420335616485,O_right
278,4,590.7868137425512,1376.1410780616354,O_right
279,4,590.705194470184,1376.353737827022,O_right
280,4,590.9779546236387,1376.4135276446984,O_right
281,4,591.3276774631801,1376.898385732194,O_right
282,4,590.9314776334581,1376.9150422593557,O_right
283,4,591.2810227213173,1376.5928388030245,O_right
284,4,591.8996334704945,1376.538382020793,O_right
285,4,592.4602186470752,1376.3365180623405,O_right
286,4,592.5770782357988,1376.223418485727,O_right
287,4,593.2126858307746,1375.5258876376392,O_right
288,4,593.4540564254536,1376.0595425416243,O_right
289,4,593.7328231949507,1375.9010495892685,O_right
290,4,593.496057894505,1375.292074456803,O_right
291,4,592.8968908436655,1375.00294059877,O_right
292,4,593.5562945235669,1374.5879708444268,O_right
293,4,594.1126867225614,1374.365870589911,O_right
294,4,595.5230201453359,1372.6970204368265,O_right
295,4,595.8576232431947,1372.306818961663,O_right
296,4,596.580000296536,1371.4642880775789,O_right
297,4,596.5962746393907,1370.8841223237732,O_right
298,4,596.2487326129765,1370.467520278337,O_right
299,4,596.2618509590443,1370.5788318276166,O_right
300,4,595.8533477290822,1370.8763736079025,O_right
1,5,526.9617072260688,141.9617076058784,O_left
2,5,526.9617072260688,141.9617076058784,O_left
3,5,544.7939617180867,176.1288116226254,O_left
4,5,544.0423730674553,184.0226088265419,O_left
5,5,542.6952074249447,182.7681726333601,O_left
6,5,536.783585286836,185.33884678813072,O_left
7,5,542.3835580502481,195.42542576438044,O_left
8,5,525.5090611823207,181.9284722750019,O_left
9,5,514.327660068688,176.14444902701163,O_left
10,5,529.3167805679543,205.0356141936421,O_left
11,5,538.3774108189685,216.51622277692425,O_left
12,5,547.3515809135993,226.79992551521693,O_left
13,5,538.8968436309474,216.9596851964224,O_left
14,5,552.7007200164932,225.4309817762972,O_left
15,5,549.12982028503,222.9769226696393,O_left
16,5,559.8809791497586,251.5383741908145,O_left
17,5,567.1434036088948,265.3092483693457,O_left
18,5,585.2883486552226,296.2736619622361,O_left
19,5,585.4076266334048,303.59890515193445,O_left
20,5,582.3991273799746,303.934916590681,O_left
21,5,585.7450449183921,311.71421942517475,O_left
22,5,588.7473290550645,309.55404587353075,O_left
23,5,588.9563986405979,308.8097920886982,O_left
24,5,493.00090933343887,140.3240251731828,O_left
25,5,592.2947722442924,294.27115675037464,O_left
26,5,514.060924059686,132.6132621033989,O_left
27,5,572.8307760152695,197.44921469822137,O_left
28,5,514.9581870451583,78.3187722240539,O_left
29,5,538.618674673413,113.602546951316,O_left
30,5,630.7606609523162,235.5395122717812,O_left
31,5,634.6332883131806,222.33926043272123,O_left
32,5,639.139918841134,214.13471615894736,O_left
33,5,649.3493931849706,203.8671965425275,O_left
34,5,638.4037660301058,179.8470176709457,O_left
35,5,633.7349005820447,172.67674944742092,O_left
36,5,621.3085326780915,169.459366736624,O_left
37,5,613.4311440146679,157.93575772204522,O_left
38,5,599.5821816765133,141.2583004556951,O_left
39,5,597.8023416542089,138.8869685922131,O_left
40,5,572.0842802326389,102.32543202483232,O_left
41,5,562.2327119941708,91.75467692767732,O_left
42,5,552.3756972533614,86.36184977612555,O_left
43,5,560.5024501093204,104.14560971423252,O_left
44,5,548.3994209534717,91.24091081405628,O_left
45,5,490.2549390949355,15.983647209151028,O_left
46,5,531.1937375728405,77.93594294927571,O_left
47,5,520.189007466704,64.03662220728359,O_left
48,5,515.1863822405764,72.97693703454327,O_left
49,5,502.32097374236383,61.611885870512765,O_left
50,5,442.4586751413095,-9.666992543668387,O_left
51,5,452.9615413344769,9.856697872089692,O_left
52,5,538.1058776129073,135.39688334701506,O_left
53,5,436.821023553281,2.4963558771455934,O_left
54,5,547.6468427279378,158.605363493738,O_left
55,5,546.5247275161656,158.18035370120185,O_left
56,5,547.7236217883874,163.0871528558372,O_left
57,5,546.5266501427411,164.38406941530198,O_left
58,5,545.972832258793,169.7136384972698,O_left
59,5,542.4203768662983,167.58859180566378,O_left
60,5,538.354400824332,175.35860829375488,O_left
61,5,535.6350443322101,173.9200178011402,O_left
62,5,537.468601206664,180.37298154515025,O_left
63,5,541.7520149094895,187.44185283321792,O_left
64,5,530.8563802911452,183.04800919900637,O_left
65,5,530.2214921162443,182.60420377092268,O_left
66,5,538.5922877836431,189.4074405351064,O_left
67,5,542.3407002890496,192.34790674641727,O_left
68,5,552.0521292670952,191.3465694509336,O_left
69,5,555.3758758567673,187.95461485224035,O_left
70,5,566.7504843877992,202.4948675505725,O_left
71,5,582.9665109003492,224.0428369810741,O_left
72,5,581.0904774966887,221.70276435281409,O_left
73,5,581.8927523530434,221.3056708882597,O_left
74,5,598.7898431114999,220.57409645718133,O_left
75,5,604.2733964303176,225.3222237560988,O_left
76,5,658.5302146007273,292.72014303063827,O_left
77,5,663.3619551522322,297.4969842518845,O_left
78,5,670.0685436083248,297.3207092699153,O_left
79,5,676.5121676262955,286.87529466754745,O_left
80,5,675.3804821564813,278.7267261987395,O_left
81,5,675.7568517837765,276.46268371094766,O_left
82,5,680.61433904623,277.29935252171106,O_left
83,5,681.9758042517992,276.4206062742329,O_left
84,5,687.4064149377326,277.947765372882,O_left
85,5,694.4141281520714,284.4538167134285,O_left
86,5,701.3968170303735,285.7765718813571,O_left
87,5,705.6384585571604,294.5461040783024,O_left
88,5,711.9491516666749,291.2323846638998,O_left
89,5,712.2406826551407,292.9374989113704,O_left
90,5,743.7987748534723,342.65767549881167,O_left
91,5,743.5250428039271,350.8843311015673,O_left
92,5,740.1655473866555,369.31948937874,O_left
93,5,738.9016488121233,373.78903037337335,O_left
94,5,760.9270108501862,402.3363364202722,O_left
95,5,763.9256033612734,404.5741993927145,O_left
96,5,751.9274441633177,397.9571843927324,O_left
97,5,753.038474642483,404.3747000848687,O_left
98,5,760.6038040066405,462.7714018776979,O_left
99,5,757.5973217420933,468.40951939461394,O_left
100,5,753.852287380178,471.83998683481553,O_left
101,5,749.5382774218557,492.6622876029649,O_left
102,5,744.0187306488132,513.4073038257485,O_left
103,5,738.4672638073496,509.923891413984,O_left
104,5,740.820814482554,534.471301312222,O_left
105,5,745.3041115484375,549.9614942622474,O_left
106,5,746.708118066526,587.2408804285018,O_left
107,5,729.7243477151179,613.6080515215203,O_left
108,5,720.6132064165604,636.7549701029371,O_left
109,5,726.5098593244304,653.4803400765607,O_left
110,5,709.4165918723833,650.6852327926844,O_left
111,5,696.2540352783399,659.9887173476027,O_left
112,5,674.4734444322893,672.307751253942,O_left
113,5,660.1605770737528,709.1442977344421,O_left
114,5,637.0300344405108,732.3672994157008,O_left
115,5,638.7289042611715,739.6584528105849,O_left
116,5,623.6615745903653,756.7503339237164,O_left
117,5,594.4113140668748,746.8529151149978,O_left
118,5,586.6002758722038,814.4077491105123,O_left
119,5,584.2202922465791,826.230650187798,O_left
120,5,580.2294077104098,848.9769038896997,O_left
121,5,564.4260745434825,852.2542022341596,O_left
122,5,517.8974031527237,849.6614366524337,O_left
123,5,508.4427805744936,862.6998050825465,O_left
124,5,492.83049062276353,886.8673545700885,O_left
125,5,458.8015352236528,886.1076289988715,O_left
126,5,455.1408788398674,900.1539938011977,O_left
127,5,463.486833604878,921.7610740804428,O_left
128,5,461.3623725153532,937.813006304984,O_left
129,5,451.85216581160273,952.8711444642812,O_left
130,5,426.1931136199799,982.0779466659162,O_left
131,5,424.1935414640755,982.8550648860664,O_left
132,5,429.0635946308994,988.1148898773788,O_left
133,5,431.802429780042,990.44090645142,O_left
134,5,415.46483817773736,1003.5187034803928,O_left
135,5,407.410197452305,1013.8600349580796,O_left
136,5,398.2646909390487,1018.2461859154508,O_left
137,5,364.4049745718763,1007.4909692829588,O_left
138,5,410.5972137239842,1072.9608470125931,O_left
139,5,408.9029502691269,1080.9867250744378,O_left
140,5,400.9706356371667,1096.9166640718174,O_left
141,5,401.32937462049057,1110.9025032210666,O_left
142,5,368.0719828759128,1106.936046899314,O_left
143,5,381.9257668227541,1116.7250531397783,O_left
144,5,311.1751580137244,1107.9335479510607,O_left
145,5,305.5516586233047,1121.639810013423,O_left
146,5,299.92815923288504,1135.3460720757848,O_left
147,5,293.1551556842553,1141.5015571832992,O_left
148,5,328.88845642082987,1173.683082871907,O_left
149,5,265.2537894885565,1156.6441067526982,O_left
150,5,278.0519367910752,1193.6292553204974,O_left
151,5,156.13483773595902,1159.5110427368968,O_left
152,5,279.16374074669363,1228.521612238067,O_left
153,5,306.82847748513905,1253.426641387007,O_left
154,5,304.3496666350308,1265.264618503533,O_left
155,5,301.8708557849225,1277.102595620059,O_left
156,5,278.8740679176677,1299.0389812989154,O_left
157,5,279.3981983402169,1310.8425683757073,O_left
158,5,289.4866463841742,1329.7692509622257,O_left
159,5,285.8764200252512,1337.8055880471522,O_left
160,5,215.66120369445215,1334.1261866014154,O_left
161,5,292.5418132057499,1363.3271768922173,O_left
162,5,295.853853055837,1394.68608170087,O_left
163,5,295.580435157481,1405.7393119158507,O_left
164,5,309.578282025558,1416.3148950258212,O_left
165,5,307.71113126535624,1420.123928495143,O_left
166,5,299.11896882240313,1428.0414983710234,O_left
167,5,310.851225278766,1423.075163755134,O_left
168,5,338.6535679471082,1430.865780203308,O_left
169,5,349.3908548502457,1436.1456905855562,O_left
170,5,346.73964150632105,1450.7117745052683,O_left
171,5,349.0207656463384,1449.80551833416,O_left
172,5,353.89352054430543,1448.9752366594853,O_left
173,5,353.8568741180602,1449.5401382857217,O_left
174,5,364.2534899905236,1448.4842376442975,O_left
175,5,374.7260719006541,1449.5810316783509,O_left
176,5,409.1718105166158,1454.2778283909258,O_left
177,5,415.84742709373967,1451.256880036696,O_left
178,5,431.2695482908727,1456.3770809979928,O_left
179,5,440.3294938407367,1459.907545962023,O_left
180,5,444.4834043117844,1458.8983406302614,O_left
181,5,405.2960438133597,1447.5841536309097,O_left
182,5,452.6783317716031,1452.3026483936983,O_left
183,5,460.3539374621131,1447.7383359872072,O_left
184,5,479.0601432069729,1427.603033700099,O_left
185,5,479.6503699490178,1426.9270901366074,O_left
186,5,481.72321905300566,1420.6772541450866,O_left
187,5,497.78984081209336,1412.8760491550306,O_left
188,5,503.5272401560224,1405.7310645369062,O_left
189,5,505.5623794522128,1411.0402174482697,O_left
190,5,533.1768415004639,1410.6923553886484,O_left
191,5,539.5266330983388,1400.2159269335057,O_left
192,5,559.6431936591947,1374.900848351005,O_left
193,5,548.6554535738219,1371.0918151792248,O_left
194,5,502.1040219487723,1364.095126607741,O_left
195,5,543.052888758505,1374.0946060055976,O_left
196,5,629.4524477005534,1356.094435275645,O_left
197,5,635.7904811160367,1343.8867780672003,O_left
198,5,651.7554698265658,1338.3393081977374,O_left
199,5,653.3130188192647,1331.9200330378226,O_left
200,5,654.8419400324482,1323.7771212200594,O_left
201,5,655.8295684152826,1309.3551266974223,O_left
202,5,677.7304289290345,1270.260445357395,O_left
203,5,684.5040239320313,1265.05481568678,O_left
204,5,687.392642998418,1249.9109629846191,O_left
205,5,689.3395608040825,1245.1528199269333,O_left
206,5,647.7458679899679,1201.2843953080353,O_left
207,5,651.6571081900127,1188.158536691223,O_left
208,5,657.8815542801832,1173.1921352330928,O_left
209,5,661.4089808687401,1162.6766043740554,O_left
210,5,665.7591300805072,1145.9203351887045,O_left
211,5,662.3912773231363,1134.8921783102503,O_left
212,5,625.195112016559,1092.0500170081143,O_left
213,5,634.2072212039545,1066.1377826994462,O_left
214,5,637.5205013385264,1045.899774362054,O_left
215,5,642.0393101958973,1039.4070587736326,O_left
216,5,644.4135604305952,1016.8417014082972,O_left
217,5,589.1828988233282,992.6032659778532,O_left
218,5,583.958200985281,960.3383779538932,O_left
219,5,586.3874807501826,936.2868979774668,O_left
220,5,588.2038457128771,922.6209167025514,O_left
221,5,576.3464688709896,914.4635503779676,O_left
222,5,590.7061237188899,896.5450093445842,O_left
223,5,589.7602143314307,890.5654431465974,O_left
224,5,590.7485492279854,891.4207460748723,O_left
225,5,590.328492002565,890.8393656871114,O_left
226,5,589.4332558488424,889.0069761553024,O_left
227,5,588.7190566674602,884.9450216013217,O_left
228,5,587.0982148600013,881.9200177078192,O_left
229,5,586.5465916134698,881.3736647476037,O_left
230,5,584.7949702337982,871.9858417563889,O_left
231,5,581.9925871359404,868.0241981347899,O_left
232,5,608.0020071642942,886.6258195707961,O_left
233,5,613.1263760619596,890.7542490460222,O_left
234,5,613.3227904035261,892.062506646225,O_left
235,5,614.219227102921,893.8666667613553,O_left
236,5,610.0267375713619,891.0124073586175,O_left
237,5,602.7918241634956,881.3494007985727,O_left
238,5,583.8927708625562,862.0861106234312,O_left
239,5,572.5532877001746,849.0718285882217,O_left
240,5,562.9180948916272,836.4073842521145,O_left
241,5,560.068847218443,828.999627095771,O_left
242,5,550.7232173599052,820.2278574763864,O_left
243,5,512.212422472967,793.2579285515935,O_left
244,5,507.0402397475262,790.3283050621975,O_left
245,5,512.8466725931513,778.9652657850918,O_left
246,5,472.36817159280304,765.116587846558,O_left
247,5,484.8765519973345,760.083960030879,O_left
248,5,484.3796319646877,759.397681878893,O_left
249,5,482.9952159379222,756.2365334903825,O_left
250,5,436.1746569757936,713.8072945617532,O_left
251,5,436.33450529810017,715.2327727728235,O_left
252,5,447.0088396198392,717.0872443111072,O_left
253,5,434.1494688416311,705.1117496192269,O_left
254,5,426.3315180981668,700.4466006152498,O_left
255,5,421.9795694451244,695.3151034404325,O_left
256,5,384.5749550937096,664.2852741746264,O_left
257,5,383.2649634629256,664.8873257290174,O_left
258,5,383.175483254961,663.4873679929225,O_left
259,5,379.6136745544251,658.2914341766323,O_left
260,5,384.6365564675824,648.7572563784568,O_left
261,5,386.0226943794253,651.5969671783425,O_left
262,5,375.0104498146085,609.0780477720826,O_left
263,5,393.9718154737705,595.3601476068092,O_left
264,5,412.9331811329325,581.6422474415357,O_left
265,5,416.2150002604086,579.8668461815954,O_left
266,5,426.95468482181946,574.8192375105785,O_left
267,5,427.4890963577616,565.5480796880283,O_left
268,5,400.90183864164527,512.5929070514202,O_left
269,5,403.3566181562422,475.9257899336149,O_left
270,5,421.1717833418614,469.1118459233648,O_left
271,5,425.1835465006012,464.40034172193606,O_left
272,5,450.98458887496975,470.5509550481213,O_left
273,5,476.7856312493383,476.7015683743065,O_left
274,5,502.5866736237069,482.85218170049166,O_left
275,5,528.3877159980755,489.0027950266768,O_left
276,5,392.53492220572906,417.0154762256666,O_left
277,5,392.7497556501569,408.9108233579151,O_left
278,5,389.4908124387631,395.6811829902185,O_left
279,5,394.68384070640894,397.6287970705882,O_left
280,5,401.35691416688974,382.8430349965464,O_left
281,5,432.1324708519881,401.42139938688086,O_left
282,5,462.5021875140565,423.7344667092678,O_left
283,5,461.3663006770235,420.3392465590336,O_left
284,5,468.19428193854975,403.2147053540887,O_left
285,5,472.9634299302818,408.8976889152953,O_left
286,5,492.8951336423783,407.5182874706087,O_left
287,5,482.6583523879083,390.310201659079,O_left
288,5,492.9409705860267,383.39560679451074,O_left
289,5,483.5151271645624,370.5565896051688,O_left
290,5,517.4715312195088,396.69366346457,O_left
291,5,512.7032583225146,397.1577517645765,O_left
292,5,505.9528206616097,397.3298381226361,O_left
293,5,505.1211964133756,394.0928611101646,O_left
294,5,507.17723440782817,406.7341257044758,O_left
295,5,509.600042090602,412.0491870119744,O_left
296,5,508.6542789386559,420.2753432154142,O_left
297,5,500.9903576096257,414.0465356318271,O_left
298,5,481.5552404497464,412.54868479078937,O_left
299,5,474.483903597157,410.6154772071601,O_left
300,5,464.9626691745653,410.41801663090376,O_left
1,6,496.3966603094953,250.83915626265303,D_left
2,6,496.3966603094953,250.83915626265303,D_left
3,6,485.67225786000125,243.6447155773816,D_left
4,6,515.1445411435714,274.6373348421627,D_left
5,6,513.6647584645843,274.8639328462435,D_left
6,6,513.1802167396125,280.24667682551893,D_left
7,6,511.31661319504536,279.6438402583444,D_left
8,6,510.97858622095134,283.9245359449777,D_left
9,6,507.7048250767656,282.4017961723826,D_left
10,6,502.9937681437027,298.82291358898374,D_left
11,6,505.7847544018293,301.78226338457057,D_left
12,6,507.61017961852383,315.8680014825005,D_left
13,6,509.5080956061155,319.540912517335,D_left
14,6,505.1963719179959,329.8823187571146,D_left
15,6,502.86640224577377,330.6348418381191,D_left
16,6,509.5028830118628,342.29450449706457,D_left
17,6,505.8413752508896,339.9237790812517,D_left
18,6,503.282980775856,333.63710183697845,D_left
19,6,499.9847253178465,332.21266341585215,D_left
20,6,496.2373355409022,332.55128923115745,D_left
21,6,503.5070503429146,343.3203689057118,D_left
22,6,529.3492842008869,377.24215574781175,D_left
23,6,529.4489029077863,379.0614200512934,D_left
24,6,536.8094401894396,395.7483103537768,D_left
25,6,536.7317213327715,400.6785245153203,D_left
26,6,537.428884200694,397.8524109278337,D_left
27,6,539.7104008279085,400.2721253602838,D_left
28,6,529.4598603472314,387.923550418614,D_left
29,6,531.7852356140892,389.8708092575643,D_left
30,6,540.3950937960946,392.9852819532702,D_left
31,6,539.2423065035384,386.3026058429464,D_left
32,6,521.1927792603268,348.7957058121114,D_left
33,6,508.52527453712895,325.6655211571033,D_left
34,6,508.7754799118576,310.1935043005174,D_left
35,6,511.8859535689739,310.5295790112972,D_left
36,6,515.0596846581955,308.36279804485395,D_left
37,6,527.6450431747162,320.5304894095788,D_left
38,6,530.8396201878244,309.90436703378487,D_left
39,6,534.0844153344824,309.97747539968793,D_left
40,6,545.6288013107713,321.8475762005372,D_left
41,6,541.9461765254006,318.1131220953626,D_left
42,6,529.3025776881296,304.36435508686293,D_left
43,6,531.6175384074085,307.1385957013635,D_left
44,6,519.9229431353634,292.83035018308226,D_left
45,6,515.6944868260712,288.6091532864805,D_left
46,6,515.6346271839392,285.26279010531533,D_left
47,6,508.9389980659016,272.7105847572005,D_left
48,6,517.6381688047786,285.2874250046488,D_left
49,6,508.5844858703226,281.3471728239803,D_left
50,6,487.769389609045,262.32348233482867,D_left
51,6,483.2765773262357,259.92864610183443,D_left
52,6,478.1181568281911,263.0828187302632,D_left
53,6,463.6600403935069,251.14492837866635,D_left
54,6,478.7496504023741,272.1618422018058,D_left
55,6,471.2523868687254,266.15577096725383,D_left
56,6,460.98496068985065,260.7865951695105,D_left
57,6,475.8000850646269,281.061301190131,D_left
58,6,476.3108989911564,284.0354171280694,D_left
59,6,463.9561816794737,270.77625709311843,D_left
60,6,425.59665128636937,229.92248184568797,D_left
61,6,455.5785129208939,247.8106533426105,D_left
62,6,481.22787596900434,292.5557604369935,D_left
63,6,478.9024049463864,302.586441713379,D_left
64,6,551.5774506348464,410.7486165144116,D_left
65,6,526.6902985224826,387.5022055306189,D_left
66,6,501.8031464101189,364.2557945468261,D_left
67,6,476.9159942977552,341.0093835630334,D_left
68,6,452.02884218539145,317.7629725792407,D_left
69,6,457.5380010195436,330.37468573350634,D_left
70,6,458.3837314907059,336.85669239404746,D_left
71,6,459.22946196186825,343.3386990545885,D_left
72,6,460.07519243303057,349.82070571512963,D_left
73,6,460.9209229041929,356.3027123756707,D_left
74,6,461.7666533753553,362.7847190362118,D_left
75,6,460.2573172570053,371.9236499816598,D_left
76,6,472.6205522410547,402.8905558190673,D_left
77,6,435.92504098974257,367.3140060672093,D_left
78,6,404.0091861951192,362.08141760682025,D_left
79,6,425.1360144383023,393.6990632183888,D_left
80,6,365.4572618043476,358.897627216813,D_left
81,6,373.0544925203563,380.16937058496944,D_left
82,6,375.2475294964527,400.0232542994032,D_left
83,6,359.6130147261569,391.8963089633211,D_left
84,6,347.32349660803624,389.37091757190126,D_left
85,6,346.9123347603133,398.9603649743192,D_left
86,6,358.36210287832256,426.5312662592911,D_left
87,6,337.6991439572761,427.4934928704094,D_left
88,6,318.30793175005573,416.1849141143555,D_left
89,6,342.5239037886908,463.5520189435007,D_left
90,6,344.60351549797787,482.4538826141163,D_left
91,6,341.3659020035651,483.75526340955946,D_left
92,6,343.15290447024165,487.2678194728485,D_left
93,6,343.0422373089475,483.8337559995969,D_left
94,6,336.92161161447046,489.3550326221661,D_left
95,6,336.7883777281958,489.3197713037126,D_left
96,6,344.0855896707976,499.03118067126695,D_left
97,6,342.54743449730177,511.7985939763311,D_left
98,6,348.10430284766335,520.8447711043681,D_left
99,6,348.50986843227224,523.3923070611382,D_left
100,6,355.2425925568391,536.61407603285,D_left
101,6,350.74495700454617,537.3890272523062,D_left
102,6,350.25823443039974,537.344513256639,D_left
103,6,352.99314202333954,548.0441621124492,D_left
104,6,348.08334727374574,555.6247929298555,D_left
105,6,344.0990295166852,557.1934171465849,D_left
106,6,331.4497240079228,556.6592586013572,D_left
107,6,316.6241680755737,554.3200525716783,D_left
108,6,298.8751123706931,557.8203293703207,D_left
109,6,323.4395523552448,587.793232138527,D_left
110,6,331.2029181847512,595.7321464182476,D_left
111,6,331.24964318150234,599.0476379557031,D_left
112,6,329.75889912599257,597.2609157785538,D_left
113,6,334.48535651013384,598.9934451443847,D_left
114,6,342.9254658758404,584.0907972067762,D_left
115,6,338.01292227791083,583.7966541971233,D_left
116,6,363.7664608556464,596.3484586538137,D_left
117,6,264.2571549876514,479.6950505562869,D_left
118,6,316.8704284118103,516.869284430744,D_left
119,6,329.4957413648165,524.2649552120888,D_left
120,6,374.6545172071191,554.046554739597,D_left
121,6,383.80679548266056,554.6861309259534,D_left
122,6,391.23311106226606,543.5368419205244,D_left
123,6,395.7661890585304,542.0577104388274,D_left
124,6,396.0220848182656,535.2482266900802,D_left
125,6,402.9557772240248,536.9532372072138,D_left
126,6,407.4068684367216,535.7825169345149,D_left
127,6,405.8277302797914,525.1568562050065,D_left
128,6,413.456973294513,515.5746170243748,D_left
129,6,423.0364843525056,514.2947154950907,D_left
130,6,435.0471132140785,511.7229134398344,D_left
131,6,450.80646680400895,514.1286320439242,D_left
132,6,458.5000234098248,508.0048028874172,D_left
133,6,468.3868181105447,518.0546662206074,D_left
134,6,477.37542453553255,516.5083802157761,D_left
135,6,475.6404301296535,512.151293717024,D_left
136,6,489.5673499783092,539.0962483841341,D_left
137,6,499.9560724722082,530.9622375495161,D_left
138,6,497.89557341295233,540.9011954730719,D_left
139,6,505.753376128663,526.4150047812059,D_left
140,6,503.7014343077039,531.6381003049714,D_left
141,6,506.5784384892867,519.2071192614703,D_left
142,6,519.2448068249656,527.3390242688206,D_left
143,6,524.5083105665828,535.5442837575478,D_left
144,6,541.2163381479007,545.091618633233,D_left
145,6,540.0747742868311,546.4031108876594,D_left
146,6,540.3899159309292,543.7200546864931,D_left
147,6,540.2995750622747,547.0072877528773,D_left
148,6,540.1463372618856,547.2988684961963,D_left
149,6,540.9740442927401,547.7564591364162,D_left
150,6,540.4622379832985,546.5940956233962,D_left
151,6,540.4705624210525,545.3572624885694,D_left
152,6,543.8384159070572,543.696326969259,D_left
153,6,543.9096418709877,542.249561474486,D_left
154,6,546.0663015971769,540.5265117743248,D_left
155,6,545.6359751315482,540.492120494373,D_left
156,6,544.9213314735877,537.0864972816819,D_left
157,6,542.4822571880416,533.1414420037726,D_left
158,6,542.4448202982634,532.2099623865407,D_left
159,6,540.315709680756,530.7780066626387,D_left
160,6,538.3371697233151,532.7981710905962,D_left
161,6,548.2523056915826,546.5482276776694,D_left
162,6,546.3640551837302,547.0998187976523,D_left
163,6,543.1977764197129,546.712502191925,D_left
164,6,544.0187877571642,550.3465280663017,D_left
165,6,543.3817408100875,550.551737670461,D_left
166,6,541.055242641998,549.5182364439052,D_left
167,6,538.5585506972185,549.7374374880022,D_left
168,6,539.8208779147316,551.6296543085357,D_left
169,6,539.792540013996,551.6688390246367,D_left
170,6,538.2981635701551,551.8994095191778,D_left
171,6,538.8549906092289,550.2321384880499,D_left
172,6,538.6553054018997,552.7319949322756,D_left
173,6,539.3365752958327,550.6504826341423,D_left
174,6,545.9385324318341,555.8136293796034,D_left
175,6,546.0096401095748,555.8929969877025,D_left
176,6,546.6680753947547,556.1243389345406,D_left
177,6,545.6741290815984,556.0796912299393,D_left
178,6,544.3271755256983,554.8796032558967,D_left
179,6,544.3876204969112,555.0382188790248,D_left
180,6,545.4294675632506,555.3543827634879,D_left
181,6,546.6795913002688,556.9458525318665,D_left
182,6,546.5280689426022,556.2578236865706,D_left
183,6,546.6375396421066,556.3038985178711,D_left
184,6,544.0093544591938,553.385286074027,D_left
185,6,544.0341271240595,553.9270316100684,D_left
186,6,545.6193365640617,557.1851460680418,D_left
187,6,549.0505241527887,561.1879746107783,D_left
188,6,548.657285687316,566.012884514627,D_left
189,6,553.5268033971854,572.9267204526835,D_left
190,6,548.178626118768,594.1627862013152,D_left
191,6,556.3505424225041,596.862909561524,D_left
192,6,547.0738358498666,599.2517384390699,D_left
193,6,547.5697079298501,600.3862541344065,D_left
194,6,552.4641744013297,594.6575664532812,D_left
195,6,552.1962798718394,595.5160186545286,D_left
196,6,560.7032236291352,604.094263682564,D_left
197,6,574.5761469081165,614.5873282852314,D_left
198,6,600.8997692124598,637.9715037067913,D_left
199,6,603.9125939788729,641.1151823436963,D_left
200,6,604.885641979872,644.0346898430371,D_left
201,6,604.4603528271523,644.9356024122669,D_left
202,6,603.360708711582,644.4059525697205,D_left
203,6,602.6252692251031,642.3680005173952,D_left
204,6,603.1591994534735,641.8058980961434,D_left
205,6,606.364143442551,642.5991260371758,D_left
206,6,606.2101250065258,638.574362747455,D_left
207,6,609.550996145093,638.3802216472282,D_left
208,6,609.8675133931811,637.6245197684938,D_left
209,6,608.7270317285528,634.0467382529672,D_left
210,6,615.4025779881935,626.339161177576,D_left
211,6,616.7043938721296,620.4053089673637,D_left
212,6,611.5454423850961,603.3558233948479,D_left
213,6,614.0062590753172,603.9317459989479,D_left
214,6,615.5023636663018,599.7789700046166,D_left
215,6,617.5855349311352,597.3373679227492,D_left
216,6,619.6422432909192,591.5955683898626,D_left
217,6,621.9828669144775,593.5342909254734,D_left
218,6,626.2274729544226,591.7262637882462,D_left
219,6,622.6722757412149,583.314938729678,D_left
220,6,610.4419330259276,566.1373684116489,D_left
221,6,586.4333230793175,533.111424111413,D_left
222,6,601.1400342440251,540.9389785177115,D_left
223,6,601.8068945464418,538.4100341475458,D_left
224,6,586.3742712128471,513.5300764208718,D_left
225,6,559.6513101840782,481.2362239068057,D_left
226,6,609.7582465317928,527.8217881459004,D_left
227,6,611.7708405927547,523.3003615308942,D_left
228,6,618.5797556650183,521.7515080910363,D_left
229,6,620.0893618669147,527.5648875499792,D_left
230,6,623.6643835009712,519.615254311368,D_left
231,6,623.5744455747999,512.8079328962351,D_left
232,6,629.1230569682244,517.1948709921221,D_left
233,6,629.3601478265034,516.8022955217633,D_left
234,6,638.3653518910123,526.2348496885845,D_left
235,6,639.5981795692501,527.7055457615926,D_left
236,6,640.270748627065,528.6063900164183,D_left
237,6,640.3857262228057,528.2745895592053,D_left
238,6,639.2340571244463,526.3043266367312,D_left
239,6,639.3196621955643,525.183886072027,D_left
