109,6,715.6234270957965,765.2233619925394,D_left
110,6,721.6318113458552,769.6754244142496,D_left
111,6,715.0595184655448,763.4636328387198,D_left
112,6,713.6548581647099,764.1809715039024,D_left
113,6,710.0610108083613,760.3161038131767,D_left
114,6,709.2622167090079,759.4714939127543,D_left
115,6,708.5452773123359,759.6856666657895,D_left
116,6,706.5743278657849,759.8105252175742,D_left
117,6,695.3123086724293,751.0606137730814,D_left
118,6,697.0417583010535,753.3860832165035,D_left
119,6,680.3340709444174,753.1374296105837,D_left
120,6,676.2931183747235,756.7979240134323,D_left
121,6,672.7243109546401,761.7765122501131,D_left
122,6,666.3505896807554,776.985614534772,D_left
123,6,616.7910200471191,751.7544530202013,D_left
124,6,601.4447699383295,748.8809549500501,D_left
125,6,590.3767461687484,772.7812374295332,D_left
126,6,588.6130027177761,771.8683596416328,D_left
127,6,591.123155900578,788.6793419966807,D_left
128,6,540.9604421988267,744.1832895847054,D_left
129,6,540.648908573422,766.967972789784,D_left
130,6,546.9449692170729,772.1934917535467,D_left
131,6,539.6429003300257,768.1964415776447,D_left
132,6,539.3555409833666,768.9701241584191,D_left
133,6,519.6579139848914,775.5111785364876,D_left
134,6,518.0888951028585,777.6036141369206,D_left
135,6,502.91848887006,778.971022039894,D_left
136,6,501.8334277084468,779.6797214120994,D_left
137,6,504.6934515863271,784.5758358163063,D_left
138,6,503.8368661623229,784.2969014827579,D_left
139,6,501.290072840361,779.2976832465674,D_left
140,6,503.1365871275,779.2255960543438,D_left
141,6,508.1310316634279,782.8140982906651,D_left
142,6,509.5628736389656,780.8039630092082,D_left
143,6,502.8428053965444,766.7321229120246,D_left
144,6,509.8316590620421,752.2031191023755,D_left
145,6,511.2494088474758,752.1150509175164,D_left
146,6,542.3396328182694,771.4639960370837,D_left
147,6,549.8603271122785,774.685342483545,D_left
148,6,549.1817434950959,772.6343939980338,D_left
149,6,549.7787846176224,766.2948669875384,D_left
150,6,550.1128351498744,767.4608993903983,D_left
151,6,549.410765835515,768.6791765400238,D_left
152,6,547.5192516096063,770.3938204944334,D_left
153,6,543.4293125966326,762.9045779985925,D_left
154,6,538.0245223821809,758.6598610610259,D_left
155,6,518.1018180793868,742.1632133468054,D_left
156,6,503.1468368687401,730.916927878227,D_left
157,6,484.623862491488,715.9024004777621,D_left
158,6,470.36096597781415,704.9140253424363,D_left
159,6,460.7474570824265,702.6198606130819,D_left
160,6,456.8828898105756,697.698418263464,D_left
161,6,462.3353064086111,699.0738399407994,D_left
162,6,462.2335806304216,697.7737238968676,D_left
163,6,459.834826411915,687.7391776331747,D_left
164,6,456.4026147035824,681.4398742904013,D_left
165,6,431.416566178233,650.1686292025489,D_left
166,6,424.23255820411725,635.56743950607,D_left
167,6,423.8635438119466,628.7278316855952,D_left
168,6,424.3332229172861,628.9121080428158,D_left
169,6,421.4484418586717,630.1018428307231,D_left
170,6,419.39783058802914,630.2793090464181,D_left
171,6,414.3441723802541,622.6185094893341,D_left
172,6,398.1490089116083,612.7316778732114,D_left
173,6,356.37274149689125,583.1710199559301,D_left
174,6,353.1589909379641,584.0710927455278,D_left
175,6,327.62741106383345,570.515320932592,D_left
176,6,314.02359731272946,564.5025380965202,D_left
177,6,306.84386883962827,560.8167230995783,D_left
178,6,302.4433496623268,563.4401901003885,D_left
179,6,306.13744604493,585.6945778020639,D_left
180,6,294.90761184011785,580.8811773971671,D_left
181,6,276.6427989133919,570.6882371388405,D_left
182,6,287.2638946921467,576.3487139060154,D_left
183,6,215.7363198775892,554.7578564832095,D_left
184,6,224.8877171355633,573.1173507004604,D_left
185,6,189.88086200534272,561.5046692875555,D_left
186,6,193.43536392575328,581.9334105102663,D_left
187,6,189.5931648229485,592.5883657244726,D_left
188,6,186.9401753076857,594.916024546282,D_left
189,6,167.79634572833467,606.8597521682985,D_left
190,6,163.32140154979058,613.1656441128749,D_left
191,6,154.52195953795697,649.0699916652212,D_left
192,6,147.8808433469003,657.3838959943224,D_left
193,6,146.63809723497036,664.8329813586108,D_left
194,6,148.78669805858686,678.1717636196922,D_left
195,6,144.49582468550403,690.6245974479746,D_left
196,6,141.47651927004398,688.6001778499939,D_left
197,6,40.552910794889854,645.7021178260958,D_left
198,6,-7.394362507804195,622.7624919098104,D_left
199,6,131.59874236574262,744.6261454567513,D_left
200,6,121.24235975626118,749.1860459329358,D_left
201,6,124.76998839607752,766.4397415156316,D_left
202,6,136.02824369881046,776.8766072011942,D_left
203,6,152.51912232731758,795.1661704605083,D_left
204,6,162.5099855675908,805.5121375859881,D_left
205,6,177.04559795285763,819.0127410898198,D_left
206,6,170.57714259151433,819.1579304826541,D_left
207,6,172.84320782757678,826.9132167212023,D_left
208,6,172.42818560892096,827.8861497002612,D_left
209,6,168.53188912901786,832.9744789616095,D_left
210,6,164.40809731785458,831.6710124155716,D_left
211,6,170.3798319147053,835.6918767138355,D_left
212,6,182.3338514004764,843.9809483891279,D_left
213,6,209.07904135621573,866.820705527613,D_left
214,6,220.33528625051923,874.2052677570314,D_left
215,6,226.78770519835732,876.7334438841664,D_left
216,6,238.1563227150672,882.426685860481,D_left
217,6,251.64690867749343,887.1604116774625,D_left
218,6,253.92525859316564,887.7726657688308,D_left
219,6,252.04002117546128,888.9225573443337,D_left
220,6,250.74820383857423,889.6984504224736,D_left
221,6,248.3097197069155,892.0966641384521,D_left
222,6,246.12207624921584,893.3427894901246,D_left
223,6,241.4558037294375,896.5123286292464,D_left
224,6,234.25353889978788,895.2597944020807,D_left
225,6,238.43960818129764,900.1689746940424,D_left
226,6,237.174345221013,900.0158693745652,D_left
227,6,238.69404787050533,901.901881489908,D_left
228,6,235.1715613779644,899.6601906254058,D_left
229,6,221.96403979092796,895.6486745152721,D_left
230,6,216.35775874592971,889.73673497758,D_left
231,6,242.0168306690603,907.2218077786544,D_left
232,6,243.00541579046936,907.6596841306545,D_left
233,6,236.5122233798222,903.8266129538362,D_left
234,6,235.94351691614597,904.3019241888718,D_left
235,6,236.0467463582212,905.3417764890792,D_left
236,6,236.0181217609021,906.226691553301,D_left
237,6,234.91381804537275,907.313917854478,D_left
238,6,235.2807043710549,907.6496065840046,D_left
239,6,235.147430424426,908.1018018573972,D_left
240,6,235.06163212349364,907.969075645896,D_left
241,6,233.99262345951325,906.775080058654,D_left
242,6,234.79162690505348,906.6460660988738,D_left
243,6,236.40351408704564,907.002731800634,D_left
244,6,236.2786314356449,906.696215843602,D_left
245,6,234.65803142301868,905.1048149750886,D_left
246,6,235.76005630006395,904.973343321247,D_left
247,6,237.5579161897768,904.2833135498432,D_left
248,6,238.0433633487561,903.7157520317916,D_left
249,6,237.64160173880512,903.0130923906236,D_left
250,6,241.33969050877784,905.0519787021808,D_left
251,6,236.7357061105949,901.3783898623147,D_left
252,6,237.551738294412,900.8194020778096,D_left
253,6,235.87871584114805,899.6348459753012,D_left
254,6,235.57602846396367,899.4380327246721,D_left
255,6,236.37791074253371,899.1161510756848,D_left
256,6,236.53802158897292,898.9908218498347,D_left
257,6,237.57882231696087,898.5204811487129,D_left
258,6,238.3046065179243,897.0157895847873,D_left
259,6,244.46481086215903,894.9919127016957,D_left
260,6,256.75603860939947,891.3644490311219,D_left
261,6,276.5555531407044,896.7551357902225,D_left
262,6,277.46741192848725,895.2090532601254,D_left
1,7,605.2145476087595,100.37542436492753,O_left
2,7,605.2145476087595,100.37542436492753,O_left
3,7,606.1154892476571,112.70332253784112,O_left
4,7,604.0855453466027,109.65267573042593,O_left
5,7,602.4479575666036,110.32370510747162,O_left
6,7,605.0591702853322,110.91386132813238,O_left
7,7,603.5835120148025,114.6221823044868,O_left
8,7,599.212039503419,119.40688015249108,O_left
9,7,599.7740688065363,121.67828980182163,O_left
10,7,594.7924526457869,117.516685635304,O_left
11,7,594.5281100610276,119.20201623562484,O_left
12,7,592.7119462406823,119.50340208006624,O_left
13,7,556.9751489455231,77.97737163507614,O_left
14,7,551.0443703688697,71.89585817100756,O_left
15,7,556.8869764626807,89.60552469859113,O_left
16,7,540.9028900835785,71.7997577045816,O_left
17,7,545.2309575526396,98.0701793317987,O_left
18,7,545.3881305122519,102.97249020884506,O_left
19,7,537.959129838845,102.77176494854278,O_left
20,7,536.9436054023255,112.25032231253708,O_left
21,7,537.206699998302,115.16886300781916,O_left
22,7,535.73618562114,115.17007803657906,O_left
23,7,527.1151028751774,109.67556814820756,O_left
24,7,528.1020442854887,113.4161052856682,O_left
25,7,523.5937255136939,106.30032928240024,O_left
26,7,517.91604697194,111.12953789042804,O_left
27,7,517.9999434005206,118.3799554831514,O_left
28,7,518.8942658943766,125.68014270549553,O_left
29,7,515.8871819217712,129.94017087553496,O_left
30,7,514.9720965618161,131.03957306582407,O_left
31,7,512.179215411426,129.7405937661267,O_left
32,7,512.7740716498829,130.94364083362962,O_left
33,7,512.1014942837435,133.34147615352032,O_left
34,7,511.2339270698556,133.1223899663687,O_left
35,7,511.4069437158876,134.39003154889906,O_left
36,7,515.2846244751939,140.71778971762876,O_left
37,7,513.4049293704081,142.45969006620732,O_left
38,7,515.57618775692,147.7323910551899,O_left
39,7,523.3045016228857,162.6705337807795,O_left
40,7,526.0460226020491,167.8643524560619,O_left
41,7,535.8098463458583,185.4017841571697,O_left
42,7,540.8995314859208,191.79454329455015,O_left
43,7,542.7890348485032,193.94373050996148,O_left
44,7,543.597494107623,193.2811103837864,O_left
45,7,550.0996965059486,196.94154582826263,O_left
46,7,551.9712833715678,196.1834673005664,O_left
47,7,553.8626404464607,194.3013894323904,O_left
48,7,553.8420399983327,194.8609995691824,O_left
49,7,562.2392625708331,203.76682586594427,O_left
50,7,567.7627326962414,210.49225590671412,O_left
51,7,571.9671019288526,213.70667478298677,O_left
52,7,578.9096650132553,223.2348242731601,O_left
53,7,609.2034063257403,265.0773041979662,O_left
54,7,607.2288333732532,260.5416992492301,O_left
55,7,619.7013655071651,272.17789467559146,O_left
56,7,620.2325639587804,268.1109826329347,O_left
57,7,653.8107768126993,306.6192528697813,O_left
58,7,665.2160896390022,320.9609149759109,O_left
59,7,683.5015414770302,342.66577239412817,O_left
60,7,688.175365233692,348.9331155081435,O_left
61,7,685.3599080521262,343.212879458791,O_left
62,7,689.3902586264232,345.10972535828427,O_left
63,7,731.0667553653105,402.1888629485072,O_left
64,7,747.973672843569,420.3755038344838,O_left
65,7,758.7966839055841,432.20082653498224,O_left
66,7,761.4454223965746,432.820422198606,O_left
67,7,764.5828118896903,432.0405217432615,O_left
68,7,771.6037196140923,439.2459018018503,O_left
69,7,805.6367298007674,483.8522754303256,O_left
70,7,828.9019716462522,514.4163526960991,O_left
71,7,839.9344106552888,532.7078362129874,O_left
72,7,841.9713348635039,536.9965507516214,O_left
73,7,849.8780999070583,550.4049172381159,O_left
74,7,852.273719314163,555.7334199545708,O_left
75,7,884.1717485499232,609.5622990610839,O_left
76,7,890.9328463135256,624.5875733753318,O_left
77,7,890.3516883975955,638.4320994857217,O_left
78,7,895.8978919856339,650.5274909769272,O_left
79,7,914.2270265654084,684.7987868821857,O_left
80,7,926.2490090806868,704.8897951060334,O_left
81,7,926.2800884230604,717.5433494762943,O_left
82,7,925.6211866992302,720.5970492750395,O_left
83,7,922.6578178033476,729.4606743966146,O_left
84,7,923.4132380349366,728.3598471154213,O_left
85,7,936.6612052139956,735.9346092508516,O_left
86,7,953.062626798658,762.6187946715163,O_left
87,7,961.2173322733188,782.5192309879798,O_left
88,7,959.9354541582524,795.3431314776358,O_left
89,7,959.1683728918172,800.1709661976728,O_left
90,7,959.182758965408,799.9836724365529,O_left
91,7,958.8431622189936,801.196316841871,O_left
92,7,958.2425212855702,802.8637267214654,O_left
93,7,957.0796952862678,805.5949239626816,O_left
94,7,956.467448395546,807.5421037399415,O_left
95,7,955.9665325242272,813.0316407668514,O_left
96,7,954.8325520679052,814.7463787959374,O_left
97,7,952.4163395150464,816.4220667370091,O_left
98,7,954.0018936244822,811.7114058514449,O_left
99,7,947.2954839554624,806.6604893862652,O_left
100,7,929.1518821691002,790.9452094450029,O_left
101,7,901.2420573814944,763.9628455545948,O_left
102,7,898.8775923825174,762.1165686523447,O_left
103,7,891.2614943823826,763.2238080938164,O_left
104,7,888.1794124692242,764.2805023314867,O_left
105,7,873.0347729971694,746.0735241368279,O_left
106,7,832.3826687948297,699.7067954290075,O_left
107,7,834.0880182713024,715.0688244585878,O_left
108,7,833.189212193055,713.6329098755392,O_left
109,7,831.4662118116025,712.0195205932432,O_left
110,7,820.5087701100963,704.9598364078429,O_left
111,7,764.1401389439186,651.3520419382537,O_left
112,7,786.5522159180265,682.3142851054663,O_left
113,7,756.3322934765879,659.774285975241,O_left
114,7,751.3145847898556,656.773127577662,O_left
115,7,714.0235957493497,620.8362797097536,O_left
116,7,707.646104863958,616.9945787063422,O_left
117,7,664.5618127025265,580.145731292686,O_left
118,7,656.8671749677417,580.9939347500157,O_left
119,7,651.5205120557534,582.9376170927483,O_left
120,7,643.7247213900322,576.461833616359,O_left
121,7,615.3173030121073,553.6840798302599,O_left
122,7,594.7863852055649,532.6445902022662,O_left
123,7,594.354425445437,543.6315097240165,O_left
124,7,589.6069430383407,542.6861670057701,O_left
125,7,583.2290403057674,544.1245833266828,O_left
126,7,504.7985875711602,462.9001293019261,O_left
127,7,463.8875117196011,422.3686189866525,O_left
128,7,422.3306394191606,381.0745393474779,O_left
129,7,433.7099366374756,398.6472135456176,O_left
130,7,435.2598122355539,396.8019655474062,O_left
131,7,481.2811891800616,449.5874169093552,O_left
132,7,462.6401612074683,428.8136473878976,O_left
133,7,465.1658593300276,435.9305396605584,O_left
134,7,468.93223655512656,442.6465911235214,O_left
135,7,477.9977133857586,453.94115634740587,O_left
136,7,482.7640182008572,462.5182824510055,O_left
137,7,472.1120893530867,449.1074317972012,O_left
138,7,475.87809334697874,450.8402098547989,O_left
139,7,466.37208595698513,436.382806748938,O_left
140,7,458.2563515591309,429.198574186376,O_left
141,7,445.3743542205456,416.6733411186704,O_left
142,7,444.5690529306442,413.1596029419435,O_left
143,7,424.2321549457851,390.22382454696367,O_left
144,7,422.271101794431,384.698535444177,O_left
145,7,421.4199461052066,372.7021436610335,O_left
146,7,426.1865625662183,374.2745345793269,O_left
147,7,420.5855857533899,360.70338254785634,O_left
148,7,410.4942171199542,346.3872264655908,O_left
149,7,418.3149663512257,353.567653431699,O_left
150,7,446.6685460670636,380.8115047368689,O_left
151,7,430.03934804843726,345.062833874029,O_left
152,7,434.4367836393168,343.8701204157075,O_left
153,7,451.6104325344277,341.2420379539806,O_left
154,7,456.03402685893815,332.0770371339784,O_left
155,7,451.7000598716293,318.07469110751543,O_left
156,7,444.7988661424205,305.48789773794016,O_left
157,7,454.9193174346961,295.4451542961772,O_left
158,7,446.0367262620171,282.06021951237534,O_left
159,7,459.830138241384,284.46732913342726,O_left
160,7,459.2349377514691,281.87392767596043,O_left
161,7,466.35788080969326,280.0629088399827,O_left
162,7,466.6086624628276,266.89781411667434,O_left
163,7,465.1042723796015,232.61827417640123,O_left
164,7,465.31025524458414,223.9926110596702,O_left
165,7,475.040237115524,210.99132260482537,O_left
166,7,479.79595330664114,207.4420564138131,O_left
167,7,478.67785087743454,180.39678361197883,O_left
168,7,485.0550152162087,177.7333358287736,O_left
169,7,495.8952313773952,164.09354059572186,O_left
170,7,527.0669814570357,193.5763039989168,O_left
171,7,548.0186892331469,205.42192034293765,O_left
172,7,548.8076032906598,205.7314350306474,O_left
173,7,552.0803117717471,189.73354582693935,O_left
174,7,551.9398758829121,178.30685333186256,O_left
175,7,561.5615835461995,181.263033472031,O_left
176,7,566.6450221672351,176.58111915008067,O_left
177,7,568.9684191084101,165.01689639589785,O_left
178,7,581.4052208501911,175.12114150850138,O_left
179,7,589.0189472989897,175.44584126476977,O_left
180,7,610.7275366219982,200.6602098250559,O_left
181,7,630.0897563313499,215.37202033087885,O_left
182,7,631.5612175800597,214.71938468417585,O_left
183,7,646.7324133879919,231.11615546370945,O_left
184,7,651.1734862255747,237.0673895895708,O_left
185,7,658.5370513024409,246.30004270808996,O_left
186,7,660.4396067770266,242.66003701381047,O_left
187,7,663.6757788683726,239.18959027860808,O_left
188,7,662.6871649871001,241.9581680981881,O_left
189,7,672.6178073625036,261.7041820768064,O_left
190,7,693.8766579295965,294.0554553563406,O_left
191,7,708.4432697442875,315.0329473277628,O_left
192,7,708.9822091081408,320.746664729388,O_left
193,7,709.6115313130832,340.5658661036369,O_left
194,7,705.7568581430596,346.03956626760333,O_left
195,7,708.7117666441662,363.2193249203513,O_left
196,7,726.6411497634498,394.66798208057793,O_left
197,7,731.2430227960451,420.6973088228515,O_left
198,7,727.7949685155507,437.1931581995669,O_left
199,7,720.4976832125299,456.3045013321263,O_left
200,7,710.9190116349083,455.98482671407584,O_left
201,7,702.6189716915381,483.0102074318065,O_left
202,7,696.6406763173947,491.9542723460068,O_left
203,7,691.6705036458916,502.08722128233353,O_left
204,7,701.5592433922424,517.4277908634236,O_left
205,7,697.4191638652684,536.3747564694291,O_left
206,7,683.6066815120258,525.5645578885495,O_left
207,7,717.8471024386571,574.114473660828,O_left
208,7,715.5940091544846,573.2992580054901,O_left
209,7,712.1480435777328,574.8652090869241,O_left
210,7,711.5886080508839,576.7781340659516,O_left
211,7,715.2034224119697,581.4162632939202,O_left
212,7,725.9882852146075,606.5268566425029,O_left
213,7,748.6153899736555,628.5702550193769,O_left
214,7,758.6799832641502,639.6995092191511,O_left
215,7,739.0590218228228,614.8903248541192,O_left
216,7,777.6669215549732,658.1905640370722,O_left
217,7,782.2390276504598,648.9242186479102,O_left
218,7,784.9317903461545,642.7226266937193,O_left
219,7,795.7134945157698,631.7454809697298,O_left
220,7,800.0912645183349,631.3039139716362,O_left
221,7,795.9605658322807,614.2515313600898,O_left
222,7,819.7282036913305,634.6715771781312,O_left
223,7,839.5663019728511,652.9494958607927,O_left
224,7,834.5281884875219,646.5678764424546,O_left
225,7,861.4412745102182,679.0041667853552,O_left
226,7,863.1290888677631,681.5650795166968,O_left
227,7,867.832009568761,678.4716441883769,O_left
228,7,868.7672619578636,677.1682860715343,O_left
229,7,868.5934393219496,673.7034841880358,O_left
230,7,869.056054709824,672.9676214451335,O_left
231,7,867.7206119502483,670.1138406769984,O_left
232,7,868.0700475549919,668.806832762467,O_left
233,7,870.661570368774,669.639396926008,O_left
234,7,870.9320500449256,670.5714876545331,O_left
235,7,872.8199551436728,663.5598255603649,O_left
236,7,874.6905484248815,660.180299571348,O_left
237,7,876.7062324477791,654.4676302579744,O_left
238,7,877.3432722654263,654.8196404847871,O_left
239,7,876.63051249607,653.8764283117214,O_left
240,7,876.8702883989603,653.6491464629916,O_left
241,7,876.7233169780691,652.3334461973225,O_left
242,7,876.0976363535408,650.1226528171686,O_left
243,7,878.1483470311101,643.155076327993,O_left
244,7,878.3385626782166,643.0183952026965,O_left
245,7,878.7557658635959,643.5911833465934,O_left
246,7,879.027068424525,644.316265773473,O_left
247,7,874.3325148918661,651.7362181806287,O_left
248,7,874.624967862956,652.5939639598964,O_left
249,7,877.0916542169432,658.0173156534721,O_left
250,7,875.0855967420827,661.4188870024032,O_left
251,7,871.6818372857242,662.3816599793191,O_left
252,7,868.204782866087,658.6684421043217,O_left
253,7,873.6354290565287,656.8302783656547,O_left
254,7,871.0976555034991,650.488770624278,O_left
255,7,876.0917482559954,656.5358423878973,O_left
256,7,875.259674973224,660.2761799083589,O_left
257,7,871.3119137531481,663.6921121798941,O_left
258,7,870.0590372541925,663.7938049207149,O_left
259,7,862.9047650654365,663.3144282804813,O_left
260,7,856.935777258965,664.1120080814632,O_left
261,7,835.7218800400482,650.4400384467361,O_left
262,7,831.8452945892602,657.7727488285622,O_left
