52,5,929.093042272154,1230.957843896595,O_right
53,5,926.8956663739928,1211.379788978598,O_right
54,5,932.6670758762516,1205.5834543339497,O_right
55,5,930.2757736811884,1188.8307112134926,O_right
56,5,920.1698422565986,1171.699443518347,O_right
57,5,924.503211509571,1164.273609225719,O_right
58,5,921.23477954662,1157.11955804222,O_right
59,5,925.8469087964588,1137.074332032886,O_right
60,5,920.621697874328,1128.84102340654,O_right
61,5,902.2708022223662,1099.562398282661,O_right
62,5,905.597413951794,1095.1138297158975,O_right
63,5,910.0943507893842,1083.568600871804,O_right
64,5,912.3016475254552,1078.148124855946,O_right
65,5,922.521214303278,1065.5072188404724,O_right
66,5,925.7618101529,1061.6116332563035,O_right
67,5,932.0299565741012,1051.908199805915,O_right
68,5,931.1758826893862,1048.7669842134578,O_right
69,5,928.2117984554328,1043.3825058826471,O_right
70,5,929.6087779083066,1041.8238005258977,O_right
71,5,924.1913529604166,1017.7678594291737,O_right
72,5,912.4880187019525,993.9775941299184,O_right
73,5,913.5418141253272,971.8652343940704,O_right
74,5,908.0149657041976,978.8904515309016,O_right
75,5,910.9831967901092,963.6006265225858,O_right
76,5,904.550065029066,956.9582137343916,O_right
77,5,869.4217693272034,886.0185101414522,O_right
78,5,863.2257854373233,884.3096785409801,O_right
79,5,866.7178756990968,865.5114587027753,O_right
80,5,860.987157463134,857.4142303366293,O_right
81,5,861.7079454420958,854.0197145514074,O_right
82,5,822.1399347271805,809.9167235448245,O_right
83,5,799.5910959652654,784.6778015224643,O_right
84,5,797.961199882335,784.0341767123358,O_right
85,5,791.4535167110984,781.4354292364277,O_right
86,5,790.336893527848,778.4948318507095,O_right
87,5,715.5238262785798,707.8443881291624,O_right
88,5,708.5101216716879,704.4229725476201,O_right
89,5,699.2357804359594,702.616522496789,O_right
90,5,695.2155938690252,702.2369676545803,O_right
91,5,681.5204153680581,697.2493203834946,O_right
92,5,670.3304634843291,697.0058024098355,O_right
93,5,625.8792302897516,659.2919607874135,O_right
94,5,594.28476834612,628.3855562643148,O_right
95,5,588.5564862846728,632.4453573595341,O_right
96,5,579.5779883578971,624.8924822442343,O_right
97,5,565.0743239670966,619.6072222089973,O_right
98,5,520.0715422203157,581.064738867394,O_right
99,5,512.1766813551878,583.6219454484427,O_right
100,5,497.8076352492865,570.49290821183,O_right
101,5,456.4748555665062,557.5625202855408,O_right
102,5,446.2373882819443,550.5986238571969,O_right
103,5,411.59984201919485,536.6337402732563,O_right
104,5,388.25073539087526,519.6161101469685,O_right
105,5,395.6460187405926,542.6612019148154,O_right
106,5,387.209020300616,541.6587891201458,O_right
107,5,376.8176474320591,544.3459980648621,O_right
108,5,367.26315307583184,537.4294899132021,O_right
109,5,362.48879477078975,548.42923004244,O_right
110,5,317.44890479922145,512.9224174593373,O_right
111,5,303.30654495904133,513.6528011665775,O_right
112,5,288.9828494849989,501.901407102887,O_right
113,5,275.9523311819479,493.4951566020792,O_right
114,5,255.68872962617908,471.6244624427174,O_right
115,5,198.47940015915967,394.3315221097632,O_right
116,5,222.65295391418024,422.65112018349015,O_right
117,5,207.8178774321889,398.5358038504585,O_right
118,5,210.72571317324827,410.740107540702,O_right
119,5,214.33973765428544,416.54409034802296,O_right
120,5,175.9405630933125,372.73607839412506,O_right
121,5,33.53271914739933,225.01715801252567,O_right
122,5,189.4625271033717,367.2687402054506,O_right
123,5,137.3444781974566,305.3724543964229,O_right
124,5,122.41881102224949,286.9440766701891,O_right
125,5,122.81716984557926,270.26322265533446,O_right
126,5,167.41050417784163,312.9979120053695,O_right
127,5,173.94523583968237,290.9701248096961,O_right
128,5,180.47996750152308,268.9423376140226,O_right
129,5,187.01469916336384,246.9145504183492,O_right
130,5,172.85042050859636,233.8293987465153,O_right
131,5,173.89857469996397,203.0268624122755,O_right
132,5,183.39562774038703,201.8493698527525,O_right
133,5,192.43459521129355,193.04552976545065,O_right
134,5,48.802669707322046,38.12557711732507,O_right
135,5,20.237769099104497,-4.680680451000799,O_right
136,5,204.48125858582063,181.6464200498104,O_right
137,5,195.4880579849753,148.79435336146233,O_right
138,5,78.27355646431027,-2.933113501672454,O_right
139,5,218.91586614100015,130.40899315715723,O_right
140,5,216.3077843334876,129.7798814724588,O_right
141,5,240.29158947560225,121.0596012012821,O_right
142,5,245.90336853274428,110.50236799345907,O_right
143,5,261.9553544750204,116.0484034416209,O_right
144,5,269.26113498276254,119.83177152041937,O_right
145,5,271.58031992219566,103.95001973382855,O_right
146,5,297.83810409452,123.85536969878544,O_right
147,5,301.76720766027825,118.15960394876788,O_right
148,5,301.4023394804867,115.01939356933268,O_right
149,5,302.7866528799158,102.33081386887092,O_right
150,5,306.25108067765416,102.2034609320293,O_right
151,5,315.5527446471316,96.34415955191474,O_right
152,5,322.9519486405624,102.86804104818508,O_right
153,5,340.24668562513784,111.79474042206547,O_right
154,5,348.2053639054157,115.67994809821764,O_right
155,5,352.65894492045663,112.8547611160264,O_right
156,5,358.49025693581063,116.5509072709225,O_right
157,5,363.2677372714571,123.56764319105372,O_right
158,5,369.13165619306267,129.72154682942164,O_right
159,5,372.3237187969376,123.62780274090044,O_right
160,5,375.1371411873192,122.48677599551334,O_right
161,5,386.5705610933791,118.85358586569733,O_right
162,5,392.1576891152753,116.92909932513408,O_right
163,5,363.5863056269095,66.40650733189398,O_right
164,5,408.7027551139898,114.64960095217371,O_right
165,5,364.98723063480526,27.905532298143797,O_right
166,5,437.6027672460722,114.80809905623748,O_right
167,5,466.88578352227125,143.0939875389405,O_right
168,5,480.74183206157386,154.12951877775822,O_right
169,5,502.63929385248974,172.2868340401701,O_right
170,5,503.3435974139349,171.4089018345979,O_right
171,5,499.6632809678824,166.42745010001414,O_right
172,5,499.1547446578296,165.93191503353523,O_right
173,5,501.9065894695587,170.6346007120519,O_right
174,5,503.4371102034277,172.8315909611405,O_right
175,5,504.7775641746167,176.7871073509069,O_right
176,5,499.3826213694139,169.37682910311776,O_right
177,5,496.959147273698,166.8395249397946,O_right
178,5,495.17750739113296,164.4014267860769,O_right
179,5,504.49270702721645,178.73340710116588,O_right
180,5,502.76364951982936,174.28862417638845,O_right
181,5,504.4389687766197,174.7586950655546,O_right
182,5,506.5076499224067,177.54418824834812,O_right
183,5,506.2716143997741,176.73605160700916,O_right
184,5,506.13780013616577,176.64110614784948,O_right
185,5,508.2523056103313,179.4047229642845,O_right
186,5,508.68261000821,181.3096708497448,O_right
187,5,505.18284572390405,179.5478359479538,O_right
188,5,505.1066024011816,180.67183747556788,O_right
189,5,495.4219080598152,173.90989091652247,O_right
190,5,497.7819072838296,176.26931549259984,O_right
191,5,494.90782490245925,171.5458810748457,O_right
192,5,500.65251043157656,173.3445053397722,O_right
193,5,507.04297245231714,171.46505286567876,O_right
194,5,512.8917677227414,175.41747053524182,O_right
195,5,517.0168940686476,174.1990824293632,O_right
196,5,511.71430472733135,161.86362774059242,O_right
197,5,521.8841757366979,155.7553734419682,O_right
198,5,524.7630704378229,151.28745769506975,O_right
199,5,540.0519999829636,156.0257403340102,O_right
200,5,568.1867623770444,185.13562066175885,O_right
201,5,592.8045298974819,205.13062459175003,O_right
202,5,595.7576437548393,203.33480740391548,O_right
203,5,599.6310839446057,198.24989816256536,O_right
204,5,601.7622329944762,195.7967461171016,O_right
205,5,630.0256740487227,223.7639171707854,O_right
206,5,647.9961575653489,238.97744772127663,O_right
207,5,677.1290437715747,283.3961453247431,O_right
208,5,675.8885670258168,282.0658082859006,O_right
209,5,682.5085800369618,296.2428154216592,O_right
210,5,680.2338584333678,296.365351477731,O_right
211,5,695.773329293101,315.9552460341973,O_right
212,5,703.4233139278269,328.62688168191755,O_right
213,5,731.1737509974674,363.5123047149429,O_right
214,5,749.8196278242634,388.2240356313748,O_right
215,5,750.0637409077989,402.9205052476033,O_right
216,5,754.8143691406867,398.13022776847936,O_right
217,5,751.2337502750174,395.1208702801703,O_right
218,5,757.8356333916489,408.8900783074421,O_right
219,5,767.356186017839,424.2798612493074,O_right
220,5,775.8663200511781,437.82815596480265,O_right
221,5,791.2630479696359,447.4597557507601,O_right
222,5,804.4699634344724,462.6684063067866,O_right
223,5,812.5297710398141,474.37544227098914,O_right
224,5,816.8276847367329,482.7247385639276,O_right
225,5,820.2497899625491,489.2533985122065,O_right
226,5,828.6983580290346,500.68614356690415,O_right
227,5,828.0017834883984,524.1606249380802,O_right
228,5,824.0624254251521,539.5345317128371,O_right
229,5,805.6803125481989,579.0903218655632,O_right
230,5,802.8779273996694,579.9550234899623,O_right
231,5,794.4245398371288,595.77291190568,O_right
232,5,793.7275657850263,599.7244971877363,O_right
233,5,785.3473814943328,608.9575501954539,O_right
234,5,776.3283443507676,607.8172818339749,O_right
235,5,752.581374198489,652.7782075003918,O_right
236,5,729.8386651381029,653.7050937090684,O_right
237,5,707.0959560777167,654.631979917745,O_right
238,5,684.3532470173304,655.5588661264214,O_right
239,5,661.6105379569443,656.485752335098,O_right
240,5,683.455455272933,741.5674775670115,O_right
241,5,659.3511025333205,764.0282294257274,O_right
242,5,663.9391487811753,763.3289372890276,O_right
243,5,651.5180508318172,778.7195062710856,O_right
244,5,627.9295788434608,777.2463564000806,O_right
245,5,584.3996826742499,778.2726911391394,O_right
246,5,574.5267450433064,786.0654757655386,O_right
247,5,557.9705759027954,820.5440253925348,O_right
248,5,552.2377718631714,819.8016705013786,O_right
249,5,520.9359998419537,841.2153769953503,O_right
250,5,516.1556179661015,845.2327986659203,O_right
251,5,466.6279094417697,839.9712232588643,O_right
252,5,452.1038182499407,848.9621310587578,O_right
253,5,441.562091450648,856.8342277806893,O_right
254,5,435.90808448974553,867.0243582732918,O_right
255,5,387.9620104073452,868.4813014266983,O_right
256,5,336.5074936210526,844.4797672046683,O_right
257,5,316.2901497261951,846.4414542246348,O_right
258,5,308.0801084937063,846.9138983583505,O_right
259,5,292.2107309763176,849.7475579722268,O_right
260,5,275.9814011603959,846.7556241445875,O_right
261,5,275.9814011603959,846.7556241445875,O_right
262,5,275.9814011603959,846.7556241445875,O_right
263,5,275.9814011603959,846.7556241445875,O_right
264,5,275.9814011603959,846.7556241445875,O_right
265,5,275.9814011603959,846.7556241445875,O_right
266,5,275.9814011603959,846.7556241445875,O_right
267,5,275.9814011603959,846.7556241445875,O_right
268,5,275.9814011603959,846.7556241445875,O_right
269,5,275.9814011603959,846.7556241445875,O_right
270,5,275.9814011603959,846.7556241445875,O_right
271,5,275.9814011603959,846.7556241445875,O_right
272,5,275.9814011603959,846.7556241445875,O_right
273,5,275.9814011603959,846.7556241445875,O_right
274,5,275.9814011603959,846.7556241445875,O_right
275,5,275.9814011603959,846.7556241445875,O_right
276,5,275.9814011603959,846.7556241445875,O_right
277,5,275.9814011603959,846.7556241445875,O_right
278,5,275.9814011603959,846.7556241445875,O_right
1,6,606.465974908489,111.0991802793204,O_left
2,6,606.465974908489,111.0991802793204,O_left
3,6,607.0967481664156,111.97409850064037,O_left
4,6,607.3191524571954,112.31812854252988,O_left
5,6,607.8272185365923,112.92830628617426,O_left
6,6,607.7738116622562,112.90187280209484,O_left
7,6,607.3984413283976,112.12162055805844,O_left
8,6,607.1341655365934,111.32569640308618,O_left
9,6,607.0524926759019,110.7866703769127,O_left
10,6,606.9552375016971,110.64114305484613,O_left
11,6,607.0438656100383,110.79037035415584,O_left
12,6,607.997182446877,112.19954550315325,O_left
13,6,608.217214129119,112.45705759722117,O_left
14,6,607.1914432644038,111.0399970161008,O_left
15,6,607.1600518342051,110.9838741956627,O_left
16,6,607.2119346549225,110.71042093153213,O_left
17,6,606.8611043130156,110.56464155793964,O_left
18,6,607.6557005909095,111.47824451647509,O_left
19,6,609.7920194933619,114.62744491666705,O_left
20,6,609.6678011993193,114.44883377596234,O_left
21,6,609.4942636898395,114.21792814326707,O_left
22,6,609.6935476567452,114.52662361979664,O_left
23,6,609.5186204464898,114.19755447858316,O_left
24,6,609.3625408318218,113.98607335087826,O_left
25,6,609.6023945181191,114.28495603592842,O_left
26,6,609.9678677796185,114.87150577906978,O_left
27,6,610.4377889563202,115.5355075564445,O_left
28,6,610.3297742361639,115.40166469255696,O_left
29,6,609.8833941089274,114.84449586758802,O_left
30,6,609.9398629998659,114.90629495827676,O_left
31,6,609.9688968098375,114.92871167477364,O_left
32,6,609.8375465378729,114.73012272641223,O_left
33,6,609.6309868783234,114.39652329718636,O_left
34,6,610.0914914322635,115.05378228661397,O_left
35,6,609.9327463727419,114.86586418455651,O_left
36,6,610.479309244962,115.65252615327596,O_left
37,6,609.7299431477812,115.29399108911012,O_left
38,6,609.7458626372209,115.26616486325288,O_left
39,6,607.6832643926361,112.41924752826604,O_left
40,6,608.5737507690608,113.90564422814585,O_left
41,6,607.9194026751071,113.21697713536396,O_left
42,6,608.5561703864371,114.5326929650356,O_left
43,6,606.3943953922688,112.52764108440232,O_left
44,6,606.2878777596686,112.48908073581562,O_left
45,6,607.6972649346868,115.92136255938549,O_left
46,6,608.8513610570568,118.25863167574744,O_left
47,6,613.0936168532876,126.19535867768444,O_left
48,6,616.0361409884439,129.93586342209753,O_left
49,6,620.1881233235994,137.5319498433326,O_left
50,6,622.5097153109241,140.00651794611574,O_left
51,6,632.7311551667223,153.53589523153897,O_left
52,6,638.4396389019,162.6390333377969,O_left
53,6,642.0857214608708,164.22883992342696,O_left
54,6,643.9303645226051,165.14302613087352,O_left
55,6,646.7951795494309,163.9629402785082,O_left
56,6,647.5556977160954,163.81977721981673,O_left
57,6,647.3815160249783,159.30758555494972,O_left
58,6,646.9997999373288,158.97489210947123,O_left
59,6,651.2163188460463,163.36622930087802,O_left
60,6,649.954394652326,162.58365838714008,O_left
61,6,656.1469415539872,174.33965902568255,O_left
62,6,657.9806432512777,177.40928111779544,O_left
63,6,662.6196221152827,183.80275095763508,O_left
64,6,662.0091571957537,183.87522352387336,O_left
65,6,661.5356350874331,184.89046805642832,O_left
66,6,662.1218538700086,186.3395672299668,O_left
67,6,659.6739043336612,184.82830152987472,O_left
68,6,660.3620489941625,186.9132639661007,O_left
69,6,662.1920193391821,195.5960058972281,O_left
70,6,669.862730344022,207.3588673532756,O_left
71,6,678.3233134858074,220.90650470504812,O_left
72,6,675.5596114530246,216.2814232982698,O_left
73,6,685.6236310163587,231.12019947540216,O_left
74,6,684.9994900406467,230.1792989742524,O_left
75,6,684.839858923111,230.0551498296313,O_left
76,6,684.1445779374243,228.82935812409715,O_left
77,6,679.4925513903113,220.9819318474051,O_left
78,6,679.2109166552755,221.3903640274029,O_left
79,6,679.982638303261,226.2775948213423,O_left
80,6,679.6482199845407,229.57894766032987,O_left
81,6,677.4127676275805,228.6427996016328,O_left
82,6,679.0546622949263,235.85249253915995,O_left
83,6,682.6098744729536,245.95976058916548,O_left
84,6,683.4208267758657,248.33515689903288,O_left
85,6,681.1292941191995,246.526164299446,O_left
86,6,672.7701420469806,235.84200365952023,O_left
87,6,651.1414090245814,217.4790538430441,O_left
88,6,644.9712990746266,217.24495344703345,O_left
89,6,614.3212250468782,203.0436681354444,O_left
90,6,604.7349554730563,194.7471211963614,O_left
91,6,550.227353376418,130.8487248369958,O_left
92,6,559.0973006150788,149.37813712079665,O_left
93,6,543.0253423991059,140.2064331057455,O_left
94,6,539.1000868599962,140.0028200701904,O_left
95,6,531.2630607449146,139.06369903000302,O_left
96,6,522.0956198329334,131.16514528641554,O_left
97,6,529.5178519406297,147.391352783053,O_left
98,6,543.2079766026861,166.72446359204008,O_left
99,6,553.4131015000924,184.4861460339212,O_left
100,6,554.4647160216373,183.82831239293048,O_left
101,6,574.5531510266296,219.2261687216777,O_left
102,6,570.2578509889693,213.5443887376034,O_left
103,6,570.984564646181,219.39504197088755,O_left
104,6,571.2532490939333,218.3054247200437,O_left
105,6,577.5858604441491,223.85255611560623,O_left
106,6,573.4144912141852,223.0407623919579,O_left
107,6,571.0063572914715,233.4468374099086,O_left
108,6,564.7041957005305,228.12195508246256,O_left
109,6,599.7537411437385,280.45738795099913,O_left
110,6,597.5817349726378,288.9439065829219,O_left
111,6,598.7894148737105,302.9018117150694,O_left
112,6,590.550935744516,301.0881988574308,O_left
113,6,597.4594531947087,325.106493408259,O_left
114,6,583.5174379848377,314.48571060467003,O_left
115,6,615.4378894382122,380.0607075182907,O_left
116,6,613.7025079932694,386.2944145350381,O_left
117,6,609.4210670329476,401.6806120522556,O_left
118,6,617.8310112207463,416.4092290094531,O_left
119,6,608.800937141012,423.8318294674735,O_left
120,6,612.8682886393347,439.0948455430743,O_left
121,6,620.5965125130624,490.69031829310734,O_left
122,6,611.5026961994116,500.4220412516773,O_left
123,6,606.2013603198026,518.077907988901,O_left
124,6,606.0324610937421,525.6119170439592,O_left
125,6,570.9325497027946,517.9453264289712,O_left
126,6,476.8860218097618,472.2475707551405,O_left
127,6,594.1545247781762,625.5830245800714,O_left
128,6,582.103999784365,638.0794837790147,O_left
129,6,574.3198410375672,655.9512534181436,O_left
130,6,569.6305545736129,663.8204548933024,O_left
131,6,544.1949589859746,685.1767461473439,O_left
132,6,458.24319242169867,615.0515501809437,O_left
133,6,519.209081122454,718.1446825964064,O_left
134,6,473.10894948993047,700.1450930744828,O_left
135,6,437.1953416348913,719.771798540938,O_left
136,6,444.84418334528976,738.0348286416362,O_left
137,6,438.0995254460297,761.2075818846644,O_left
138,6,431.3548675467695,784.3803351276927,O_left
139,6,424.6102096475094,807.5530883707208,O_left
140,6,407.72935963051935,808.9253289569784,O_left
141,6,370.6672603079894,824.0051788097996,O_left
142,6,364.94754542252366,840.2229891588079,O_left
143,6,359.9389857969389,857.0140397305464,O_left
144,6,368.5245495479204,869.440307483076,O_left
145,6,357.7185479548462,885.0062932845641,O_left
146,6,318.87577251682046,859.1254011860291,O_left
147,6,313.40164931977387,878.340139502589,O_left
148,6,301.668941244877,884.3267561253152,O_left
149,6,268.8742954556143,893.5645927946515,O_left
150,6,256.77111373576355,893.9950651813779,O_left
151,6,258.4952958682151,915.6754735041828,O_left
152,6,278.407461730813,944.1427494767878,O_left
153,6,289.4296873125557,972.9596943873022,O_left
154,6,281.99313014003167,981.938608468814,O_left
155,6,282.16677036818953,990.419890104806,O_left
156,6,300.2700779585955,1011.2849930957708,O_left
157,6,291.20559672865414,1029.470917651391,O_left
158,6,296.1153163988797,1035.3391429973929,O_left
159,6,285.3584760214724,1050.7298749249635,O_left
160,6,281.7117277297824,1059.430726974014,O_left
161,6,287.23190958497617,1076.5830474465358,O_left
162,6,271.1159742768172,1082.3330968673424,O_left
163,6,277.6598132327014,1103.8996041130483,O_left
164,6,278.98882927895374,1108.2203047912942,O_left
165,6,290.44574808227463,1131.977318832997,O_left
166,6,288.55393970921875,1137.1595453049792,O_left
167,6,290.5090897260803,1151.9863264564865,O_left
168,6,281.31480651345606,1157.8795783855155,O_left
169,6,269.2726173187354,1170.7973869643276,O_left
170,6,264.59335509653243,1176.140142652033,O_left
171,6,278.4369051192794,1197.8791424246574,O_left
172,6,283.94635138801505,1207.9836309010243,O_left
173,6,281.2576695671515,1217.8946281860624,O_left
174,6,278.1288754201217,1221.518228751589,O_left
175,6,284.52336399191574,1237.3475590802514,O_left
176,6,293.5704977899017,1246.3262632033648,O_left
177,6,308.0302591147819,1265.0643750413262,O_left
178,6,312.72075721387495,1272.0530642235617,O_left
179,6,315.5397154285779,1278.4339282767978,O_left
180,6,316.38684541403296,1282.4025227293826,O_left
181,6,318.36100271342224,1290.9776535954124,O_left
182,6,312.88911066234044,1298.0352983577852,O_left
183,6,311.84048322294365,1308.014193281271,O_left
184,6,307.3299728321721,1310.737758661975,O_left
185,6,315.2488538613645,1321.5795898718418,O_left
186,6,346.8422157959728,1336.2563230367605,O_left
187,6,360.065877323916,1346.2177559733727,O_left
188,6,365.9129502484662,1351.1039641673374,O_left
189,6,367.84208025734335,1353.0908254483022,O_left
190,6,370.180898807346,1354.03447135514,O_left
191,6,366.6852372121909,1364.8190410429424,O_left
192,6,364.0104681310867,1368.3008358223274,O_left
193,6,361.84189551209255,1376.8529553803746,O_left
194,6,360.7446213241429,1381.1940032282723,O_left
195,6,352.59567931452017,1392.0308807702909,O_left
196,6,353.0426899751177,1397.8867147853389,O_left
197,6,353.1743772452868,1401.456879840541,O_left
198,6,356.05760105884485,1404.762093548498,O_left
199,6,385.9931826765895,1418.318217176705,O_left
200,6,388.251250770974,1421.5076049404747,O_left
201,6,395.3141230268249,1430.1084599773135,O_left
202,6,394.75538515524585,1434.6569223284816,O_left
203,6,391.0690716956443,1437.9564048559628,O_left
204,6,389.6775392353373,1442.3143509920303,O_left
205,6,387.14962374415,1448.044738785942,O_left
206,6,387.1871579090911,1452.2757265635337,O_left
207,6,384.2691925548267,1455.3784486533996,O_left
208,6,388.6320995823542,1458.9141971997774,O_left
209,6,394.9214167678774,1463.568663503416,O_left
210,6,396.1829643339295,1464.9565563922947,O_left
211,6,399.83480099732105,1466.5095765857873,O_left
212,6,401.4518622945442,1467.126593102031,O_left
213,6,402.7380595583968,1466.9010083206206,O_left
214,6,402.8979674045719,1466.5501586380678,O_left
215,6,401.6573665114138,1465.3866738562572,O_left
216,6,401.1353647275717,1466.6738667413435,O_left
217,6,402.2790842628072,1469.2009807134984,O_left
218,6,400.3781294630745,1469.7992482539228,O_left
219,6,392.8462347597393,1469.829869939893,O_left
220,6,392.4551134409804,1470.298340432831,O_left
221,6,393.224832171685,1471.1109471532864,O_left
222,6,387.2049170325564,1471.0642265053425,O_left
223,6,383.9362709799024,1471.7845200894046,O_left
224,6,381.0647568247796,1471.0722810290015,O_left
225,6,378.6722722180239,1472.3051329292462,O_left
226,6,377.5772437033789,1472.5108540688675,O_left
227,6,385.9766517727611,1474.6818851454166,O_left
228,6,384.9275214801743,1474.1885696195886,O_left
229,6,392.3451655540631,1475.414204974236,O_left
230,6,391.6242679661376,1475.2244085936447,O_left
231,6,388.8935397699876,1474.3610876434466,O_left
232,6,388.28442238733726,1473.8528506013922,O_left
233,6,389.60546229433135,1473.7508202253778,O_left
234,6,389.5632965490744,1473.2434573094642,O_left
235,6,390.1455265223559,1472.624432188922,O_left
236,6,388.37767051238217,1472.155927731976,O_left
237,6,390.7121134882743,1471.9416429977134,O_left
238,6,391.458701289719,1471.4848115420623,O_left
239,6,387.711685277422,1471.8714476010375,O_left
240,6,386.788957913127,1470.8765188262255,O_left
241,6,383.9201618403297,1471.012374265243,O_left
242,6,382.5925491467246,1470.496619726487,O_left
243,6,381.0656775708735,1468.7641652634884,O_left
244,6,386.2640121592486,1469.724505412912,O_left
245,6,388.66432401454927,1466.1360567334457,O_left
246,6,397.33416853071407,1463.540485823018,O_left
247,6,407.88436370566217,1460.6947239167364,O_left
248,6,416.0606729569645,1459.7390926190635,O_left
249,6,418.94928385548366,1444.9438960939722,O_left
250,6,419.891585154448,1441.5308203382665,O_left
251,6,422.52041013260873,1434.990862354025,O_left
252,6,422.670131968283,1433.3569218495795,O_left
253,6,427.5706475432796,1431.5086019142575,O_left
254,6,448.778259936779,1435.6508280566125,O_left
255,6,459.3585468521815,1434.4009472435791,O_left
256,6,466.56072008515486,1430.7222748950956,O_left
257,6,472.3156060432797,1421.0726335897557,O_left
258,6,487.40915944226725,1420.272218614425,O_left
259,6,497.26799708176907,1406.855266269093,O_left
260,6,471.8014227052398,1395.097110929402,O_left
261,6,512.6023836661625,1398.7268875510974,O_left
262,6,496.5636365228215,1388.0873849633208,O_left
263,6,521.9488483631363,1383.8931408619108,O_left
264,6,525.3089865875253,1378.3595605936052,O_left
265,6,532.6903411484633,1370.9181459221056,O_left
266,6,541.0761193793326,1361.5263108489671,O_left
267,6,541.4324092089726,1353.4244039613247,O_left
268,6,545.5901123074666,1346.3275731004042,O_left
269,6,548.7042547169666,1335.7482197865584,O_left
270,6,547.3251313802382,1332.5399922534675,O_left
271,6,548.7031937174947,1325.4304894606269,O_left
272,6,545.5237074820741,1311.477149584414,O_left
273,6,547.7328483685719,1299.3532635392785,O_left
274,6,557.3725043401777,1300.813757884349,O_left
275,6,564.0449934815779,1296.7821725277768,O_left
276,6,561.5831346136235,1291.914040459997,O_left
277,6,564.8457532798558,1281.773009673841,O_left
278,6,566.3773845538756,1282.2226364376547,O_left
