77,7,890.3516883975955,638.4320994857217
78,7,895.8978919856339,650.5274909769272
79,7,914.2270265654084,684.7987868821857
80,7,926.2490090806867,704.8897951060334
81,7,926.2800884230604,717.5433494762943
82,7,925.6211866992302,720.5970492750395
83,7,922.6578178033477,729.4606743966146
84,7,923.4132380349366,728.3598471154213
85,7,936.6612052139956,735.9346092508516
86,7,953.0626267986579,762.6187946715163
87,7,961.2173322733188,782.5192309879798
88,7,959.9354541582525,795.3431314776358
89,7,959.1683728918172,800.1709661976728
90,7,959.1827589654079,799.9836724365529
91,7,958.8431622189935,801.196316841871
92,7,958.2425212855702,802.8637267214654
93,7,957.0796952862678,805.5949239626816
94,7,956.467448395546,807.5421037399415
95,7,955.9665325242273,813.0316407668514
96,7,954.8325520679051,814.7463787959374
97,7,952.4163395150465,816.4220667370091
98,7,954.0018936244822,811.7114058514449
99,7,947.2954839554623,806.6604893862652
100,7,929.1518821691002,790.9452094450029
101,7,901.2420573814944,763.9628455545948
102,7,898.8775923825174,762.1165686523447
103,7,891.2614943823826,763.2238080938164
104,7,888.1794124692242,764.2805023314867
105,7,873.0347729971694,746.0735241368279
106,7,832.3826687948297,699.7067954290075
107,7,834.0880182713024,715.0688244585878
108,7,833.189212193055,713.6329098755392
109,7,831.4662118116025,712.0195205932432
110,7,820.5087701100963,704.9598364078429
111,7,764.1401389439186,651.3520419382537
112,7,786.5522159180265,682.3142851054663
113,7,756.3322934765879,659.774285975241
114,7,751.3145847898556,656.773127577662
115,7,714.0235957493497,620.8362797097536
116,7,707.646104863958,616.9945787063422
117,7,664.5618127025265,580.145731292686
118,7,656.8671749677417,580.9939347500157
119,7,651.5205120557534,582.9376170927483
120,7,643.7247213900322,576.461833616359
121,7,615.3173030121073,553.6840798302599
122,7,594.7863852055649,532.6445902022662
123,7,594.354425445437,543.6315097240165
124,7,589.6069430383407,542.6861670057701
125,7,583.2290403057674,544.1245833266828
126,7,504.7985875711602,462.90012930192614
127,7,463.8875117196011,422.3686189866525
128,7,422.3306394191606,381.0745393474779
129,7,433.7099366374756,398.6472135456176
130,7,435.2598122355539,396.8019655474062
131,7,481.2811891800616,449.5874169093552
132,7,462.6401612074683,428.81364738789756
133,7,465.1658593300276,435.9305396605584
134,7,468.93223655512656,442.6465911235214
135,7,477.99771338575863,453.94115634740587
136,7,482.76401820085715,462.51828245100546
137,7,472.1120893530867,449.1074317972012
138,7,475.87809334697874,450.84020985479884
139,7,466.37208595698513,436.382806748938
140,7,458.2563515591309,429.19857418637594
141,7,445.3743542205456,416.6733411186704
142,7,444.5690529306442,413.1596029419435
143,7,424.2321549457851,390.22382454696367
144,7,422.271101794431,384.698535444177
145,7,421.4199461052066,372.70214366103346
146,7,426.1865625662183,374.27453457932694
147,7,420.5855857533899,360.70338254785634
148,7,410.4942171199542,346.3872264655908
149,7,418.3149663512257,353.567653431699
150,7,446.66854606706363,380.8115047368689
151,7,430.03934804843726,345.062833874029
152,7,434.43678363931684,343.8701204157075
153,7,451.61043253442773,341.2420379539806
154,7,456.03402685893815,332.07703713397837
155,7,451.7000598716293,318.07469110751543
156,7,444.7988661424205,305.48789773794016
157,7,454.9193174346961,295.4451542961772
158,7,446.0367262620171,282.06021951237534
159,7,459.830138241384,284.46732913342726
160,7,459.2349377514691,281.87392767596043
161,7,466.35788080969326,280.0629088399827
162,7,466.6086624628276,266.89781411667434
163,7,465.1042723796015,232.61827417640123
164,7,465.31025524458414,223.9926110596702
165,7,475.04023711552395,210.99132260482537
166,7,479.79595330664114,207.4420564138131
167,7,478.67785087743454,180.39678361197883
168,7,485.0550152162087,177.7333358287736
169,7,495.8952313773952,164.09354059572186
170,7,527.0669814570357,193.57630399891676
171,7,548.0186892331469,205.42192034293763
172,7,548.8076032906598,205.7314350306474
173,7,552.0803117717471,189.73354582693938
174,7,551.9398758829121,178.30685333186256
175,7,561.5615835461995,181.263033472031
176,7,566.6450221672351,176.58111915008067
177,7,568.9684191084101,165.01689639589785
178,7,581.4052208501911,175.12114150850138
179,7,589.0189472989897,175.44584126476977
180,7,610.7275366219982,200.6602098250559
181,7,630.0897563313499,215.37202033087885
182,7,631.5612175800597,214.71938468417585
183,7,646.7324133879919,231.11615546370942
184,7,651.1734862255747,237.06738958957078
185,7,658.5370513024409,246.30004270808993
186,7,660.4396067770266,242.66003701381052
187,7,663.6757788683726,239.18959027860808
188,7,662.6871649871001,241.95816809818814
189,7,672.6178073625036,261.7041820768064
190,7,693.8766579295965,294.0554553563406
191,7,708.4432697442875,315.0329473277628
192,7,708.9822091081408,320.746664729388
193,7,709.6115313130832,340.56586610363695
194,7,705.7568581430596,346.03956626760333
195,7,708.7117666441662,363.2193249203513
196,7,726.6411497634498,394.66798208057793
197,7,731.2430227960451,420.6973088228515
198,7,727.7949685155507,437.19315819956694
199,7,720.4976832125299,456.3045013321263
200,7,710.9190116349083,455.98482671407584
201,7,702.6189716915381,483.0102074318065
202,7,696.6406763173947,491.95427234600675
203,7,691.6705036458916,502.08722128233353
204,7,701.5592433922424,517.4277908634236
205,7,697.4191638652684,536.3747564694291
206,7,683.6066815120258,525.5645578885495
207,7,717.8471024386571,574.114473660828
208,7,715.5940091544846,573.2992580054901
209,7,712.1480435777328,574.8652090869241
210,7,711.5886080508839,576.7781340659516
211,7,715.2034224119697,581.4162632939202
212,7,725.9882852146075,606.5268566425029
213,7,748.6153899736555,628.5702550193769
214,7,758.6799832641502,639.6995092191511
215,7,739.0590218228228,614.8903248541192
216,7,777.6669215549732,658.1905640370722
217,7,782.2390276504598,648.9242186479102
218,7,784.9317903461545,642.7226266937193
219,7,795.7134945157698,631.7454809697298
220,7,800.0912645183349,631.3039139716362
221,7,795.9605658322807,614.2515313600898
222,7,819.7282036913305,634.6715771781312
223,7,839.5663019728511,652.9494958607927
224,7,834.5281884875219,646.5678764424546
225,7,861.4412745102182,679.0041667853552
226,7,863.1290888677631,681.5650795166968
227,7,867.832009568761,678.4716441883769
228,7,868.7672619578636,677.1682860715343
229,7,868.5934393219496,673.7034841880358
230,7,869.056054709824,672.9676214451335
231,7,867.7206119502483,670.1138406769984
232,7,868.0700475549919,668.806832762467
233,7,870.661570368774,669.639396926008
234,7,870.9320500449256,670.5714876545331
235,7,872.8199551436728,663.5598255603649
236,7,874.6905484248815,660.180299571348
237,7,876.7062324477791,654.4676302579744
238,7,877.3432722654263,654.8196404847871
239,7,876.63051249607,653.8764283117214
240,7,876.8702883989603,653.6491464629916
241,7,876.7233169780691,652.3334461973225
242,7,876.0976363535408,650.1226528171686
243,7,878.1483470311101,643.155076327993
244,7,878.3385626782166,643.0183952026965
245,7,878.7557658635959,643.5911833465934
246,7,879.027068424525,644.316265773473
247,7,874.3325148918661,651.7362181806287
248,7,874.624967862956,652.5939639598964
249,7,877.0916542169432,658.0173156534721
250,7,875.0855967420827,661.4188870024032
251,7,871.6818372857242,662.3816599793191
252,7,868.204782866087,658.6684421043217
253,7,873.6354290565287,656.8302783656547
254,7,871.0976555034991,650.488770624278
255,7,876.0917482559954,656.5358423878973
256,7,875.259674973224,660.2761799083589
257,7,871.3119137531481,663.6921121798941
258,7,870.0590372541925,663.7938049207149
259,7,862.9047650654365,663.3144282804813
260,7,856.935777258965,664.1120080814632
261,7,835.7218800400482,650.4400384467361
262,7,831.8452945892602,657.7727488285622
