184,5,672.4127133270929,708.0077219280481
185,5,673.2768873586325,707.8265963066567
186,5,665.5978624045028,712.823179763439
187,5,667.3906929962922,715.6838978862526
188,5,661.6148392999423,709.7462737181645
189,5,664.9206177404182,714.5654449334019
190,5,673.410182861916,723.1911567238651
191,5,672.7658484830768,721.6970556151962
192,5,681.5929222279443,730.1786611808192
193,5,682.5640464378118,732.1396786383693
194,5,682.3327434257889,732.2122258241859
195,5,681.9065203805644,731.6070364208349
196,5,687.2266076316162,727.3373988859694
197,5,690.6062617579714,730.5151314479266
198,5,693.502829549352,718.1652414651389
199,5,692.7345285024242,724.8697310245809
200,5,690.0366092174853,725.1983200336607
201,5,692.0163362583105,727.2249107443677
202,5,702.6648645106991,714.5694143496773
203,5,716.0762600911137,710.9949416070256
204,5,680.9247679431631,678.8176274887018
205,5,689.5731665847468,687.716658033836
206,5,677.293910786342,691.2247200363807
207,5,698.3713997893038,712.3733867546944
208,5,707.2530033894095,711.2994093889379
209,5,702.166515659473,699.6045380091408
210,5,734.1722852376063,725.0943800836413
211,5,736.84683306321,724.7950606379784
212,5,746.1804675729205,706.5115557768546
213,5,751.3031102798323,699.9978817558964
214,5,760.0970685021082,682.1554479450479
215,5,761.3011168753524,678.7992296597312
216,5,752.4724763691353,643.1838787749946
217,5,774.0011897151468,648.4308399288385
218,5,783.7476227806791,638.6080593063233
219,5,788.702765189503,638.5088707301211
220,5,816.3270505961387,660.8496121836973
221,5,821.361740770607,657.6620387015352
222,5,826.0962918674591,657.4085501932506
223,5,826.4388135026518,653.1707633648592
224,5,836.7333680243127,644.9906101077789
225,5,836.6765772566438,640.4000420146293
226,5,842.8251049870655,634.7776715441377
227,5,847.9743317975946,631.4319477970176
228,5,861.3928449225184,625.1382029171103
229,5,864.3009507990384,616.8559598162173
230,5,872.1034186432755,617.0312379779848
231,5,873.6900903757523,613.8077728935542
232,5,877.995567895126,614.0689821859332
233,5,878.2617195258924,612.7464374842303
234,5,879.2056695925319,609.2974279118747
235,5,880.6918345911869,607.8445106742953
236,5,884.1585134225503,607.5503898411963
237,5,884.2773446306751,607.9873519241233
238,5,884.9017820867089,606.9293232803469
239,5,885.0778352037008,606.8188219388516
240,5,886.2107839853675,606.2278244803553
241,5,886.318516413701,605.976988070265
242,5,886.1062721263238,605.0338225629447
243,5,886.6794927213829,606.0836514891528
244,5,884.572253355206,606.5128975579047
245,5,884.4182530128807,606.692381925379
246,5,883.8305280825203,606.9491524012433
247,5,884.8139867381138,607.4338870357116
248,5,884.4664256246273,607.9762865571648
249,5,884.7530132559302,607.8993923461378
250,5,883.546238334177,607.014899028061
251,5,882.714341586851,606.0529716552807
252,5,881.9456918760818,604.8631507285478
253,5,882.136779586777,605.1440027703615
254,5,884.2157221087983,606.1412711047974
255,5,884.3329238782567,606.0086440176907
256,5,884.3076977300547,606.1410745177202
257,5,883.4123754618452,605.334660691733
258,5,883.0411888858043,604.7564577715623
259,5,883.1252702070672,604.7722679314245
260,5,882.5025616086424,604.0868578471242
261,5,882.7820436773573,605.1621414690075
262,5,881.7479678852771,605.1275538692657
263,5,881.0974806631377,606.1587158955556
264,5,878.0976284053987,608.5489371284337
265,5,877.4066544120085,609.7733473448106
266,5,881.1078987181825,604.9740847551449
267,5,880.9987364141166,604.1518016040532
268,5,881.0332811911469,605.5229151352262
269,5,879.51170181222,607.0139034577875
270,5,879.6169835250353,605.1876875627386
271,5,879.1865975628933,604.5399535246742
272,5,879.2487719948216,604.8020042800283
273,5,879.1483456105486,604.8021858156942
274,5,877.9755779736604,605.174022085983
275,5,878.0851038337682,605.3886722451005
276,5,877.9232646347781,605.7152954643439
277,5,878.9165829189757,605.37979492143
278,5,879.0675171760665,606.8610372262605
279,5,878.4953921330264,606.9817616944251
280,5,878.0098293933029,607.3925512569479
281,5,878.7226568944872,607.9034154575301
282,5,879.2646681053039,607.8363529162331
283,5,879.2275359478625,607.9346267533535
284,5,878.1187939203368,610.4175646938684
285,5,876.8072296391869,610.936307281032
286,5,877.925030437766,608.2326606558221
287,5,878.5919092109057,607.5371794112709
288,5,878.5810430027317,606.6694597611005
289,5,878.9896476436473,607.4922447376156
290,5,877.6600018973106,605.9413354078187
291,5,877.6037078049457,606.269369852058
292,5,876.5132191697381,603.1911459220416
293,5,878.1599162349618,603.6774335356599
294,5,879.4093282813502,602.9138888014292
295,5,878.1977371517007,601.1547338756418
296,5,874.2704459655511,594.4109991916237
297,5,873.9141854927208,592.6727127284275
298,5,873.6190499499803,592.6734585927296
299,5,873.7497896678309,592.5312623652575
300,5,875.2426684708469,593.9564650477179
1,6,562.5580371510556,1270.8679852791104
2,6,562.5580371510556,1270.8679852791104
3,6,562.4956380060462,1270.9966757654568
4,6,559.1927517744126,1259.6624158268007
5,6,549.0316131287914,1252.6758736103784
6,6,559.8618180592472,1257.0810320164235
7,6,561.1570858916019,1254.9916537544361
8,6,563.4152519353368,1254.016393846672
9,6,566.1789246862783,1252.7151914778965
10,6,566.6416757655569,1244.345652393617
11,6,568.6851299757969,1245.720165207979
12,6,569.6554292781408,1247.5983318697115
13,6,570.6020998909344,1244.0343593320256
14,6,564.2077924688399,1244.20760580835
15,6,563.9669229518147,1244.181047109023
16,6,565.8855962188103,1244.7389017564965
17,6,568.5242676852969,1245.138883344683
18,6,568.2537737855888,1247.9666483370017
19,6,565.1146126700258,1250.7710002673953
20,6,564.0835190060478,1255.083030228379
21,6,563.573753264933,1258.9500305470115
22,6,562.2194689740026,1258.6929830876766
23,6,561.082735644845,1262.0894973624625
24,6,555.0039624177326,1266.0465100535796
25,6,555.4000239242176,1271.379042593563
26,6,543.446337677993,1282.3353009600655
27,6,543.2279074892348,1287.892197973665
28,6,534.7454381095943,1295.3214669780887
29,6,532.3613381756376,1299.2142722126814
30,6,528.2822536812,1308.049734991104
31,6,526.8551610422686,1309.3816377264666
32,6,524.9207687854871,1312.6673859137384
33,6,522.7671880979741,1312.1767083101809
34,6,518.2395363093942,1314.6688191566
35,6,510.4967008961945,1315.02505928022
36,6,486.4380839464426,1314.1056569991601
37,6,474.72079478165114,1309.2729253328055
38,6,460.2112768832969,1308.3541439771998
39,6,462.2570086780489,1308.5261110693189
40,6,457.1727951130816,1305.9424418523206
41,6,458.69943764997464,1306.069400358541
42,6,455.8301138012181,1306.6089291366072
43,6,459.4256799159006,1305.3822118212072
44,6,447.21029369364624,1298.725596923641
45,6,446.8995420595299,1296.9259692331364
46,6,449.57855805675246,1294.2651599357098
47,6,452.11145825628665,1293.3059050521106
48,6,453.6058232124756,1281.8595139992758
49,6,449.9675634805744,1279.3566722213786
50,6,460.76535164579064,1270.1309517293307
51,6,467.7836320249076,1269.2134005587973
52,6,474.91435656763605,1285.0960861205829
53,6,480.56969395612384,1285.0947007631453
54,6,479.50387824419437,1282.573580602237
55,6,465.8438114876858,1271.0487145519091
56,6,453.3520980946185,1252.7376686246687
57,6,443.20912922045585,1242.7758411028958
58,6,422.4436992330108,1222.0079873267566
59,6,427.52282549671554,1221.6584700551996
60,6,431.3583010927197,1218.3482382139298
61,6,433.7800838443843,1214.9113673546165
62,6,465.216573827559,1213.0657330389365
63,6,466.43378205212093,1214.3984169530434
64,6,365.8044800823495,1161.4782802943712
65,6,374.4712635375383,1159.6919069245223
66,6,372.5730397851858,1152.8895253443611
67,6,363.0658099548954,1140.6923279129294
68,6,344.5939491694603,1123.419625124352
69,6,344.6097117163097,1118.131672569365
70,6,346.47687867453743,1109.746479955901
71,6,347.6683626839647,1107.6674888205673
72,6,344.84801509575436,1108.923683226501
73,6,344.36854059232553,1110.0876692903514
74,6,362.66700939039544,1115.874299286293
75,6,367.36559567880863,1116.6337332899604
76,6,371.5080901306591,1109.1644877187525
77,6,376.48053759528904,1106.2829728289046
78,6,377.15243764420234,1102.9810405942546
79,6,380.30322203149507,1103.250859785756
80,6,381.5429684793839,1100.9308771309773
81,6,381.5690720148465,1098.9142806678865
82,6,383.5860453036877,1098.0295373666327
83,6,384.1785496475598,1096.8593807982706
84,6,384.06287584346984,1096.6646222901475
85,6,384.4122253825392,1096.6208318172155
86,6,386.06571621939236,1094.0189625575592
87,6,384.7087435612717,1091.354433204328
88,6,387.9183598278767,1088.3842846090342
89,6,383.9905251548318,1085.5693155776414
90,6,383.2623082889431,1083.5791934623135
91,6,387.76367778544153,1083.754960210732
92,6,390.7832215235527,1081.091319750221
93,6,393.2171781935255,1077.7003225304545
94,6,372.2067770603641,1044.8433616296977
95,6,372.0855637344081,1035.1314413668767
96,6,396.6766820257188,1041.2465981579044
97,6,409.69866376903343,1026.6655649925558
98,6,409.9838274383426,1031.8403613232454
99,6,410.39995234184096,1030.120030042158
100,6,418.8959457399518,1023.2878940210843
101,6,417.84892631742935,1020.9039218783627
102,6,419.98375141243787,1015.4296888844585
103,6,423.4138565949137,1013.8961996495301
104,6,398.57358192237785,983.5111325888605
105,6,404.69081070305737,976.8562359612544
106,6,409.0251897012982,963.764926288647
107,6,432.9376592830253,973.1608821464503
108,6,442.4939703949866,963.4373925762055
109,6,441.6433176103541,955.4561948714205
110,6,451.8898588291531,950.5211694538974
111,6,453.0257357185805,948.5507356669696
112,6,456.5923599011795,941.9573584135835
113,6,440.04988980181236,926.1976692935957
114,6,441.49743469847266,909.6458159985151
115,6,444.70960727317396,905.2044520076759
116,6,458.2335199546805,883.8206148677414
117,6,465.1858731295659,886.4701450229165
118,6,497.56280989812876,879.746432892557
119,6,509.660384401122,898.9421834152821
120,6,519.5482379500147,891.3538648111776
121,6,524.4951006392963,876.706470126744
122,6,528.8140952322668,868.9062496141884
123,6,532.2235414846915,877.6297306087353
124,6,537.0614421044736,856.2139135571988
125,6,535.3246834017158,847.3503955062602
126,6,536.3066229489872,841.0847656926975
127,6,538.4554192689181,838.3456649616284
128,6,558.9593848971149,842.6201241002138
129,6,563.4140959382412,839.5293722590645
130,6,582.2749826846069,847.30850681051
131,6,574.1599127729289,819.2697304946288
132,6,580.0396408027908,819.2991788230647
133,6,582.1625113254355,817.7661180843359
134,6,584.6669129721311,813.0032237462782
135,6,583.8280782480331,809.1105010627217
136,6,585.2853334145595,810.1262275814254
137,6,589.1392380921167,810.3013953916451
138,6,589.2651070038236,816.7504023075602
139,6,588.6155311988933,820.2264778592646
140,6,618.6569712383829,852.4269669643085
141,6,661.1252754577697,892.7413799134639
142,6,612.6248754230188,868.4640576050798
143,6,671.3472757592556,919.0104140804166
144,6,592.1007751688262,867.6107093008436
145,6,605.0834528332044,878.6665164202182
146,6,609.881448340498,879.7483675719461
147,6,611.698521639199,876.8702563482956
148,6,611.8148722719044,876.9550468880163
149,6,618.5079974785441,883.5593560024548
150,6,647.6255443329826,903.3089551873371
151,6,656.2651557523818,885.7737936576236
152,6,657.9327584890452,875.8476256846509
153,6,661.3479600946545,869.0303679087715
154,6,684.3346982754371,892.9373690971005
155,6,695.5954660253975,887.7555405893662
156,6,701.1069502940899,880.8103708620106
157,6,704.2807460690956,875.7133850370246
158,6,714.7741667374186,868.5566684896619
159,6,713.4024595128378,864.1530630875685
160,6,712.520144147477,858.156255028359
161,6,694.6043586179376,828.8509449190627
162,6,695.3035626518003,801.7651950327614
163,6,690.8514967582302,786.1220501441232
164,6,701.5547899647654,787.6558371957426
165,6,703.791565926513,787.2562426936057
166,6,705.0553197590806,770.7882073502518
167,6,716.533822133197,757.3244417465235
168,6,712.8589612052433,766.1269271572557
169,6,703.063823225628,755.1491102062192
170,6,673.602385343387,724.1796943749715
171,6,644.1409474611461,693.2102785437239
172,6,614.6795095789051,662.2408627124762
173,6,692.0652631852311,719.0713099049315
174,6,675.2662306703818,710.0563446843174
175,6,677.0730596238302,713.2837428131612
176,6,649.8259628157276,684.4015874959657
177,6,661.9443291598349,704.2692826665645
178,6,590.4553797521278,659.5848764385146
179,6,566.0091654030435,639.7086637280538
180,6,587.1247502716841,667.9852832454458
181,6,584.6438306097441,667.309936116415
182,6,591.695655374447,670.4856635658949
183,6,592.6159700881211,668.9162150159074
184,6,600.8293748092675,664.4455089436728
185,6,609.0427795304138,659.9748028714382
186,6,617.2561842515602,655.5040967992036
187,6,625.4695889727066,651.0333907269691
188,6,626.9871394201602,639.2687091407162
189,6,625.9960425212328,644.726680561757
190,6,629.9271191727229,643.8380505948194
191,6,633.243659973987,627.1247374656618
192,6,634.9125450976167,626.0947510641627
193,6,637.4075873191213,627.1414857966577
194,6,617.0687974677628,599.0948394452083
195,6,623.4538700396862,601.6099915357502
196,6,623.3448853184993,593.1494135328933
197,6,638.4574845710436,611.8944418198192
198,6,675.7316431137397,640.4463815866895
199,6,652.0551014783143,620.8411369043063
200,6,644.9025521621804,620.4602950286908
201,6,637.7500028460465,620.0794531530754
202,6,630.5974535299126,619.6986112774599
203,6,623.4449042137787,619.3177694018445
204,6,616.2923548976449,618.936927526229
205,6,609.139805581511,618.5560856506136
206,6,601.9872562653771,618.1752437749982
207,6,594.8347069492432,617.7944018993827
208,6,645.3803868731417,702.7770979562611
209,6,649.6556378868966,708.2034109434882
210,6,648.1681588012364,711.2696234276084
211,6,644.5543069736073,715.7549383723446
212,6,635.0021327429199,720.0878925818812
213,6,631.048985972328,719.4628452481934
214,6,620.8604956210154,723.3694556817703
215,6,610.6565796350122,720.5601792514193
216,6,598.5794276493054,729.1847599871475
217,6,597.9461106518916,729.2292069880835
218,6,593.7159913354128,741.2499874037725
219,6,592.3506104568833,743.927969247157
220,6,594.2438983022685,738.6121320052179
221,6,592.3781868586012,734.7371170708817
222,6,593.4688757186426,734.4137798145479
223,6,595.0529871192443,733.3349923138251
224,6,595.7659088081879,728.3807635117638
225,6,596.7674540089282,727.2333267889193
226,6,585.7638071711107,715.3139646532413
227,6,580.1550402847201,710.3944803052096
228,6,573.0131611580622,703.0747315771316
229,6,570.8793422554364,700.5399367397077
230,6,566.6918994295369,697.4440233351212
231,6,563.4492731198095,694.522526709184
232,6,560.3000393858985,696.8086157217004
233,6,559.0679474489533,698.5000062542794
234,6,553.4398751466935,697.3450885770027
235,6,550.5976447378945,699.9398562767286
236,6,546.9005572343021,699.6272674210684
237,6,545.2818593926098,702.7314518064691
238,6,544.8450223341347,705.0662387619927
239,6,542.5346299400258,705.8546578513583
240,6,541.5484032397151,708.6626800903592
241,6,541.8757733586448,709.1832899104286
242,6,543.7474792017723,709.684815543659
243,6,549.9701848034923,716.7914547032987
244,6,554.4713652538034,714.6423477113198
245,6,547.6958323045643,706.4192377817698
246,6,566.4530329192795,716.1473319788048
247,6,576.7481288710823,723.3947627814255
248,6,587.8298939324736,728.5623573203438
249,6,590.5424619620163,728.0929620567636
250,6,593.7794904574233,718.7891137500404
251,6,599.6725052269935,719.8898053885158
252,6,609.0182560844945,722.5119723630296
253,6,621.6189351790557,731.3205623148567
254,6,637.2990043996491,743.8330289033681
255,6,641.944466282207,744.4009637166258
256,6,638.8505279566939,742.9753056509841
257,6,640.4036252195418,741.9635377662415
258,6,644.1443486695855,738.3082531481765
259,6,644.8268647970683,737.3575127159681
260,6,646.5710867441904,734.1805944640917
261,6,646.9602210135445,733.6489267606154
262,6,645.3914579971535,731.9606257261775
263,6,644.6582639755893,731.0551421274309
264,6,641.727607131765,726.6178286640927
265,6,641.2084811377176,726.3835765194261
266,6,638.5694860861188,724.1372529378617
267,6,638.4003282680645,724.852374606944
268,6,637.2457904634468,724.8131537095999
269,6,636.8270541578979,724.846207319191
270,6,636.9812497544206,725.4670936127948
271,6,636.3038234194842,725.1440010371573
272,6,636.4841862870188,724.8842403797478
273,6,636.5188092388943,724.4297111890073
274,6,636.6937855875892,725.1131232394721
275,6,637.0937399714727,725.0660787332937
276,6,637.0118698074846,724.8984599684833
277,6,637.3783712354929,724.6540281836327
278,6,637.8320384759655,723.2721938698643
279,6,638.0516278100487,722.937491633902
280,6,639.280461503007,721.4179261343346
281,6,639.6742760180388,721.5758469326671
282,6,640.9584208115525,721.4432459748709
283,6,641.2751614163559,720.9071626348618
284,6,640.1937270387167,720.185860127856
285,6,640.8019405124331,720.2772442165367
286,6,640.5152169512537,719.4631326492728
287,6,641.3233003695011,719.2153477807341
288,6,639.6684787847713,718.7127502999593
289,6,637.086293682627,715.8701749301766
290,6,631.0670899114937,711.2939532779307
291,6,630.1785285561673,710.0998718222727
292,6,624.9853663689687,703.8568115487016
293,6,625.90205692454,702.9636408924019
294,6,625.0769230871047,701.2211607344598
295,6,625.4707710075681,701.5324459276901
296,6,630.3049863338425,702.1167226505831
297,6,627.2684290382786,700.0546777880126
298,6,632.5938244845016,699.885142430228
299,6,632.6619290432283,690.5974943011691
300,6,627.2811869879275,678.4854571852168
