54,6,593.5768002999657,166.27098049297305
55,6,595.5007224047744,174.194083803124
56,6,591.6293084875182,170.81887353799402
57,6,590.0947560004709,175.94036852086612
58,6,588.6473480407943,175.14708529099613
59,6,588.3795735329513,174.69593075353959
60,6,588.8340781231823,174.9274945175288
61,6,588.2734783682138,174.54326397699012
62,6,588.5039956055988,175.14167810451758
63,6,591.8823401465113,179.14533425524155
64,6,591.8126895489881,178.3675304022782
65,6,591.2724585124606,176.10965838131966
66,6,591.1898551698858,174.99835280188168
67,6,591.4670898638402,172.94451783421695
68,6,591.3332160343464,172.57733987192267
69,6,591.2707290277726,168.0848339509781
70,6,590.2524022625739,166.9883313188093
71,6,591.6772952007123,168.92785039347754
72,6,592.2288000589741,170.17268621907544
73,6,588.9447531031797,173.35439146902863
74,6,587.2663439877784,173.95340571592556
75,6,588.2136575159243,176.53784908126565
76,6,587.9616224941827,175.91542135451044
77,6,588.242982840435,176.91764832708
78,6,588.3864307640446,176.16413912924094
79,6,587.362640432809,180.27805036901842
80,6,587.6310758439911,180.74615561327195
81,6,587.6873915798174,181.11357180460035
82,6,587.7411881543674,180.9379159800952
83,6,589.0562535764973,182.31556963325406
84,6,588.9908872116337,182.94891754904765
85,6,590.5225597091127,184.88367602650504
86,6,591.9778451997669,187.17095830902255
87,6,593.5651091175106,186.5496138812914
88,6,594.2312856113352,187.61077965140473
89,6,596.8663020715783,184.94511133683181
90,6,596.2390905121696,180.12115003283304
91,6,591.9274653365643,177.927551017038
92,6,589.8133898952776,179.13451011332532
93,6,594.9562739100999,186.26409918640098
94,6,603.8415430117286,202.09855411771142
95,6,617.3289774234199,220.9085703244036
96,6,618.8697720783936,221.1573974402948
97,6,619.7188711875255,222.53793891345973
98,6,617.87077351487,221.18750482836825
99,6,614.2872553173803,218.1720947852121
100,6,614.2224743880344,220.21406634629807
101,6,610.1914593074208,223.39072765265354
102,6,608.7967948976328,226.26779864952053
103,6,608.71838649903,228.85112133037234
104,6,607.2109986992448,226.80934831306942
105,6,602.7867294350327,228.59705560505776
106,6,590.778893221456,218.92779095008856
107,6,574.9440613273225,212.73759589021623
108,6,576.5898037902695,220.34539155724644
109,6,560.6231714189126,226.25123255888516
110,6,556.5078895470836,225.386271149369
111,6,549.9405558643571,236.19887278392673
112,6,549.167365673404,238.624566706983
113,6,538.1532554275234,224.86923680077282
114,6,533.8909517996337,218.69668735082885
115,6,533.5329192079223,229.04211170975205
116,6,534.4860477095531,232.30308833940242
117,6,537.1519306730016,244.50053027729047
118,6,534.1585883836634,247.08566383256104
119,6,529.8306867334999,250.8701206276591
120,6,525.9524601846639,249.80762653447303
121,6,488.5830795675841,212.1551411604784
122,6,464.0012630218555,184.36943543103126
123,6,420.70165887520295,137.4792843505726
124,6,450.92231594279474,179.3530016885466
125,6,453.9847304915938,191.05354912728495
126,6,432.91006332753557,165.62152302407995
127,6,394.9123355935707,134.71163118204717
128,6,382.8371901113978,122.93279242315751
129,6,358.99677611175514,113.5166749764589
130,6,354.46941026436315,119.5299518823643
131,6,340.7853979664541,120.0969035680135
132,6,340.840689621871,127.04898472138267
133,6,314.8970108235778,119.38339691224999
134,6,307.4909102623393,114.23713924170286
135,6,295.3457730715467,118.4442137669361
136,6,284.81327532847774,116.76023497144216
137,6,264.2833363806886,109.39851643076601
138,6,259.23903994575664,117.63806370991644
139,6,235.15218211736973,107.52883595326637
140,6,241.2003358921391,116.01993230889096
141,6,241.15233191238661,116.50986240429356
142,6,241.57602655450862,113.62407372932877
143,6,254.08855492518657,120.8459356522297
144,6,251.3057149081398,115.14268409847611
145,6,266.70045658876927,124.67377024947803
146,6,277.0021990897572,129.25121649043595
147,6,279.4160522951308,119.34864882176475
148,6,281.9038453174986,115.66514751829655
149,6,283.4714629034918,120.29160795940214
150,6,283.5534342123056,126.15179664874218
151,6,281.5170275895079,131.21361051506545
152,6,288.2611695301693,129.34515017326547
153,6,266.77219111986,117.97631160111469
154,6,259.38435194378843,111.88460755494181
155,6,240.59492435449235,98.95197887493065
156,6,241.09751682702046,105.67915123727592
157,6,241.19896217238707,120.48110414881468
158,6,250.4411320259234,143.70528203759858
159,6,223.76628964129605,129.7087035999076
160,6,226.2660945547874,140.72827367381916
161,6,231.80404221803474,155.39813003272178
162,6,229.84287029700187,154.15917650625678
163,6,233.5997785908001,155.29295865032563
164,6,230.2386717545169,152.09835320532136
165,6,227.55933431831087,143.32018494731253
166,6,232.16266313128548,144.43842174327185
167,6,229.93833966499562,136.01651996701355
168,6,229.06336828768178,130.45224469370012
169,6,229.4775222436871,126.91129998866215
170,6,229.79907725164918,127.00557493550969
171,6,227.08011889275068,113.66009451939837
172,6,247.70547294161864,130.30044480910823
173,6,262.85277988224703,145.0354344733289
174,6,261.61886049261915,142.5885490955796
175,6,264.29656688155563,142.14267633529872
176,6,265.33582017989767,141.4996613222521
177,6,272.50382221282274,142.63307589613427
178,6,273.25829679847425,138.9769984595469
179,6,282.82587948574246,149.28624275397047
180,6,275.3195003330077,141.0270620056587
181,6,284.78932055009216,156.1930968655804
182,6,310.2500113734441,195.0978162705781
183,6,330.34597255141745,225.91389524463938
184,6,331.1132580714244,224.25071588440542
185,6,325.983130768479,228.06253825060134
186,6,334.2444135019109,250.03639880163422
187,6,374.94873354245414,306.8357060210354
188,6,372.4711130786676,311.25293287680506
189,6,384.7448095292765,338.8405304143584
190,6,385.2606289706406,342.15234123992013
191,6,381.84885086488464,345.14933338202184
192,6,376.80708378222994,356.11676881454025
193,6,385.07893716255194,394.630132113111
194,6,393.35079054287394,433.14349541168184
195,6,398.90621847886285,456.41465677791336
196,6,387.74527961789903,457.32964505705627
197,6,386.3170001974842,483.8663533993605
198,6,358.6544227743098,472.7587723322147
199,6,371.9382228276467,509.8204555720763
200,6,361.5189041394289,528.0825208645207
201,6,351.09958545121106,546.3445861569651
202,6,340.68026676299326,564.6066514494094
203,6,330.26094807477546,582.8687167418537
204,6,372.13073538804184,633.5537533988556
205,6,321.6451330789496,651.1133667115007
206,6,327.6236731882809,671.3277766698552
207,6,325.7037196209557,706.6110466958355
208,6,315.6323844998111,706.9794807991755
209,6,308.21309836901696,733.9000309464092
210,6,292.2443130211699,735.2803230022972
211,6,297.70434473336763,766.3895473100575
212,6,303.1643764455653,797.4987716178179
213,6,286.44144756696744,814.0966618675515
214,6,269.7185186883695,830.6945521172851
215,6,252.9955898097716,847.2924423670186
216,6,236.27266093117368,863.8903326167522
217,6,219.54973205257576,880.4882228664858
218,6,209.24960735602636,880.8168276274477
219,6,196.3125105681979,899.8739299991774
220,6,193.7134123142667,906.8339085131207
221,6,181.5946426610485,916.2124870157215
222,6,176.0950752566947,926.4216252711776
223,6,-63.75489441461391,828.8330841252717
224,6,-17.904170177065172,862.0221784202587
225,6,141.96078836199104,974.2983493531194
226,6,135.00123431600704,977.0152621063185
227,6,140.66549260659744,1007.0226377261422
228,6,124.99262319046733,1010.8383835070224
229,6,113.32599202618972,1021.4129414965535
230,6,110.29116116175075,1025.5763369940362
231,6,70.34264049720284,1028.1271944976147
232,6,107.84370435539135,1059.3949182518804
233,6,92.45773586637279,1073.4112193516726
234,6,95.41439769395791,1081.9054739065248
235,6,78.67477927903217,1107.6116177490396
236,6,83.39619933813104,1115.3153774488928
237,6,88.20213774715015,1131.6478802977074
238,6,80.99592902704833,1136.2211860503583
239,6,109.64193076732869,1164.6896150178407
240,6,111.6086622172901,1170.9797425850127
241,6,97.36285335555638,1183.1838048901795
242,6,93.21708928448376,1188.2278912698494
243,6,88.5617011061828,1201.3552389824806
244,6,84.4766704889599,1206.7546576640789
245,6,113.40408216136048,1230.9643501264543
246,6,129.4489702963601,1241.6187345067406
247,6,151.32343038127695,1262.1637376871286
248,6,155.37865250300172,1266.8196248528334
249,6,145.6959460476279,1277.731869859494
250,6,144.17527635353883,1282.856576021255
251,6,140.63543030620187,1291.5538989587828
252,6,142.5115830214365,1293.6851082367052
253,6,139.61502842872764,1306.5677727523848
254,6,131.8895921093376,1310.706047257418
255,6,134.08625622642245,1316.6512316036835
256,6,148.6289502713726,1324.5815345074989
257,6,157.38447177724035,1330.1442688825193
258,6,165.04574827844024,1333.497844239563
259,6,171.9313137762144,1340.1470976863366
260,6,173.22166512877038,1342.0994629887107
261,6,173.90337841046767,1347.8181167830933
262,6,165.66383960389763,1360.1619654410515
263,6,167.37015437884926,1373.4365852812493
264,6,168.16622786841728,1378.1987382779332
265,6,168.50908795185913,1381.0350893547582
266,6,171.2299661247789,1381.2775285626788
267,6,208.3653217712816,1387.938568577029
268,6,209.6090821040302,1387.4685334245964
