40,1,381.4205108642578,336.5824493408203,52.26427001953124,102.79819335937498,0.8801884760501366,-1.0,-1.0,-1.0
40,2,703.7990112304688,334.0927825927734,57.71096191406252,97.9023010253906,0.8914236544556253,-1.0,-1.0,-1.0
40,3,218.9499664306641,359.1724548339844,35.61503906249999,106.15155029296876,0.8998148701168134,-1.0,-1.0,-1.0
40,4,981.3562866210935,366.7506042480469,69.27297363281264,137.65940551757814,0.9168576454555506,-1.0,-1.0,-1.0
40,6,581.5592468261718,303.9717590332031,42.47940673828123,82.83504638671872,0.8588204267550381,-1.0,-1.0,-1.0
40,7,684.8434204101562,308.23780517578126,31.64084472656248,62.01353759765624,0.674204128746478,-1.0,-1.0,-1.0
41,1,387.7413024902344,335.2832885742187,49.6219482421875,103.81289062500002,0.9149061548118986,-1.0,-1.0,-1.0
41,2,706.5082946777344,332.5252258300781,54.02208251953118,95.3947265625,0.892356794629876,-1.0,-1.0,-1.0
41,3,218.94779663085936,359.1422698974609,35.815594482421886,105.88801574707026,0.9029631085946191,-1.0,-1.0,-1.0
41,4,991.8508666992188,363.6032409667969,65.34426269531252,136.06858520507808,0.8656846053268481,-1.0,-1.0,-1.0
41,6,590.1740112304688,304.5970733642578,50.45306396484375,77.68927001953125,0.7765815347878657,-1.0,-1.0,-1.0
41,7,698.5472717285156,308.1365112304687,23.669824218750023,59.285687255859386,0.6698385371479603,-1.0,-1.0,-1.0
42,1,389.63427429199214,334.8750366210937,48.7650146484375,103.63798828125,0.8975828155392946,-1.0,-1.0,-1.0
42,2,705.7932495117187,329.3575927734375,62.84981689453127,98.43013916015622,0.8978751925580539,-1.0,-1.0,-1.0
42,3,218.84952392578123,359.0561096191406,36.54750366210939,106.00565185546871,0.9078383751109342,-1.0,-1.0,-1.0
42,4,1000.4740356445312,363.9047332763672,58.48593749999998,131.7440093994141,0.8810544805028009,-1.0,-1.0,-1.0
42,6,596.2577453613281,304.3167022705078,46.98973388671868,78.8543701171875,0.8678943799577503,-1.0,-1.0,-1.0
42,7,701.2705627441406,304.6437652587891,24.64178466796875,72.72713012695311,0.5087897467533153,-1.0,-1.0,-1.0
43,1,393.20705566406247,334.8753387451172,52.30914916992191,103.8283264160156,0.908850091776504,-1.0,-1.0,-1.0
43,2,704.0454345703125,324.1844604492188,67.26445312499993,102.24871215820308,0.8923581750503118,-1.0,-1.0,-1.0
43,3,218.2288101196289,359.05869140625,38.41360015869142,106.18478393554688,0.9030890414345693,-1.0,-1.0,-1.0
43,4,1003.52373046875,365.5172790527344,63.07009277343752,133.7773864746094,0.8767892577983645,-1.0,-1.0,-1.0
43,6,613.1274719238281,305.7702209472656,30.819836425781205,75.54556274414062,0.8242231959368524,-1.0,-1.0,-1.0
43,7,708.9885803222656,303.59417114257815,25.527111816406254,72.89383544921874,0.5087897467533153,-1.0,-1.0,-1.0
44,1,394.9154296875,334.8245819091797,51.90655517578125,104.24448852539058,0.9214366718356573,-1.0,-1.0,-1.0
44,2,704.3616210937499,323.256884765625,72.41671142578127,101.89786376953124,0.8864686567004085,-1.0,-1.0,-1.0
44,3,217.8592575073242,358.9110626220703,41.243623352050776,106.34263000488284,0.9036103245157676,-1.0,-1.0,-1.0
44,4,1001.3675537109376,365.4170013427734,66.73183593749991,134.40720520019534,0.9111134329193896,-1.0,-1.0,-1.0
44,6,620.0278198242187,307.65086059570314,27.16314697265625,73.20168457031247,0.8150225865112191,-1.0,-1.0,-1.0
44,7,716.7065979003906,302.5445770263672,26.41243896484376,73.06054077148437,0.5087897467533153,-1.0,-1.0,-1.0
45,1,399.4689331054688,334.10154418945314,51.70616455078124,105.60080566406248,0.9281159975285148,-1.0,-1.0,-1.0
45,2,712.00634765625,321.3296630859375,65.463134765625,99.66549682617182,0.8812216204192822,-1.0,-1.0,-1.0
45,3,217.78284759521483,358.90900268554685,44.47162628173828,106.64747314453126,0.9067607501269171,-1.0,-1.0,-1.0
45,4,1011.1586791992188,366.2503967285156,69.07346191406248,130.99257202148436,0.9241681597978796,-1.0,-1.0,-1.0
45,6,630.7968933105468,307.1484832763672,28.22519531250009,74.50048828125,0.8138614246523623,-1.0,-1.0,-1.0
45,7,724.4246154785156,301.49498291015624,27.297766113281266,73.22724609375,0.5087897467533153,-1.0,-1.0,-1.0
46,1,400.9982849121093,333.8830261230469,52.35512695312502,105.37761840820308,0.9334025050308624,-1.0,-1.0,-1.0
46,2,714.1644470214843,323.0451232910156,64.61806640625002,97.19450683593747,0.8874115502609747,-1.0,-1.0,-1.0
46,3,217.7745391845703,359.1481475830078,45.1478210449219,106.36509704589844,0.9062885413416666,-1.0,-1.0,-1.0
46,4,1013.6748779296876,365.9035583496093,69.71440429687505,131.34935302734374,0.9293207992050512,-1.0,-1.0,-1.0
46,6,634.8416198730469,306.0069213867187,30.349621582031205,80.25161132812502,0.6210134020090408,-1.0,-1.0,-1.0
46,7,732.1426330566406,300.4453887939453,28.18309326171877,73.39395141601562,0.5087897467533153,-1.0,-1.0,-1.0
47,1,405.2153594970703,334.4787872314453,52.77985839843751,104.79567260742186,0.9338527627980326,-1.0,-1.0,-1.0
47,2,726.8659057617188,321.3885772705078,54.30585937499996,92.877978515625,0.879827615724782,-1.0,-1.0,-1.0
47,3,217.282942199707,359.35935974121094,45.03448333740238,106.53335266113277,0.9145069615547924,-1.0,-1.0,-1.0
47,4,1016.5692260742188,365.5378784179687,75.60285644531245,130.75960693359377,0.9312584534259648,-1.0,-1.0,-1.0
47,6,644.9270141601562,304.8048522949219,36.60743408203132,89.40162963867186,0.8610210409397752,-1.0,-1.0,-1.0
47,7,739.8606506347655,299.3957946777344,29.068420410156275,73.56065673828124,0.5087897467533153,-1.0,-1.0,-1.0
48,1,406.3626068115234,334.7265014648437,52.18390502929691,104.6798217773437,0.930468124832842,-1.0,-1.0,-1.0
48,2,728.7461059570312,318.2033386230469,51.248583984375045,96.41771850585934,0.8714278060839717,-1.0,-1.0,-1.0
48,3,217.21017150878905,359.34752197265624,45.03773803710939,106.58051147460937,0.9129124648513524,-1.0,-1.0,-1.0
48,4,1017.5767822265624,365.30889587402345,77.62763671874995,130.85257873535153,0.9259110351735772,-1.0,-1.0,-1.0
48,6,648.7342163085938,303.69627685546874,33.90216064453125,91.91156616210937,0.8379659940828788,-1.0,-1.0,-1.0
48,7,747.5786682128905,298.34620056152346,29.95374755859378,73.72736206054687,0.5087897467533153,-1.0,-1.0,-1.0
49,1,407.47381896972655,335.38502197265626,50.80006713867186,104.17807617187498,0.9286348368553944,-1.0,-1.0,-1.0
49,2,735.1051025390625,314.5634307861328,45.41726074218741,99.42385253906248,0.8613971377769758,-1.0,-1.0,-1.0
49,3,216.997119140625,359.3081909179687,43.993817138671886,106.67147827148438,0.9082605124913457,-1.0,-1.0,-1.0
49,4,1022.3563842773438,365.0639556884765,75.495849609375,129.40650329589846,0.9270984136583138,-1.0,-1.0,-1.0
49,6,660.6361999511719,306.96959838867184,28.08709716796875,85.74977416992186,0.8068509108032842,-1.0,-1.0,-1.0
49,7,755.2966857910155,297.2966064453125,30.839074707031287,73.8940673828125,0.5087897467533153,-1.0,-1.0,-1.0
50,1,407.3843078613281,336.06134033203125,51.05028076171874,103.580859375,0.9290980676845636,-1.0,-1.0,-1.0
50,2,738.8952209472656,312.44273986816404,41.80100097656248,101.65242919921876,0.8626864608820028,-1.0,-1.0,-1.0
50,3,216.48966064453123,359.3255218505859,44.38591918945315,106.74352111816404,0.9095293123664412,-1.0,-1.0,-1.0
50,4,1025.1885498046877,365.1751098632813,72.94240722656241,129.07457885742184,0.933466314729209,-1.0,-1.0,-1.0
50,6,661.95615234375,306.98138122558595,29.569042968749955,83.15337524414059,0.6718509098501002,-1.0,-1.0,-1.0
50,7,763.0147033691405,296.24701232910155,31.72440185546879,74.06077270507812,0.5087897467533153,-1.0,-1.0,-1.0
51,1,409.7732849121094,335.5539916992187,49.83848876953124,103.6133239746094,0.917951956276866,-1.0,-1.0,-1.0
51,2,738.1081604003906,307.73875122070314,41.57402343749993,104.2190551757812,0.8775808715960238,-1.0,-1.0,-1.0
51,3,216.23064422607425,359.4678497314453,43.96647491455076,106.49286804199215,0.9057572960173844,-1.0,-1.0,-1.0
51,4,1033.1282592773437,363.2441253662109,66.78347167968764,129.30834045410154,0.9214667859512032,-1.0,-1.0,-1.0
51,6,670.1410766601563,307.7001342773437,42.45402832031243,84.18790283203123,0.7183922314638558,-1.0,-1.0,-1.0
51,7,770.7327209472655,295.1974182128906,32.609729003906295,74.22747802734375,0.6294962477467791,-1.0,-1.0,-1.0
52,1,409.7705657958984,335.19391479492185,50.70113525390627,104.00042724609376,0.9178873603883808,-1.0,-1.0,-1.0
52,2,737.1115356445313,306.7556671142578,41.94371337890618,104.87647705078126,0.8816751813810981,-1.0,-1.0,-1.0
52,3,216.25701141357425,359.4714752197265,43.594010925292935,106.47111511230467,0.9073568243462944,-1.0,-1.0,-1.0
52,4,1036.0734741210938,362.6891784667969,64.75715332031245,129.63076171874997,0.90805704656729,-1.0,-1.0,-1.0
52,6,673.6137451171875,310.0456604003906,41.5361206054688,84.69766845703123,0.4558578657346288,-1.0,-1.0,-1.0
52,7,776.084014892578,299.7605346679687,35.53718261718753,80.32386474609373,0.6294962477467791,-1.0,-1.0,-1.0
53,1,420.2720947265625,335.1317321777344,41.68168945312499,102.81708984375,0.9096464298472108,-1.0,-1.0,-1.0
53,2,737.294512939453,306.35667114257814,41.96370849609377,103.72203369140624,0.8690999584390369,-1.0,-1.0,-1.0
53,3,215.8492950439453,359.54055175781247,43.60682373046876,106.29217529296876,0.904379390560372,-1.0,-1.0,-1.0
53,4,1044.0450439453125,358.7914489746093,59.4569091796875,132.82465209960935,0.9102940259899236,-1.0,-1.0,-1.0
53,6,679.8390380859374,312.52412109375,34.981127929687545,77.32523803710933,0.789001659654275,-1.0,-1.0,-1.0
53,7,781.4353088378906,304.3236511230469,38.46463623046876,86.42025146484373,0.6294962477467791,-1.0,-1.0,-1.0
54,1,423.4212707519531,334.4275909423828,39.71096191406252,103.35047607421876,0.9081561420949668,-1.0,-1.0,-1.0
54,2,736.7628845214844,307.41185302734374,42.80064697265618,102.81610107421876,0.8829712177255793,-1.0,-1.0,-1.0
54,3,216.08517150878905,359.6521728515625,42.31224975585937,106.15885620117184,0.9014018085245789,-1.0,-1.0,-1.0
54,4,1047.1380249023437,357.82871704101564,56.405346679687455,132.0651123046875,0.8986437767269777,-1.0,-1.0,-1.0
54,6,683.764013671875,313.3302703857421,33.36635742187502,77.15341186523438,0.8012946541569654,-1.0,-1.0,-1.0
54,7,786.7866027832031,308.886767578125,41.39208984375,92.51663818359371,0.827514551136936,-1.0,-1.0,-1.0
55,1,427.7769653320312,332.8850555419922,37.288476562499966,104.56611328124995,0.9107342393063612,-1.0,-1.0,-1.0
55,2,733.4260620117187,309.5397674560547,45.78057861328125,99.94696655273437,0.8882032409002605,-1.0,-1.0,-1.0
55,3,216.6270446777344,359.9622894287109,39.824615478515625,105.73887634277344,0.9051663281859844,-1.0,-1.0,-1.0
55,4,1051.6369262695312,356.10853271484376,53.59262695312509,133.65104370117183,0.9139889811509576,-1.0,-1.0,-1.0
55,6,689.8970764160156,314.0433380126953,41.21630859375,85.43616943359376,0.8728388398019504,-1.0,-1.0,-1.0
55,7,797.6720764160156,316.67747497558594,34.28481445312502,84.16488647460938,0.8724476802441927,-1.0,-1.0,-1.0
56,1,429.1230926513672,333.342691040039,36.95550842285155,103.97966308593747,0.9024401249053682,-1.0,-1.0,-1.0
56,2,733.6402404785156,309.9783142089844,44.69523925781255,98.96550292968747,0.8919680373160901,-1.0,-1.0,-1.0
56,3,216.3692092895508,360.0711639404297,39.90900421142578,105.61253356933588,0.9115396416643832,-1.0,-1.0,-1.0
56,4,1052.4821044921875,355.8691955566406,53.1826171875,133.70482177734374,0.9079951499036554,-1.0,-1.0,-1.0
56,6,691.2082397460937,312.4967926025391,40.242480468750045,86.81693115234373,0.8684504686920391,-1.0,-1.0,-1.0
56,7,802.5496215820312,317.6824493408203,33.35833740234375,83.71658935546873,0.8559140839736301,-1.0,-1.0,-1.0
57,1,432.8271881103515,332.2709197998047,36.87547302246094,104.1108947753906,0.9076590377473224,-1.0,-1.0,-1.0
57,2,733.0857055664062,310.1522003173828,45.27960205078125,97.31651000976564,0.8938376583715879,-1.0,-1.0,-1.0
57,3,215.2218521118164,360.3141815185547,38.64214324951172,105.26311340332028,0.8971321830782131,-1.0,-1.0,-1.0
57,4,1053.618310546875,354.5392730712891,51.599267578125136,133.8432220458984,0.9104087729886884,-1.0,-1.0,-1.0
57,6,692.7548400878906,308.5177642822265,38.55465087890627,90.23538208007812,0.8592866769926815,-1.0,-1.0,-1.0
57,7,809.2215087890625,317.6110107421875,48.10715332031248,90.422314453125,0.8828759552476448,-1.0,-1.0,-1.0
58,1,434.3678833007812,332.0505065917969,35.845367431640625,104.50552368164062,0.9003441989947163,-1.0,-1.0,-1.0
58,2,733.3916198730468,310.0993011474609,44.44606933593752,97.30447998046871,0.8923805716278039,-1.0,-1.0,-1.0
58,3,215.13714752197265,360.2368927001953,38.63022308349608,105.32205505371093,0.8989116933659318,-1.0,-1.0,-1.0
58,4,1053.7911254882813,354.2255310058593,51.44743652343732,134.2562255859375,0.9103237535907596,-1.0,-1.0,-1.0
58,6,692.6735961914062,307.0292266845703,39.227783203125,92.1835876464844,0.8636863849758996,-1.0,-1.0,-1.0
58,7,811.1129150390625,318.03876342773435,49.6307373046875,90.00192260742188,0.8798151055231571,-1.0,-1.0,-1.0
59,1,437.6695220947265,332.7326751708984,37.55629577636722,103.53158569335938,0.8856374132781113,-1.0,-1.0,-1.0
59,2,733.6686401367188,309.7820709228516,42.59201660156248,96.38338623046872,0.8861389926919543,-1.0,-1.0,-1.0
59,3,214.89757690429687,360.2054168701172,38.64122314453124,105.48305969238282,0.9018911838543318,-1.0,-1.0,-1.0
59,4,1054.2254150390625,352.7218048095703,51.16750488281241,136.63710021972656,0.9088939791630573,-1.0,-1.0,-1.0
59,6,695.0193969726562,304.8139984130859,36.56656494140634,94.077685546875,0.8718938265764393,-1.0,-1.0,-1.0
59,7,818.8109802246094,318.4062286376953,45.948010253906205,90.0494384765625,0.8646006133686654,-1.0,-1.0,-1.0
60,1,439.7223724365234,333.6427276611328,42.372592163085926,102.46316528320308,0.8996874895190565,-1.0,-1.0,-1.0
60,2,734.6580139160156,308.84540405273435,41.02053222656241,97.07195434570316,0.8957012238302298,-1.0,-1.0,-1.0
60,3,214.3594665527344,360.0972015380859,39.47156982421873,105.64230651855468,0.9053708581807278,-1.0,-1.0,-1.0
60,4,1054.7495727539062,353.1164611816406,50.582812500000045,136.03249511718752,0.9095736836542478,-1.0,-1.0,-1.0
60,6,695.2148986816406,305.0021118164062,36.3702392578125,93.9252502441406,0.8672674771932307,-1.0,-1.0,-1.0
60,7,823.6929748535156,318.36305236816406,41.96909179687498,90.43796997070308,0.8763174846395536,-1.0,-1.0,-1.0
61,1,444.1788665771484,334.06883239746094,41.53504943847656,102.2403625488281,0.904330380172091,-1.0,-1.0,-1.0
61,2,735.9744506835938,307.91162109375,37.96787109374998,97.55343017578122,0.8970114386473824,-1.0,-1.0,-1.0
61,3,214.0895599365234,360.0433135986328,39.842193603515625,105.76919860839844,0.9055045003737164,-1.0,-1.0,-1.0
61,4,1056.1005615234374,352.8843200683594,50.281787109375045,136.19201660156244,0.9026248551335811,-1.0,-1.0,-1.0
61,6,697.4397399902343,306.05784301757814,33.97730712890632,94.37156982421874,0.8753945759726207,-1.0,-1.0,-1.0
61,7,832.9655456542969,313.8141357421875,33.67781982421866,94.55256958007811,0.8673220163309914,-1.0,-1.0,-1.0
62,1,445.6475463867187,333.87250671386715,42.08906250000001,102.10264892578124,0.9000047883549733,-1.0,-1.0,-1.0
62,2,737.1558654785156,307.6615173339844,37.35703124999998,97.90147705078124,0.8905467238234266,-1.0,-1.0,-1.0
62,3,214.10010681152343,360.0564971923828,39.78171386718751,105.78073425292968,0.9058500274888316,-1.0,-1.0,-1.0
62,4,1056.8841064453125,352.184765625,49.70742187499991,137.0933898925781,0.9020895817443986,-1.0,-1.0,-1.0
62,6,698.6811950683593,306.700845336914,32.62412109374998,94.436279296875,0.8602487966888148,-1.0,-1.0,-1.0
62,7,834.7195129394531,313.25295410156247,33.236828613281205,94.73615112304692,0.8532851721959744,-1.0,-1.0,-1.0
