235,2,911.0399963378906,321.1802490234375,50.9277282714844,164.45319213867185,0.8969605307624207,-1.0,-1.0,-1.0
236,2,911.9827331542969,320.8532684326172,47.03252563476565,167.9383575439453,0.9079346386134404,-1.0,-1.0,-1.0
237,2,912.9123413085936,319.11828002929684,42.33823242187498,164.3567321777344,0.90773402336972,-1.0,-1.0,-1.0
238,2,912.7004150390624,319.0713684082031,42.04951171874996,164.37381591796873,0.9035410586468124,-1.0,-1.0,-1.0
239,2,911.2360473632812,320.0120452880859,41.20510253906252,165.3527801513672,0.8918018891284447,-1.0,-1.0,-1.0
240,2,910.553192138672,322.83336181640624,40.84271850585935,163.7769287109375,0.871310310643608,-1.0,-1.0,-1.0
241,2,909.7686035156248,330.8511291503906,41.842089843750045,166.86403198242186,0.8612926890025534,-1.0,-1.0,-1.0
242,2,909.3667236328124,352.0560607910156,42.44941406250007,145.80862426757812,0.8250316415772794,-1.0,-1.0,-1.0
243,2,905.7811706542968,335.1214599609375,40.95664672851558,163.3755432128906,0.8563456268291958,-1.0,-1.0,-1.0
244,2,904.5177429199218,334.5781585693359,42.11834106445315,164.01519470214845,0.859896604402195,-1.0,-1.0,-1.0
245,2,904.3247131347656,330.1173522949219,42.19096069335933,164.81156616210933,0.8360819853683594,-1.0,-1.0,-1.0
246,2,903.6919555664062,327.1750213623047,43.1773681640625,165.0966339111328,0.8703708402612236,-1.0,-1.0,-1.0
247,2,902.388427734375,325.32775268554684,45.42539062499998,165.75430297851562,0.8621814949620017,-1.0,-1.0,-1.0
248,2,893.1868286132812,324.6542083740234,54.91153564453123,169.35043029785157,0.851055136247286,-1.0,-1.0,-1.0
249,2,900.1266723632812,327.94370727539064,48.54484863281255,165.07430419921872,0.8332512386406208,-1.0,-1.0,-1.0
250,2,902.7143371582032,326.52784423828126,45.605072021484375,168.6823791503906,0.8396534795312363,-1.0,-1.0,-1.0
251,2,905.5945129394532,327.6936584472656,42.65755004882806,164.80222778320314,0.8344528075737472,-1.0,-1.0,-1.0
252,2,905.7097045898436,329.5551544189453,44.12131347656248,161.6684051513672,0.816644356779328,-1.0,-1.0,-1.0
253,2,905.136163330078,328.0127014160156,44.06270141601567,162.92807006835938,0.8505116588320334,-1.0,-1.0,-1.0
254,2,904.7665283203124,327.6739929199219,44.87124023437502,163.52133178710932,0.8426947515583194,-1.0,-1.0,-1.0
255,2,901.1317565917968,328.68078002929684,48.34616088867188,162.36507568359377,0.8543535269849656,-1.0,-1.0,-1.0
256,2,901.3786193847656,329.6332397460937,48.8557067871094,163.6468505859375,0.8819371324093837,-1.0,-1.0,-1.0
257,2,900.097833251953,331.0849182128906,50.39258422851572,164.07872314453124,0.8549451983430885,-1.0,-1.0,-1.0
258,2,899.9248535156249,330.4575714111328,51.19541015624998,166.70981140136718,0.8522189008413434,-1.0,-1.0,-1.0
259,2,900.932794189453,330.77301635742185,50.052557373046966,160.899169921875,0.8726121292676794,-1.0,-1.0,-1.0
260,2,900.9726196289062,330.9924682617187,49.73928222656252,159.50401611328124,0.8745487312307745,-1.0,-1.0,-1.0
261,2,901.2034973144532,330.0256713867187,49.84019165039058,161.64602050781252,0.8995590668361793,-1.0,-1.0,-1.0
262,2,901.043536376953,330.0994995117188,50.5156311035156,161.69249267578124,0.9006662973251736,-1.0,-1.0,-1.0
1,3,555.2191955566406,402.0223754882812,87.71583251953132,116.88925781249998,0.9402402807999088,-1.0,-1.0,-1.0
2,3,555.2191955566406,402.0223754882812,87.71583251953132,116.88925781249998,0.9402402807999088,-1.0,-1.0,-1.0
3,3,554.74892578125,402.2784393310546,89.32456054687498,116.56496887207038,0.9459295342825058,-1.0,-1.0,-1.0
4,3,555.0537963867188,402.3731964111328,89.0902221679687,116.51668395996091,0.9441029890098136,-1.0,-1.0,-1.0
5,3,555.3753662109375,402.8612915039062,88.6903198242187,115.60951538085936,0.944030768195109,-1.0,-1.0,-1.0
6,3,556.4012145996094,402.6982818603515,87.48687744140625,115.9901092529297,0.943962549985514,-1.0,-1.0,-1.0
7,3,556.8953796386719,402.7359375,86.98095703125,115.89878540039058,0.939535988553537,-1.0,-1.0,-1.0
8,3,556.7891967773437,402.846240234375,87.66716308593755,115.72091674804682,0.9372605209302948,-1.0,-1.0,-1.0
9,3,554.5088745117188,402.4100830078125,90.4634033203124,114.66381225585934,0.9309016081898528,-1.0,-1.0,-1.0
10,3,552.3634094238281,402.2071655273437,93.15340576171876,115.05717773437505,0.9297985173748486,-1.0,-1.0,-1.0
11,3,554.4894836425781,402.4346923828125,92.06026611328129,113.98870239257816,0.9246097539705928,-1.0,-1.0,-1.0
12,3,556.6758728027344,402.4106872558593,90.4865844726562,113.4317504882813,0.921659399765442,-1.0,-1.0,-1.0
13,3,558.8954406738281,402.7088012695313,89.91397705078123,113.10369873046876,0.9096109419492676,-1.0,-1.0,-1.0
14,3,560.5689880371093,402.7171234130859,89.01430664062502,112.90372009277348,0.9025632787572562,-1.0,-1.0,-1.0
15,3,557.1186767578125,401.9484100341797,93.10935058593748,113.67463073730472,0.8955062958966664,-1.0,-1.0,-1.0
16,3,558.8010681152343,401.6805908203125,91.21915283203124,113.87828979492184,0.8876844068206324,-1.0,-1.0,-1.0
17,3,559.6437744140625,401.2531677246093,90.24774169921876,114.2880249023438,0.8909711899690471,-1.0,-1.0,-1.0
18,3,559.8273010253906,400.9206115722656,90.54909667968752,114.65969238281248,0.8909650873123951,-1.0,-1.0,-1.0
19,3,561.2478332519531,400.8372802734375,89.46232910156243,114.8406921386719,0.8892626802315178,-1.0,-1.0,-1.0
20,3,559.4490966796875,400.6424377441406,91.35175781249995,115.00153198242184,0.891648540265237,-1.0,-1.0,-1.0
21,3,558.784423828125,400.1229766845703,91.55983886718752,115.62492370605467,0.9016858158274488,-1.0,-1.0,-1.0
22,3,562.4609436035156,399.99462890625,87.86041259765625,115.59407958984376,0.9069835597410858,-1.0,-1.0,-1.0
23,3,562.2599487304688,399.9069854736328,86.97480468749995,116.1619903564453,0.9101045222656694,-1.0,-1.0,-1.0
24,3,561.0799072265625,400.061865234375,80.34840087890632,116.47221679687505,0.8734821058903393,-1.0,-1.0,-1.0
25,3,556.8934020996094,401.0929046630859,91.8094482421875,114.9102630615235,0.9172733831397544,-1.0,-1.0,-1.0
26,3,555.2780822753906,401.69187927246094,94.27741699218744,114.19214172363274,0.9147481595612136,-1.0,-1.0,-1.0
27,3,553.8303588867187,403.2592712402344,96.10675048828124,112.95483398437506,0.9220368942740008,-1.0,-1.0,-1.0
28,3,554.2734924316406,403.1698425292968,95.23004150390624,112.9119873046875,0.922824579856396,-1.0,-1.0,-1.0
29,3,557.0319946289062,401.6829254150391,89.87640380859375,114.00575866699222,0.9046625210805636,-1.0,-1.0,-1.0
30,3,562.5069213867188,399.8628753662109,81.26839599609366,115.77120666503902,0.9182620066850724,-1.0,-1.0,-1.0
31,3,563.3377624511719,396.1148895263672,79.36116943359366,119.4905181884766,0.9439614906370082,-1.0,-1.0,-1.0
32,3,570.4939819335938,395.0911010742187,72.29926757812495,119.656494140625,0.9433224129350748,-1.0,-1.0,-1.0
33,3,577.3795532226562,393.9218811035156,65.59650878906245,120.8172546386719,0.9348887053823064,-1.0,-1.0,-1.0
34,3,576.3825439453125,393.7682922363281,67.33124999999995,121.20040283203129,0.9338496497586988,-1.0,-1.0,-1.0
35,3,580.2522583007812,396.38800964355465,64.41514892578118,118.45472717285162,0.9270187803994574,-1.0,-1.0,-1.0
36,3,582.3999755859375,397.759487915039,62.67041015625,117.2824310302734,0.916067174215911,-1.0,-1.0,-1.0
37,3,583.9477844238281,396.8049682617187,61.135510253906205,118.37197265625002,0.9208378934968238,-1.0,-1.0,-1.0
38,3,583.7820556640625,393.9620086669922,60.70264892578132,120.77080993652343,0.9231994010505602,-1.0,-1.0,-1.0
39,3,580.2067749023437,386.7168823242187,64.49040527343755,127.7484741210938,0.9195132361358418,-1.0,-1.0,-1.0
40,3,578.5873901367187,384.4535888671875,65.344482421875,128.46994628906248,0.9241732375647018,-1.0,-1.0,-1.0
41,3,575.734130859375,378.0799530029297,60.97016601562496,125.3201934814453,0.9221436171245152,-1.0,-1.0,-1.0
42,3,574.5850708007812,376.2700653076172,57.2465698242188,124.62234191894528,0.916217340684895,-1.0,-1.0,-1.0
43,3,570.37763671875,370.7134552001953,59.27222900390632,124.86453552246093,0.8762337224039456,-1.0,-1.0,-1.0
44,3,570.4402038574218,369.4644470214844,60.0129272460938,122.87384033203124,0.8743933497341523,-1.0,-1.0,-1.0
45,3,570.1116577148438,369.9229339599609,54.197094726562455,115.92457580566406,0.881030517349231,-1.0,-1.0,-1.0
46,3,572.2100463867188,372.7107696533203,52.9068603515625,111.75993347167967,0.8877103809836981,-1.0,-1.0,-1.0
47,3,572.8790588378906,381.3345153808594,52.04893798828118,102.6755859375,0.8850955439816204,-1.0,-1.0,-1.0
48,3,571.5709716796874,374.3913208007812,52.79556884765634,110.3391540527344,0.8819013594177001,-1.0,-1.0,-1.0
49,3,572.6752075195312,372.5416076660157,53.4431030273438,111.17971801757808,0.8910835272465931,-1.0,-1.0,-1.0
50,3,573.01259765625,368.8577819824218,55.08940429687493,114.23935546875003,0.8571915782502906,-1.0,-1.0,-1.0
51,3,576.5859008789063,364.77015380859376,53.25270996093741,111.12363281249998,0.8258929377665041,-1.0,-1.0,-1.0
52,3,576.2135192871093,363.4238067626953,47.346240234375045,111.4434722900391,0.8331516684433957,-1.0,-1.0,-1.0
53,3,577.5219360351563,360.415283203125,56.187817382812455,102.56687622070308,0.8530833904085853,-1.0,-1.0,-1.0
54,3,578.2730712890625,359.50657653808594,57.33995361328118,101.93337707519528,0.8782938812516115,-1.0,-1.0,-1.0
55,3,582.1520690917969,358.2608367919922,53.399487304687455,97.6788391113281,0.9109289288719538,-1.0,-1.0,-1.0
56,3,582.9918090820312,358.3555114746094,53.7353393554688,96.92687988281244,0.9243945505248732,-1.0,-1.0,-1.0
57,3,582.9255615234375,355.698193359375,60.59794921874993,99.11052246093747,0.9280706097672748,-1.0,-1.0,-1.0
58,3,583.0649230957031,354.54234924316404,63.48427734375002,99.85396728515629,0.9279515772658442,-1.0,-1.0,-1.0
59,3,582.0837341308594,351.0084320068359,68.79913330078125,101.920166015625,0.9275802794703552,-1.0,-1.0,-1.0
60,3,588.7986877441406,349.89598388671874,62.277099609375,99.08497924804686,0.9172333639407988,-1.0,-1.0,-1.0
61,3,606.0356872558593,343.922525024414,47.61661376953123,104.8886169433594,0.8639044387578991,-1.0,-1.0,-1.0
62,3,614.1006408691406,343.5426177978516,43.02608642578116,104.14632568359372,0.8571188208746889,-1.0,-1.0,-1.0
63,3,626.47822265625,336.40757446289064,39.71755371093752,103.45957031249998,0.8483044409400975,-1.0,-1.0,-1.0
64,3,628.8729125976562,336.715493774414,42.84711914062507,103.40853881835938,0.8286955296299041,-1.0,-1.0,-1.0
65,3,639.8279846191406,341.88527526855466,48.0092651367188,97.1313903808594,0.7532383724531719,-1.0,-1.0,-1.0
66,3,644.0376159667968,344.4708526611328,47.36722412109384,88.45087280273435,0.7753299369537956,-1.0,-1.0,-1.0
67,3,647.2562255859375,343.407568359375,55.93304443359375,94.80783691406248,0.8235413533921374,-1.0,-1.0,-1.0
68,3,647.0022216796875,342.96141357421874,55.94282226562496,96.3403747558594,0.7989393752925125,-1.0,-1.0,-1.0
69,3,650.8528198242187,344.24329833984376,52.91971435546873,92.72680664062494,0.882381440527567,-1.0,-1.0,-1.0
70,3,654.2420471191406,348.0316589355469,49.36519775390627,88.9660766601562,0.8720089963829025,-1.0,-1.0,-1.0
71,3,653.0769470214843,342.7964813232422,50.28585205078127,93.43905029296872,0.8700804764122267,-1.0,-1.0,-1.0
72,3,645.8922729492188,340.7003723144531,56.73966064453123,95.91350097656247,0.820152272629926,-1.0,-1.0,-1.0
73,3,644.8455505371094,334.1173370361328,56.03378906249998,100.81862182617186,0.8766599416454746,-1.0,-1.0,-1.0
74,3,645.3057678222656,334.9018981933594,55.065783691406295,100.45096435546871,0.8819706105737168,-1.0,-1.0,-1.0
75,3,641.6559997558594,334.5111694335937,57.91530761718741,99.08750610351558,0.8600429586687284,-1.0,-1.0,-1.0
76,3,653.6487304687499,334.2902069091797,46.27166748046875,99.20390625,0.8394276353498,-1.0,-1.0,-1.0
77,3,649.8176879882812,334.00104675292965,49.76828613281248,100.16037597656252,0.8393455467366095,-1.0,-1.0,-1.0
78,3,651.7266723632812,334.3917205810547,47.7037353515625,100.05260009765624,0.8598703352823236,-1.0,-1.0,-1.0
79,3,652.6879760742187,334.67467346191404,47.129150390625,99.9024719238281,0.8577754648736935,-1.0,-1.0,-1.0
80,3,652.2842285156249,334.36139831542965,48.36994628906257,99.17951660156253,0.8581982445009686,-1.0,-1.0,-1.0
81,3,646.9573974609375,333.4487091064453,52.881481933593705,100.32923583984376,0.8412144990773385,-1.0,-1.0,-1.0
82,3,648.6513244628906,334.13010864257814,50.67520751953134,100.77171020507808,0.8504611475451398,-1.0,-1.0,-1.0
83,3,639.6114990234374,333.8997802734375,58.71796875000007,101.8514465332031,0.8753984348137109,-1.0,-1.0,-1.0
84,3,637.323486328125,336.14777526855465,61.05410156250002,99.53256225585938,0.8582010232574433,-1.0,-1.0,-1.0
85,3,637.3802307128906,348.9276489257812,60.15959472656255,86.15181884765627,0.8425122966452747,-1.0,-1.0,-1.0
86,3,637.9115295410156,350.0178497314453,58.56350097656252,85.11218261718744,0.8708875980149742,-1.0,-1.0,-1.0
87,3,631.2958374023438,345.6477355957031,62.91661376953118,90.00906372070312,0.8749946676775693,-1.0,-1.0,-1.0
88,3,631.4096008300781,338.3775329589844,58.81497802734373,98.184814453125,0.8702096065038631,-1.0,-1.0,-1.0
89,3,626.7651855468749,341.5451385498047,60.14003906250002,97.88983154296876,0.8734209283083345,-1.0,-1.0,-1.0
90,3,621.4811462402344,338.32408447265624,64.4283325195313,100.31319580078122,0.8860390353577792,-1.0,-1.0,-1.0
91,3,613.0887451171875,346.5501251220703,73.79263916015623,92.32388305664062,0.8983298239903377,-1.0,-1.0,-1.0
92,3,615.3651672363281,348.5167602539062,72.46010742187491,90.26444091796871,0.8983206734156717,-1.0,-1.0,-1.0
93,3,602.9413879394531,348.2886566162109,83.74207763671882,90.95344848632811,0.9235644132415716,-1.0,-1.0,-1.0
94,3,600.7523071289062,347.69045104980466,85.82574462890625,92.5153747558594,0.9196868482215416,-1.0,-1.0,-1.0
95,3,594.9441650390625,346.1952392578125,87.23616943359377,92.43923950195312,0.9219405395891158,-1.0,-1.0,-1.0
96,3,588.6542175292968,345.7884155273437,57.67514648437498,92.0158264160156,0.8396731349089457,-1.0,-1.0,-1.0
97,3,590.211749267578,343.7397125244141,60.85579833984377,94.20540161132811,0.885560997198354,-1.0,-1.0,-1.0
98,3,586.4772766113281,344.43215332031247,55.75989990234382,93.44718017578128,0.8982183546776454,-1.0,-1.0,-1.0
99,3,568.011181640625,342.4471435546875,60.429858398437545,102.07979736328122,0.8467779627542882,-1.0,-1.0,-1.0
100,3,571.9424743652344,343.82276916503906,45.90812988281243,101.97476806640624,0.8291689278443748,-1.0,-1.0,-1.0
101,3,557.5975708007812,347.6513122558593,51.722424316406205,100.17674560546874,0.886327877591782,-1.0,-1.0,-1.0
102,3,555.821630859375,350.6100402832031,50.475146484375045,97.47581176757814,0.8699879669254109,-1.0,-1.0,-1.0
103,3,545.4731689453125,353.76665954589845,52.740966796875,94.79811401367186,0.8848985339160755,-1.0,-1.0,-1.0
104,3,544.503076171875,355.1880157470703,49.88583984374998,92.56151733398434,0.8706743218152013,-1.0,-1.0,-1.0
105,3,530.2774291992188,358.7718109130859,57.95343017578125,93.19037475585937,0.843640800241964,-1.0,-1.0,-1.0
106,3,531.6106201171875,359.8685485839844,54.30311279296871,93.3205078125,0.8781477293682016,-1.0,-1.0,-1.0
107,3,528.7446716308593,358.2018402099609,52.16660156249998,95.4567443847656,0.8511106680531455,-1.0,-1.0,-1.0
108,3,531.3839172363281,357.8347595214844,47.20880126953125,95.9358032226562,0.84720638335261,-1.0,-1.0,-1.0
109,3,532.2623565673828,357.55854949951174,46.710955810546864,96.31318359374995,0.84720638335261,-1.0,-1.0,-1.0
110,3,533.1407958984375,357.28233947753904,46.21311035156248,96.6905639648437,0.84720638335261,-1.0,-1.0,-1.0
111,3,534.0192352294922,357.00612945556634,45.71526489257809,97.06794433593745,0.84720638335261,-1.0,-1.0,-1.0
112,3,534.8976745605469,356.7299194335937,45.217419433593705,97.4453247070312,0.8312810111605984,-1.0,-1.0,-1.0
113,3,527.8158874511719,352.9329895019531,42.9001556396484,93.56813964843747,0.8312810111605984,-1.0,-1.0,-1.0
114,3,520.7341003417969,349.13605957031245,40.5828918457031,89.69095458984373,0.8312810111605984,-1.0,-1.0,-1.0
115,3,513.6523132324219,345.3391296386718,38.2656280517578,85.81376953124999,0.8312810111605984,-1.0,-1.0,-1.0
116,3,506.5705261230469,341.5421997070312,35.9483642578125,81.93658447265625,0.4918615307186513,-1.0,-1.0,-1.0
117,3,500.3544067382812,342.7472076416016,42.6786987304688,92.61177978515622,0.8475657485841168,-1.0,-1.0,-1.0
118,3,496.289794921875,343.4905700683594,45.27202148437493,92.5361389160156,0.8513257792791009,-1.0,-1.0,-1.0
119,3,501.2191955566406,342.823974609375,45.98690185546872,93.4502014160156,0.8735422387532061,-1.0,-1.0,-1.0
120,3,501.06989135742185,340.87975158691404,44.02727050781255,94.96296386718753,0.8745235265779314,-1.0,-1.0,-1.0
121,3,500.45295410156245,337.68907470703124,42.21112060546875,93.45437622070312,0.8655763231672609,-1.0,-1.0,-1.0
122,3,500.9022399902344,336.4317718505859,41.24805908203126,95.24075317382812,0.8764309311202751,-1.0,-1.0,-1.0
123,3,497.86907958984375,334.2296997070312,47.77141113281243,90.25960693359376,0.888981197590045,-1.0,-1.0,-1.0
124,3,501.9919189453125,334.0585052490234,45.70883789062498,90.42462158203124,0.8912125042709391,-1.0,-1.0,-1.0
125,3,504.7130126953125,329.6279388427734,42.889965820312455,88.22048950195312,0.8443160219733521,-1.0,-1.0,-1.0
126,3,503.722265625,323.97926330566406,44.41300048828123,94.25039062499997,0.7635056252536465,-1.0,-1.0,-1.0
127,3,502.0076293945313,308.3315460205078,46.37812499999996,110.75861206054684,0.7957087744071139,-1.0,-1.0,-1.0
128,3,507.1026489257813,314.84597167968747,41.017675781250034,104.06837768554686,0.8033536379329895,-1.0,-1.0,-1.0
129,3,516.4031799316406,326.2424743652344,33.93995361328132,90.1274963378906,0.8107707621297884,-1.0,-1.0,-1.0
130,3,514.4996337890625,326.25348815917965,37.20860595703118,88.55392456054688,0.800927179318478,-1.0,-1.0,-1.0
131,3,520.8497314453125,323.49888610839844,35.04342041015627,86.1491821289062,0.7914135200147285,-1.0,-1.0,-1.0
132,3,518.4678955078125,320.53974609375,38.75811767578125,87.99367675781247,0.7934619241118241,-1.0,-1.0,-1.0
133,3,519.2649536132812,317.9356018066406,42.74406738281243,86.45597534179689,0.853783781034636,-1.0,-1.0,-1.0
134,3,524.7762451171875,318.8241485595703,38.37128906249996,84.67717895507815,0.8247901623272469,-1.0,-1.0,-1.0
135,3,523.9529296874999,318.76960144042965,43.7465698242188,86.92481689453126,0.8401394451945663,-1.0,-1.0,-1.0
136,3,528.1027954101562,322.6367614746094,51.54938964843757,84.50875854492182,0.8790863931573512,-1.0,-1.0,-1.0
137,3,528.7965270996093,324.1126373291016,50.33144531250002,81.31008911132807,0.8947608459546181,-1.0,-1.0,-1.0
138,3,530.4601318359374,326.6367462158203,49.29971923828134,77.14824829101559,0.8885246139053393,-1.0,-1.0,-1.0
139,3,533.9621887207031,325.243569946289,46.57148437499996,76.99070434570314,0.8879915687975455,-1.0,-1.0,-1.0
140,3,533.9440063476562,325.03672485351564,46.89272460937502,75.67025756835932,0.8804873847570391,-1.0,-1.0,-1.0
141,3,536.1427551269531,318.8494995117188,45.386059570312455,83.39534912109372,0.8957975836071341,-1.0,-1.0,-1.0
142,3,537.8456359863281,317.2220123291016,44.27292480468748,82.44997558593747,0.886703640246779,-1.0,-1.0,-1.0
143,3,541.5294616699218,315.4507690429687,42.1074096679688,80.03847656250002,0.8880820323359018,-1.0,-1.0,-1.0
144,3,541.4442626953124,315.4086364746093,43.84610595703134,79.4174743652344,0.8992765166026402,-1.0,-1.0,-1.0
145,3,540.6089721679688,316.18850097656247,55.02392578125,79.98958740234377,0.912719427495034,-1.0,-1.0,-1.0
146,3,541.0059082031249,318.31688232421874,54.63314208984377,76.43984985351562,0.9124747279750344,-1.0,-1.0,-1.0
147,3,541.5732421875,324.88500366210934,55.00316162109368,74.68824462890626,0.8970326874233869,-1.0,-1.0,-1.0
148,3,542.0248352050781,325.7612731933594,55.32275390625,71.64113159179686,0.8968433806092158,-1.0,-1.0,-1.0
149,3,541.8890441894531,328.5960479736328,56.469836425781295,67.19051513671877,0.8906954201429329,-1.0,-1.0,-1.0
150,3,542.0204406738281,329.9403350830078,55.10050048828123,65.25043945312495,0.9048721583296384,-1.0,-1.0,-1.0
151,3,541.0984130859375,330.453369140625,55.071057128906205,64.56505737304684,0.906310152712436,-1.0,-1.0,-1.0
152,3,540.4250061035156,330.42222290039064,55.56829833984375,64.54160156249998,0.910055725428098,-1.0,-1.0,-1.0
153,3,538.9604736328125,328.9396453857421,56.823376464843705,65.77437744140627,0.9067858084954564,-1.0,-1.0,-1.0
154,3,539.5755981445312,329.05881958007814,55.30770263671877,65.08657836914057,0.9010984866646295,-1.0,-1.0,-1.0
155,3,538.382647705078,328.61521911621094,57.51914062500009,64.45206298828123,0.8847457758199511,-1.0,-1.0,-1.0
156,3,534.427569580078,329.70827636718747,61.22768554687502,63.52789306640625,0.8075378362286756,-1.0,-1.0,-1.0
157,3,529.0012023925781,330.84398803710934,64.7677001953125,62.01749267578128,0.744423797318575,-1.0,-1.0,-1.0
158,3,528.5444458007812,328.1608520507812,64.46370849609377,65.85144653320316,0.5779567667869685,-1.0,-1.0,-1.0
159,3,518.596435546875,323.0582244873047,70.08848876953118,70.75502929687497,0.5804622714189875,-1.0,-1.0,-1.0
160,3,497.96784667968745,317.6426513671875,82.0975341796875,76.8053100585937,0.7474610843523521,-1.0,-1.0,-1.0
161,3,488.2280822753906,313.56798706054684,79.17044677734378,80.35867309570312,0.7096162669619588,-1.0,-1.0,-1.0
162,3,495.0512512207031,312.7203369140625,60.55092773437502,81.89066162109373,0.7485618301607957,-1.0,-1.0,-1.0
163,3,495.0291137695313,315.6720611572265,46.38350830078127,67.57075195312501,0.7320752593528184,-1.0,-1.0,-1.0
164,3,494.5127014160156,317.6203216552734,41.34517822265627,67.93357543945314,0.6554708828876699,-1.0,-1.0,-1.0
165,3,486.1156860351562,322.67823486328126,42.29110107421872,70.35886230468748,0.7625500889541925,-1.0,-1.0,-1.0
166,3,482.5439208984375,321.9405029296875,48.46992187499996,72.48515624999999,0.8633110584093799,-1.0,-1.0,-1.0
167,3,480.8780639648437,328.8131103515625,49.83651123046877,66.24755859375,0.8769802895086798,-1.0,-1.0,-1.0
168,3,480.9648010253906,330.38673706054686,48.64053955078128,64.2463439941406,0.8659227320818061,-1.0,-1.0,-1.0
169,3,474.8661254882812,335.3975463867187,56.10487060546871,59.45619506835936,0.8655066981065573,-1.0,-1.0,-1.0
170,3,478.0081604003906,332.09384765625,56.20660400390625,62.48358764648435,0.8790022582705994,-1.0,-1.0,-1.0
171,3,478.0049194335937,333.3573028564453,52.865002441406205,60.923748779296886,0.8392185228094604,-1.0,-1.0,-1.0
172,3,479.3977111816406,333.85907592773435,57.21668701171871,59.843792724609386,0.8628359960136294,-1.0,-1.0,-1.0
173,3,483.11537475585936,330.8220703125,60.97027587890619,63.32805175781249,0.8104360593400628,-1.0,-1.0,-1.0
174,3,482.7827087402344,328.81871337890624,66.01684570312506,65.40172119140624,0.8223580945393749,-1.0,-1.0,-1.0
175,3,483.622119140625,327.3839538574219,69.61585693359376,67.24418334960933,0.8917698693963416,-1.0,-1.0,-1.0
176,3,484.6149536132812,327.16774291992186,70.87576904296878,67.2368225097656,0.8693936557324164,-1.0,-1.0,-1.0
177,3,487.4745849609375,324.2582336425781,69.39481201171873,69.15267333984377,0.8985632644529673,-1.0,-1.0,-1.0
178,3,488.761962890625,322.1558624267578,70.8792846679687,71.5139099121094,0.9081221957447134,-1.0,-1.0,-1.0
179,3,496.2877075195312,317.75397033691405,63.346289062500034,74.53097534179688,0.9230589165294134,-1.0,-1.0,-1.0
180,3,498.24706420898434,317.1065734863281,60.53400878906251,75.36538696289062,0.9222864355233468,-1.0,-1.0,-1.0
181,3,499.0635681152344,315.9723175048828,59.66938476562496,76.31735229492182,0.919866072586558,-1.0,-1.0,-1.0
182,3,499.7030822753906,315.3310180664062,59.10545654296874,77.21405639648441,0.910211198423653,-1.0,-1.0,-1.0
183,3,502.06041870117184,310.9200073242187,55.85646972656247,81.54783325195314,0.928104290798018,-1.0,-1.0,-1.0
184,3,502.1791809082031,310.5318603515625,55.62322998046875,81.63621826171874,0.9309535336053898,-1.0,-1.0,-1.0
185,3,502.3669921875,309.2270965576172,54.715539550781216,82.42311401367186,0.926132425938846,-1.0,-1.0,-1.0
186,3,504.07152099609374,308.56261596679684,53.89387207031251,82.19871826171874,0.9202785651055052,-1.0,-1.0,-1.0
187,3,507.7750122070312,310.3939544677734,49.779272460937534,80.38959960937501,0.9058310756890328,-1.0,-1.0,-1.0
188,3,507.81181640625,312.0795593261719,49.33531494140624,78.2330383300781,0.9085934140303032,-1.0,-1.0,-1.0
189,3,507.9523864746093,315.5684051513672,47.23428955078128,74.64501342773434,0.8911115692600227,-1.0,-1.0,-1.0
190,3,508.2362182617187,315.74322509765625,44.883654785156295,75.47448120117184,0.8991507707642157,-1.0,-1.0,-1.0
191,3,508.4367736816406,316.1676544189453,42.745166015625045,75.97249145507811,0.8952910584718765,-1.0,-1.0,-1.0
192,3,508.10004272460935,316.3814758300781,39.86916503906252,76.91912841796875,0.8837908730918329,-1.0,-1.0,-1.0
193,3,509.63197631835936,317.0050323486328,36.991186523437534,77.49310913085935,0.911856841009282,-1.0,-1.0,-1.0
194,3,509.48041992187495,318.0928161621094,37.50875244140627,76.85502319335933,0.9058356574890852,-1.0,-1.0,-1.0
195,3,512.6597534179688,319.53240966796875,38.62474365234368,75.16219482421872,0.9016208435467624,-1.0,-1.0,-1.0
196,3,512.3994323730468,319.3714599609375,42.53895263671882,75.42592163085936,0.8897986708267354,-1.0,-1.0,-1.0
197,3,513.8222717285156,318.6427642822265,45.93801269531252,77.01569824218751,0.9092721635620792,-1.0,-1.0,-1.0
198,3,515.9464782714844,318.74595336914064,44.4738647460938,78.64826660156245,0.8915670837688623,-1.0,-1.0,-1.0
199,3,518.6274169921875,318.36860046386715,37.45601806640627,86.54155883789065,0.837094150177478,-1.0,-1.0,-1.0
200,3,519.2090881347656,318.4679443359375,43.58331298828125,87.92885742187497,0.870018391023688,-1.0,-1.0,-1.0
201,3,519.934405517578,322.1504791259766,46.56687011718759,85.81085815429685,0.8829951433369949,-1.0,-1.0,-1.0
202,3,521.5872436523438,326.41803588867185,41.9908447265625,81.20928955078125,0.8891966232797586,-1.0,-1.0,-1.0
203,3,522.8163940429687,328.764111328125,41.12918701171884,77.63499755859374,0.8897867008816434,-1.0,-1.0,-1.0
204,3,523.2350280761718,329.09051513671875,40.8372802734375,77.48250732421872,0.8821568037814131,-1.0,-1.0,-1.0
205,3,522.7358093261719,331.4234344482422,50.981945800781205,76.77866821289064,0.8715020933736639,-1.0,-1.0,-1.0
206,3,523.100665283203,331.6109710693359,55.73243408203132,82.63998413085938,0.8951031229315234,-1.0,-1.0,-1.0
207,3,541.0747924804688,337.8932830810547,45.634350585937455,79.73118896484374,0.8441836017190099,-1.0,-1.0,-1.0
