40,2,727.8453918457031,344.2691986083984,47.28482666015623,118.00137634277344,0.9262854816207984,-1.0,-1.0,-1.0
40,3,294.29395751953126,341.1740478515625,58.34910278320308,85.18754882812499,0.9307257757982904,-1.0,-1.0,-1.0
40,4,351.04710388183594,342.0852813720703,63.21005859374998,86.05777587890623,0.9276620685404212,-1.0,-1.0,-1.0
40,5,542.0755920410156,333.2392547607422,59.57512207031243,62.32148437499996,0.8884928030295214,-1.0,-1.0,-1.0
40,7,447.7868041992188,319.1974365234375,33.90952148437498,65.60826416015624,0.7822138142627431,-1.0,-1.0,-1.0
41,1,956.7062622070312,372.3509948730469,55.23969726562507,147.9651306152344,0.91039696652183,-1.0,-1.0,-1.0
41,2,728.2727600097656,344.4818115234375,47.50850830078116,117.77805175781248,0.9253882951684034,-1.0,-1.0,-1.0
41,3,301.7772674560547,338.2522338867187,52.27695922851564,87.05830078125001,0.8960535092865243,-1.0,-1.0,-1.0
41,4,358.2284271240234,340.3463928222656,56.125689697265614,86.08491210937501,0.9068256641648276,-1.0,-1.0,-1.0
41,5,535.3776123046874,330.9917266845703,62.26380615234382,63.73234863281249,0.8694487003575198,-1.0,-1.0,-1.0
41,7,442.74696350097656,320.2780792236328,38.96726989746094,64.20866088867189,0.7959920284113302,-1.0,-1.0,-1.0
42,1,956.309765625,372.6193359375,54.476806640625,147.2089416503906,0.9163915463307716,-1.0,-1.0,-1.0
42,2,729.2996520996094,344.933349609375,47.51191406249996,117.18610839843744,0.9247668745186104,-1.0,-1.0,-1.0
42,3,318.13190002441405,334.09563903808595,40.50681152343748,86.9737609863281,0.8871790016971453,-1.0,-1.0,-1.0
42,4,365.4255706787109,338.48127136230465,49.60942382812499,84.33099975585941,0.907949451613117,-1.0,-1.0,-1.0
42,5,524.4890624999999,322.73069458007814,70.75766601562509,71.46743774414057,0.8973518380436474,-1.0,-1.0,-1.0
42,7,432.9946197509765,319.09743347167966,47.726724243164085,65.3543701171875,0.8538031599962181,-1.0,-1.0,-1.0
43,1,955.9641357421874,372.811376953125,53.281494140625,146.87034301757808,0.9144315179419706,-1.0,-1.0,-1.0
43,2,729.5620605468749,344.30149841308594,48.49420166015625,117.82488098144528,0.9236353227063674,-1.0,-1.0,-1.0
43,3,324.75445861816405,333.1654541015625,37.89865722656248,86.53271484375,0.8959138634584818,-1.0,-1.0,-1.0
43,4,367.8660736083984,338.17077026367184,47.11448364257808,84.50299072265625,0.90638059512726,-1.0,-1.0,-1.0
43,5,530.7943359375,322.2555358886719,64.18905029296866,72.40391235351558,0.8752489880902559,-1.0,-1.0,-1.0
43,7,427.7587005615234,316.8446594238281,50.417385864257824,66.95161743164067,0.8513262211408268,-1.0,-1.0,-1.0
44,1,954.7786010742188,373.0346740722656,49.47802734375,146.66852416992185,0.914324744924592,-1.0,-1.0,-1.0
44,2,729.6760986328125,344.58629150390624,50.0637084960938,117.63951416015624,0.9265536767603564,-1.0,-1.0,-1.0
44,3,335.58936767578126,330.8346771240234,34.114581298828114,84.71052246093751,0.8913704432444547,-1.0,-1.0,-1.0
44,4,371.2852386474609,337.3227905273437,47.57563476562501,78.07835083007814,0.9205876477668796,-1.0,-1.0,-1.0
44,5,526.1729370117188,316.35126342773435,59.44240722656241,72.75459594726561,0.8975279916283156,-1.0,-1.0,-1.0
44,7,416.29100646972654,319.9100372314453,37.27353515624998,57.51117553710935,0.7807221536237385,-1.0,-1.0,-1.0
45,1,954.2400512695312,373.088671875,49.55537109374996,146.32113647460932,0.912637085940748,-1.0,-1.0,-1.0
45,2,730.04150390625,344.5853302001953,50.18642578124991,117.65052795410156,0.9275237586362302,-1.0,-1.0,-1.0
45,3,340.23070678710934,330.645849609375,33.86898193359377,83.44649047851561,0.8833326987732661,-1.0,-1.0,-1.0
45,4,373.3227355957032,337.41779479980465,47.504113769531216,78.07098999023441,0.9120502756536908,-1.0,-1.0,-1.0
45,5,525.7677062988281,317.5528930664062,46.858447265625045,69.60509033203124,0.8881981479119929,-1.0,-1.0,-1.0
45,7,411.4633941650391,317.870068359375,37.78203735351559,60.884912109374966,0.7893797714351436,-1.0,-1.0,-1.0
46,1,953.1921752929688,373.5029937744141,49.70039062499996,146.2882049560547,0.9168000328350524,-1.0,-1.0,-1.0
46,2,729.9316955566406,344.5895050048828,51.39602050781241,117.5478607177734,0.9267921363190724,-1.0,-1.0,-1.0
46,3,346.00437927246094,331.13820190429686,37.93529663085934,80.88607177734372,0.8521109799686144,-1.0,-1.0,-1.0
46,4,379.7403442382813,336.9493927001953,52.18341064453125,77.06694946289065,0.9070142683518654,-1.0,-1.0,-1.0
46,5,524.9208251953124,315.7174621582031,38.55673828125009,71.54895629882816,0.8629018679020106,-1.0,-1.0,-1.0
46,7,409.9615631103516,325.89830017089844,22.61980590820309,47.33124389648435,0.5719533807859989,-1.0,-1.0,-1.0
47,1,952.6782348632812,373.7813323974609,49.593823242187455,145.42594299316409,0.9150462583909444,-1.0,-1.0,-1.0
47,2,730.2401916503906,344.8846801757812,51.04500732421877,117.19500732421876,0.9251118162476716,-1.0,-1.0,-1.0
47,3,345.1993011474609,333.5400054931641,53.215850830078125,74.81200561523434,0.8559484801677115,-1.0,-1.0,-1.0
47,4,381.0975402832031,337.4546813964844,53.55472412109373,75.86224365234375,0.9020095352938072,-1.0,-1.0,-1.0
47,5,522.25400390625,316.6622589111328,40.756640625000045,70.88527221679686,0.8740174845103503,-1.0,-1.0,-1.0
47,7,401.1240234375,320.2881591796875,27.082781982421864,62.92814941406249,0.457057127197622,-1.0,-1.0,-1.0
48,1,951.791748046875,373.1028442382813,48.97683105468741,145.75957031249993,0.9128196707385284,-1.0,-1.0,-1.0
48,2,730.9884704589844,345.0022338867187,50.421643066406205,116.93045654296871,0.9224960393796168,-1.0,-1.0,-1.0
48,3,359.5774383544922,334.3908416748047,52.30827026367183,76.94115600585934,0.8805222495067753,-1.0,-1.0,-1.0
48,4,388.0268371582031,335.5793975830078,54.42110595703127,76.59959106445314,0.9093657470488594,-1.0,-1.0,-1.0
48,5,513.3760620117188,315.0614135742188,46.715405273437455,70.59446411132808,0.8994726787593414,-1.0,-1.0,-1.0
48,7,392.5772918701172,316.8900329589844,27.58189086914064,61.70394287109377,0.5922294686110945,-1.0,-1.0,-1.0
49,1,951.7670288085938,373.1122924804688,48.53496093749993,145.79395751953126,0.912511602666008,-1.0,-1.0,-1.0
49,2,731.4674743652344,344.9993225097656,49.92758789062498,116.85267333984376,0.9235393390641562,-1.0,-1.0,-1.0
49,3,363.6023345947265,334.1429626464844,50.49409790039061,76.73148193359373,0.8377428695754219,-1.0,-1.0,-1.0
49,4,391.6468597412109,330.5710876464844,53.235516357421886,80.08840942382807,0.8812398896406108,-1.0,-1.0,-1.0
49,5,509.64488525390624,314.6890869140625,50.01855468749994,71.97758789062499,0.8895351097564941,-1.0,-1.0,-1.0
49,7,387.4273406982422,315.63234558105466,30.5139221191406,71.75335693359375,0.5595867704351889,-1.0,-1.0,-1.0
50,1,950.92734375,373.0063018798828,48.69426269531243,145.29092102050777,0.9119507270526306,-1.0,-1.0,-1.0
50,2,731.7960205078125,344.7430114746094,49.91934814453123,116.94611206054684,0.9235523618552364,-1.0,-1.0,-1.0
50,3,367.0252349853516,333.9006317138672,52.864892578124966,78.35460205078124,0.8441723807741646,-1.0,-1.0,-1.0
50,4,392.42411499023433,330.0713745117187,57.13807983398442,74.84721679687499,0.837936032173392,-1.0,-1.0,-1.0
50,5,494.08681640625,313.6750762939453,62.86937255859374,75.03782958984374,0.861514588976398,-1.0,-1.0,-1.0
50,7,376.41126708984376,315.79392700195314,46.37438964843744,77.21054077148432,0.7146597270544532,-1.0,-1.0,-1.0
51,1,950.3947265625,373.0677154541016,48.81577148437498,145.45686950683586,0.9116729917509544,-1.0,-1.0,-1.0
51,2,732.646142578125,344.63421936035155,48.64350585937496,117.0731964111328,0.9236994787443537,-1.0,-1.0,-1.0
51,3,367.4753448486328,318.3522583007812,43.09628906249998,78.11350708007814,0.428435454084628,-1.0,-1.0,-1.0
51,4,386.656787109375,330.4334014892578,66.51771240234376,75.2376708984375,0.8116212580888025,-1.0,-1.0,-1.0
51,5,489.1273681640625,314.0820098876953,60.36053466796869,76.98647460937502,0.8555549590378888,-1.0,-1.0,-1.0
51,7,369.3507934570313,320.9234848022461,44.562881469726534,73.18792419433589,0.7146597270544532,-1.0,-1.0,-1.0
52,1,949.4510009765625,372.7889373779297,48.317211914062455,144.91804504394526,0.9103264794730492,-1.0,-1.0,-1.0
52,2,730.522540283203,344.32981567382814,50.43955078124998,116.72105712890624,0.9257148287899036,-1.0,-1.0,-1.0
52,3,375.77977294921874,330.60187683105465,49.60173339843749,78.22639160156251,0.8716548528555705,-1.0,-1.0,-1.0
52,4,396.6503631591797,326.13392944335936,56.460772705078114,82.52358398437497,0.8501022466284809,-1.0,-1.0,-1.0
52,5,483.6169006347656,314.4474151611328,49.24984130859372,76.47769775390623,0.7689842747293056,-1.0,-1.0,-1.0
52,7,362.2903198242187,326.05304260253905,42.751373291015625,69.16530761718747,0.7464216245661355,-1.0,-1.0,-1.0
53,1,948.4768432617188,372.67047729492185,48.58901367187502,145.24398193359377,0.9112799435397108,-1.0,-1.0,-1.0
53,2,730.3935607910156,344.2506317138672,50.61522216796868,116.83347473144534,0.9252785655007614,-1.0,-1.0,-1.0
53,3,380.8575714111328,329.5288421630859,48.93706054687499,79.138916015625,0.80798207072446,-1.0,-1.0,-1.0
53,4,406.3780151367187,326.25205993652344,46.814007568359386,80.25754394531248,0.8494103321306881,-1.0,-1.0,-1.0
53,5,483.7045715332031,319.1256134033203,39.31754150390623,71.08319091796875,0.7077361079650082,-1.0,-1.0,-1.0
53,7,357.74736328125,326.324267578125,46.95501708984375,68.09567871093748,0.7279397026947443,-1.0,-1.0,-1.0
54,1,947.0832275390624,371.1999298095703,48.03859863281252,145.80019226074222,0.9143396095768388,-1.0,-1.0,-1.0
54,2,728.5919677734374,342.6042755126953,51.97137451171875,118.19704284667966,0.9263521895008608,-1.0,-1.0,-1.0
54,3,392.2800018310547,327.750650024414,37.17718505859375,78.84019775390624,0.8465606173384082,-1.0,-1.0,-1.0
54,4,412.5083587646484,324.77244873046874,42.244903564453125,75.04953002929688,0.8522981765969107,-1.0,-1.0,-1.0
54,5,483.0465454101562,320.53480224609376,34.384350585937455,70.15979003906244,0.8678111679020759,-1.0,-1.0,-1.0
54,7,352.9625701904297,316.2928161621094,36.2707580566406,80.07033691406247,0.8783085263068102,-1.0,-1.0,-1.0
55,1,946.16982421875,371.11217651367184,48.340502929687545,146.09987182617186,0.9142727148914496,-1.0,-1.0,-1.0
55,2,728.6403076171874,342.44835205078124,51.35548095703132,118.49078979492184,0.9257782166137148,-1.0,-1.0,-1.0
55,3,393.299560546875,327.4908782958984,38.60359497070312,76.005615234375,0.8324701810243802,-1.0,-1.0,-1.0
55,4,410.2881317138672,324.6082855224609,47.69741821289063,75.22893676757815,0.8639592457271448,-1.0,-1.0,-1.0
55,5,478.7906066894531,317.64361267089845,37.04622802734372,73.10676269531245,0.874981818633394,-1.0,-1.0,-1.0
55,7,351.7347930908203,316.82252197265626,36.19121704101565,80.11257934570307,0.8701168154312242,-1.0,-1.0,-1.0
56,1,940.0436279296874,369.794970703125,52.95871582031248,148.1979309082031,0.910556494290077,-1.0,-1.0,-1.0
56,2,726.1662414550781,343.39405517578126,52.423901367187455,117.5994140625,0.9252682947498414,-1.0,-1.0,-1.0
56,3,400.4944244384765,327.3882659912109,37.33637695312501,80.14998779296877,0.858006277512402,-1.0,-1.0,-1.0
56,4,420.3165893554688,326.511474609375,44.73973388671874,75.08732299804683,0.8679835627288988,-1.0,-1.0,-1.0
56,5,474.1192199707031,318.48346252441405,37.70244140624999,73.5369873046875,0.8852378452134602,-1.0,-1.0,-1.0
56,7,351.22780151367186,314.9180145263672,33.538238525390625,80.07885131835934,0.853123751932948,-1.0,-1.0,-1.0
57,1,935.9596801757812,370.1977844238281,56.6839599609375,148.56459960937502,0.9186873492098117,-1.0,-1.0,-1.0
57,2,723.8735595703125,342.9545471191406,53.94451904296864,118.3177551269531,0.9240001183478804,-1.0,-1.0,-1.0
57,3,402.4380981445312,327.5903594970703,38.10613403320309,79.75206298828124,0.8335098135073693,-1.0,-1.0,-1.0
57,4,420.3815460205078,326.5189727783203,49.03338317871089,75.00003662109373,0.8649666571195951,-1.0,-1.0,-1.0
57,5,473.6236267089844,318.71112670898435,35.81268310546875,74.61238403320311,0.8758089159726978,-1.0,-1.0,-1.0
57,7,345.6982177734375,317.9081359863281,34.44862060546876,77.82319335937501,0.8101391302558341,-1.0,-1.0,-1.0
58,1,927.6044677734376,370.4938659667969,65.17529296875,148.67578125,0.9299949613072336,-1.0,-1.0,-1.0
58,2,721.8398803710937,343.9986328125,54.01296386718752,117.49026489257812,0.9241244745756916,-1.0,-1.0,-1.0
58,3,407.19721069335935,328.2769500732422,38.643310546875,77.90147094726564,0.7792064093043862,-1.0,-1.0,-1.0
58,4,419.776528930664,325.89025268554684,50.2023834228516,79.12825927734377,0.8389695794953482,-1.0,-1.0,-1.0
58,5,472.4473205566406,318.69052734375,35.101318359375,75.7766052246094,0.8684463113023639,-1.0,-1.0,-1.0
58,7,342.26218872070314,310.5627868652344,39.39548950195308,85.69204101562497,0.8653789779773646,-1.0,-1.0,-1.0
59,1,925.0256469726562,374.1813171386719,66.91354980468748,145.29957275390626,0.927170716636823,-1.0,-1.0,-1.0
59,2,721.5981262207031,343.89964599609374,53.90134277343748,117.65330200195314,0.9268518946289744,-1.0,-1.0,-1.0
59,3,409.5396331787109,328.4737701416016,35.37322998046875,76.7531799316406,0.7426499051049973,-1.0,-1.0,-1.0
59,4,421.90285034179686,326.9535095214844,53.09527587890625,75.92640380859376,0.7913965991074257,-1.0,-1.0,-1.0
59,5,473.3525939941406,319.2667602539062,33.83338623046876,74.682861328125,0.8670067045227015,-1.0,-1.0,-1.0
59,7,341.7156188964844,310.7557067871094,38.383374023437455,86.13176879882809,0.87405081639087,-1.0,-1.0,-1.0
60,1,914.9211364746092,379.4556610107422,76.79800415039062,141.32804260253903,0.9342204381440952,-1.0,-1.0,-1.0
60,2,719.5135803222656,343.4238830566406,55.23903808593741,117.9597106933594,0.921197800968141,-1.0,-1.0,-1.0
60,3,413.7681884765625,327.3395690917969,35.09478149414059,78.94039306640622,0.8454822143192757,-1.0,-1.0,-1.0
60,4,428.21889038085936,327.41331481933594,49.82525024414059,76.94664916992184,0.8278016304770404,-1.0,-1.0,-1.0
60,5,473.25014648437497,320.16242065429685,33.69133300781249,73.26035156249998,0.8853811771930822,-1.0,-1.0,-1.0
60,7,339.39503173828126,312.73382263183595,39.259478759765614,88.59012451171873,0.8950979959426206,-1.0,-1.0,-1.0
61,1,911.855401611328,380.21657409667966,80.40217895507817,139.61439514160156,0.9408226640518648,-1.0,-1.0,-1.0
61,2,717.9074890136718,341.41613159179684,56.40205078125007,119.89346923828128,0.9217926420541288,-1.0,-1.0,-1.0
61,3,433.8783874511719,326.8185150146484,42.71390991210933,64.52808837890626,0.5338610724086941,-1.0,-1.0,-1.0
61,4,427.8518646240234,326.4027099609375,57.67407531738286,80.6626098632812,0.7959358599689139,-1.0,-1.0,-1.0
61,5,471.5746215820312,319.6737487792969,35.33269042968749,73.58719482421873,0.8815424586566394,-1.0,-1.0,-1.0
61,7,338.84796752929685,314.3962188720703,35.861956787109364,88.55513305664061,0.8940270924904752,-1.0,-1.0,-1.0
62,1,908.8201538085935,380.7851989746094,82.39899902343757,139.64672241210934,0.9405051058892512,-1.0,-1.0,-1.0
62,2,717.4350769042968,342.01966552734376,52.30316162109375,115.19351806640624,0.9065036979897236,-1.0,-1.0,-1.0
62,3,431.4275482177734,324.6952880859375,39.38505249023435,71.08617553710938,0.5338610724086941,-1.0,-1.0,-1.0
62,4,428.23907775878905,323.7760986328125,54.74533996582028,82.70831909179685,0.915327470298493,-1.0,-1.0,-1.0
62,5,472.5269165039063,318.06496582031247,34.893457031249966,75.13236694335939,0.8875552069114612,-1.0,-1.0,-1.0
62,7,337.1064422607422,318.33668518066406,33.126965332031205,86.79913330078125,0.8828246045765127,-1.0,-1.0,-1.0
63,1,908.5634033203124,381.6108764648437,80.50341796875,139.44759521484377,0.934804032681562,-1.0,-1.0,-1.0
63,2,716.5405700683593,343.2843017578125,50.95865478515623,113.89768066406248,0.9142854199917564,-1.0,-1.0,-1.0
63,3,428.97670898437497,322.5720611572266,36.056195068359365,77.64426269531249,0.5338610724086941,-1.0,-1.0,-1.0
63,4,428.62782897949216,323.69013061523435,54.30720520019531,82.86075439453123,0.9193517860295692,-1.0,-1.0,-1.0
63,5,473.33820190429685,318.5179870605469,34.3564453125,75.1085266113281,0.871367730949089,-1.0,-1.0,-1.0
63,7,335.78981323242186,320.6823211669921,33.53241577148435,87.85129394531253,0.8657102621532431,-1.0,-1.0,-1.0
64,1,902.6976379394532,380.6196899414063,81.6355041503906,140.4832763671875,0.9365400704759494,-1.0,-1.0,-1.0
64,2,715.0012756347656,340.47284545898435,48.27008056640625,115.70932617187498,0.9128975671159728,-1.0,-1.0,-1.0
64,3,426.5258697509765,320.44883422851564,32.727337646484386,84.20234985351561,0.4319158495867725,-1.0,-1.0,-1.0
64,4,431.173745727539,318.73851013183594,52.27308654785156,87.24649658203123,0.8921938435022447,-1.0,-1.0,-1.0
64,5,471.4363586425781,314.8960418701172,36.63468017578123,79.85637817382809,0.8819671732469203,-1.0,-1.0,-1.0
64,7,333.0342224121094,323.5661224365234,35.34268798828123,87.32900390625002,0.8856749568913003,-1.0,-1.0,-1.0
65,1,899.9973632812499,381.491455078125,80.05913085937505,140.0565124511719,0.9325862602665608,-1.0,-1.0,-1.0
65,2,714.547265625,340.6940551757812,47.72658691406241,114.71066894531252,0.8966627224917616,-1.0,-1.0,-1.0
65,3,428.3002578735351,321.29556427001955,34.61547546386717,83.70818481445312,0.4319158495867725,-1.0,-1.0,-1.0
65,4,430.9353149414062,319.8618621826172,53.025238037109375,85.01434936523435,0.8637996560842076,-1.0,-1.0,-1.0
65,5,470.6444091796875,315.08360595703124,38.174523925781216,77.89537353515624,0.8877980347168872,-1.0,-1.0,-1.0
65,7,333.0652587890625,323.7184204101562,35.537860107421864,87.27110595703124,0.8876861963081524,-1.0,-1.0,-1.0
66,1,889.3994018554687,380.90786132812497,71.21535644531252,140.67520751953128,0.9020635797566534,-1.0,-1.0,-1.0
66,2,713.0824035644531,342.638525390625,47.41721191406248,114.72121582031252,0.9058551963198624,-1.0,-1.0,-1.0
66,3,430.07464599609375,322.1422943115234,36.50361328124996,83.21401977539062,0.7271145235116876,-1.0,-1.0,-1.0
66,4,435.3636016845703,320.486572265625,46.839743041992165,83.28092651367183,0.8058311589141454,-1.0,-1.0,-1.0
66,5,473.5270568847656,315.3406311035156,36.739160156249966,78.50555419921875,0.881171319279872,-1.0,-1.0,-1.0
66,7,331.8090270996093,324.3307434082031,40.06966552734377,86.26453857421876,0.8961155594269421,-1.0,-1.0,-1.0
67,1,872.4821044921874,379.65228881835935,72.73773193359375,142.24031982421877,0.899161297504552,-1.0,-1.0,-1.0
67,2,712.2502990722656,342.7354797363281,47.17496337890623,114.6015197753906,0.9017858414747976,-1.0,-1.0,-1.0
67,3,734.46943359375,316.10256042480466,37.70749511718748,47.99586181640626,0.4682156346245989,-1.0,-1.0,-1.0
67,4,432.0882202148437,321.3752838134765,47.71461181640626,88.18714599609376,0.727669275125848,-1.0,-1.0,-1.0
67,5,473.9103149414062,316.0540557861328,37.46085205078123,78.11691284179688,0.8655878799835648,-1.0,-1.0,-1.0
67,7,331.75914916992184,323.7502807617187,41.53425292968751,86.83099365234375,0.8963593280681366,-1.0,-1.0,-1.0
68,1,858.2486022949219,379.4650817871093,77.09518432617188,142.53722534179684,0.9291638202735548,-1.0,-1.0,-1.0
68,2,711.4660400390625,344.4079284667969,47.598925781250045,112.95554809570308,0.9073195541753484,-1.0,-1.0,-1.0
68,3,432.4822998046875,318.702310180664,47.92840576171875,90.0977783203125,0.8240548818791638,-1.0,-1.0,-1.0
68,4,438.83327636718747,321.23902587890626,60.73198242187499,89.60229492187494,0.8465403373796789,-1.0,-1.0,-1.0
68,5,471.3634643554688,316.4315460205078,45.44615478515618,79.1185363769531,0.8583798973829744,-1.0,-1.0,-1.0
68,7,331.5323638916016,322.75404052734376,44.306378173828136,87.95132446289057,0.8936174166433553,-1.0,-1.0,-1.0
69,1,853.997882080078,378.4305541992188,80.6535461425782,143.5079772949219,0.9319532869015852,-1.0,-1.0,-1.0
69,2,711.3134948730468,342.7633026123047,48.21086425781255,114.58850097656244,0.9012993500719552,-1.0,-1.0,-1.0
69,3,435.3614318847656,325.852212524414,42.04511718750001,82.5738464355469,0.8123420516474056,-1.0,-1.0,-1.0
69,4,448.0322113037109,327.28257751464844,53.1180450439453,82.02848510742183,0.8481856715728497,-1.0,-1.0,-1.0
69,5,473.5717712402344,317.0616943359375,47.19946289062506,78.60893554687499,0.8620301654656544,-1.0,-1.0,-1.0
69,7,331.8476989746094,321.657632446289,44.997088623046864,89.31566162109374,0.8878887505993021,-1.0,-1.0,-1.0
70,1,845.5648864746094,378.2302734375,85.90610961914058,144.29641113281247,0.9397478288127096,-1.0,-1.0,-1.0
70,2,709.22548828125,340.0878021240234,49.14525146484368,116.806201171875,0.8976537969726017,-1.0,-1.0,-1.0
70,3,735.6448059082031,316.27353515625,36.23269042968741,52.04970703125002,0.4019927639550147,-1.0,-1.0,-1.0
70,4,446.2287231445312,327.87355957031247,53.22205810546876,84.78380126953124,0.8546170222500891,-1.0,-1.0,-1.0
70,5,475.8975769042968,317.0178588867187,46.523583984374966,79.99782714843752,0.8791583598981312,-1.0,-1.0,-1.0
70,7,331.35045776367184,320.6768005371094,46.4453063964844,90.43016967773434,0.8760029213684284,-1.0,-1.0,-1.0
71,1,839.8228820800781,378.9963775634765,86.89114379882812,142.55060119628905,0.9340218460371048,-1.0,-1.0,-1.0
71,2,707.6740539550781,339.5301086425781,48.81412353515623,116.80631103515624,0.8674392732166858,-1.0,-1.0,-1.0
71,3,439.7807647705078,325.3761474609375,37.48103942871092,83.13634643554684,0.6284812117836402,-1.0,-1.0,-1.0
71,4,443.61672363281247,328.68731689453125,55.21882324218751,89.54500122070311,0.8808220570199197,-1.0,-1.0,-1.0
71,5,473.3972534179687,317.0959991455078,48.53583984374996,78.7614807128906,0.8761653842449384,-1.0,-1.0,-1.0
71,7,331.4689453125,320.88878173828124,37.30698852539058,90.17424316406247,0.8146066975264077,-1.0,-1.0,-1.0
72,1,836.9034851074218,379.67991943359374,78.64848632812505,143.49440917968747,0.9285650121081376,-1.0,-1.0,-1.0
72,2,703.6613525390625,337.566357421875,54.13271484375002,115.52343749999994,0.8921394866577081,-1.0,-1.0,-1.0
72,3,441.6374176025391,324.25364685058594,35.25235290527341,81.89718017578123,0.6284812117836402,-1.0,-1.0,-1.0
72,4,438.1586059570312,330.4125,58.99702148437501,87.15503540039066,0.8744886423272646,-1.0,-1.0,-1.0
72,5,479.3328918457031,315.5572814941406,42.27791748046877,80.01535034179688,0.854708408640036,-1.0,-1.0,-1.0
72,7,330.900732421875,321.96807861328125,47.47664794921877,89.53879394531248,0.8593926327466761,-1.0,-1.0,-1.0
73,1,836.3850402832031,380.7554534912109,71.03474121093745,140.83838195800786,0.9218670227437222,-1.0,-1.0,-1.0
73,2,703.0552368164062,336.4304260253906,43.81743164062493,107.31038818359376,0.8657506369342691,-1.0,-1.0,-1.0
73,3,443.49407043457035,323.13114624023433,33.0236663818359,80.65801391601563,0.6284812117836402,-1.0,-1.0,-1.0
73,4,438.5928131103515,329.7582092285156,58.6854217529297,89.15009765624995,0.8712301728001819,-1.0,-1.0,-1.0
73,5,480.0718872070312,315.6022430419921,42.46918945312501,79.19456176757814,0.8415310690485498,-1.0,-1.0,-1.0
73,7,331.1723693847656,323.4564514160156,47.55953979492188,87.73972778320308,0.8746016699370784,-1.0,-1.0,-1.0
74,1,836.1091735839843,376.86791381835934,48.73139648437496,148.1468994140625,0.8960484785608074,-1.0,-1.0,-1.0
74,2,700.5420043945312,335.2852111816406,42.46380615234375,113.13429565429686,0.9106238727450632,-1.0,-1.0,-1.0
74,3,445.3507232666016,322.0086456298828,30.794979858398392,79.41884765625002,0.7456546714923178,-1.0,-1.0,-1.0
74,4,435.2303649902344,326.8467224121094,41.11056518554688,92.26021728515622,0.8665658843944186,-1.0,-1.0,-1.0
74,5,483.2394104003906,314.9111755371094,40.39837646484375,79.85115966796872,0.8787114726285488,-1.0,-1.0,-1.0
74,7,332.4474151611328,329.1432769775391,42.491711425781205,82.00173339843747,0.8951555561259283,-1.0,-1.0,-1.0
75,1,833.7138793945312,375.4894592285156,46.1108276367188,147.24805297851566,0.8813737415274971,-1.0,-1.0,-1.0
75,2,699.474462890625,336.313037109375,42.84854736328123,112.29334716796876,0.9122541536739526,-1.0,-1.0,-1.0
75,3,446.1565979003906,322.2246643066406,28.948040771484383,78.93693237304689,0.7206247125095295,-1.0,-1.0,-1.0
75,4,434.5116943359375,326.53443603515626,39.31759643554688,93.1936157226562,0.8973911848112159,-1.0,-1.0,-1.0
75,5,483.7408264160156,314.72243041992186,40.75971679687507,80.25798339843749,0.8785858512700315,-1.0,-1.0,-1.0
75,7,335.7012908935547,329.7114349365234,34.21087646484375,82.92205810546875,0.8554063746220031,-1.0,-1.0,-1.0
76,1,825.9027099609375,373.38343505859376,45.3526611328125,144.68576660156242,0.8837309422101534,-1.0,-1.0,-1.0
76,2,697.6132141113281,336.5771759033203,42.82701416015618,111.75814819335932,0.9026820336767294,-1.0,-1.0,-1.0
76,3,450.1777313232421,324.4529113769531,28.161721801757835,84.662841796875,0.8171796604135864,-1.0,-1.0,-1.0
76,4,432.6695892333984,326.0753448486328,42.40362854003905,93.2194885253906,0.877619840749535,-1.0,-1.0,-1.0
76,5,485.6187744140625,317.55890808105465,41.14500732421868,78.05637817382814,0.8609007394560848,-1.0,-1.0,-1.0
76,7,335.7644073486328,335.35601806640625,30.44465332031251,77.38632202148438,0.8866564205691674,-1.0,-1.0,-1.0
77,1,815.9191040039062,374.52903442382814,51.64914550781248,142.2538330078125,0.8669522041080775,-1.0,-1.0,-1.0
77,2,696.9903442382812,336.5543518066406,42.57685546875007,112.49972534179688,0.8945545322067616,-1.0,-1.0,-1.0
77,3,454.0742248535156,323.7728576660156,26.52473144531251,86.43773803710934,0.8247247388767853,-1.0,-1.0,-1.0
77,4,433.55890502929685,327.3534942626953,39.54495849609373,91.58961181640626,0.8799800202472099,-1.0,-1.0,-1.0
77,5,483.0997741699218,317.26947326660155,46.89272460937502,78.782958984375,0.8823929110434676,-1.0,-1.0,-1.0
77,7,334.31237182617184,336.00975952148434,32.881091308593795,77.33210449218751,0.8940462900846313,-1.0,-1.0,-1.0
78,1,797.5439758300781,378.5067993164062,64.0996215820312,144.47010498046876,0.918291008739338,-1.0,-1.0,-1.0
78,2,694.7754455566406,336.6910491943359,43.03520507812493,111.30666503906252,0.8868360178062318,-1.0,-1.0,-1.0
78,3,455.26687316894527,322.6570587158203,30.6043670654297,87.48418579101559,0.8392401698858905,-1.0,-1.0,-1.0
78,4,422.5404968261719,331.56768493652345,52.03377685546872,88.8820861816406,0.9132270663517374,-1.0,-1.0,-1.0
78,5,488.2145141601562,322.4226928710937,46.94062499999996,75.47766723632816,0.8963182456198524,-1.0,-1.0,-1.0
78,7,334.7462493896484,337.21278991699216,34.271575927734375,78.02677001953123,0.9021388659122636,-1.0,-1.0,-1.0
79,1,795.6765747070312,379.95864257812497,63.45230712890623,141.758349609375,0.9066887305732508,-1.0,-1.0,-1.0
79,2,694.1866333007812,336.2627746582031,42.96445312500009,111.26804809570314,0.887721734286071,-1.0,-1.0,-1.0
