52,2,371.2023742675781,362.1115447998047,74.6300170898437,91.88525390625,0.9139994455601652,-1.0,-1.0,-1.0
53,2,381.7250244140625,362.87372131347655,69.19480590820314,89.50715332031251,0.8895696171038949,-1.0,-1.0,-1.0
54,2,392.8139373779297,363.0740020751953,67.22506713867188,84.84087524414059,0.9210509669037066,-1.0,-1.0,-1.0
55,2,392.4728942871093,360.35227661132814,70.94635620117191,88.60709838867183,0.9260950084953804,-1.0,-1.0,-1.0
56,2,398.53473815917965,359.23699951171875,67.49491882324219,90.6328674316406,0.9305675731401096,-1.0,-1.0,-1.0
57,2,403.4671325683594,358.3110717773437,65.6789611816406,91.44700927734374,0.9259948955370304,-1.0,-1.0,-1.0
58,2,413.6701354980469,355.99452209472656,67.16249999999997,94.10866699218748,0.9158212649025472,-1.0,-1.0,-1.0
59,2,421.0945861816406,356.3416076660156,64.70881347656251,93.66009521484376,0.8974858217695356,-1.0,-1.0,-1.0
60,2,435.54946289062497,355.63018798828125,63.88055419921875,93.68745117187495,0.8842624338072973,-1.0,-1.0,-1.0
61,2,443.76981811523433,357.39025268554684,62.10812988281253,94.71780395507812,0.9033426056239692,-1.0,-1.0,-1.0
62,2,448.6402221679687,359.9381744384765,74.86325683593753,93.97012939453124,0.9363469843007444,-1.0,-1.0,-1.0
63,2,448.5837799072265,362.9782836914063,77.7559844970703,91.1156066894531,0.9401450060071994,-1.0,-1.0,-1.0
64,2,450.71515502929685,366.7401672363281,76.70742187500002,88.87060546875,0.9480636779703993,-1.0,-1.0,-1.0
65,2,451.3431884765625,367.1132904052734,76.05791015624999,88.91383666992186,0.9385405833841532,-1.0,-1.0,-1.0
66,2,455.35020446777344,367.3024475097656,71.95877380371087,89.02639160156247,0.9095751691265264,-1.0,-1.0,-1.0
67,2,457.3425201416016,366.1164733886719,69.53321228027346,89.27105712890625,0.9157378346755394,-1.0,-1.0,-1.0
68,2,457.73920898437495,365.0280303955078,69.12202148437507,92.00560913085934,0.9148240031471636,-1.0,-1.0,-1.0
69,2,457.1721771240234,364.0718078613281,69.58731994628909,92.11448364257808,0.9142817582475048,-1.0,-1.0,-1.0
70,2,457.0202087402344,360.99596557617184,69.93489990234377,96.98719482421876,0.915495545232396,-1.0,-1.0,-1.0
71,2,457.0583587646484,358.6535705566406,69.73404235839843,96.290771484375,0.9122529071330376,-1.0,-1.0,-1.0
72,2,453.6292510986328,356.0013061523437,69.7925994873047,98.52401733398438,0.9011728782912484,-1.0,-1.0,-1.0
73,2,451.7309509277344,355.9556579589844,67.71082763671876,99.94064941406248,0.9038485455161512,-1.0,-1.0,-1.0
74,2,443.7572937011719,357.39382324218747,59.549633789062455,94.6251892089844,0.8526557172034188,-1.0,-1.0,-1.0
75,2,441.17910461425777,359.0872833251953,51.35627746582031,99.32327270507812,0.8517500942872758,-1.0,-1.0,-1.0
76,2,436.6666076660156,361.7741821289063,51.73780517578126,90.84061889648432,0.8725762606457188,-1.0,-1.0,-1.0
77,2,436.2333343505859,362.6136749267578,48.900613403320335,89.68244018554685,0.8929783241551803,-1.0,-1.0,-1.0
78,2,425.45184631347655,362.1126708984375,56.59895324707031,90.03103637695312,0.8397510530016916,-1.0,-1.0,-1.0
79,2,423.29836120605466,360.0101348876953,57.55833435058594,91.92381591796874,0.8516619121650137,-1.0,-1.0,-1.0
80,2,423.9648742675781,354.7623779296875,53.6868896484375,97.7930969238281,0.8930541156651479,-1.0,-1.0,-1.0
81,2,437.3687438964844,350.5297302246093,38.0065979003906,100.7934631347656,0.8789479752927889,-1.0,-1.0,-1.0
82,2,435.3454376220703,346.996206665039,39.75416564941406,100.59248657226561,0.8789479752927889,-1.0,-1.0,-1.0
83,2,433.3221313476562,343.4626831054687,41.50173339843752,100.39151000976562,0.8789479752927889,-1.0,-1.0,-1.0
84,2,431.2988250732421,339.9291595458984,43.24930114746098,100.19053344726564,0.8737795954539678,-1.0,-1.0,-1.0
85,2,428.3354553222656,338.5254913330078,46.07144165039063,100.17405395507814,0.8845666613148317,-1.0,-1.0,-1.0
86,2,422.8157592773437,334.9633117675781,52.75838012695312,99.32156982421878,0.857038215333386,-1.0,-1.0,-1.0
87,2,418.6497436523437,334.0301055908203,59.95656738281252,96.20436401367186,0.8517138831517457,-1.0,-1.0,-1.0
88,2,410.97010803222656,335.20264892578126,72.91419982910156,91.63399658203122,0.8530512202381395,-1.0,-1.0,-1.0
89,2,411.9483306884765,336.1459350585937,70.83432312011723,90.84050903320308,0.8426479853783633,-1.0,-1.0,-1.0
90,2,411.8907897949218,338.1507751464844,67.5670166015625,88.30442504882814,0.8424031692430844,-1.0,-1.0,-1.0
91,2,425.7170013427734,337.6334014892578,56.371865844726585,88.54766235351565,0.777767669553505,-1.0,-1.0,-1.0
92,2,429.1911254882812,336.81725463867184,45.02581787109375,88.68674926757814,0.7798392352366434,-1.0,-1.0,-1.0
93,2,416.3290740966797,335.5800842285156,58.3189727783203,90.202587890625,0.869656620577274,-1.0,-1.0,-1.0
94,2,417.1825744628906,332.85671081542966,55.76632690429688,86.69685058593751,0.8919453913857573,-1.0,-1.0,-1.0
95,2,419.0978759765625,331.9956848144531,54.534649658203136,87.33773803710938,0.8961295146166997,-1.0,-1.0,-1.0
96,2,422.0639923095703,328.9996032714844,51.10738220214847,90.86737060546876,0.8951708342164366,-1.0,-1.0,-1.0
97,2,422.5303894042968,329.09633789062497,50.79287109375002,92.45033569335936,0.8933211113281629,-1.0,-1.0,-1.0
98,2,421.1457550048828,329.5087097167969,50.164755249023415,91.69530029296874,0.8824364288209168,-1.0,-1.0,-1.0
99,2,422.2618286132813,330.23215942382814,47.68544311523437,90.49943847656247,0.8823225891272521,-1.0,-1.0,-1.0
100,2,420.6549133300781,331.82155151367186,46.56132202148439,86.6013244628906,0.862007189060904,-1.0,-1.0,-1.0
101,2,421.12611694335936,334.2426086425781,46.303912353515614,86.42208251953127,0.8703287956501491,-1.0,-1.0,-1.0
102,2,420.1656372070312,335.0174743652344,47.94362182617186,85.1137756347656,0.8443829837204682,-1.0,-1.0,-1.0
103,2,422.0779998779296,334.6459167480469,45.45854187011719,86.53524169921872,0.8805653486257548,-1.0,-1.0,-1.0
104,2,421.2313934326172,334.0933868408203,46.78733825683594,82.18553466796874,0.8895758573408585,-1.0,-1.0,-1.0
105,2,421.3994567871093,333.0594085693359,46.7540222167969,81.04312133789062,0.8878786514465986,-1.0,-1.0,-1.0
106,2,418.7323333740234,331.6670837402344,49.6859161376953,80.15213012695312,0.8894988597814404,-1.0,-1.0,-1.0
107,2,419.497476196289,331.78510437011715,48.53383483886722,82.17894287109374,0.8861824151034341,-1.0,-1.0,-1.0
108,2,420.4786651611328,331.85753173828124,49.85065612792971,81.26998901367188,0.8925628966193244,-1.0,-1.0,-1.0
109,2,420.7329711914063,331.97516784667965,50.53331909179684,81.95355834960941,0.8948944184774632,-1.0,-1.0,-1.0
110,2,419.0528869628906,333.9075256347656,57.460693359375,73.60889282226566,0.8933195360559587,-1.0,-1.0,-1.0
111,2,418.38942260742186,334.993359375,62.27704467773435,77.09963378906247,0.8761583790382339,-1.0,-1.0,-1.0
112,2,426.9962768554688,335.0040435791016,54.30179443359373,77.88735351562497,0.8681434050028081,-1.0,-1.0,-1.0
113,2,429.3220550537109,334.89440002441404,53.09156799316406,75.5743469238281,0.8726039226311606,-1.0,-1.0,-1.0
114,2,432.3970733642578,332.9416076660156,49.98249206542971,81.67406616210934,0.8471699037189779,-1.0,-1.0,-1.0
115,2,439.0197692871093,332.95295104980465,44.14833984375002,80.6341552734375,0.8525327308710047,-1.0,-1.0,-1.0
116,2,445.3071075439453,329.0390167236328,41.61530456542971,86.26475830078124,0.8755670217209826,-1.0,-1.0,-1.0
117,2,448.2479553222656,328.6622406005859,40.97274169921872,85.96895141601561,0.8666064714872768,-1.0,-1.0,-1.0
118,2,456.25023193359374,325.3117950439453,38.67451171875001,88.4459838867187,0.7342931514313662,-1.0,-1.0,-1.0
119,2,459.9262298583984,326.95677795410154,37.28350524902345,85.71132202148436,0.7050460904441422,-1.0,-1.0,-1.0
120,2,458.3681488037109,327.77281494140624,44.37847595214839,87.27643432617185,0.8450873952928042,-1.0,-1.0,-1.0
121,2,467.3561462402344,329.6382385253906,46.67299804687502,83.49785156249999,0.8500387712696345,-1.0,-1.0,-1.0
122,2,466.1796752929688,329.0965576171875,61.13825683593751,84.40949707031245,0.8797085770306374,-1.0,-1.0,-1.0
123,2,470.33217773437497,327.9130554199219,65.43995361328126,84.96491088867185,0.8022634404816174,-1.0,-1.0,-1.0
124,2,467.65184326171874,325.20945739746094,73.48447265625003,86.5458984375,0.86241315556369,-1.0,-1.0,-1.0
125,2,474.3970092773437,323.93040161132814,68.24201660156245,88.37990112304686,0.8896717514957082,-1.0,-1.0,-1.0
126,2,478.31390991210935,319.3434722900391,65.89127197265623,89.28319702148434,0.8559569848651556,-1.0,-1.0,-1.0
127,2,483.9289123535156,318.4506408691406,59.22894287109369,89.34526977539059,0.848544780334997,-1.0,-1.0,-1.0
128,2,492.5948181152344,315.30536499023435,50.43988037109375,92.00022583007814,0.8996119477601923,-1.0,-1.0,-1.0
129,2,494.0485290527344,315.4012756347656,49.05889892578125,91.62762451171876,0.9146102606291427,-1.0,-1.0,-1.0
130,2,499.9241271972656,314.11428222656247,50.445593261718784,90.5228942871094,0.9098611853885216,-1.0,-1.0,-1.0
131,2,501.80839233398433,313.5882843017578,50.53271484375,90.91318359374998,0.918717606125341,-1.0,-1.0,-1.0
132,2,503.9992858886719,318.59890136718747,51.010949707031216,86.29513549804688,0.9031676590220528,-1.0,-1.0,-1.0
133,2,503.67041015625,322.36452026367186,51.848876953125,82.44179077148436,0.9069105320291406,-1.0,-1.0,-1.0
134,2,505.6106506347656,327.7817413330078,51.39448242187501,77.23668823242184,0.9150100514632556,-1.0,-1.0,-1.0
135,2,505.2223937988281,329.10748901367185,50.17148437499998,75.48178710937498,0.9081068248256088,-1.0,-1.0,-1.0
136,2,503.85382690429685,330.1873901367188,49.23358154296875,74.34234008789059,0.90447626916891,-1.0,-1.0,-1.0
137,2,502.2418579101562,329.325732421875,49.31564941406248,72.53228759765625,0.9060618446896136,-1.0,-1.0,-1.0
138,2,499.2243530273437,328.3862640380859,51.100488281249966,70.50020141601561,0.9008730882877458,-1.0,-1.0,-1.0
139,2,497.0284057617187,327.94947509765626,52.260644531249966,71.00145263671874,0.9000957809030474,-1.0,-1.0,-1.0
140,2,494.20612792968745,325.73534545898434,49.49725341796875,72.25279541015624,0.8991480054320675,-1.0,-1.0,-1.0
141,2,491.2386657714844,322.06102294921874,51.09796142578119,76.40183715820314,0.8975670151579429,-1.0,-1.0,-1.0
142,2,488.5293273925781,315.99066467285155,38.51235351562502,82.91986083984375,0.882659582703365,-1.0,-1.0,-1.0
143,2,488.3896911621093,316.27391967773434,37.939746093750045,82.06792602539065,0.8892971449511293,-1.0,-1.0,-1.0
144,2,490.093505859375,310.5831390380859,37.49029541015625,77.85285644531251,0.8596125224145936,-1.0,-1.0,-1.0
145,2,489.8920166015625,309.4722015380859,37.38559570312504,77.12028808593749,0.8453530528969644,-1.0,-1.0,-1.0
146,2,490.4957153320312,310.84703063964844,32.95953369140619,75.25986328124998,0.8380161478812624,-1.0,-1.0,-1.0
147,2,489.6158203125,307.4096008300781,36.15512695312498,79.13144531250003,0.8549727110110119,-1.0,-1.0,-1.0
148,2,487.9830871582031,305.42969970703126,40.15502929687506,77.62725219726559,0.851114303790439,-1.0,-1.0,-1.0
149,2,487.8714660644531,304.079150390625,36.17006835937502,78.54477539062498,0.8688150525471094,-1.0,-1.0,-1.0
150,2,488.19984741210936,305.21763610839844,35.94396972656244,75.33753662109376,0.8937860135313258,-1.0,-1.0,-1.0
151,2,487.9312866210937,306.7415771484375,35.56252441406252,73.62872314453125,0.9012134744793344,-1.0,-1.0,-1.0
152,2,488.21478881835935,308.3058654785156,35.16262207031252,71.24776611328127,0.9028412268896772,-1.0,-1.0,-1.0
153,2,488.0228576660156,308.39232788085934,35.39003906250002,70.47822875976567,0.9026605885262028,-1.0,-1.0,-1.0
154,2,487.5743957519531,308.3611267089844,35.79356689453124,70.50536499023434,0.8917006613943812,-1.0,-1.0,-1.0
155,2,488.2419799804687,307.85180053710934,34.87664794921875,70.22384033203127,0.8920516984225912,-1.0,-1.0,-1.0
156,2,488.7235107421875,305.0790161132812,33.57773437499998,72.09536132812502,0.8914496056186394,-1.0,-1.0,-1.0
157,2,488.51630859375,304.3521881103516,32.98194580078132,71.80317993164061,0.8810513794399881,-1.0,-1.0,-1.0
158,2,489.2799682617188,304.9037841796875,33.101147460937455,72.8212829589844,0.8927027757618049,-1.0,-1.0,-1.0
159,2,489.3760986328125,307.0760559082031,31.763342285156227,67.92868652343753,0.8784831142311056,-1.0,-1.0,-1.0
160,2,489.32424316406247,309.7635589599609,30.57802734374997,68.20784912109377,0.8401729692407542,-1.0,-1.0,-1.0
161,2,490.0553833007812,310.3999969482422,27.050207519531284,67.39161987304686,0.8116582515920072,-1.0,-1.0,-1.0
162,2,487.34467163085935,312.7484893798828,30.034863281249955,66.62691650390622,0.8488732733313284,-1.0,-1.0,-1.0
163,2,486.2889953613281,312.4575988769531,31.21973876953126,69.27769775390624,0.852841734698984,-1.0,-1.0,-1.0
164,2,485.3604309082031,311.57366638183595,31.52625732421876,70.62731323242184,0.8921280354437755,-1.0,-1.0,-1.0
165,2,485.1212585449218,311.42340087890625,31.301916503906227,71.13394775390623,0.8867204708770231,-1.0,-1.0,-1.0
166,2,485.9176025390625,311.6892150878906,31.483081054687432,71.21705932617186,0.8733228894975298,-1.0,-1.0,-1.0
167,2,487.1257141113281,312.60627136230465,31.043847656250023,70.33062744140625,0.878561552059054,-1.0,-1.0,-1.0
168,2,489.15944824218747,311.02154846191405,31.33773193359372,72.15281982421874,0.8701851962657088,-1.0,-1.0,-1.0
169,2,489.3414367675781,310.7379638671875,31.60052490234375,72.08058471679686,0.8582301844233697,-1.0,-1.0,-1.0
170,2,490.4007934570312,309.3483856201172,37.63421630859375,74.9002807617187,0.88922609082449,-1.0,-1.0,-1.0
171,2,490.9127563476562,306.6740386962891,37.417236328125,77.21251831054684,0.8887883833010193,-1.0,-1.0,-1.0
172,2,491.96513671875,306.2150848388672,37.85657958984376,77.24701538085935,0.8829316833760998,-1.0,-1.0,-1.0
173,2,491.9012512207031,306.68186645507814,39.27777099609375,78.20029907226558,0.8764476868473459,-1.0,-1.0,-1.0
174,2,496.18081054687497,306.2978942871094,37.25694580078124,80.45282592773435,0.8821193076212772,-1.0,-1.0,-1.0
175,2,498.6099975585937,306.6047149658203,35.58746337890625,80.74995117187501,0.8790534309416103,-1.0,-1.0,-1.0
176,2,504.88764038085935,306.7074920654297,32.486572265625,81.00670166015624,0.8825109647672136,-1.0,-1.0,-1.0
177,2,505.2223937988281,306.44879150390625,33.89556884765625,82.42487182617185,0.9018943938974536,-1.0,-1.0,-1.0
178,2,508.4634704589844,304.70213012695314,33.74758300781252,85.19716186523436,0.9039600152678632,-1.0,-1.0,-1.0
179,2,509.5390319824219,304.1332580566406,33.78142089843743,86.04843749999998,0.901204713851186,-1.0,-1.0,-1.0
180,2,513.1179931640625,302.67394409179684,33.78614501953132,90.04334106445316,0.9019322817264844,-1.0,-1.0,-1.0
181,2,513.3974853515625,302.8936981201172,35.46068115234368,90.22005615234376,0.9007608675300992,-1.0,-1.0,-1.0
182,2,516.5918701171875,305.68200073242184,34.61879882812502,89.16701660156252,0.9119899455379256,-1.0,-1.0,-1.0
183,2,518.1152893066406,306.1775390625,33.420300292968705,88.90103759765623,0.9042415429706844,-1.0,-1.0,-1.0
184,2,521.8874999999999,306.3982269287109,32.15313720703125,88.5074523925781,0.9017894947506556,-1.0,-1.0,-1.0
1,4,249.2724517822265,369.7420715332031,40.38090820312499,114.21963500976562,0.9103520616066908,-1.0,-1.0,-1.0
2,4,249.2724517822265,369.7420715332031,40.38090820312499,114.21963500976562,0.9103520616066908,-1.0,-1.0,-1.0
3,4,249.33718872070312,369.5279205322266,40.196557617187466,114.47756652832028,0.9116294907911991,-1.0,-1.0,-1.0
4,4,249.92017822265623,369.6819213867187,39.89399414062498,114.80921630859376,0.9109044184861546,-1.0,-1.0,-1.0
5,4,249.89249267578123,369.6194641113281,39.936566162109386,114.84920654296872,0.9116162628782264,-1.0,-1.0,-1.0
6,4,250.2905548095703,369.7367706298828,39.7394714355469,114.8089691162109,0.9123833241088556,-1.0,-1.0,-1.0
7,4,250.6737854003906,369.7829956054687,39.75787353515625,114.771533203125,0.9131430017318928,-1.0,-1.0,-1.0
8,4,251.10977783203123,369.8477325439453,39.23596801757816,114.70602722167968,0.9140714359221532,-1.0,-1.0,-1.0
9,4,251.0474853515625,369.8272705078125,39.20548095703123,114.74681396484374,0.9141490044741118,-1.0,-1.0,-1.0
10,4,251.35743713378903,369.8710510253906,38.97504272460935,114.69364013671871,0.9129031019166404,-1.0,-1.0,-1.0
11,4,251.44903564453125,370.0095336914063,38.90236816406247,114.52346191406248,0.9147438935254542,-1.0,-1.0,-1.0
12,4,251.47867126464843,370.06732177734375,39.01783447265626,114.48956909179684,0.9151369928213632,-1.0,-1.0,-1.0
13,4,251.2622131347656,370.0477661132812,39.24261474609375,114.4846252441406,0.9147235414022284,-1.0,-1.0,-1.0
14,4,252.3674377441406,369.9638305664062,38.575030517578114,114.52774658203128,0.915945738400154,-1.0,-1.0,-1.0
15,4,252.3654602050781,369.96149597167965,38.58409423828127,114.5855621337891,0.9162077340539554,-1.0,-1.0,-1.0
16,4,252.4796356201172,369.9560577392578,38.77333374023437,114.58254089355466,0.9154383739424894,-1.0,-1.0,-1.0
17,4,252.3116271972656,369.9636657714844,38.91159667968751,114.6070678710937,0.916423739382978,-1.0,-1.0,-1.0
18,4,252.24798889160155,370.28680114746095,39.31940917968751,114.17917785644528,0.915624247327365,-1.0,-1.0,-1.0
19,4,252.2467529296875,370.3432983398437,39.43487548828125,114.0979064941406,0.9142223674551956,-1.0,-1.0,-1.0
20,4,252.33365478515623,370.2974029541015,39.814727783203125,114.16379699707034,0.9158777241715867,-1.0,-1.0,-1.0
21,4,252.2695770263672,370.1661437988281,39.97260131835935,114.0217712402344,0.9144043933636326,-1.0,-1.0,-1.0
22,4,252.97577819824215,370.0990447998047,39.87333984375002,113.98103942871091,0.916788945876192,-1.0,-1.0,-1.0
23,4,252.89491882324216,370.0150268554688,39.9490905761719,113.84972534179684,0.9171951985846364,-1.0,-1.0,-1.0
24,4,252.68291015625,369.0004943847656,40.31378173828125,112.75460815429688,0.9137863696340672,-1.0,-1.0,-1.0
25,4,253.15856323242187,368.3942413330078,39.80165405273439,113.56493225097654,0.915241534231466,-1.0,-1.0,-1.0
26,4,253.4320129394531,367.4529876708984,40.46665649414064,114.6755950927734,0.9130705970988195,-1.0,-1.0,-1.0
27,4,252.197314453125,367.32538146972655,42.761260986328125,114.96574401855467,0.9127405770384912,-1.0,-1.0,-1.0
28,4,252.9947296142578,367.0721466064453,50.297387695312494,114.70179748535156,0.9140546872895854,-1.0,-1.0,-1.0
29,4,253.57178649902343,366.8771942138672,51.07587890624998,115.1182891845703,0.9143735341334748,-1.0,-1.0,-1.0
30,4,256.8346160888672,367.08324279785154,53.468096923828114,114.95481262207034,0.9028474625914776,-1.0,-1.0,-1.0
31,4,257.7268981933594,366.68287353515626,56.34453735351559,115.70383300781248,0.9127933382728344,-1.0,-1.0,-1.0
32,4,258.63038635253906,365.6002258300781,59.8781799316406,116.879150390625,0.9150672349985598,-1.0,-1.0,-1.0
33,4,258.8961181640625,365.4560852050781,60.83684692382809,116.6748596191406,0.9134140566774108,-1.0,-1.0,-1.0
34,4,262.49150390625,365.9210815429688,61.18549804687501,117.24461059570308,0.9024195021289928,-1.0,-1.0,-1.0
35,4,263.4559661865234,365.7153350830078,61.785076904296886,117.29880065917968,0.907824027204569,-1.0,-1.0,-1.0
36,4,264.7973419189453,365.8581298828125,63.14710693359376,117.64594116210937,0.9073183672261038,-1.0,-1.0,-1.0
37,4,265.7758117675781,366.192333984375,64.49771118164062,117.151171875,0.9066996261808667,-1.0,-1.0,-1.0
38,4,265.2294616699219,366.1007904052734,66.70112915039061,116.95597229003909,0.9108258408576652,-1.0,-1.0,-1.0
39,4,264.8083282470703,366.2684967041016,65.69813232421876,117.08258972167964,0.916739847154208,-1.0,-1.0,-1.0
40,4,268.9674774169921,369.6141906738281,60.69885864257816,111.60922851562503,0.9012653084247688,-1.0,-1.0,-1.0
41,4,272.3684600830078,373.06395263671874,58.059063720703136,107.51797485351562,0.9016216985403532,-1.0,-1.0,-1.0
42,4,274.8275573730469,378.9519104003906,58.826074218749966,102.32259521484376,0.9068201194065608,-1.0,-1.0,-1.0
43,4,274.68646545410155,379.4726348876953,60.7077575683594,101.77347106933593,0.9077947101033031,-1.0,-1.0,-1.0
44,4,272.3056182861328,381.35585632324216,68.09304199218747,101.84971618652344,0.908929374232322,-1.0,-1.0,-1.0
45,4,271.3436553955078,382.2508575439453,72.02098388671874,100.61051330566404,0.9042076448658172,-1.0,-1.0,-1.0
46,4,271.5221282958984,383.4090637207031,73.76533813476561,98.69095458984371,0.9147175074379774,-1.0,-1.0,-1.0
47,4,271.3327239990234,383.9382751464844,76.56514892578127,98.89189453125,0.9158549867589194,-1.0,-1.0,-1.0
48,4,273.50645141601564,382.06639709472654,80.96270141601559,99.39295349121096,0.9304905610917124,-1.0,-1.0,-1.0
49,4,277.9397918701172,380.5018341064453,76.87545776367188,100.38836975097657,0.9184236328987652,-1.0,-1.0,-1.0
50,4,293.69635620117185,376.4774597167969,64.1728454589844,101.54514770507808,0.9141579697160936,-1.0,-1.0,-1.0
51,4,306.3646362304688,374.3550109863281,55.808349609375,104.08694458007812,0.8952550082272985,-1.0,-1.0,-1.0
52,4,328.3708557128906,371.34374084472654,44.67892456054688,105.7288787841797,0.891552265130489,-1.0,-1.0,-1.0
53,4,330.7602172851562,370.8167541503906,47.288177490234375,105.48369140625,0.8886496059850195,-1.0,-1.0,-1.0
54,4,342.1553466796875,371.9163208007813,55.45206298828123,105.62294311523436,0.916022344471532,-1.0,-1.0,-1.0
55,4,343.9107971191406,372.5172729492188,60.74351806640624,105.67238159179686,0.913355740017419,-1.0,-1.0,-1.0
56,4,345.73842773437497,375.8757110595703,65.26999511718753,108.92298889160156,0.9412553648921004,-1.0,-1.0,-1.0
57,4,347.21405639648435,376.5045684814453,66.00124511718752,108.7742889404297,0.932004225291074,-1.0,-1.0,-1.0
58,4,357.8441253662109,376.2897033691406,58.65996093749999,109.11983642578122,0.91015238732777,-1.0,-1.0,-1.0
59,4,360.1167846679687,375.7768341064453,57.94552001953127,109.8206817626953,0.90459484062864,-1.0,-1.0,-1.0
60,4,367.189013671875,377.3716644287109,60.866455078125,107.09382019042972,0.914840247963582,-1.0,-1.0,-1.0
61,4,371.11008911132814,378.8613555908203,59.11281738281247,107.43626403808588,0.9185751200340952,-1.0,-1.0,-1.0
62,4,374.2559692382813,383.0066345214844,56.561791992187466,104.57869262695311,0.9226377250371448,-1.0,-1.0,-1.0
63,4,375.6265960693359,383.2649230957031,53.6885925292969,104.44037475585937,0.924071530748769,-1.0,-1.0,-1.0
64,4,375.1925811767578,381.5312530517578,53.94353027343749,105.07024841308596,0.9351231029630184,-1.0,-1.0,-1.0
65,4,374.7648010253906,379.8440277099609,53.99302368164058,106.5764190673828,0.9303779070400252,-1.0,-1.0,-1.0
66,4,374.5093414306641,376.5157745361328,53.08071899414063,109.36678161621091,0.911879645199118,-1.0,-1.0,-1.0
67,4,374.0940307617187,374.90932617187497,52.99606933593748,108.88698120117186,0.9049296110225242,-1.0,-1.0,-1.0
68,4,372.5413330078125,371.5073547363281,50.77012939453124,110.99789428710938,0.9056453126392654,-1.0,-1.0,-1.0
69,4,373.75806884765626,368.9980224609375,46.34219970703123,112.02802734375,0.9013242514707828,-1.0,-1.0,-1.0
70,4,370.41943359375,364.9663970947266,48.38719482421874,114.91191101074212,0.8828152658109758,-1.0,-1.0,-1.0
71,4,369.7907958984375,362.8000579833984,48.33023071289063,116.77365417480468,0.8793202903241593,-1.0,-1.0,-1.0
72,4,369.88917846679686,361.5904632568359,47.92769165039061,111.44154968261722,0.8762353578301685,-1.0,-1.0,-1.0
73,4,369.86676635742185,362.20676879882814,49.56795043945312,107.8115295410156,0.8934901759799772,-1.0,-1.0,-1.0
74,4,371.5488830566406,364.0201446533203,45.8080993652344,105.14764709472657,0.9011840577917596,-1.0,-1.0,-1.0
75,4,372.5525390625,364.6994567871093,44.93419189453124,104.54628295898436,0.900542970302034,-1.0,-1.0,-1.0
76,4,362.5686584472656,361.8445770263672,55.431243896484375,106.31961364746093,0.8851496870850362,-1.0,-1.0,-1.0
77,4,363.4077941894531,360.2925659179687,52.31870727539064,106.44114990234374,0.8786428398052308,-1.0,-1.0,-1.0
78,4,370.4903228759766,358.2235656738281,43.85874023437498,99.439453125,0.870815947620784,-1.0,-1.0,-1.0
79,4,365.6833099365234,355.901220703125,48.57956542968748,101.52108764648438,0.8783208508968983,-1.0,-1.0,-1.0
80,4,375.6354125976562,353.56300048828126,36.21434326171874,103.38546752929682,0.8968828841118359,-1.0,-1.0,-1.0
81,4,375.9302307128906,350.7767852783203,36.09063720703125,103.899462890625,0.9115932031323836,-1.0,-1.0,-1.0
82,4,374.6811950683594,345.9849060058594,39.62653198242185,106.69608764648432,0.8942466562659135,-1.0,-1.0,-1.0
83,4,376.4253021240234,343.9138732910156,37.37752075195312,107.89112548828126,0.9045682326810862,-1.0,-1.0,-1.0
84,4,376.66282653808594,342.2331573486328,34.402368164062466,101.72664184570311,0.9027476096833168,-1.0,-1.0,-1.0
85,4,376.8549224853516,342.3146209716797,34.72113647460935,101.1608459472656,0.8939677589114545,-1.0,-1.0,-1.0
86,4,378.72655334472654,343.66530761718747,33.917376708984364,92.43863525390628,0.8937422062584446,-1.0,-1.0,-1.0
87,4,379.8504547119141,342.58238525390624,32.213287353515625,93.5364990234375,0.8915943095811976,-1.0,-1.0,-1.0
88,4,380.0729553222656,338.9750244140625,33.304669189453136,96.24001464843748,0.8665744842780221,-1.0,-1.0,-1.0
89,4,380.0331573486328,337.6711120605469,33.67705078124999,95.00454711914062,0.8653203857397962,-1.0,-1.0,-1.0
90,4,379.37208251953126,336.78347167968747,39.005639648437466,91.63558959960938,0.8727427560853229,-1.0,-1.0,-1.0
91,4,378.7850830078125,337.1305847167969,40.6026672363281,90.6981262207031,0.9010633028668416,-1.0,-1.0,-1.0
92,4,378.1323303222656,338.83571777343747,48.724639892578125,88.35100708007815,0.9025670190626514,-1.0,-1.0,-1.0
93,4,378.33217163085936,339.0817016601562,50.52744140624998,88.13067626953125,0.9150382671842578,-1.0,-1.0,-1.0
94,4,379.4745574951172,339.9922210693359,50.53474731445312,85.38892822265626,0.923530889223514,-1.0,-1.0,-1.0
95,4,379.2955078125,339.5988830566406,51.81514892578127,85.53290405273435,0.9200607009063156,-1.0,-1.0,-1.0
96,4,383.2884613037109,336.79860534667966,46.87800292968751,83.70115356445314,0.899556800309167,-1.0,-1.0,-1.0
97,4,385.98879089355466,335.3474487304687,44.87376708984374,84.60884399414061,0.901594372735417,-1.0,-1.0,-1.0
98,4,391.7233520507812,334.4614013671875,38.822003173828136,84.00596923828124,0.8944062841466831,-1.0,-1.0,-1.0
99,4,392.5279357910156,334.21739501953124,37.327917480468784,83.40265502929685,0.8944482276981063,-1.0,-1.0,-1.0
100,4,393.5977020263672,334.30470886230466,39.64971313476559,83.46307983398435,0.8611035668976683,-1.0,-1.0,-1.0
101,4,393.3915710449219,334.5332794189453,45.48784790039059,85.64968872070312,0.8769344663844691,-1.0,-1.0,-1.0
