235,1,597.5701721191406,314.1990692138672,52.29294433593748,79.10299072265622,0.9132497905802666,-1.0,-1.0,-1.0
236,1,597.6652038574218,311.6494171142578,52.723388671875,81.75690307617185,0.915040388864128,-1.0,-1.0,-1.0
237,1,605.379473876953,307.7719299316406,45.1879760742188,85.78460083007809,0.901204560952138,-1.0,-1.0,-1.0
238,1,609.8105895996093,306.7071075439453,42.41250000000002,86.56721191406245,0.9032711368702095,-1.0,-1.0,-1.0
239,1,622.9584777832031,302.3333404541016,32.956787109375,90.18303222656247,0.8910065535144902,-1.0,-1.0,-1.0
240,1,626.0663452148438,301.5533660888672,31.867822265625023,91.12911987304688,0.893096755059716,-1.0,-1.0,-1.0
241,1,629.1858581542969,301.4024963378906,34.56375732421873,90.97921142578122,0.8652071149448659,-1.0,-1.0,-1.0
242,1,632.8609497070312,302.40845947265626,37.0031616210938,90.67313232421871,0.8836186031712892,-1.0,-1.0,-1.0
243,1,638.0917053222656,305.9414154052734,40.78740234374993,86.90916137695314,0.8950501250949401,-1.0,-1.0,-1.0
244,1,639.3467285156249,305.6884826660156,40.759936523437545,87.10482788085938,0.8993463158948316,-1.0,-1.0,-1.0
245,1,642.7465576171875,307.81318359375,37.69321289062498,84.6242797851562,0.8970905516230232,-1.0,-1.0,-1.0
246,1,645.0882934570312,307.0329071044921,34.72141113281248,85.73356933593749,0.8757839037391655,-1.0,-1.0,-1.0
247,1,653.58544921875,309.58942565917965,27.400561523437432,83.42512207031251,0.8119523264131843,-1.0,-1.0,-1.0
248,1,653.5803955078125,310.0547790527344,31.07427978515625,87.71824951171874,0.8313017633706323,-1.0,-1.0,-1.0
249,1,656.1914611816406,317.0641662597656,33.26407470703123,79.47581176757814,0.8516202716882901,-1.0,-1.0,-1.0
250,1,657.4111083984375,317.6281768798828,33.206066894531205,78.83684692382809,0.847331614181364,-1.0,-1.0,-1.0
251,1,658.0985778808594,321.811083984375,32.93865966796875,77.09913940429686,0.857720739479209,-1.0,-1.0,-1.0
252,1,658.9983581542969,322.1341094970703,32.3206787109375,73.80911865234373,0.8600496146550682,-1.0,-1.0,-1.0
253,1,658.97841796875,320.51214294433595,32.23839111328118,74.82084960937499,0.8768414489060206,-1.0,-1.0,-1.0
254,1,658.3926269531249,319.43166503906247,32.476245117187545,76.20842285156249,0.8833325849251139,-1.0,-1.0,-1.0
255,1,656.3880615234375,315.1924255371094,33.17167968749993,81.0015930175781,0.8789583298057835,-1.0,-1.0,-1.0
256,1,655.6421447753906,312.95055541992184,33.91940917968748,83.274169921875,0.8885790649822667,-1.0,-1.0,-1.0
257,1,653.4488342285156,311.446142578125,35.990222167968795,84.09797973632811,0.8816758081454665,-1.0,-1.0,-1.0
258,1,647.1100524902344,310.1877960205078,42.50039062500002,84.98331298828123,0.8878419898236061,-1.0,-1.0,-1.0
259,1,638.0926391601562,309.4289978027344,50.36440429687502,86.47673950195309,0.918901847598832,-1.0,-1.0,-1.0
260,1,638.0130981445312,310.16368103027344,48.69008789062502,85.77273559570312,0.9064028406928344,-1.0,-1.0,-1.0
261,1,636.1349853515625,310.47341308593747,46.77813720703125,89.43837890625002,0.9018575640210358,-1.0,-1.0,-1.0
262,1,635.1444030761719,310.552734375,43.42587890624998,88.66109619140622,0.8869853761984814,-1.0,-1.0,-1.0
263,1,636.803173828125,310.29249572753906,39.5244140625,89.15905151367184,0.8791274961888753,-1.0,-1.0,-1.0
264,1,637.0385009765624,312.3909118652344,38.40435791015625,86.99924926757808,0.8597844956326455,-1.0,-1.0,-1.0
265,1,638.2378784179688,310.24346923828125,46.03469238281241,89.25919189453123,0.8891514162492342,-1.0,-1.0,-1.0
266,1,638.2707824707031,310.4320495605469,46.64542236328123,88.98673095703123,0.9093360237016768,-1.0,-1.0,-1.0
267,1,640.0671020507813,310.0119598388672,43.15122070312498,88.84714965820308,0.896634045865973,-1.0,-1.0,-1.0
268,1,639.7577819824219,309.7553466796875,42.66826171874993,88.53645629882811,0.9004887026020789,-1.0,-1.0,-1.0
1,2,805.429522705078,353.6374877929687,44.52703857421875,132.79169311523435,0.91484570795771,-1.0,-1.0,-1.0
2,2,805.429522705078,353.6374877929687,44.52703857421875,132.79169311523435,0.91484570795771,-1.0,-1.0,-1.0
3,2,805.018798828125,353.67066650390626,45.9305419921875,132.9904907226562,0.9171120069959464,-1.0,-1.0,-1.0
4,2,804.3806030273437,353.4442108154297,46.95161132812507,133.2622650146484,0.9175014795381458,-1.0,-1.0,-1.0
5,2,804.9370056152343,353.5565734863281,46.37603759765625,133.36814575195314,0.9162488724762844,-1.0,-1.0,-1.0
6,2,804.4272399902343,353.6189758300781,45.95196533203125,133.43192138671873,0.9132232914734572,-1.0,-1.0,-1.0
7,2,804.5079345703125,353.74806518554686,43.024658203125,133.47427368164062,0.9098148294389716,-1.0,-1.0,-1.0
8,2,804.7549072265624,353.60167236328124,41.5997314453125,133.6916931152344,0.90916296426105,-1.0,-1.0,-1.0
9,2,802.0102478027343,353.54064331054684,42.655517578125,133.91680297851565,0.9067267354316152,-1.0,-1.0,-1.0
10,2,801.8694580078125,353.55357971191404,42.78383789062502,133.9303436279297,0.9061581274392267,-1.0,-1.0,-1.0
11,2,800.6462951660155,353.5144958496094,44.3199462890625,133.95344238281243,0.9059677145987628,-1.0,-1.0,-1.0
12,2,800.3009948730469,353.5647033691406,45.25905761718741,133.78743896484377,0.9065203408674912,-1.0,-1.0,-1.0
13,2,800.2216735839843,353.9819091796875,48.78852539062507,133.00010375976564,0.917663492517601,-1.0,-1.0,-1.0
14,2,800.1820678710938,354.3683807373047,50.08249511718748,132.6207733154297,0.9207248395783658,-1.0,-1.0,-1.0
15,2,799.9947509765625,354.7922882080078,53.36894531249993,132.2646514892578,0.9203015832528578,-1.0,-1.0,-1.0
16,2,800.0397399902344,354.4838195800781,56.08663330078127,132.350537109375,0.925805864003948,-1.0,-1.0,-1.0
17,2,799.9692077636719,354.3033142089844,56.86995849609366,131.7205810546875,0.9234273592393905,-1.0,-1.0,-1.0
18,2,799.7317382812499,354.2483276367187,56.66912841796875,131.85955810546875,0.9214581515255348,-1.0,-1.0,-1.0
19,2,799.5708984375,353.77899169921875,54.13666992187496,129.61384277343743,0.9274220731323376,-1.0,-1.0,-1.0
20,2,799.3719909667968,353.5704437255859,52.39105224609375,129.69088439941407,0.9216989987046098,-1.0,-1.0,-1.0
21,2,798.75703125,353.456982421875,51.6214599609375,127.98193359374994,0.9216922884528352,-1.0,-1.0,-1.0
22,2,798.2323791503906,352.59804382324216,50.81715087890632,128.55967712402344,0.920281290788516,-1.0,-1.0,-1.0
23,2,797.2341064453125,352.5300659179687,49.955822753906205,128.4193542480469,0.9262904474042984,-1.0,-1.0,-1.0
24,2,796.5196655273437,352.5384155273437,49.47561035156252,128.25977783203126,0.922776345061962,-1.0,-1.0,-1.0
25,2,794.4138061523437,352.4681030273437,49.95889892578123,128.4697265625,0.9235419163071016,-1.0,-1.0,-1.0
26,2,793.3749938964843,352.7664916992188,50.86439208984382,128.19786987304684,0.9248353158913574,-1.0,-1.0,-1.0
27,2,791.6587646484375,353.0318664550781,52.54672851562498,127.9044250488281,0.922145871912278,-1.0,-1.0,-1.0
28,2,791.199151611328,353.7081024169922,52.676806640625045,126.85465393066404,0.9193242766213672,-1.0,-1.0,-1.0
29,2,790.2107666015625,355.6417785644531,53.29215087890623,124.74365844726566,0.9271183369108869,-1.0,-1.0,-1.0
30,2,789.7768615722656,354.9867462158203,52.617810058593705,125.16138610839846,0.9250485916529172,-1.0,-1.0,-1.0
31,2,788.6925659179688,353.7842651367187,49.99405517578123,123.59454345703124,0.9254995207393222,-1.0,-1.0,-1.0
32,2,787.2504455566406,353.09437866210936,48.01025390625,121.86057128906248,0.9170660226299532,-1.0,-1.0,-1.0
33,2,783.4317626953125,353.0557067871094,50.95151367187498,119.0191772460937,0.9163771819892474,-1.0,-1.0,-1.0
34,2,782.6758483886719,354.1363494873047,52.85775146484377,117.95210266113276,0.9159212040929106,-1.0,-1.0,-1.0
35,2,772.5551330566406,356.46630249023434,65.90357666015632,113.59291992187502,0.9195613902152076,-1.0,-1.0,-1.0
36,2,767.832110595703,357.9675018310547,70.31513671875007,111.87298278808596,0.9208868992669608,-1.0,-1.0,-1.0
37,2,760.7123107910156,359.4311553955078,77.7567260742187,111.2593963623047,0.9238319269616468,-1.0,-1.0,-1.0
38,2,759.9701843261719,356.541943359375,78.44820556640616,113.68498535156247,0.9263888136756152,-1.0,-1.0,-1.0
39,2,759.1502746582031,354.1210510253906,72.49735107421873,116.0969787597656,0.9052407692369292,-1.0,-1.0,-1.0
40,2,757.917333984375,351.9969543457031,69.70231933593743,117.60529174804684,0.9023083341773416,-1.0,-1.0,-1.0
41,2,745.9317993164062,347.77976989746094,58.54427490234377,119.38999328613278,0.8724464648029233,-1.0,-1.0,-1.0
42,2,740.6627014160156,344.64940795898434,54.58590087890627,123.86392822265628,0.8556729829475671,-1.0,-1.0,-1.0
43,2,739.3542846679687,345.62828979492184,50.69893798828127,122.66575927734374,0.8553674063244472,-1.0,-1.0,-1.0
44,2,736.8039184570313,344.2428863525391,53.20590820312498,124.43963928222657,0.8735134776267444,-1.0,-1.0,-1.0
45,2,728.95517578125,349.03710021972654,60.15399169921875,119.80115661621096,0.8852165975288244,-1.0,-1.0,-1.0
46,2,724.2379760742188,350.2973693847656,64.46722412109375,118.2815002441406,0.894354489421687,-1.0,-1.0,-1.0
47,2,714.2592590332031,346.3734924316406,69.70539550781245,122.80319824218748,0.8555546112926891,-1.0,-1.0,-1.0
48,2,710.5800476074219,346.0852111816406,67.79399414062493,121.5147766113281,0.852676134276642,-1.0,-1.0,-1.0
49,2,706.0633483886719,341.54835205078126,52.82039794921866,111.686572265625,0.8672288055399804,-1.0,-1.0,-1.0
50,2,701.7696166992188,341.1501800537109,55.89426269531248,113.9364074707031,0.8811589890074067,-1.0,-1.0,-1.0
51,2,696.7408996582031,338.56883239746094,45.88670654296868,121.76630859374995,0.8371513761307661,-1.0,-1.0,-1.0
52,2,692.9754455566406,339.9228973388672,43.714599609375,113.9985900878906,0.8431154908519289,-1.0,-1.0,-1.0
53,2,685.1776245117187,340.01246337890626,42.08115234374998,115.46488037109371,0.8446874894185967,-1.0,-1.0,-1.0
54,2,681.7617004394531,341.24139404296875,42.48720703125002,114.16970214843748,0.8581045934570675,-1.0,-1.0,-1.0
55,2,679.3601440429687,347.0292114257812,38.811840820312455,105.63134765625,0.818655160249989,-1.0,-1.0,-1.0
56,2,673.62451171875,346.9762847900391,43.13496093749996,108.05976562499995,0.8426580452888146,-1.0,-1.0,-1.0
57,2,660.3140808105469,348.10133972167966,51.80284423828118,108.00324096679684,0.8578092450854058,-1.0,-1.0,-1.0
58,2,658.1376342773438,347.9023773193359,51.399975585937455,108.373974609375,0.8923533904728345,-1.0,-1.0,-1.0
59,2,654.1434448242187,347.0763153076172,51.04511718750007,111.273486328125,0.8975519591090126,-1.0,-1.0,-1.0
60,2,653.3449035644531,347.3363891601562,50.26629638671875,111.27106933593753,0.9006112968576758,-1.0,-1.0,-1.0
61,2,650.39501953125,343.4679656982421,48.892346191406205,115.13935546875,0.90613179764226,-1.0,-1.0,-1.0
62,2,648.204180908203,344.22434692382814,49.48868408203134,114.40123901367184,0.9039477351433688,-1.0,-1.0,-1.0
63,2,642.45498046875,342.5225372314453,53.022106933593705,115.63143310546872,0.9047918480202276,-1.0,-1.0,-1.0
64,2,642.3879089355469,341.82822875976564,51.409423828125,116.64448242187495,0.8928514368869145,-1.0,-1.0,-1.0
65,2,641.1209655761719,340.09667358398434,52.22867431640623,117.76140747070316,0.8756976688304121,-1.0,-1.0,-1.0
66,2,633.453936767578,340.8179260253906,57.82906494140627,116.3904235839844,0.8988623883762727,-1.0,-1.0,-1.0
67,2,626.1221557617188,341.3461486816406,64.36373291015616,112.20633544921871,0.9134695560494775,-1.0,-1.0,-1.0
68,2,624.867022705078,342.4256378173828,66.23426513671882,112.38870849609378,0.8830863085099949,-1.0,-1.0,-1.0
69,2,618.5756469726563,347.9575561523437,68.37099609374991,104.96634521484371,0.9186650188595245,-1.0,-1.0,-1.0
70,2,618.4248596191406,350.0822845458984,68.18840332031243,103.19254760742189,0.9195731967871268,-1.0,-1.0,-1.0
71,2,619.8736267089844,352.15941467285154,66.0377197265625,99.17440795898438,0.9049941824443266,-1.0,-1.0,-1.0
72,2,622.3410461425781,351.89939575195314,63.77530517578123,98.88810424804684,0.9006483960005376,-1.0,-1.0,-1.0
73,2,617.0059204101562,349.8044403076172,70.65472412109375,101.29905395507808,0.8985271840471682,-1.0,-1.0,-1.0
74,2,619.7619506835937,347.92259216308594,70.19241943359384,102.08040161132811,0.8983323013541451,-1.0,-1.0,-1.0
75,2,620.8473449707031,347.48102416992185,78.78515625,98.00321044921871,0.8537335463690745,-1.0,-1.0,-1.0
76,2,634.1373962402344,346.95131835937497,75.18559570312505,97.9048278808594,0.8903995761327259,-1.0,-1.0,-1.0
77,2,650.5309204101562,343.1679290771484,72.70466308593745,100.57252807617186,0.8093246270436225,-1.0,-1.0,-1.0
78,2,657.2871826171875,338.1642059326172,69.09290771484382,105.5627380371094,0.7761083650044611,-1.0,-1.0,-1.0
79,2,667.3658752441406,322.84682006835936,72.01329345703118,118.2053649902344,0.906464087987441,-1.0,-1.0,-1.0
80,2,670.6369445800781,322.97821655273435,68.89844970703132,117.88775024414063,0.9136708201203624,-1.0,-1.0,-1.0
81,2,678.3998840332031,332.9388061523437,49.73488769531252,103.5911865234375,0.8836650764597067,-1.0,-1.0,-1.0
82,2,681.9732971191406,333.4526092529297,49.365307617187455,102.893994140625,0.8665555504239855,-1.0,-1.0,-1.0
83,2,697.6185424804687,331.57257385253905,38.05378417968757,105.09856567382808,0.8471948993319245,-1.0,-1.0,-1.0
84,2,700.0694274902344,330.7861724853515,38.41776123046873,105.98653564453129,0.8630362284395403,-1.0,-1.0,-1.0
85,2,707.5007446289062,332.0595703125,40.8307983398438,102.96447143554684,0.8573685022511377,-1.0,-1.0,-1.0
86,2,710.4590881347656,335.2138000488281,40.9560424804688,98.76637573242186,0.8570659912428056,-1.0,-1.0,-1.0
87,2,716.3147460937499,329.8822998046875,38.57618408203132,102.87279052734374,0.8570135300281336,-1.0,-1.0,-1.0
88,2,717.4588623046875,329.5540008544922,40.00726318359375,102.0623840332031,0.8379826814750402,-1.0,-1.0,-1.0
89,2,722.0947631835937,326.16375732421875,38.24615478515625,104.23646850585936,0.8809961241787647,-1.0,-1.0,-1.0
90,2,724.6927001953125,325.6156768798828,37.54434814453123,104.77018432617184,0.8757752788780806,-1.0,-1.0,-1.0
91,2,727.4836669921875,324.66261291503906,44.93583984374993,104.45751342773434,0.8967133732855217,-1.0,-1.0,-1.0
92,2,728.7189147949218,331.0074096679687,46.411303710937545,98.86827392578124,0.9132178203044888,-1.0,-1.0,-1.0
93,2,730.9201904296875,332.41506042480466,49.06285400390618,97.38720703125,0.8854975841777915,-1.0,-1.0,-1.0
94,2,731.1041015625,333.2111846923828,53.28314208984375,95.80946044921876,0.8908376355350818,-1.0,-1.0,-1.0
95,2,729.1315612792969,332.6830718994141,53.72325439453118,96.31669921875,0.8946298252420988,-1.0,-1.0,-1.0
96,2,728.349444580078,331.19346313476564,52.39654541015625,97.79540405273434,0.8937794743646208,-1.0,-1.0,-1.0
97,2,726.0839538574219,327.00132751464844,50.29705810546875,101.0780090332031,0.8721163556129525,-1.0,-1.0,-1.0
98,2,724.5017578124999,325.9810546875,47.5434448242188,102.18021240234371,0.8544789943506714,-1.0,-1.0,-1.0
99,2,718.8246826171875,326.3394287109375,50.51766357421877,100.03139648437497,0.8988580033439959,-1.0,-1.0,-1.0
100,2,714.5982971191406,327.85059814453126,52.54277343749993,97.91685791015624,0.9071175246703262,-1.0,-1.0,-1.0
101,2,701.7158386230468,330.1890655517578,68.26124267578132,95.28184204101564,0.8903585518451962,-1.0,-1.0,-1.0
102,2,697.3207580566406,333.24010620117184,71.9935180664063,92.47686767578124,0.899623747356145,-1.0,-1.0,-1.0
103,2,698.073486328125,333.9811065673828,64.71210937499995,91.26353759765624,0.9152153318894136,-1.0,-1.0,-1.0
104,2,697.0191833496093,333.7745361328125,65.019287109375,91.03414306640622,0.8996459280920135,-1.0,-1.0,-1.0
105,2,696.5206237792969,336.15159301757814,55.70189208984368,87.28099365234374,0.9054096133168344,-1.0,-1.0,-1.0
106,2,695.3955139160156,337.4879150390625,56.3654663085938,87.71149291992185,0.906484479737884,-1.0,-1.0,-1.0
107,2,694.5089172363281,337.4770111083984,52.25394287109373,95.18829345703124,0.9251132976279984,-1.0,-1.0,-1.0
108,2,695.8895141601562,336.7110168457031,50.036791992187545,97.0910705566406,0.9094018454474196,-1.0,-1.0,-1.0
109,2,695.6318298339844,333.78717041015625,57.17406005859368,103.2181457519531,0.8770254504688779,-1.0,-1.0,-1.0
110,2,696.2222351074219,334.66283569335934,55.02414550781248,102.02530517578128,0.8688385526705993,-1.0,-1.0,-1.0
111,2,698.7162414550781,332.78977661132814,53.50825195312496,104.02053222656248,0.8930847487467872,-1.0,-1.0,-1.0
112,2,701.7746154785156,332.4210754394531,49.361132812500045,105.0848327636719,0.9012511384993972,-1.0,-1.0,-1.0
113,2,701.325274658203,332.4413726806641,51.23551025390634,107.74407348632808,0.903052985972522,-1.0,-1.0,-1.0
114,2,701.749951171875,332.85374450683594,50.52425537109377,108.95817260742184,0.8816730150890351,-1.0,-1.0,-1.0
115,2,702.0442199707031,335.66871643066406,52.68614501953118,110.3761779785156,0.9060989243506512,-1.0,-1.0,-1.0
116,2,702.2668029785156,338.4976135253906,51.04006347656252,107.547802734375,0.8831794383526699,-1.0,-1.0,-1.0
117,2,702.8792358398438,339.5395294189453,47.27493896484373,106.08815917968752,0.8844481860678997,-1.0,-1.0,-1.0
118,2,702.8881896972656,339.17063598632814,47.3193237304688,106.48542480468744,0.8927536163034056,-1.0,-1.0,-1.0
119,2,704.4513244628906,335.3359130859375,43.15550537109368,110.77179565429684,0.9011213714435228,-1.0,-1.0,-1.0
120,2,706.5217529296875,333.7745635986328,42.790539550781205,111.7501281738281,0.9038560303254995,-1.0,-1.0,-1.0
121,2,709.9610778808593,332.909912109375,38.73702392578127,111.54320068359374,0.8937827136935823,-1.0,-1.0,-1.0
122,2,709.9973327636718,332.997802734375,39.0971557617188,111.56077880859374,0.892031774976676,-1.0,-1.0,-1.0
123,2,710.2402954101562,333.11615295410155,39.06881103515627,111.2353088378906,0.885687907543911,-1.0,-1.0,-1.0
124,2,710.40673828125,332.9414428710937,38.899182128906205,111.3345153808594,0.8820524938296899,-1.0,-1.0,-1.0
125,2,710.6150939941406,333.2678192138672,39.07880859375007,111.45926513671871,0.8805798195760417,-1.0,-1.0,-1.0
126,2,711.1109619140625,331.9336669921875,38.60793457031252,112.18606567382808,0.8694167094603529,-1.0,-1.0,-1.0
127,2,712.3447265625,328.21339416503906,36.83001708984375,114.84003295898437,0.8821846365765822,-1.0,-1.0,-1.0
128,2,712.248046875,327.2337707519531,37.57708740234375,115.49492797851563,0.8704418060888202,-1.0,-1.0,-1.0
129,2,712.8080749511719,323.15245971679684,37.98533935546868,115.04805908203129,0.8805603127123973,-1.0,-1.0,-1.0
130,2,713.8577087402343,322.5597747802734,37.65509033203125,114.88035278320314,0.8831331234591246,-1.0,-1.0,-1.0
131,2,714.3089721679687,320.6733673095703,37.29792480468757,114.36580810546872,0.8725162467674679,-1.0,-1.0,-1.0
132,2,714.7145324707031,320.7251403808594,37.61542968749996,115.52184448242184,0.8778388775860577,-1.0,-1.0,-1.0
133,2,715.8686462402344,323.07769775390625,35.17569580078123,113.31584472656247,0.8718434085317099,-1.0,-1.0,-1.0
134,2,716.1284729003906,323.83380432128905,34.9815673828125,112.89885864257808,0.8648916594764522,-1.0,-1.0,-1.0
135,2,716.8563720703124,322.8352020263672,35.155261230468795,114.07082519531248,0.8701205146466862,-1.0,-1.0,-1.0
136,2,716.88251953125,322.6604370117187,35.51912841796877,113.99600830078124,0.8660961684296495,-1.0,-1.0,-1.0
137,2,716.3113952636719,321.0355316162109,36.33189697265618,115.43148193359376,0.8705611228357668,-1.0,-1.0,-1.0
138,2,716.5387573242188,320.0681579589844,36.422863769531205,116.11224975585937,0.8693609634917543,-1.0,-1.0,-1.0
139,2,718.1646240234375,318.58283386230465,35.206347656250045,114.9219909667969,0.8927440773650019,-1.0,-1.0,-1.0
140,2,718.4941040039063,318.1031158447266,35.46441650390625,114.82261962890624,0.8909825233898658,-1.0,-1.0,-1.0
141,2,719.5849914550781,317.7413360595703,35.553295898437455,114.25962524414064,0.8891326493534564,-1.0,-1.0,-1.0
142,2,718.9582214355469,317.41210327148434,35.571533203125,113.64614868164062,0.8868845799369751,-1.0,-1.0,-1.0
143,2,719.3938842773438,317.4601135253906,35.338513183593705,112.77108764648438,0.8871416862763368,-1.0,-1.0,-1.0
144,2,719.1069213867187,317.4502807617187,35.00958251953125,112.5544372558594,0.8863950530754323,-1.0,-1.0,-1.0
145,2,719.3370849609374,317.6105987548828,34.58957519531259,112.06411743164062,0.8929546771754531,-1.0,-1.0,-1.0
146,2,719.1758056640625,317.5284484863281,34.63395996093743,112.42276611328124,0.8870779420394541,-1.0,-1.0,-1.0
147,2,719.0151855468749,317.63487854003904,34.510363769531295,112.3325134277344,0.8823155284956599,-1.0,-1.0,-1.0
148,2,718.5272277832031,317.6545715332031,34.82039794921877,112.33427124023432,0.8813790142211246,-1.0,-1.0,-1.0
149,2,718.6363220214844,317.78407287597656,33.75307617187502,112.75982666015624,0.8896790198778035,-1.0,-1.0,-1.0
150,2,718.6986145019531,317.7004669189453,33.533679199218795,113.06453247070311,0.8923950444155082,-1.0,-1.0,-1.0
151,2,715.8732604980469,317.6525115966797,36.068005371093705,114.21947021484374,0.8836313096928023,-1.0,-1.0,-1.0
152,2,715.743017578125,318.55393981933594,36.80826416015623,113.1470947265625,0.8949746530630414,-1.0,-1.0,-1.0
153,2,715.1043823242187,320.7704040527344,37.70551757812507,111.49343261718748,0.8907906399241412,-1.0,-1.0,-1.0
154,2,714.1218200683594,321.2959899902344,39.29875488281243,111.78281249999998,0.895448412736922,-1.0,-1.0,-1.0
155,2,712.0096984863281,322.51055603027345,41.19334716796868,112.04412231445308,0.8935295785955404,-1.0,-1.0,-1.0
156,2,710.8186706542969,324.02936096191405,42.44227294921871,110.75674438476562,0.8894084395159041,-1.0,-1.0,-1.0
157,2,709.5988586425781,324.2782836914062,42.96555175781248,110.28718872070311,0.8899916040281326,-1.0,-1.0,-1.0
158,2,708.5902587890624,323.3929779052734,43.93311767578132,110.99371948242184,0.8936742454659807,-1.0,-1.0,-1.0
159,2,707.7197021484375,323.3304931640625,44.274243164062455,110.50186157226562,0.9143384361889062,-1.0,-1.0,-1.0
160,2,707.3770935058593,323.3899017333984,44.12296142578134,110.36447753906252,0.9148949837784528,-1.0,-1.0,-1.0
161,2,706.7213745117188,322.78529663085936,43.65098876953118,111.05837402343748,0.9096920269270186,-1.0,-1.0,-1.0
162,2,706.2563781738281,322.5951782226562,41.91514892578118,111.3520935058594,0.901055178481556,-1.0,-1.0,-1.0
163,2,706.5045593261718,322.6421173095703,37.51029052734373,111.92552490234374,0.8932337739273919,-1.0,-1.0,-1.0
164,2,706.6539184570312,322.5253051757812,36.33090820312509,112.33377685546871,0.8911776431361602,-1.0,-1.0,-1.0
165,2,706.8495849609375,322.39220581054684,36.07943115234377,112.64853515625003,0.8949365561195393,-1.0,-1.0,-1.0
166,2,707.4288391113281,322.4447204589844,35.7703857421875,112.65831298828124,0.8921011597610367,-1.0,-1.0,-1.0
167,2,707.4424072265625,321.93882751464844,35.64700927734373,113.05711669921874,0.8931003251576044,-1.0,-1.0,-1.0
168,2,707.5580932617187,321.9607727050781,35.58768310546884,113.03349609375,0.8924820105413289,-1.0,-1.0,-1.0
169,2,707.8031982421875,322.6201446533203,35.31719970703125,111.97260131835937,0.8896613867599967,-1.0,-1.0,-1.0
170,2,707.8595581054688,322.69737854003904,35.73599853515623,111.99737548828124,0.8897055598130841,-1.0,-1.0,-1.0
171,2,707.753759765625,322.8383880615234,36.16688232421871,111.8990478515625,0.887805662249761,-1.0,-1.0,-1.0
172,2,708.4253540039062,322.880712890625,36.07163085937498,111.96837158203124,0.879455818756707,-1.0,-1.0,-1.0
173,2,709.1061218261718,322.45850830078126,36.13238525390625,111.912890625,0.8768335319145137,-1.0,-1.0,-1.0
174,2,708.8818359375,322.30491943359374,36.75487060546868,112.19979858398438,0.8730281553745343,-1.0,-1.0,-1.0
175,2,709.6462646484375,322.6861175537109,37.13323974609375,111.76962890624998,0.8799732109475755,-1.0,-1.0,-1.0
176,2,710.1216430664062,323.1853912353516,36.91483154296873,111.62406005859371,0.8842656673208538,-1.0,-1.0,-1.0
177,2,711.0687194824219,322.642529296875,37.96940917968743,113.51843261718744,0.8795645451555743,-1.0,-1.0,-1.0
178,2,710.7922485351562,322.4236267089844,40.46967773437507,113.94722900390622,0.8773722980277299,-1.0,-1.0,-1.0
179,2,712.9872619628906,323.88991699218747,43.79084472656257,114.409423828125,0.8946228717664226,-1.0,-1.0,-1.0
180,2,713.9071472167968,324.0459503173828,43.12221679687502,114.01754150390629,0.8970120294964374,-1.0,-1.0,-1.0
181,2,713.8373840332031,325.901953125,45.91318359374998,113.40269165039064,0.8821741867926676,-1.0,-1.0,-1.0
182,2,714.7217285156249,326.4261108398437,48.66591796875002,112.04313354492189,0.8948079019762858,-1.0,-1.0,-1.0
183,2,715.2939514160156,328.84966735839845,50.5997314453125,110.45511474609371,0.9065571417719908,-1.0,-1.0,-1.0
184,2,715.3710205078124,329.7746612548828,50.52117919921875,109.44876708984371,0.8988238567570122,-1.0,-1.0,-1.0
185,2,715.9291809082031,328.769384765625,50.06876220703123,110.24049682617186,0.8933887450066251,-1.0,-1.0,-1.0
186,2,718.1417175292969,329.1143829345703,48.52672119140618,109.67887573242189,0.8844540687260469,-1.0,-1.0,-1.0
187,2,720.9587219238281,329.39923095703125,46.533801269531295,110.10124511718747,0.8730103950982127,-1.0,-1.0,-1.0
188,2,722.3043273925781,329.8473358154297,45.5482177734375,108.83551025390624,0.8652209902494974,-1.0,-1.0,-1.0
189,2,724.8306884765625,331.1144989013672,44.12845458984373,108.60606079101558,0.8696551341386005,-1.0,-1.0,-1.0
190,2,725.1694519042968,331.1912109375,44.0947265625,108.98959350585938,0.8752487592370102,-1.0,-1.0,-1.0
191,2,727.094805908203,331.5674652099609,42.37404785156252,109.08308715820311,0.8803369722731986,-1.0,-1.0,-1.0
192,2,726.1759643554688,329.89411010742185,43.18132324218743,111.59395751953129,0.8753151238415455,-1.0,-1.0,-1.0
193,2,728.8639892578125,327.5144989013672,41.56380615234377,113.40087890625,0.883400616493482,-1.0,-1.0,-1.0
194,2,729.506689453125,327.39936218261715,41.52084960937498,113.84099121093747,0.8818818356040907,-1.0,-1.0,-1.0
195,2,731.1517272949219,326.59019165039064,39.93002929687498,111.73908691406244,0.8774907665669609,-1.0,-1.0,-1.0
196,2,731.7809692382813,322.6891662597656,38.75119628906248,112.249072265625,0.8741281369965463,-1.0,-1.0,-1.0
197,2,731.9937744140625,320.28013916015624,38.18825683593741,111.77550659179684,0.8854203423908302,-1.0,-1.0,-1.0
198,2,732.4103210449218,319.58360595703124,38.65902099609377,111.35115966796872,0.8842394262419155,-1.0,-1.0,-1.0
199,2,731.4624755859375,320.5644104003906,39.038378906250045,107.73825073242188,0.8762560964768795,-1.0,-1.0,-1.0
200,2,730.9896240234375,321.3498504638672,39.18625488281248,107.14427490234374,0.8773717326652104,-1.0,-1.0,-1.0
201,2,729.0732238769531,324.2618865966797,43.35457763671877,103.70769653320308,0.8804073749385388,-1.0,-1.0,-1.0
