4,6,607.3191524571954,112.31812854252989
5,6,607.8272185365923,112.92830628617426
6,6,607.7738116622562,112.90187280209483
7,6,607.3984413283976,112.12162055805844
8,6,607.1341655365934,111.32569640308618
9,6,607.0524926759019,110.7866703769127
10,6,606.9552375016971,110.64114305484613
11,6,607.0438656100383,110.79037035415584
12,6,607.997182446877,112.19954550315325
13,6,608.217214129119,112.45705759722117
14,6,607.1914432644038,111.03999701610081
15,6,607.1600518342051,110.9838741956627
16,6,607.2119346549225,110.71042093153211
17,6,606.8611043130156,110.56464155793964
18,6,607.6557005909095,111.47824451647509
19,6,609.7920194933619,114.62744491666705
20,6,609.6678011993193,114.44883377596234
21,6,609.4942636898395,114.21792814326707
22,6,609.6935476567452,114.52662361979664
23,6,609.5186204464898,114.19755447858317
24,6,609.3625408318218,113.98607335087826
25,6,609.6023945181191,114.28495603592842
26,6,609.9678677796185,114.87150577906978
27,6,610.4377889563202,115.5355075564445
28,6,610.3297742361639,115.40166469255695
29,6,609.8833941089274,114.84449586758802
30,6,609.9398629998659,114.90629495827676
31,6,609.9688968098375,114.92871167477365
32,6,609.8375465378729,114.73012272641223
33,6,609.6309868783234,114.39652329718635
34,6,610.0914914322635,115.05378228661397
35,6,609.9327463727419,114.86586418455653
36,6,610.479309244962,115.65252615327597
37,6,609.7299431477812,115.29399108911012
38,6,609.7458626372209,115.26616486325288
39,6,607.6832643926361,112.41924752826603
40,6,608.5737507690608,113.90564422814583
41,6,607.9194026751071,113.21697713536395
42,6,608.5561703864371,114.53269296503561
43,6,606.3943953922688,112.52764108440233
44,6,606.2878777596686,112.48908073581562
45,6,607.6972649346868,115.92136255938549
46,6,608.8513610570568,118.25863167574745
47,6,613.0936168532876,126.19535867768444
48,6,616.0361409884439,129.93586342209753
49,6,620.1881233235994,137.5319498433326
50,6,622.5097153109241,140.00651794611574
51,6,632.7311551667223,153.53589523153897
52,6,638.4396389019,162.6390333377969
53,6,642.0857214608708,164.22883992342696
54,6,643.9303645226051,165.14302613087352
55,6,646.7951795494309,163.9629402785082
56,6,647.5556977160954,163.81977721981673
57,6,647.3815160249783,159.30758555494972
58,6,646.9997999373288,158.97489210947123
59,6,651.2163188460463,163.36622930087802
60,6,649.954394652326,162.58365838714008
61,6,656.1469415539872,174.33965902568255
62,6,657.9806432512777,177.40928111779544
63,6,662.6196221152827,183.80275095763508
64,6,662.0091571957537,183.87522352387336
65,6,661.5356350874331,184.89046805642832
66,6,662.1218538700086,186.3395672299668
67,6,659.6739043336612,184.82830152987472
68,6,660.3620489941625,186.9132639661007
69,6,662.1920193391821,195.59600589722814
70,6,669.862730344022,207.35886735327557
71,6,678.3233134858074,220.90650470504815
72,6,675.5596114530246,216.2814232982698
73,6,685.6236310163587,231.12019947540216
74,6,684.9994900406467,230.1792989742524
75,6,684.839858923111,230.05514982963126
76,6,684.1445779374243,228.82935812409713
77,6,679.4925513903113,220.9819318474051
78,6,679.2109166552755,221.3903640274029
79,6,679.982638303261,226.2775948213423
80,6,679.6482199845407,229.57894766032987
81,6,677.4127676275805,228.64279960163282
82,6,679.0546622949263,235.85249253915993
83,6,682.6098744729536,245.95976058916548
84,6,683.4208267758657,248.33515689903288
85,6,681.1292941191995,246.526164299446
86,6,672.7701420469806,235.84200365952023
87,6,651.1414090245814,217.47905384304414
88,6,644.9712990746266,217.24495344703342
89,6,614.3212250468782,203.04366813544442
90,6,604.7349554730563,194.7471211963614
91,6,550.227353376418,130.8487248369958
92,6,559.0973006150788,149.37813712079665
93,6,543.0253423991059,140.2064331057455
94,6,539.1000868599962,140.0028200701904
95,6,531.2630607449146,139.06369903000302
96,6,522.0956198329334,131.16514528641554
97,6,529.5178519406297,147.391352783053
98,6,543.2079766026861,166.72446359204008
99,6,553.4131015000924,184.4861460339212
100,6,554.4647160216373,183.82831239293048
101,6,574.5531510266296,219.22616872167774
102,6,570.2578509889693,213.5443887376034
103,6,570.984564646181,219.39504197088755
104,6,571.2532490939333,218.3054247200437
105,6,577.5858604441491,223.85255611560626
106,6,573.4144912141852,223.0407623919579
107,6,571.0063572914715,233.4468374099086
108,6,564.7041957005305,228.12195508246256
109,6,599.7537411437385,280.45738795099913
110,6,597.5817349726378,288.9439065829219
111,6,598.7894148737105,302.9018117150694
112,6,590.550935744516,301.08819885743077
113,6,597.4594531947087,325.106493408259
114,6,583.5174379848377,314.48571060467003
115,6,615.4378894382122,380.0607075182907
116,6,613.7025079932694,386.29441453503813
117,6,609.4210670329476,401.6806120522556
118,6,617.8310112207463,416.4092290094531
119,6,608.800937141012,423.8318294674735
120,6,612.8682886393347,439.0948455430743
121,6,620.5965125130624,490.69031829310734
122,6,611.5026961994116,500.42204125167734
123,6,606.2013603198026,518.077907988901
124,6,606.0324610937421,525.6119170439592
125,6,570.9325497027946,517.9453264289712
126,6,476.8860218097618,472.2475707551405
127,6,594.1545247781762,625.5830245800714
128,6,582.103999784365,638.0794837790147
129,6,574.3198410375672,655.9512534181436
130,6,569.6305545736129,663.8204548933024
131,6,544.1949589859746,685.1767461473439
132,6,458.24319242169867,615.0515501809437
133,6,519.209081122454,718.1446825964064
134,6,473.10894948993047,700.1450930744828
135,6,437.1953416348913,719.771798540938
136,6,444.84418334528976,738.0348286416362
137,6,438.09952544602965,761.2075818846644
138,6,431.3548675467695,784.3803351276927
139,6,424.6102096475094,807.5530883707208
140,6,407.72935963051935,808.9253289569784
141,6,370.6672603079894,824.0051788097996
142,6,364.94754542252366,840.2229891588079
143,6,359.9389857969389,857.0140397305464
144,6,368.5245495479204,869.440307483076
145,6,357.7185479548462,885.0062932845641
146,6,318.87577251682046,859.1254011860291
147,6,313.40164931977387,878.340139502589
148,6,301.668941244877,884.3267561253152
149,6,268.8742954556143,893.5645927946515
150,6,256.77111373576355,893.9950651813779
151,6,258.4952958682151,915.6754735041827
152,6,278.407461730813,944.1427494767878
153,6,289.4296873125557,972.9596943873022
154,6,281.99313014003167,981.9386084688139
155,6,282.16677036818953,990.4198901048061
156,6,300.2700779585955,1011.2849930957708
157,6,291.20559672865414,1029.4709176513907
158,6,296.1153163988797,1035.3391429973929
159,6,285.3584760214724,1050.7298749249637
160,6,281.7117277297824,1059.4307269740139
161,6,287.23190958497617,1076.5830474465358
162,6,271.11597427681716,1082.3330968673424
163,6,277.6598132327014,1103.8996041130483
164,6,278.98882927895374,1108.2203047912942
165,6,290.44574808227463,1131.977318832997
166,6,288.55393970921875,1137.1595453049792
167,6,290.5090897260803,1151.9863264564863
168,6,281.31480651345606,1157.8795783855157
169,6,269.2726173187354,1170.7973869643276
170,6,264.59335509653243,1176.140142652033
171,6,278.4369051192794,1197.8791424246574
172,6,283.94635138801505,1207.9836309010243
173,6,281.2576695671515,1217.8946281860624
174,6,278.1288754201217,1221.518228751589
175,6,284.52336399191574,1237.3475590802514
176,6,293.5704977899017,1246.3262632033648
177,6,308.0302591147819,1265.0643750413262
178,6,312.72075721387495,1272.0530642235615
179,6,315.5397154285779,1278.4339282767978
180,6,316.38684541403296,1282.4025227293826
181,6,318.36100271342224,1290.9776535954124
182,6,312.88911066234044,1298.0352983577852
183,6,311.84048322294365,1308.014193281271
184,6,307.3299728321721,1310.737758661975
185,6,315.2488538613645,1321.5795898718418
186,6,346.8422157959728,1336.2563230367603
187,6,360.065877323916,1346.2177559733727
188,6,365.9129502484662,1351.1039641673374
189,6,367.84208025734335,1353.0908254483022
190,6,370.18089880734595,1354.0344713551399
191,6,366.68523721219094,1364.8190410429424
192,6,364.0104681310867,1368.3008358223274
193,6,361.84189551209255,1376.8529553803746
194,6,360.74462132414294,1381.1940032282725
195,6,352.59567931452017,1392.0308807702909
196,6,353.04268997511775,1397.8867147853387
197,6,353.1743772452868,1401.456879840541
198,6,356.05760105884485,1404.762093548498
199,6,385.99318267658947,1418.318217176705
200,6,388.251250770974,1421.5076049404747
201,6,395.3141230268249,1430.1084599773137
202,6,394.75538515524585,1434.6569223284816
203,6,391.0690716956443,1437.9564048559628
204,6,389.67753923533724,1442.3143509920303
205,6,387.14962374415,1448.044738785942
206,6,387.1871579090911,1452.2757265635335
207,6,384.2691925548267,1455.3784486533996
208,6,388.6320995823542,1458.9141971997774
209,6,394.9214167678774,1463.568663503416
210,6,396.1829643339295,1464.9565563922947
211,6,399.83480099732105,1466.5095765857873
212,6,401.45186229454424,1467.126593102031
213,6,402.73805955839674,1466.9010083206206
214,6,402.8979674045719,1466.5501586380678
215,6,401.6573665114138,1465.3866738562572
216,6,401.1353647275717,1466.6738667413435
217,6,402.27908426280715,1469.2009807134984
218,6,400.3781294630745,1469.7992482539228
219,6,392.84623475973933,1469.829869939893
220,6,392.4551134409804,1470.298340432831
221,6,393.224832171685,1471.1109471532864
222,6,387.2049170325564,1471.0642265053423
223,6,383.93627097990236,1471.7845200894046
224,6,381.0647568247796,1471.0722810290015
225,6,378.67227221802386,1472.3051329292462
226,6,377.57724370337894,1472.5108540688677
227,6,385.9766517727611,1474.6818851454166
228,6,384.9275214801743,1474.1885696195886
229,6,392.3451655540631,1475.4142049742359
230,6,391.6242679661376,1475.2244085936447
231,6,388.89353976998757,1474.3610876434466
232,6,388.28442238733726,1473.8528506013922
233,6,389.60546229433135,1473.7508202253778
234,6,389.5632965490744,1473.2434573094642
235,6,390.1455265223559,1472.624432188922
236,6,388.37767051238217,1472.1559277319761
237,6,390.71211348827427,1471.9416429977134
238,6,391.458701289719,1471.4848115420625
239,6,387.711685277422,1471.8714476010377
240,6,386.788957913127,1470.8765188262255
241,6,383.9201618403297,1471.0123742652427
242,6,382.5925491467246,1470.4966197264873
243,6,381.0656775708735,1468.7641652634884
244,6,386.2640121592486,1469.7245054129119
245,6,388.66432401454927,1466.1360567334455
246,6,397.33416853071407,1463.5404858230181
247,6,407.88436370566217,1460.6947239167364
248,6,416.06067295696454,1459.7390926190635
249,6,418.94928385548366,1444.9438960939722
250,6,419.891585154448,1441.5308203382663
251,6,422.52041013260873,1434.990862354025
252,6,422.670131968283,1433.3569218495795
253,6,427.57064754327956,1431.5086019142577
254,6,448.778259936779,1435.6508280566125
255,6,459.35854685218146,1434.4009472435791
256,6,466.56072008515486,1430.7222748950956
257,6,472.3156060432797,1421.0726335897555
258,6,487.40915944226725,1420.272218614425
259,6,497.26799708176907,1406.855266269093
260,6,471.8014227052398,1395.097110929402
261,6,512.6023836661625,1398.7268875510974
262,6,496.56363652282147,1388.0873849633208
263,6,521.9488483631363,1383.8931408619108
264,6,525.3089865875253,1378.3595605936052
265,6,532.6903411484633,1370.9181459221056
266,6,541.0761193793326,1361.5263108489671
267,6,541.4324092089726,1353.4244039613247
268,6,545.5901123074666,1346.3275731004042
269,6,548.7042547169666,1335.7482197865584
270,6,547.3251313802382,1332.5399922534675
271,6,548.7031937174947,1325.4304894606269
272,6,545.5237074820741,1311.477149584414
273,6,547.7328483685719,1299.3532635392783
274,6,557.3725043401777,1300.8137578843487
275,6,564.0449934815779,1296.7821725277768
276,6,561.5831346136235,1291.914040459997
277,6,564.8457532798558,1281.773009673841
278,6,566.3773845538756,1282.2226364376547
