93,3,360.9067701583153,390.19200688717564
94,3,355.8668021094726,395.860516018114
95,3,356.03298480577513,397.05366391262163
96,3,356.3908609006482,400.70217332730033
97,3,356.12891253649804,401.04131091168483
98,3,359.1149216288556,401.1114178597034
99,3,362.37124768165677,399.734212011349
100,3,374.4012506180432,405.3664520443443
101,3,375.5308277371974,399.78247396960967
102,3,377.13670593003485,396.51666741434656
103,3,377.2922644968336,393.98614747394606
104,3,391.65581107789853,399.46333908689365
105,3,374.5026527831532,373.7683655319682
106,3,397.60386361675796,361.82758355240077
107,3,423.44048689727316,379.80672653567785
108,3,420.1719782122386,367.26914242524833
109,3,411.49893989944763,348.32332536595686
110,3,403.91601955847557,324.74838855206883
111,3,429.4103868649039,341.9051880119723
112,3,422.4864595661758,322.6714043734829
113,3,427.9913529825379,320.1007428378958
114,3,464.5547852775125,332.9625095801092
115,3,468.2905277150061,332.67680106891373
116,3,474.5225815271712,336.2576488546142
117,3,467.02187991971914,325.16394816808753
118,3,479.99463701374924,312.38707916249604
119,3,487.0566466903432,313.38225287586704
120,3,490.1758129691972,307.5137955136291
121,3,491.5557620796171,307.9481561010671
122,3,499.36531274499976,304.4573196944945
123,3,507.3897731849838,307.6519994073543
124,3,541.3554513438572,325.2158018952193
125,3,547.6198336139408,326.3603559135061
126,3,566.8889549736714,337.56861561339605
127,3,570.2784051584842,337.9997968659385
128,3,572.0874117364943,338.08864402040575
129,3,576.9017042531431,336.95426765260237
130,3,581.6285039760945,324.6547686395462
131,3,583.4255175859722,318.78648698232297
132,3,589.0123579834169,312.94484924370374
133,3,591.2377514561601,311.4512540566265
134,3,610.7692552676594,325.080251587825
135,3,625.9689547366631,338.01896943849664
136,3,639.050363254606,339.0949560951014
137,3,648.4040142470816,347.14260195023996
138,3,651.5724850675316,348.97123537151884
139,3,649.0489915713002,342.4624855876552
140,3,653.9611651996969,344.11788713675526
141,3,653.7921157394454,335.76638979720957
142,3,660.2905514011452,325.171535111668
143,3,663.2515498184868,324.6414615107781
144,3,666.898399522693,323.32243937466296
145,3,667.458216677709,320.5925842666804
146,3,678.9486230766162,328.87255763812567
147,3,689.344020861608,339.56585497420264
148,3,704.9090153314431,354.64511124135885
149,3,706.2383729857846,352.5363175499932
150,3,712.1187786110269,353.58143735317003
151,3,712.8973943730987,350.7353984367583
152,3,716.0375350384197,349.4008253421008
153,3,717.1128228241223,348.5258786233089
154,3,719.3835947161004,347.79361096381956
155,3,718.76311567373,344.33889039563945
156,3,718.8721409195673,341.382148596455
157,3,719.3131786507274,340.3198825856269
158,3,719.8529544809795,338.7793193910922
159,3,720.8651208387864,339.46367716712285
160,3,721.3863397911044,339.55299325020314
161,3,721.1464991623012,338.8091574761785
162,3,721.3699439384734,338.47341488764937
163,3,721.4331940775526,338.4823259917341
164,3,724.6210354505452,341.4539309719241
165,3,724.4311509139787,341.32265263212764
166,3,724.2793400098111,341.118720540424
167,3,721.0671615087009,337.2735328680748
168,3,720.6744846744855,337.1015900651083
169,3,720.8034065033088,336.67188335583717
170,3,720.6454029238846,336.5484831841943
171,3,720.4946643810334,336.3315100963279
172,3,720.5693097969314,336.3645685961936
173,3,720.2741336958647,336.12131631886854
174,3,720.6725042095388,336.7255826628316
175,3,720.799781825869,336.93850055363214
176,3,721.2449630369491,337.07280621535244
177,3,722.7934945543142,338.7489765379245
178,3,727.22298452925,345.09028139820083
179,3,729.7021166249137,348.19908022738775
180,3,733.6722153754907,352.9045823465122
181,3,736.661993970906,356.34136003262614
182,3,749.3428761216896,372.5818459873287
183,3,750.9766655696187,373.97210466799856
184,3,749.6791354528092,376.5052900279177
185,3,750.7123784102158,376.09534830627047
186,3,756.7395818228301,380.4946764978583
187,3,755.9002886463671,374.2916782878971
188,3,765.0373087986932,382.94571498577903
189,3,769.7587901260978,388.2467262951483
190,3,789.6094670520819,414.3231213766157
191,3,797.2525683115766,423.79140466978015
192,3,815.3967445643294,444.50199489931634
193,3,820.7506874248862,449.66020032342266
194,3,822.5199302570566,447.68027732433654
195,3,823.8346961592401,446.9208972243307
196,3,823.9104800117979,443.49930054534906
197,3,825.3579499799057,444.2130699636273
198,3,826.5628186835154,443.66550616513854
199,3,827.1052432091681,443.58408725655715
200,3,827.5444700055932,443.6700698123737
201,3,827.2552284936314,443.2469097241028
202,3,827.3992026122339,442.96174020517685
203,3,827.5563235036717,443.01985673502884
204,3,827.5932608957975,442.1399050717722
205,3,827.2692887411808,441.7923362025041
206,3,827.2668425433509,441.4041986601208
207,3,827.1151628129631,440.83313935690336
208,3,826.7196155314789,439.6217456118411
209,3,826.2845764197042,439.8916187364994
210,3,826.9966920482128,440.8164071715079
211,3,826.9749633128755,445.22705337601235
212,3,825.4217853096578,444.9667857846035
213,3,825.4165387878614,445.32403943583796
214,3,821.5637391641113,438.50347845335733
215,3,820.7547356883643,437.8938890481911
216,3,816.5710939482545,431.97045502128634
217,3,814.9934983599616,430.8995515694924
218,3,815.9376484689644,431.5939724366862
219,3,818.1575184401111,435.147217157461
220,3,819.1609941043322,436.8971146015972
221,3,817.8771629651399,435.34203911000515
222,3,817.1456881763318,436.87792502735954
223,3,817.2606074434465,436.7950768244409
224,3,816.6488116770471,432.6465230226232
225,3,816.7312110555015,432.6628692350456
226,3,816.6786736464811,432.83990874909455
227,3,816.8240629928231,432.5989712324646
228,3,816.5421408661441,431.56662306597036
229,3,816.4127694861486,431.3313834715048
230,3,816.2632862099816,431.6733897619636
231,3,816.2246501373609,431.3486666524839
232,3,816.5645872535179,431.5925370684797
233,3,816.5799188750112,431.65505421558476
234,3,816.8484421069589,433.1502312984523
235,3,816.7751000348276,433.17495576267794
236,3,816.6359847369359,433.3534758058809
237,3,816.4500329550907,433.26567392923346
238,3,815.3644670476667,433.23424084646336
239,3,815.0985661319123,432.9573352058215
240,3,815.5106653898595,433.3336957773762
241,3,816.2446347970338,431.31350308334567
242,3,814.5049483120159,434.42254819263985
243,3,815.0007392667158,435.35787007009134
244,3,815.4906838381136,435.36367604599945
245,3,817.7653637180877,437.6987625708111
246,3,821.3528685762786,438.04430849827685
247,3,821.1572466443481,443.32952545880175
248,3,822.5798735553238,444.34575594660464
249,3,825.2151048598021,447.5381653555461
250,3,826.4653804769612,449.43745735228515
251,3,827.9066938260543,452.75214844934965
252,3,824.9577074805769,456.79226224980266
253,3,822.4434494224873,457.774833407638
254,3,823.5662103527562,467.8384548389317
255,3,817.9660261448441,473.7625089586471
256,3,832.5316921379447,499.13990652055344
257,3,834.5484061613471,510.01645812399806
258,3,821.1211196683357,528.497598663108
259,3,817.6510353294904,530.3838796455852
260,3,813.9756134686844,544.392206647079
261,3,810.0843705399699,550.9155259752526
262,3,796.9126840441759,558.7385365668306
263,3,816.1994890418118,594.8129984946792
264,3,808.4379249853471,612.1165387914913
265,3,795.6242058824412,633.7843449357547
266,3,788.8563757805736,636.3271889284699
267,3,785.0502382115945,646.137821267358
268,3,776.6766267930499,662.0759287373869
269,3,771.1179996455204,667.581787688397
270,3,762.4143557547061,688.5648965864837
271,3,780.73937393318,714.5789139382555
272,3,779.0150613306411,719.0096225525275
273,3,778.8565329487951,721.3030320520289
274,3,783.6666128080856,710.0369833084475
275,3,783.0980153571492,707.7181142454682
276,3,787.421623299815,705.940975910295
277,3,782.8677870345422,703.8575732829814
278,3,764.5445427540252,685.6706361792742
279,3,761.9869857173493,684.5378661230926
280,3,763.2645951130936,681.3690462347272
281,3,765.4497525507804,680.8233258379317
282,3,768.1358335984467,680.4196976781894
283,3,759.9109831815982,669.0836337017823
284,3,712.0682558688077,614.8659192141365
285,3,712.273299336202,615.0002748516979
286,3,709.8452732351359,612.7154321684429
287,3,705.4298029166623,611.7454478408176
288,3,690.3390784134369,606.2152179484046
289,3,676.7568625040834,596.014802705148
290,3,659.6275079648068,585.035379610223
291,3,646.4653996673326,582.4210717541787
292,3,627.3098824621635,569.5517864235197
293,3,616.9870019237414,566.0289408480555
294,3,592.3864463104454,562.2390494010647
295,3,595.450482419389,571.4173887598118
296,3,587.9936377843918,575.5462169327916
297,3,549.4449925975028,541.2440305472028
298,3,515.8738611753362,555.2863377617465
299,3,512.0169824251712,556.7135076950486
300,3,506.98744792112745,566.3680794339883
1,4,611.3730445756916,1425.8177555476423
2,4,611.3730445756916,1425.8177555476423
3,4,611.4276828014017,1425.86953155424
4,4,612.7064709857262,1426.5237801230844
5,4,612.5577366549301,1426.7993248610132
6,4,613.8809268408887,1427.3980060696986
7,4,614.7343678003625,1427.9831176809291
8,4,614.578593887191,1428.1617867399075
9,4,614.9777855559055,1428.544128894902
10,4,614.1352561351282,1428.6216205089513
11,4,613.4915863305406,1428.5647150625045
12,4,613.122534237017,1428.8046727802243
13,4,612.8802650098689,1429.0820400838086
14,4,611.5558895128493,1429.0473787895053
15,4,611.2026756389471,1429.1967045497704
16,4,610.5874244367766,1429.3163813845472
17,4,610.2290285231385,1429.122278002226
18,4,609.5475807141556,1428.1176835663887
19,4,609.916128205389,1427.7541563636546
20,4,611.3650494566472,1426.5592492914795
21,4,611.1659243200586,1426.351002109822
22,4,611.0284005709701,1426.197746666771
23,4,610.9654170047072,1426.0906020776615
24,4,610.1332885005887,1425.1503217484576
25,4,610.0986935415859,1424.9576068237916
26,4,610.3041946657152,1424.57052677833
27,4,611.0194742307718,1424.643741241985
28,4,611.4991521749063,1424.3299929270775
29,4,611.6936890987199,1424.145373960343
30,4,611.9342412977132,1423.5596222041418
31,4,612.0950737762204,1423.5771433950224
32,4,612.1096580963381,1423.1686489362867
33,4,611.8942317316644,1423.0769184119576
34,4,612.3516893188709,1422.9517071432842
35,4,612.2513133978283,1422.9449117548736
36,4,612.2189976919864,1422.6714759899135
37,4,613.606097301593,1422.9646646382882
38,4,612.285634893962,1422.6535535222515
39,4,612.1769150399184,1422.6068326236864
40,4,612.1871597101436,1422.5408506166145
41,4,613.4781844782135,1422.8635098860848
42,4,612.4311279821515,1422.742218190308
43,4,613.6984095845668,1423.0094364357026
44,4,613.0311730016986,1422.9074911682724
45,4,613.1414799921929,1422.9523550388046
46,4,611.9494662391727,1422.7378759447467
47,4,611.8935672312812,1422.8444732851779
48,4,611.9035994876498,1422.8450767324714
49,4,611.9217705086181,1422.8498725426584
50,4,611.6826766290986,1422.7304127004425
51,4,611.8116766877625,1422.7669872050815
52,4,611.7643530751006,1422.7273398456834
53,4,613.1061861296968,1422.9555589158829
54,4,613.4914041918521,1423.0834208678518
55,4,613.4878102882643,1423.083305132136
56,4,613.4059937955362,1423.051041853282
57,4,613.655212498815,1423.1434706964321
58,4,613.5427474677007,1423.0278422573683
59,4,613.5972977157015,1423.0098311865547
60,4,613.4861082722786,1422.8632321880439
61,4,613.5296956590047,1422.835636906036
62,4,613.5114354310776,1422.8192994980802
63,4,613.5312307274276,1422.8030567342303
64,4,613.8156742548533,1422.8863432921457
65,4,613.9345559046434,1422.9452210901586
66,4,614.0405138157054,1422.9908561972106
67,4,614.1089975389335,1422.9771099063003
68,4,614.133417808174,1422.9961765146231
69,4,614.1211116513273,1423.0423374071913
70,4,613.9964864591705,1423.1493181706933
71,4,613.9255417313012,1423.2706986698702
72,4,614.0323104234026,1423.3740243058571
73,4,614.0596750098485,1423.371350242452
74,4,613.70913979484,1423.2499357225925
75,4,613.6589012078713,1423.2428343114257
76,4,613.8701169960538,1423.2758365481163
77,4,614.8942438632439,1423.3696679179945
78,4,614.7875241051104,1423.3537738768036
79,4,614.65814541569,1423.2945457705057
80,4,614.6282596551783,1423.317349317328
81,4,614.760922576972,1423.345790558786
82,4,615.0794655940903,1423.373432130168
83,4,615.0487180164085,1423.3877727578824
84,4,612.5653865438181,1422.592408806271
85,4,612.4808232390056,1422.5542627545203
86,4,612.5902327096978,1422.5813622277774
87,4,612.4840646775167,1422.571176366322
88,4,612.5290291208568,1422.5596451962467
89,4,612.4753683302224,1422.5627681935664
90,4,612.492797488894,1422.5909881676987
91,4,612.4490284804646,1422.7782909631992
92,4,613.3538628353408,1423.3747125485556
93,4,613.1873224470106,1423.4967838314165
94,4,613.6531008791318,1425.4621574365128
95,4,612.6754146368711,1425.66420640533
96,4,611.6834763322404,1426.7903786464788
97,4,611.5327146853706,1427.140235290301
98,4,609.0654796377593,1428.1118286888234
99,4,606.9601057851953,1430.7266960410414
100,4,608.5956671797377,1433.2231548247532
101,4,608.1571735923357,1434.0632606894992
102,4,597.5918594747343,1433.2860932022525
103,4,589.5282875174154,1433.149137365067
104,4,553.3214247675049,1435.8452129668874
105,4,554.9222745188738,1441.1618950673108
106,4,544.4359128476426,1444.9527712817978
107,4,542.7210185006978,1450.235365961213
108,4,522.2913393181655,1449.235340710283
109,4,519.2701318180996,1450.6052599459179
110,4,496.42643004523626,1450.142017654579
111,4,481.1107382193216,1449.506630296205
112,4,463.3122532146025,1452.9602544289116
113,4,455.73649848781463,1456.1936870368174
114,4,433.370299166178,1461.8882139827651
115,4,421.4796413267447,1462.7381206903292
116,4,377.962572244474,1455.9505447497108
117,4,386.36149441531154,1459.5562740954126
118,4,369.28806394395644,1459.4592219501892
119,4,365.2188330566139,1458.2323247141587
120,4,338.61696567116167,1455.3599710045125
121,4,336.64059261619553,1454.861159236547
122,4,338.64384775993597,1458.2788557417027
123,4,347.9455845537937,1461.227648349943
124,4,348.121339245515,1454.050503250936
125,4,367.1454831286924,1453.4000201902384
126,4,390.4935770919055,1449.2439236705513
127,4,388.3693978240641,1442.503597236336
128,4,402.57544338943535,1440.9619696796676
129,4,397.3825603985655,1438.2319306058223
130,4,403.6673871077734,1441.5406864315305
131,4,411.5533999382195,1442.0497812791425
132,4,441.6256766922388,1435.5319288058906
133,4,453.0261751047447,1432.0519915086154
134,4,498.95119203862885,1418.3214834097164
135,4,493.418624814995,1414.2496178089375
136,4,526.3189059869272,1418.902602214479
137,4,533.656295535138,1412.8427532774724
138,4,551.0197684736719,1395.1702442969279
139,4,554.3626307318091,1392.476339845978
140,4,565.9084728460821,1380.9062862636576
141,4,580.3025788217774,1380.9817045498082
142,4,593.4670108775073,1373.36209694464
143,4,606.0674370153074,1378.0907522602442
144,4,621.7822566425668,1379.7750954448452
145,4,624.4242008487702,1379.7453418450434
146,4,630.3898294903153,1379.5298051677814
147,4,631.9403243511503,1379.335416704588
148,4,630.875425030781,1376.3262232614215
149,4,630.1858591461211,1376.0486223206333
150,4,628.406792544354,1374.624927373454
151,4,627.8936198452056,1373.4514697217724
152,4,620.6424280304916,1369.1181390004674
153,4,607.9997573578074,1364.0878291762735
154,4,619.5116576212205,1364.5365069004947
155,4,620.5655811366717,1365.5230686380376
156,4,623.3677540183323,1365.7313271845414
157,4,620.8051182781076,1365.1018820545064
158,4,616.4624047740368,1365.2073803309602
159,4,616.8207140707984,1366.5686368670213
160,4,602.8703477473041,1363.5979928426607
161,4,599.8355444843712,1362.2821411867646
162,4,580.3031187838496,1355.0595271353532
163,4,578.5731449151563,1353.524486882843
164,4,572.5182676662592,1351.0474851153683
165,4,570.0045772457337,1349.5336780296323
166,4,576.7000612458594,1349.503093867211
167,4,577.3994141074478,1350.4206619893996
168,4,582.3395416243563,1351.1640191368315
169,4,580.8107900352638,1349.8165780742481
170,4,573.7058796642913,1343.5046122248198
171,4,569.7277859132515,1342.9180638972737
172,4,525.0470751932564,1322.3954218543158
173,4,533.8054614947936,1325.7998616558211
174,4,515.1109399914645,1319.835659132004
175,4,504.4964640833047,1315.9230542566886
176,4,496.13732748967846,1312.527952425524
177,4,495.32809436769986,1313.2519282651747
178,4,487.3564542099303,1312.1476972110986
179,4,485.78010447559905,1313.367849237211
180,4,458.07501078977924,1310.6472758925975
181,4,459.7420996279551,1316.2805781015136
182,4,456.7689508804832,1317.2738206024922
183,4,458.23467911733934,1317.8692531287027
184,4,446.02218297712665,1319.098559890549
185,4,444.5516957702209,1319.9597000821543
186,4,433.2554980332034,1317.043170306687
187,4,448.2085419758684,1319.8065792538127
188,4,447.9597777846037,1317.8169668977127
189,4,443.2758794209226,1315.9967411216287
190,4,433.4400708362333,1314.5885332824955
191,4,440.81932831714084,1311.2003185955787
192,4,408.9182860167938,1296.8472450077616
193,4,416.21391440550326,1294.3377898691008
194,4,350.80428514075436,1275.8588197889815
195,4,397.97488929955927,1289.1226158979002
196,4,455.2648617746342,1310.5379850191737
197,4,482.6730604888414,1312.3813840701778
198,4,463.79539262905115,1306.1052597541006
199,4,467.9886514722969,1304.2472468663634
200,4,463.5968783703305,1314.1104836083425
201,4,463.9932657711407,1316.3920296268236
202,4,458.6130318465583,1316.7803671229613
203,4,463.351940535962,1314.0763545646191
204,4,458.4477120381301,1315.871630589741
205,4,457.32134535423234,1316.8000126245404
206,4,452.09089559879857,1325.5938372199682
207,4,451.7959601583658,1333.9173072714796
208,4,432.71988975919373,1333.8343605748641
209,4,453.42140160582187,1344.0606365784597
210,4,471.22675917556074,1362.1519994708667
211,4,485.53056550909395,1367.7477194641945
212,4,513.2328055181599,1379.130255242385
213,4,521.5656432612535,1383.6200315669416
214,4,528.6390204869972,1385.7378898258914
215,4,530.928256835403,1388.3011773591672
216,4,531.1790263514049,1389.6870905955368
217,4,531.6472960799077,1391.056809345667
218,4,528.5205260839014,1392.3121834950246
219,4,532.2524747912366,1394.2077865679862
220,4,536.8091105356576,1397.954287078586
221,4,553.038277610559,1402.2911031519243
222,4,567.0614888199383,1406.9174295973476
223,4,572.317705329497,1407.2606766369713
224,4,586.9324880382566,1409.1386628980615
225,4,589.0121610683649,1409.3895343773647
226,4,590.5240224974651,1408.9318871085218
227,4,590.8305082492644,1407.7892385134178
228,4,591.8969977290059,1401.6392023115766
229,4,594.3304630538756,1400.3871767894843
230,4,596.5069744963954,1396.2572108680615
231,4,596.6396290038418,1395.952997970986
232,4,596.100140717332,1396.282815281763
233,4,595.5981565872407,1396.540891147909
234,4,594.5696113834238,1396.93736613034
235,4,594.4560153986937,1397.2217240932387
236,4,594.0397956771075,1397.5524613154855
237,4,593.806706620595,1397.4314655492772
238,4,593.8491462928429,1397.377086031655
239,4,594.1201204621453,1397.4215441899273
240,4,594.0136394677264,1397.2446082397216
241,4,594.3484689191852,1397.1313956208328
242,4,594.5769366157409,1396.9908502268775
243,4,594.7727151843967,1396.864472251376
244,4,593.2132785604364,1396.0889960864986
245,4,593.464576263112,1395.9442515193311
246,4,593.6155432664658,1395.6806311003538
247,4,592.4373706982209,1395.2220069025109
248,4,592.6219419936646,1394.7624598678926
249,4,591.5556212275616,1394.666633847701
250,4,589.5332442799104,1393.1131647129107
251,4,588.071417602171,1392.914689110717
252,4,591.5218786244935,1389.7177103681006
253,4,591.5776917739414,1389.3472493969296
254,4,597.9792749572255,1382.8717705934998
255,4,600.0660935530591,1383.0492289741765
256,4,601.1124283199242,1383.428151791556
257,4,601.5487670933968,1382.3641039162899
258,4,602.2512132404468,1382.5645533214617
259,4,602.7470393678224,1382.576324704527
260,4,604.4884831974465,1380.7722101272327
261,4,605.2694446332277,1379.081745647971
262,4,606.4181502002012,1376.0354696401912
263,4,607.9570886428519,1373.1967401406957
264,4,608.1660412759331,1370.8072942005838
265,4,608.0518173631228,1370.8443038353694
266,4,608.171564148298,1370.8677913409658
267,4,606.5727763147457,1370.403984366204
268,4,604.2323466243337,1370.4674788875784
269,4,602.8540949093763,1370.5586276744093
270,4,598.9301076141155,1369.5389305543697
271,4,598.0651021523814,1369.836414638647
272,4,595.3776495000708,1370.3705918033215
273,4,596.2237573363149,1371.4255960612968
274,4,592.3874999892886,1371.898221311876
275,4,591.6357678372336,1372.1906358950787
276,4,592.5807424652552,1373.4976498877052
277,4,592.7615359556858,1375.420335616485
278,4,590.7868137425512,1376.1410780616354
279,4,590.705194470184,1376.3537378270219
280,4,590.9779546236387,1376.4135276446984
281,4,591.3276774631801,1376.8983857321941
282,4,590.9314776334581,1376.9150422593557
283,4,591.2810227213173,1376.5928388030245
284,4,591.8996334704945,1376.538382020793
285,4,592.4602186470752,1376.3365180623405
286,4,592.5770782357988,1376.223418485727
287,4,593.2126858307746,1375.5258876376392
288,4,593.4540564254536,1376.0595425416245
289,4,593.7328231949507,1375.9010495892683
290,4,593.496057894505,1375.292074456803
291,4,592.8968908436655,1375.00294059877
292,4,593.5562945235669,1374.5879708444268
293,4,594.1126867225614,1374.365870589911
294,4,595.5230201453359,1372.6970204368265
295,4,595.8576232431947,1372.3068189616633
296,4,596.580000296536,1371.4642880775789
297,4,596.5962746393907,1370.8841223237732
298,4,596.2487326129765,1370.467520278337
299,4,596.2618509590443,1370.5788318276166
300,4,595.8533477290822,1370.8763736079025
1,5,526.9617072260688,141.9617076058784
2,5,526.9617072260688,141.9617076058784
3,5,544.7939617180867,176.1288116226254
4,5,544.0423730674553,184.0226088265419
5,5,542.6952074249447,182.76817263336014
6,5,536.783585286836,185.33884678813072
7,5,542.3835580502481,195.42542576438044
8,5,525.5090611823207,181.9284722750019
9,5,514.327660068688,176.14444902701163
10,5,529.3167805679543,205.0356141936421
11,5,538.3774108189685,216.51622277692422
12,5,547.3515809135993,226.79992551521693
13,5,538.8968436309474,216.9596851964224
14,5,552.7007200164932,225.43098177629716
15,5,549.12982028503,222.9769226696393
16,5,559.8809791497586,251.53837419081447
17,5,567.1434036088948,265.3092483693457
18,5,585.2883486552226,296.2736619622361
19,5,585.4076266334048,303.59890515193445
20,5,582.3991273799746,303.934916590681
21,5,585.7450449183921,311.71421942517475
22,5,588.7473290550645,309.55404587353075
23,5,588.9563986405979,308.8097920886982
24,5,493.00090933343887,140.3240251731828
25,5,592.2947722442924,294.27115675037464
26,5,514.060924059686,132.6132621033989
27,5,572.8307760152695,197.44921469822137
28,5,514.9581870451583,78.3187722240539
29,5,538.618674673413,113.602546951316
30,5,630.7606609523162,235.53951227178118
31,5,634.6332883131806,222.33926043272123
32,5,639.139918841134,214.13471615894738
33,5,649.3493931849706,203.8671965425275
34,5,638.4037660301058,179.8470176709457
35,5,633.7349005820447,172.67674944742092
36,5,621.3085326780915,169.459366736624
37,5,613.4311440146679,157.93575772204522
38,5,599.5821816765133,141.2583004556951
39,5,597.8023416542089,138.8869685922131
40,5,572.0842802326389,102.32543202483232
41,5,562.2327119941708,91.75467692767731
42,5,552.3756972533614,86.36184977612555
43,5,560.5024501093204,104.14560971423252
44,5,548.3994209534717,91.24091081405629
45,5,490.2549390949355,15.983647209151027
46,5,531.1937375728405,77.93594294927571
47,5,520.189007466704,64.03662220728359
48,5,515.1863822405764,72.97693703454327
49,5,502.32097374236383,61.611885870512765
50,5,442.4586751413095,-9.666992543668389
51,5,452.9615413344769,9.856697872089693
52,5,538.1058776129073,135.39688334701506
53,5,436.821023553281,2.4963558771455934
54,5,547.6468427279378,158.605363493738
55,5,546.5247275161656,158.18035370120185
56,5,547.7236217883874,163.0871528558372
57,5,546.5266501427411,164.38406941530198
58,5,545.972832258793,169.7136384972698
59,5,542.4203768662983,167.58859180566378
60,5,538.354400824332,175.35860829375488
61,5,535.6350443322101,173.9200178011402
62,5,537.468601206664,180.37298154515025
63,5,541.7520149094895,187.44185283321792
64,5,530.8563802911452,183.04800919900634
65,5,530.2214921162443,182.60420377092268
66,5,538.5922877836431,189.40744053510636
67,5,542.3407002890496,192.34790674641727
68,5,552.0521292670952,191.3465694509336
69,5,555.3758758567673,187.95461485224035
70,5,566.7504843877992,202.49486755057254
71,5,582.9665109003492,224.04283698107412
72,5,581.0904774966887,221.70276435281409
73,5,581.8927523530434,221.3056708882597
74,5,598.7898431114999,220.57409645718135
75,5,604.2733964303176,225.3222237560988
76,5,658.5302146007273,292.72014303063827
77,5,663.3619551522322,297.4969842518845
78,5,670.0685436083248,297.3207092699153
79,5,676.5121676262955,286.87529466754745
80,5,675.3804821564813,278.7267261987395
81,5,675.7568517837765,276.46268371094766
82,5,680.61433904623,277.29935252171106
83,5,681.9758042517992,276.4206062742329
84,5,687.4064149377326,277.947765372882
85,5,694.4141281520714,284.4538167134285
86,5,701.3968170303735,285.7765718813571
87,5,705.6384585571604,294.5461040783024
88,5,711.9491516666749,291.2323846638998
89,5,712.2406826551407,292.9374989113704
90,5,743.7987748534723,342.65767549881167
91,5,743.5250428039271,350.8843311015673
92,5,740.1655473866555,369.31948937874
93,5,738.9016488121233,373.78903037337335
94,5,760.9270108501862,402.33633642027223
95,5,763.9256033612734,404.5741993927145
96,5,751.9274441633177,397.95718439273236
97,5,753.038474642483,404.37470008486866
98,5,760.6038040066405,462.7714018776979
99,5,757.5973217420933,468.40951939461394
100,5,753.852287380178,471.83998683481553
101,5,749.5382774218557,492.6622876029649
102,5,744.0187306488132,513.4073038257485
103,5,738.4672638073496,509.923891413984
104,5,740.820814482554,534.471301312222
105,5,745.3041115484375,549.9614942622474
106,5,746.708118066526,587.2408804285018
107,5,729.7243477151179,613.6080515215203
108,5,720.6132064165604,636.7549701029371
109,5,726.5098593244304,653.4803400765607
110,5,709.4165918723833,650.6852327926844
111,5,696.2540352783399,659.9887173476027
112,5,674.4734444322893,672.307751253942
113,5,660.1605770737528,709.1442977344421
114,5,637.0300344405108,732.3672994157008
115,5,638.7289042611715,739.6584528105849
116,5,623.6615745903653,756.7503339237164
117,5,594.4113140668748,746.8529151149978
118,5,586.6002758722038,814.4077491105123
119,5,584.2202922465791,826.230650187798
120,5,580.2294077104098,848.9769038896997
121,5,564.4260745434825,852.2542022341596
122,5,517.8974031527237,849.6614366524337
123,5,508.44278057449355,862.6998050825465
124,5,492.83049062276353,886.8673545700885
125,5,458.80153522365276,886.1076289988715
126,5,455.1408788398674,900.1539938011977
127,5,463.486833604878,921.7610740804429
128,5,461.36237251535323,937.8130063049841
129,5,451.85216581160273,952.8711444642811
130,5,426.1931136199799,982.0779466659162
131,5,424.1935414640755,982.8550648860665
132,5,429.0635946308994,988.1148898773788
133,5,431.802429780042,990.4409064514201
134,5,415.46483817773736,1003.5187034803927
135,5,407.410197452305,1013.8600349580796
136,5,398.2646909390487,1018.2461859154507
137,5,364.4049745718763,1007.4909692829588
138,5,410.5972137239842,1072.9608470125931
139,5,408.9029502691269,1080.9867250744378
140,5,400.9706356371667,1096.9166640718174
141,5,401.32937462049057,1110.9025032210666
142,5,368.07198287591274,1106.936046899314
143,5,381.92576682275404,1116.7250531397783
144,5,311.1751580137244,1107.9335479510607
145,5,305.5516586233047,1121.639810013423
146,5,299.92815923288504,1135.3460720757848
147,5,293.1551556842553,1141.5015571832992
148,5,328.88845642082987,1173.6830828719067
149,5,265.2537894885565,1156.6441067526982
150,5,278.0519367910752,1193.6292553204974
151,5,156.13483773595902,1159.5110427368968
152,5,279.16374074669363,1228.521612238067
153,5,306.82847748513905,1253.426641387007
154,5,304.34966663503076,1265.264618503533
155,5,301.8708557849225,1277.102595620059
156,5,278.8740679176677,1299.0389812989154
157,5,279.3981983402169,1310.8425683757073
158,5,289.4866463841742,1329.7692509622257
159,5,285.8764200252512,1337.8055880471522
160,5,215.66120369445218,1334.1261866014154
161,5,292.5418132057499,1363.3271768922173
162,5,295.853853055837,1394.6860817008699
163,5,295.580435157481,1405.7393119158507
164,5,309.578282025558,1416.3148950258212
165,5,307.71113126535624,1420.123928495143
166,5,299.11896882240313,1428.0414983710234
167,5,310.851225278766,1423.075163755134
168,5,338.6535679471082,1430.865780203308
169,5,349.3908548502457,1436.1456905855562
170,5,346.73964150632105,1450.7117745052685
171,5,349.02076564633836,1449.80551833416
172,5,353.89352054430543,1448.9752366594853
173,5,353.8568741180602,1449.5401382857217
174,5,364.2534899905236,1448.4842376442975
175,5,374.7260719006541,1449.5810316783507
176,5,409.1718105166158,1454.2778283909258
177,5,415.84742709373967,1451.256880036696
178,5,431.2695482908727,1456.3770809979928
179,5,440.3294938407367,1459.907545962023
180,5,444.4834043117844,1458.8983406302614
181,5,405.29604381335974,1447.5841536309097
182,5,452.6783317716031,1452.3026483936983
