84,3,744.0790137656538,1032.310922363721
85,3,747.4326350497595,1014.4019215101496
86,3,757.9150235105774,1005.3959827749248
87,3,756.1028531089238,995.9153612538513
88,3,753.7480993515909,975.1783641826637
89,3,731.8341467761186,953.6209398065838
90,3,714.252125729758,928.6544594372557
91,3,718.9218098873058,922.5426542356391
92,3,731.9241492664676,900.4821398366637
93,3,730.7263862343898,896.2334883978345
94,3,725.780697914779,880.6965847710441
95,3,722.1005962166006,873.5644052668371
96,3,672.7028668377197,822.8155113726233
97,3,666.6139017178411,811.4907734789954
98,3,663.5733339432971,804.0304199039651
99,3,661.673571207523,798.8445617258789
100,3,628.1818285258494,762.6706525477981
101,3,623.1747076034666,750.973495577688
102,3,618.7120808032997,741.9384669198794
103,3,598.1982675172111,721.9329967767902
104,3,600.9159760724008,717.3261964485546
105,3,598.1983313125983,712.4734230460722
106,3,592.7634913660166,705.7353184918954
107,3,595.7451969969615,711.3247610828563
108,3,584.9652365318717,711.6206011543261
109,3,571.0556917289674,711.504362228694
110,3,531.0056023156529,714.3339119540885
111,3,530.354589805228,718.6533615472445
112,3,520.0503807643242,718.9000334549032
113,3,494.24747345382104,706.0205098104045
114,3,441.0147499830893,687.4707342079829
115,3,447.1028230788257,705.7775183339544
116,3,429.51946265768953,731.0750850835559
117,3,427.4096108294108,738.1537999480191
118,3,424.92572518063434,751.1420174944354
119,3,422.44183953185785,764.1302350408517
120,3,414.1793476190271,768.2679203107575
121,3,385.12069793751334,779.884071385135
122,3,356.0620482559995,791.5002224595125
123,3,348.36303560896584,798.8708974205144
124,3,316.8184064622501,803.8924644156263
125,3,315.99461429996404,807.3488136485378
126,3,311.06720727152094,828.7892618730172
127,3,300.52600350124897,838.8347669719079
128,3,260.3058940256867,850.2700139035825
129,3,249.088058532246,860.6743045962367
130,3,240.80961093288366,876.5647257119143
131,3,231.83299875630135,897.6982774550835
132,3,223.19218400371594,899.3427648920554
133,3,155.64245711772125,871.3871054676146
134,3,217.24251455109362,971.0230429063532
135,3,204.1242403761411,976.2162650298447
136,3,191.00596620118858,981.4094871533363
137,3,186.7738393675013,994.262823097475
138,3,170.9668586570163,1025.703269316511
139,3,169.57379315598428,1027.3119516627664
140,3,169.43253923685478,1042.7181878780796
141,3,231.5994617032481,1093.3450905181244
142,3,216.7924057245527,1103.375276180388
143,3,206.0325379300807,1122.1687306013857
144,3,223.87867596702364,1151.0975678848242
145,3,233.4057632490072,1165.1995469028138
146,3,268.4452469525372,1192.7187512767423
147,3,273.58782796102116,1203.470107705416
148,3,260.6526157807698,1223.8114805020734
149,3,257.07447031252053,1231.686660172612
150,3,252.0248012490737,1247.509468479686
151,3,253.29880820733624,1254.2334493268
152,3,284.65599789393355,1281.2861219380304
153,3,295.5272767388549,1292.9043487113947
154,3,322.5143459097349,1323.1676594099536
155,3,328.005777621164,1334.0831795713834
156,3,311.80065817508245,1356.8878622140783
157,3,307.75955587921834,1364.3051696610905
158,3,302.6431031013649,1370.1184238926746
159,3,296.99237555250414,1376.3404839403706
160,3,288.21218778435446,1393.9834734568985
161,3,285.1812636263508,1400.1510438174234
162,3,283.21591636983493,1401.7913201252384
163,3,284.39737382665567,1402.1720345455744
164,3,282.2321548776035,1410.414552370013
165,3,280.33525305342386,1414.8653418736246
166,3,641.8267911663041,726.3118490947163
167,3,284.50919779738723,1428.101229423661
168,3,281.3524375158977,1435.9642320276087
169,3,290.9775657598259,1440.2888249574885
170,3,282.7507521424306,1445.308419910766
171,3,628.0802527548767,675.2299286870143
172,3,280.17512255390113,1448.905585363198
173,3,280.90668219574513,1449.118516891158
174,3,282.36980007829,1449.5399676754141
175,3,280.4396261850027,1450.6682105313141
176,3,268.7468126280275,1456.4797949637575
177,3,261.3826244172626,1459.260247250722
178,3,249.0764339391821,1461.2342734990648
179,3,241.6767623357836,1462.0205312045275
180,3,234.8431816946027,1464.8021399394054
181,3,231.6822428109243,1465.7790998687942
182,3,222.53890686031983,1464.5819347809988
183,3,220.71483497890694,1464.335419604338
184,3,219.70528174017787,1466.5312658716539
185,3,219.33506026855025,1466.5046806896696
186,3,573.5471502939283,588.6883451117923
187,3,219.69692403095456,1464.3313541573766
188,3,211.3227366705195,1461.3197618978202
189,3,208.86122583327042,1460.6715654186344
190,3,209.9920055575075,1458.9592022720988
191,3,210.6511183388118,1454.938385367259
192,3,211.64673653334225,1448.5690831396048
193,3,213.3806110493242,1448.5249446810033
194,3,214.9947223950523,1444.992275516874
195,3,214.9527937054082,1444.9689079966477
196,3,214.4792508799373,1444.4240417914177
197,3,754.6457696047621,668.5441682191912
198,3,214.19537376858054,1444.8688177984043
199,3,212.2536095738326,1445.1949102791568
200,3,209.56584957074134,1448.8245888664355
201,3,206.80467090812564,1449.9878925794924
202,3,203.87375188033664,1453.02103652291
203,3,203.5742419126673,1453.1552067410132
204,3,202.29971706021962,1453.5103651164427
205,3,202.2249123650058,1453.3887779454606
206,3,204.24462395666527,1453.736618981779
207,3,201.73350192429143,1452.273416752119
208,3,201.37650221007627,1452.7358966597365
209,3,201.7331995919714,1452.9418070021516
210,3,203.5545625130731,1453.4361030803395
211,3,203.22020063397292,1453.3072887713377
212,3,203.70385156203602,1453.185910658309
213,3,204.12047711976302,1453.0806562389228
214,3,204.1300876651078,1453.0268407450628
215,3,204.5989412278665,1452.7765788809077
216,3,205.69453579184176,1452.0573652742441
217,3,204.48639596594737,1452.1509122060254
218,3,204.85660408850947,1452.538677372281
219,3,204.74918956955008,1452.702634503992
220,3,204.5849545805754,1453.111570348918
221,3,204.14115526622416,1453.5008617377182
222,3,204.30463201867644,1453.475676241566
223,3,204.2066945461215,1453.6959670162798
224,3,203.29234653155575,1454.896315584782
225,3,203.41198627832293,1454.4499860311923
226,3,203.15066756768545,1454.6452545918214
227,3,203.6856805113835,1454.5592927424082
228,3,204.50744228813429,1455.0570268328847
229,3,204.68360268716154,1455.1819121102237
230,3,205.70027548294507,1454.7286076763085
231,3,206.99430269998118,1454.7224843751337
232,3,214.82181990657648,1455.693958892521
233,3,220.55472502870305,1453.6347621617267
234,3,234.8217649498035,1449.8012751507251
235,3,233.90042899912328,1458.229232869277
236,3,248.6050083527835,1446.248030517078
237,3,248.52920702315024,1446.362812272668
238,3,257.4902021147473,1446.647288390283
239,3,256.2179060042196,1447.2703530702333
240,3,259.2764273909026,1444.4716709702852
241,3,257.29891018173885,1445.6609011529176
242,3,258.2968676897134,1443.6123105983431
243,3,257.14880719105616,1443.5617795510668
244,3,257.88150737684185,1447.7827910698816
245,3,259.28404514860637,1442.8948691870125
246,3,264.5664743375546,1441.7916819318036
247,3,77.50680107553359,756.4095024585213
248,3,280.67603727890906,1442.8509709737825
249,3,287.96384287648766,1446.1875100325742
250,3,310.147096948891,1448.6154290959896
251,3,310.1358965926859,1450.8481668200131
252,3,317.81769405754886,1451.6208638969288
253,3,318.52959335397117,1451.0297775641782
254,3,322.9471469083486,1450.478431807789
255,3,321.7291967810271,1451.232882011574
256,3,315.65339846897314,1451.9213065528916
257,3,314.73010081376907,1451.4383735477556
258,3,276.43944327887635,1443.5214899984471
259,3,286.4622334272814,1446.363419180065
260,3,270.1125037172041,1442.2478723927136
261,3,261.45772843265786,1439.4330013313838
262,3,258.95091497507616,1438.004781511577
263,3,257.0324248353837,1435.946712014456
264,3,262.52458060334254,1441.204780637917
265,3,263.03136613648525,1440.3130673972285
266,3,261.378956093031,1443.2347445546663
267,3,260.5258456731547,1441.6167401303976
268,3,260.6321820126791,1446.6462653247474
269,3,259.8994145438418,1450.7089008256655
270,3,265.3106489257333,1448.1418412991252
271,3,264.5615274125721,1447.8701311747134
272,3,268.8768778740374,1451.8606394370775
273,3,269.66880070773806,1451.1702554594656
274,3,274.7998031698109,1451.7745586030799
275,3,277.29624859804875,1453.3577987111223
276,3,281.00495478803686,1460.6570759476938
277,3,279.5934418235508,1458.2174888520742
278,3,289.0588490301182,1455.3275468231
279,3,291.82360682546147,1453.8894584394625
280,3,296.79215250936346,1449.3435657112782
281,3,302.50371414219376,1444.3274231600403
282,3,321.07000956032385,1411.827056497339
283,3,332.76691417522596,1404.4826938402027
284,3,343.21423517869795,1389.5214155202716
285,3,345.4751708212473,1388.0940549088014
286,3,352.96322226748345,1381.8517088344786
287,3,347.79574724641003,1367.818819587216
288,3,349.5982632632609,1316.5852263583802
289,3,352.9817752233982,1306.6229785289668
290,3,320.72693371262733,1240.1933283165015
291,3,351.1618128641955,1285.5148302565835
292,3,366.027694622469,1263.549532346115
293,3,360.3832670336546,1251.8606519288023
294,3,380.2823630681398,1203.0891889388324
295,3,382.2707306425854,1193.7511542252141
296,3,388.33853050274575,1193.0311088850322
297,3,394.65452494418923,1190.6803044206717
298,3,411.68103387251955,1169.06713227432
299,3,412.44026237115963,1153.4292726496105
300,3,407.4308022634684,1139.0663327708971
1,4,580.5941255501192,466.5925052429657
2,4,580.5941255501192,466.5925052429657
3,4,580.3160854307774,466.1874151135046
4,4,579.0562909954054,469.57937950936366
5,4,578.6870364768191,469.69741371122785
6,4,580.1320276651603,472.01860263665753
7,4,577.866104119444,474.28764521782625
8,4,577.8019251934986,478.10490142565686
9,4,576.3207855369656,476.89346103659534
10,4,575.3809592604612,477.04906003385554
11,4,574.9342750636123,479.2749593501086
12,4,563.3788224199188,482.153408124536
13,4,558.8683811915473,483.3922299809728
14,4,545.2102344231367,482.46388706735576
15,4,541.5399382468038,483.2562787642215
16,4,532.2838799156953,486.9902772751512
17,4,525.2599385280217,494.58796545799686
18,4,510.55634120809543,497.68983886644304
19,4,510.6715661677735,503.1487201857824
20,4,502.1515812955746,505.995295288412
21,4,499.6175271640169,507.8891190713067
22,4,503.75342823607207,514.5921912502786
23,4,488.56259449469667,504.31136010661396
24,4,471.0991651264099,527.2845182972837
25,4,469.3729915780886,529.2691660830905
26,4,452.1057619017599,546.2008403298182
27,4,460.06243316365925,553.320884139988
28,4,457.5974167892247,578.4087194668161
29,4,460.00444688885784,588.2627526865926
30,4,470.2567441629677,616.5269352706134
31,4,469.1667020135868,625.7036040671057
32,4,455.5519914467577,634.9431115066161
33,4,450.3033959090731,645.3826294785878
34,4,437.68317023964164,662.7544134518752
35,4,436.4143864745378,671.6043783081151
36,4,438.42990145500585,684.8967100145221
37,4,438.7608563760411,691.9022481159584
38,4,436.58668024865034,697.7162494803177
39,4,431.9484963438553,698.8903349817836
40,4,426.1315170482259,706.1552431063214
41,4,420.02235787325054,708.753114888054
42,4,415.720627267251,714.6887962888507
43,4,412.6562093603085,714.8441877828768
44,4,403.64469911883526,716.8914099686118
45,4,398.5996990868787,716.3979696402594
46,4,388.71826687859,716.731312759759
47,4,388.38307915485854,721.4522260737155
48,4,384.72249516532605,721.7278817512932
49,4,383.81668100901953,722.145519226911
50,4,389.946708664201,728.8961246712299
51,4,390.203671125263,730.0971184781026
52,4,388.12997114249555,727.8082574311801
53,4,390.39964343444365,727.7625212359811
54,4,386.7817370692,717.6886943110036
55,4,387.74482525952806,714.5735064139867
56,4,394.0180833543277,711.5630741879063
57,4,394.70562001060864,707.7272971635174
58,4,399.1446650976295,708.4179085201146
59,4,404.7826306745049,710.2341617839036
60,4,398.5120082080296,692.3509229515945
61,4,397.50381751182647,678.0405888046054
62,4,410.14148768260367,671.4517723940702
63,4,413.39805007875594,664.4861721983824
64,4,430.90529826512,657.0202398517056
65,4,433.5759279634494,655.6781957491934
66,4,446.5758070365623,650.781566517756
67,4,453.56215929340533,646.622356042628
68,4,452.1454492439792,638.1120273644647
69,4,451.8575188064474,637.0387082375801
70,4,450.3573757051718,634.9535501073447
71,4,448.57983144619595,633.4385603324833
72,4,446.7023447566851,633.1892864605989
73,4,442.23920038972153,631.4118276613234
74,4,429.70363483820614,625.0169817279263
75,4,431.9704233529663,628.6484418079874
76,4,429.4903099169906,628.9275022464956
77,4,430.60002545250705,630.3173815676679
78,4,429.05754123550645,628.6138197534386
79,4,428.5009020645331,628.019067171401
80,4,425.4627785283441,623.2281076533917
81,4,426.3631035680286,623.1151617982256
82,4,425.518069792922,621.3428259690139
83,4,427.27766029920537,622.7299608366532
84,4,425.865417369137,621.2849578143399
85,4,429.6135721312584,620.5058078738248
86,4,434.20723424400165,602.9541784389073
87,4,440.3687584965119,594.8408675778055
88,4,446.8511088884115,587.4836215976756
89,4,443.987308894456,581.2668393937214
90,4,452.55858288649466,577.3650022655912
91,4,451.3716908034097,564.2212414079905
92,4,447.5856576843817,559.5435171541433
93,4,445.5668775913022,558.3777770673993
94,4,446.4906745819432,561.9993967610349
95,4,444.97185607210065,559.5385704619756
96,4,452.57878750088605,556.5575599482224
97,4,445.45619960476745,549.2678725594837
98,4,432.68061523355345,528.1713027252123
99,4,441.10725492774986,532.857917506083
100,4,449.15550489980467,522.7815791396124
101,4,452.92575082863715,518.6412201635349
102,4,469.03500316851387,506.30379592234675
103,4,475.7863544534965,506.67440984144537
104,4,466.08247660870023,485.9707654206361
105,4,479.058835001422,488.22485667215574
106,4,476.3990211437388,466.3843335353092
107,4,483.5318315058255,451.6001291565143
108,4,488.8504220297127,439.16329342813685
109,4,492.55920239746365,431.3374464793803
110,4,506.07613656583885,424.7514066250916
111,4,495.62875229665605,398.2575637208398
112,4,467.85173669208405,351.58919345937073
113,4,477.70910096181507,343.57747874193456
114,4,506.3808428676202,349.0988361722513
115,4,507.37886866815126,343.4376056553456
116,4,514.1311852897172,346.69321172246526
117,4,512.3089041996517,342.580456224898
118,4,519.3741407837041,327.8955259136081
119,4,520.8520029067694,326.879473004255
120,4,521.2472181326077,326.97958715636645
121,4,518.7112932618263,320.5946915507466
122,4,525.8796227399126,320.73264933553276
123,4,526.6856637146377,320.8929555237337
124,4,525.8176352404321,315.4088037577664
125,4,528.3685427508427,317.2548296405099
126,4,534.3648628928802,323.4338689548747
127,4,545.1222750883543,333.579046782316
128,4,566.7936693370226,358.6970109424501
129,4,568.4914862983383,359.47847628104284
130,4,569.9531558272463,361.07854038010464
131,4,569.0814092881711,360.0452899736439
132,4,567.2648462208743,358.3871973817309
133,4,571.6254077265957,364.1520777483633
134,4,571.9765231772226,364.93989717205443
135,4,577.0845126636235,373.64610142746676
136,4,593.3742863913677,396.06592016511263
137,4,595.8448696441174,402.3340534714453
138,4,604.7354529358281,420.90303328920214
139,4,600.8234883664977,432.90499816761184
140,4,608.7906873729128,432.22513253906294
141,4,607.73079095545,431.6882103583076
142,4,609.9353984768292,441.2660936370618
143,4,610.6652719126029,446.53157178047957
144,4,622.7669501452203,471.9065149102088
145,4,625.8204622163288,479.9781900633764
146,4,625.8155772042412,507.06678186454417
147,4,623.3012090045756,511.5524366269015
148,4,622.4434390799861,519.8075687993199
149,4,624.5385340428674,527.3063891097905
150,4,634.9475336130599,550.7981444158283
151,4,634.7832577102321,550.8131737460549
152,4,624.3121750580697,557.3737535590842
153,4,623.8263274500746,561.8477360398372
154,4,601.1194355298919,556.9922962501532
155,4,613.0824261290891,574.6687943301844
156,4,619.2925030931508,603.3943873401576
157,4,630.1217308288076,607.7268969038663
158,4,619.1320684322333,624.1481866448464
159,4,617.3765134043921,624.1859910478313
160,4,632.8946590053876,637.4845039056707
161,4,643.3129804658992,652.5552610816528
162,4,647.7223837252724,672.9402640137217
163,4,642.5284622074709,671.7349122595331
164,4,629.866906508072,662.9844189647372
165,4,630.5910266549902,666.3528052359936
166,4,631.2852103627392,688.5405524559739
167,4,630.3367948535044,711.9521328785669
168,4,623.2908829958245,711.8146003126609
169,4,622.2890301976419,713.4001857526426
170,4,616.4032918688858,716.0510986756768
171,4,620.4830437268766,716.5585035787051
172,4,614.8669820735128,726.3766219939729
173,4,615.2559790586281,729.5183157715225
174,4,614.7975482286381,736.6300324118278
175,4,614.9509970329327,750.9207168296178
176,4,617.1203949785634,764.7066773232262
177,4,614.4423032806641,767.5074592014857
178,4,618.1625805517198,774.5008448388212
179,4,614.9808704008203,772.2989832174674
180,4,614.9768985775602,773.6520284609302
181,4,611.4375224327815,770.4015319025652
182,4,613.3723749398669,785.2734102195184
183,4,611.16519080971,792.6423367900803
184,4,615.2543764476384,789.3488307168017
185,4,614.0903215475029,790.4795039794514
186,4,614.5066611058043,788.4586755604901
187,4,616.2134800815469,787.9536480890882
188,4,621.838698296509,806.1106526918834
189,4,623.1400055484279,807.5860121661726
190,4,622.7253859045711,808.5133177983237
191,4,620.1328984991841,805.7641195620924
192,4,620.2352647728006,805.5718384663089
193,4,620.8025357018826,805.4054076623356
194,4,621.0473597614755,803.0827357127932
195,4,622.4104338017191,803.5105712482272
196,4,621.959140748087,802.5421675295578
197,4,622.3798852204237,800.2878170743841
198,4,624.0823621431817,801.92593574285
199,4,623.3275689699921,800.1399878299358
200,4,618.4430817296453,790.6176148297661
201,4,615.9739939477321,782.5544766999515
202,4,595.9158738360868,778.4254165251485
203,4,586.6689726954153,790.1020968501945
204,4,572.0992332194774,787.0460046068762
205,4,576.2497028689778,794.7552810393123
206,4,571.1314600219386,794.0652306723305
207,4,569.9495563947224,796.3340451815319
208,4,542.293555898855,787.8493095469875
209,4,540.5713837555141,793.5924099282664
210,4,530.4478901328123,809.183978711341
211,4,530.998159107705,820.805240300858
212,4,522.7291010154007,827.2855412084747
213,4,516.4521751406617,825.4796794598193
214,4,507.2690770420639,835.4240354119553
215,4,509.93645849015434,836.1412906828788
216,4,506.5339543964211,847.7579998711269
217,4,527.0251708318957,855.2931138103271
218,4,541.1494975496129,876.4673839911936
219,4,539.2080727310434,881.6957039184596
220,4,535.1476036042283,893.8432239524359
221,4,530.4611958887615,895.2962137766622
222,4,518.7353801159337,894.6111298818942
223,4,516.4020277716581,894.9939411761591
224,4,483.9251531545994,902.2721878185187
225,4,476.8770470528378,920.6568676443508
226,4,472.81495901227504,924.846525357343
227,4,469.3504266722435,940.262416761936
228,4,407.9384869495835,909.6601893318142
229,4,411.24309750664554,913.1629110873466
230,4,401.05143656489525,926.1512783814744
231,4,391.6598419049799,938.7322060660921
232,4,385.810159485255,944.820569306071
233,4,382.2273077981993,943.0710460937503
234,4,368.00761487906044,937.2298277192587
235,4,367.4884038952505,940.0983784345514
236,4,354.52857828331383,944.6231655561644
237,4,333.1858181832821,936.9597164147032
238,4,298.83096307064113,925.876811884155
239,4,282.77494761524747,919.7619257287275
240,4,262.2147976845128,918.5863611899028
241,4,255.90822810349403,917.7889777650599
242,4,240.80516853964738,919.6789260789236
243,4,233.8649407707267,917.1269160429534
244,4,229.65500263795053,927.0286306651201
245,4,228.35265722071017,929.6205413332303
246,4,218.0885524527139,929.9939057861393
247,4,216.21362106000885,934.4585840325065
248,4,214.55553312195664,943.3256579505082
249,4,212.8871310491947,944.8411712800415
250,4,210.66627408253368,943.1889789921485
251,4,209.7557186240373,943.9616430701064
252,4,214.26111312550364,945.8189334064119
253,4,214.37316634856043,945.4945097920433
254,4,208.00250175163683,938.1969402710455
255,4,207.94937051795543,939.2669332758735
256,4,203.25835596662708,931.3527683633889
257,4,193.24666672816068,922.7195069110454
258,4,188.70490447659336,919.892726808323
259,4,190.13690164148082,920.777462885526
260,4,178.61149030086762,915.0384308988879
261,4,183.6343386615329,917.559695412082
262,4,186.8698149265742,919.06238536559
263,4,188.15317012746416,920.7510863402516
264,4,183.27518680271484,920.1169439193106
265,4,184.78180944942122,920.7508665042203
266,4,184.3097158008993,921.5091300652679
267,4,186.85211748065632,923.7420814084821
268,4,185.0782142160514,924.6166486677406
269,4,184.7631654622827,924.9626603348971
270,4,184.08814761830556,930.687203110698
271,4,179.4284243535039,933.8576487377342
272,4,175.43630388119976,934.5373258426712
273,4,176.60556507809784,934.0178036379383
274,4,172.88600898149173,935.550191487095
275,4,170.80092358981418,936.7573288620514
276,4,166.28065084083835,940.5479305816683
277,4,163.39331710433953,942.0974532581556
278,4,159.22550072901578,948.5722870575211
279,4,145.04040135076153,947.9076836849895
280,4,167.9613424830281,966.0093887539434
281,4,171.79685661166803,971.725727020531
282,4,171.20804041978636,977.4673392587231
283,4,166.84461541168434,978.3853025737799
284,4,170.85690833944,984.2123199260304
285,4,170.6601833540834,984.7928774695215
286,4,165.2334760295392,987.1879124154882
287,4,166.67781357438895,989.8487009822499
288,4,165.55452652920238,1000.5506975510542
289,4,161.613401998047,1001.176191118044
290,4,157.92243431938712,1004.4948857513219
291,4,156.6386443761319,1007.2786644696104
292,4,155.89675974503322,1017.2870035781918
293,4,157.3597633105524,1021.1663648750031
294,4,155.40716068458494,1020.9523947528404
295,4,149.30796122353473,1015.7583033168306
296,4,149.91966607754688,1022.6774499167369
297,4,151.0540415561213,1021.1859669710078
298,4,127.922823756903,1026.2069680568322
299,4,124.76947573652595,1026.083124402937
300,4,172.87277804570675,1050.7278891294727
1,5,609.8621379581554,109.52985492476259
2,5,609.8621379581554,109.52985492476259
3,5,610.0286217164266,109.73983460747783
4,5,612.0671487545943,112.73076760322621
5,5,612.116715696591,112.88658910879285
6,5,611.9682083351079,112.60836275157588
7,5,611.9140163342416,112.27981056003992
8,5,612.2870476012121,112.59126165476458
9,5,612.6146140596148,112.8614628983545
10,5,612.3760254647809,112.44330354540558
11,5,612.4060889339834,112.44075883306161
12,5,613.1332561270048,114.27820051500814
13,5,613.2087629966387,114.53461456536297
14,5,612.4774976750181,114.16331597195055
15,5,612.1625047130589,113.65343638133561
16,5,611.885775653419,113.29585826548865
17,5,611.7358695336076,112.96064941959888
18,5,611.4767676986498,113.54182089814373
19,5,611.7550445499471,113.69929956161967
20,5,610.6734058206644,113.62788469082197
21,5,611.3757168969934,114.80825799128668
22,5,610.2682022447774,115.91678680399527
23,5,609.2182161520946,116.80522894391117
24,5,605.7347891019925,114.70615064304845
25,5,604.5576415918952,114.13514862568309
26,5,603.3853660935962,114.56453566687239
27,5,604.2397792136301,117.29915812553304
28,5,604.7327472526607,119.57818994664387
29,5,604.866091555628,121.22471050306342
30,5,602.8721770451418,121.4623493571346
31,5,601.0233242030231,119.84967507935038
32,5,601.7853383293528,123.75099634016388
33,5,602.2204568071785,126.26328838350878
34,5,601.602829943866,129.60431718925733
35,5,597.9886581341405,126.98905225218942
36,5,591.9191344447536,125.10350486660082
37,5,590.5253401424094,124.34272921449532
38,5,586.9105086837683,123.64746524702932
39,5,585.8298048720967,123.83224391041276
40,5,588.4732371893487,134.09454619342685
41,5,586.4567333387857,135.29713139308265
42,5,587.5411589424984,139.46847935522666
43,5,585.5722345875092,137.64638243968358
44,5,592.7966182695835,151.41069569483773
45,5,592.242041457313,151.44807579426146
46,5,588.6460271395447,147.12502629464493
47,5,589.189390213962,149.59232228893651
48,5,587.8311858942843,148.51308518770216
49,5,585.104238439815,148.30901709169018
50,5,582.1967147575524,147.28263589300124
51,5,581.6490327157619,148.58888925086805
52,5,580.4057843574924,147.88577788170772
53,5,581.0916437940618,149.77858726816194
54,5,581.3143374360818,150.7893711310949
55,5,581.4160375912674,151.34179181670268
56,5,580.1373171736994,152.2105907690769
57,5,580.8259477783716,151.88215103163478
58,5,580.8223590444508,152.46362670585458
59,5,580.8599552503507,152.66900466535333
60,5,579.6747931428544,152.131113137593
61,5,579.5851617521232,152.02971156571613
62,5,579.7884207397054,153.2481545179714
63,5,579.9583405262082,154.4068647406447
64,5,580.4231694007896,158.42692090138175
65,5,580.556317228015,157.8972781159259
66,5,575.5437434108743,151.33291128548308
67,5,575.4237652997136,150.7960585555169
68,5,575.6086326921148,151.0275423867291
69,5,575.4221788814743,150.85513520976235
70,5,575.1924235363957,150.73362416586514
71,5,575.1385984781874,150.8154927504769
72,5,575.5728587135432,151.34582231289326
73,5,575.6168333690996,151.37943883378202
74,5,576.9029772810286,152.89734986719844
75,5,576.8752442770718,152.83218794468618
76,5,577.0287646820913,153.08863098515477
77,5,577.0104788339769,153.25335068329989
78,5,576.9854614520725,153.6248217157672
79,5,576.9351738674624,153.53833150199148
80,5,577.0753122891106,153.62872039972916
81,5,577.5221293882981,153.53774949099477
82,5,577.8952818170078,153.66150327040478
83,5,577.7962272722694,154.1940171937364
84,5,577.5790274056375,151.88263738364213
85,5,577.3023970900892,151.0918657269581
86,5,577.1145230059765,150.72217531170145
87,5,577.6169870206907,150.77481638483815
88,5,577.4280199658186,150.78238549853108
89,5,578.1839142273301,151.78781753114757
90,5,576.8867652429838,150.92091849896755
91,5,574.9890513877268,149.94790453508364
92,5,574.2093358527429,151.04057220951447
93,5,575.2199555913186,153.2651420600773
94,5,571.9247475927426,154.1313612204552
95,5,571.0347714263843,155.16115418204586
96,5,570.8494334606414,156.89141293068528
97,5,569.6410232634398,158.80681281631766
98,5,571.7110486465034,166.66522565626462
99,5,571.6002966741353,167.62722277002686
100,5,564.3624389310593,158.76163234984102
101,5,564.04995438524,157.27329143933633
102,5,564.6824336256974,158.5508915774381
103,5,565.0316676883396,158.4428105615866
104,5,564.7967835801077,155.62020814085406
105,5,567.3664695064745,158.93224114377352
106,5,568.4752742978353,160.13955369289232
107,5,569.2858915019772,159.6904810867031
108,5,570.194333354569,157.00378319118917
109,5,569.5589976409608,154.67621278534898
110,5,573.1460714164176,154.34413061246892
111,5,570.9167149742894,150.16412311524297
112,5,576.8748366353238,161.2484106670643
113,5,576.479130829516,160.95514051213402
114,5,571.3131033675918,154.87373155683542
115,5,571.1902607375096,154.8036881937643
116,5,571.8848754934605,155.45710537367063
117,5,572.2025547318262,154.97748105068356
118,5,575.5973674966125,158.21093761957195
119,5,574.4963536062173,157.34008350070036
120,5,575.8245291178115,159.195785151069
121,5,583.0307870099965,171.15885735924226
122,5,592.0746807065323,179.5166262188721
123,5,593.1299401287288,177.78870934438265
124,5,603.2086342095382,192.32631313920265
125,5,605.1063160376505,198.45562210783646
126,5,611.6715005067805,213.98850539412416
127,5,607.8588759963242,210.979075721703
128,5,604.104489064112,203.08414453287716
129,5,611.7249313132257,213.0990356908581
130,5,630.4004864432711,235.77769311172418
131,5,631.3244871077925,251.9781342732275
132,5,647.9556474263507,261.6546733877819
133,5,656.493547108344,274.6154466949581
134,5,671.8885587792364,299.28029697458834
135,5,668.8787638810938,297.65104451158277
136,5,682.4662295230162,322.87604116809615
137,5,687.802099152137,337.99099687272906
138,5,687.1755432093221,348.10470966321003
139,5,685.661290981676,355.45252967812434
140,5,694.9970371301713,386.21500997482315
141,5,684.1951660603914,381.9542324054792
142,5,697.8831358953273,412.2032718227713
143,5,704.6742843216255,426.7115249503447
144,5,709.4419525882826,443.1130428142679
145,5,710.1649210778894,450.3304254110244
146,5,704.7793647957733,465.3929660496481
147,5,709.7919397094653,463.51245828092726
148,5,713.7208736728952,473.3381534829295
149,5,728.7797489400193,497.03028301842596
150,5,730.9561377406546,522.1566685370268
151,5,740.4470422857726,542.3693351233745
152,5,745.6263320529124,564.1388266261876
153,5,744.8069416520132,569.8161522332831
154,5,747.134360132709,576.0575068158545
155,5,743.2148351067152,579.6227096151814
156,5,725.2797890962497,575.8045224347729
157,5,731.9375040641062,589.0583239236312
158,5,732.5763419655892,610.7528583172445
159,5,736.3538944113851,625.8735736242658
160,5,742.5303390075927,638.9531892199755
161,5,743.4455701882922,642.628103754292
162,5,736.9416079632849,665.539994052599
163,5,736.5824072387044,667.894128920398
164,5,731.3848246389373,680.8987498418718
165,5,731.1422055993871,681.9145607663617
166,5,720.7260170193335,682.8363621764967
167,5,711.9790964948797,686.365384307029
168,5,715.0817877965862,700.7112825240965
169,5,713.2735745609182,703.6216260359741
170,5,695.1819172970914,719.5846299740423
171,5,693.8233046736049,724.8674778415251
172,5,692.8986118598858,719.1361385297679
173,5,611.7044524877293,662.7250796708904
174,5,618.6427538694263,675.86857549802
175,5,616.551309899144,676.8922703423962
176,5,619.2845580390153,683.2029886291504
177,5,624.1437668029724,687.9254075630296
178,5,666.8139781402006,707.2007517633657
179,5,670.9763301107289,705.8325150145395
180,5,670.3601252185381,707.9659499993985
