92,3,366.4527098789955,382.4918410224196
93,3,360.90677015831517,390.19200688717564
94,3,355.866802109473,395.86051601811306
95,3,356.0329848057751,397.05366391262066
96,3,356.3908609006486,400.70217332730016
97,3,356.12891253649804,401.04131091168466
98,3,359.1149216288555,401.1114178597024
99,3,362.37124768165705,399.73421201134795
100,3,374.4012506180434,405.3664520443441
101,3,375.53082773719757,399.7824739696095
102,3,377.13670593003496,396.51666741434644
103,3,377.2922644968337,393.986147473946
104,3,391.6558110778985,399.46333908689354
105,3,374.50265278315356,373.7683655319685
106,3,397.6038636167583,361.82758355240105
107,3,423.44048689727316,379.80672653567797
108,3,420.1719782122391,367.26914242524776
109,3,411.498939899448,348.32332536595754
110,3,403.9160195584754,324.74838855206787
111,3,429.41038686490384,341.90518801197203
112,3,422.48645956617645,322.6714043734822
113,3,427.99135298253844,320.1007428378959
114,3,464.5547852775124,332.96250958010904
115,3,468.29052771500596,332.67680106891356
116,3,474.5225815271715,336.257648854614
117,3,467.02187991971965,325.16394816808673
118,3,479.9946370137494,312.38707916249524
119,3,487.0566466903433,313.3822528758663
120,3,490.17581296919724,307.51379551362834
121,3,491.5557620796172,307.94815610106724
122,3,499.3653127449997,304.45731969449383
123,3,507.3897731849841,307.6519994073544
124,3,541.3554513438571,325.2158018952192
125,3,547.6198336139411,326.36035591350606
126,3,566.8889549736718,337.5686156133958
127,3,570.2784051584848,337.99979686593844
128,3,572.0874117364943,338.08864402040535
129,3,576.9017042531427,336.95426765260123
130,3,581.628503976095,324.6547686395454
131,3,583.4255175859718,318.78648698232206
132,3,589.0123579834168,312.9448492437029
133,3,591.2377514561605,311.4512540566259
134,3,610.7692552676593,325.08025158782414
135,3,625.9689547366632,338.0189694384964
136,3,639.0503632546067,339.09495609510117
137,3,648.4040142470816,347.1426019502395
138,3,651.5724850675318,348.97123537151776
139,3,649.0489915713005,342.4624855876549
140,3,653.9611651996971,344.11788713675406
141,3,653.792115739446,335.7663897972094
142,3,660.2905514011455,325.171535111667
143,3,663.2515498184864,324.6414615107772
144,3,666.8983995226927,323.32243937466217
145,3,667.458216677709,320.5925842666796
146,3,678.9486230766165,328.87255763812556
147,3,689.3440208616086,339.5658549742016
148,3,704.9090153314436,354.64511124135845
149,3,706.2383729857847,352.53631754999196
150,3,712.1187786110269,353.5814373531688
151,3,712.8973943730988,350.7353984367578
152,3,716.0375350384201,349.40082534210046
153,3,717.1128228241223,348.52587862330773
154,3,719.3835947161004,347.79361096381837
155,3,718.76311567373,344.33889039563826
156,3,718.8721409195673,341.38214859645393
157,3,719.3131786507277,340.3198825856259
158,3,719.8529544809799,338.77931939109106
159,3,720.8651208387868,339.4636771671218
160,3,721.3863397911048,339.552993250202
161,3,721.1464991623011,338.80915747617814
162,3,721.3699439384734,338.4734148876483
163,3,721.4331940775526,338.4823259917338
164,3,724.6210354505455,341.453930971923
165,3,724.431150913979,341.3226526321267
166,3,724.279340009812,341.11872054042306
167,3,721.0671615087015,337.27353286807306
168,3,720.6744846744855,337.10159006510725
169,3,720.8034065033088,336.6718833558361
170,3,720.6454029238846,336.54848318419323
171,3,720.4946643810337,336.33151009632775
172,3,720.5693097969314,336.3645685961925
173,3,720.274133695865,336.1213163188676
174,3,720.6725042095387,336.7255826628305
175,3,720.799781825869,336.93850055363106
176,3,721.2449630369495,337.07280621535136
177,3,722.7934945543144,338.7489765379227
178,3,727.2229845292507,345.09028139820043
179,3,729.7021166249136,348.1990802273873
180,3,733.6722153754913,352.9045823465117
181,3,736.6619939709058,356.3413600326256
182,3,749.3428761216901,372.5818459873278
183,3,750.9766655696187,373.9721046679977
184,3,749.6791354528092,376.50529002791694
185,3,750.7123784102162,376.0953483062697
186,3,756.7395818228301,380.49467649785674
187,3,755.900288646367,374.2916782878964
188,3,765.0373087986934,382.945714985779
189,3,769.7587901260976,388.2467262951474
190,3,789.6094670520822,414.32312137661444
191,3,797.252568311577,423.7914046697795
192,3,815.3967445643295,444.50199489931555
193,3,820.7506874248867,449.66020032342175
194,3,822.5199302570569,447.68027732433495
195,3,823.8346961592408,446.9208972243298
196,3,823.9104800117983,443.49930054534826
197,3,825.357949979906,444.2130699636264
198,3,826.5628186835157,443.6655061651377
199,3,827.1052432091687,443.5840872565557
200,3,827.5444700055936,443.67006981237284
201,3,827.2552284936311,443.24690972410184
202,3,827.3992026122339,442.9617402051759
203,3,827.5563235036717,443.019856735028
204,3,827.5932608957976,442.13990507177124
205,3,827.2692887411815,441.79233620250324
206,3,827.2668425433516,441.40419866012
207,3,827.1151628129635,440.8331393569019
208,3,826.7196155314792,439.6217456118403
209,3,826.2845764197045,439.89161873649863
210,3,826.9966920482132,440.8164071715064
211,3,826.9749633128758,445.2270533760114
212,3,825.4217853096582,444.9667857846026
213,3,825.4165387878618,445.3240394358364
214,3,821.5637391641117,438.50347845335654
215,3,820.7547356883647,437.8938890481904
216,3,816.571093948255,431.9704550212856
217,3,814.993498359962,430.89955156949105
218,3,815.9376484689645,431.5939724366855
219,3,818.1575184401112,435.14721715746026
220,3,819.1609941043325,436.8971146015958
221,3,817.8771629651403,435.34203911000367
222,3,817.1456881763319,436.8779250273581
223,3,817.2606074434465,436.7950768244402
224,3,816.6488116770472,432.64652302262255
225,3,816.7312110555016,432.6628692350442
226,3,816.6786736464816,432.8399087490938
227,3,816.8240629928233,432.598971232463
228,3,816.5421408661443,431.5666230659688
229,3,816.412769486149,431.3313834715041
230,3,816.2632862099814,431.6733897619622
231,3,816.2246501373613,431.34866665248325
232,3,816.5645872535183,431.5925370684783
233,3,816.5799188750117,431.65505421558333
234,3,816.848442106959,433.15023129845156
235,3,816.7751000348279,433.1749557626772
236,3,816.635984736936,433.3534758058794
237,3,816.450032955091,433.26567392923204
238,3,815.3644670476668,433.2342408464626
239,3,815.0985661319124,432.95733520582075
240,3,815.5106653898596,433.33369577737477
241,3,816.2446347970342,431.31350308334424
242,3,814.5049483120165,434.4225481926391
243,3,815.0007392667162,435.3578700700906
244,3,815.4906838381137,435.36367604599803
245,3,817.7653637180881,437.6987625708103
246,3,821.3528685762791,438.0443084982761
247,3,821.1572466443481,443.3295254588009
248,3,822.5798735553243,444.3457559466038
249,3,825.2151048598021,447.5381653555445
250,3,826.4653804769615,449.43745735228424
251,3,827.9066938260545,452.75214844934874
252,3,824.9577074805774,456.7922622498017
253,3,822.4434494224871,457.7748334076369
254,3,823.566210352756,467.83845483892975
255,3,817.9660261448447,473.7625089586465
256,3,832.531692137945,499.1399065205526
257,3,834.5484061613473,510.0164581239971
258,3,821.1211196683358,528.4975986631075
259,3,817.6510353294912,530.3838796455842
260,3,813.9756134686845,544.3922066470784
261,3,810.0843705399701,550.9155259752515
262,3,796.9126840441759,558.7385365668291
263,3,816.1994890418117,594.8129984946778
264,3,808.437924985347,612.1165387914904
265,3,795.624205882441,633.7843449357537
266,3,788.8563757805737,636.3271889284695
267,3,785.0502382115948,646.1378212673568
268,3,776.6766267930502,662.0759287373862
269,3,771.1179996455204,667.5817876883967
270,3,762.4143557547065,688.5648965864826
271,3,780.7393739331806,714.5789139382548
272,3,779.0150613306411,719.0096225525272
273,3,778.8565329487951,721.3030320520282
274,3,783.6666128080856,710.0369833084467
275,3,783.0980153571492,707.7181142454667
276,3,787.4216232998156,705.9409759102938
277,3,782.8677870345424,703.857573282981
278,3,764.5445427540257,685.6706361792732
279,3,761.9869857173494,684.5378661230916
280,3,763.2645951130941,681.3690462347263
281,3,765.4497525507805,680.8233258379308
282,3,768.1358335984471,680.4196976781885
283,3,759.910983181598,669.0836337017815
284,3,712.068255868808,614.8659192141358
285,3,712.2732993362022,615.0002748516971
286,3,709.8452732351358,612.7154321684421
287,3,705.4298029166624,611.7454478408167
288,3,690.339078413437,606.2152179484041
289,3,676.7568625040833,596.0148027051474
290,3,659.6275079648069,585.0353796102219
291,3,646.4653996673323,582.4210717541785
292,3,627.3098824621636,569.5517864235179
293,3,616.9870019237416,566.0289408480548
294,3,592.3864463104454,562.239049401064
295,3,595.4504824193892,571.4173887598107
296,3,587.9936377843917,575.5462169327913
297,3,549.4449925975028,541.2440305472018
298,3,515.873861175336,555.2863377617458
299,3,512.0169824251715,556.713507695048
300,3,506.98744792112734,566.3680794339875
1,4,611.3730445756905,1425.8177555476418
2,4,611.3730445756905,1425.8177555476418
3,4,611.4276828014008,1425.8695315542398
4,4,612.706470985726,1426.5237801230837
5,4,612.5577366549296,1426.7993248610126
6,4,613.8809268408882,1427.3980060696977
7,4,614.7343678003622,1427.9831176809291
8,4,614.5785938871906,1428.1617867399073
9,4,614.9777855559048,1428.5441288949025
10,4,614.1352561351276,1428.6216205089509
11,4,613.4915863305399,1428.5647150625043
12,4,613.1225342370167,1428.8046727802246
13,4,612.8802650098687,1429.0820400838081
14,4,611.5558895128482,1429.0473787895048
15,4,611.2026756389469,1429.1967045497704
16,4,610.5874244367764,1429.3163813845467
17,4,610.2290285231381,1429.1222780022256
18,4,609.5475807141554,1428.117683566389
19,4,609.9161282053885,1427.7541563636546
20,4,611.3650494566468,1426.5592492914786
21,4,611.1659243200578,1426.351002109822
22,4,611.0284005709699,1426.1977466667713
23,4,610.965417004707,1426.0906020776615
24,4,610.1332885005884,1425.1503217484574
25,4,610.0986935415854,1424.9576068237911
26,4,610.3041946657147,1424.5705267783294
27,4,611.0194742307716,1424.6437412419846
28,4,611.4991521749055,1424.3299929270775
29,4,611.6936890987197,1424.1453739603426
30,4,611.934241297713,1423.559622204142
31,4,612.0950737762203,1423.577143395022
32,4,612.1096580963373,1423.1686489362864
33,4,611.8942317316636,1423.0769184119579
34,4,612.3516893188706,1422.9517071432833
35,4,612.2513133978275,1422.9449117548731
36,4,612.2189976919854,1422.671475989913
37,4,613.6060973015922,1422.9646646382878
38,4,612.2856348939616,1422.653553522251
39,4,612.1769150399176,1422.6068326236862
40,4,612.1871597101434,1422.5408506166148
41,4,613.4781844782128,1422.8635098860843
42,4,612.4311279821513,1422.7422181903084
43,4,613.6984095845661,1423.009436435702
44,4,613.0311730016983,1422.9074911682721
45,4,613.1414799921927,1422.9523550388044
46,4,611.9494662391724,1422.737875944747
47,4,611.8935672312801,1422.844473285178
48,4,611.9035994876497,1422.8450767324714
49,4,611.9217705086178,1422.849872542658
50,4,611.6826766290984,1422.7304127004418
51,4,611.8116766877615,1422.7669872050817
52,4,611.7643530751002,1422.727339845683
53,4,613.1061861296962,1422.9555589158824
54,4,613.4914041918519,1423.0834208678516
55,4,613.4878102882641,1423.0833051321356
56,4,613.4059937955359,1423.0510418532815
57,4,613.655212498814,1423.1434706964317
58,4,613.5427474677003,1423.027842257368
59,4,613.5972977157007,1423.009831186554
60,4,613.4861082722782,1422.863232188043
61,4,613.5296956590045,1422.8356369060355
62,4,613.5114354310774,1422.81929949808
63,4,613.5312307274271,1422.8030567342307
64,4,613.8156742548525,1422.8863432921455
65,4,613.934555904643,1422.9452210901582
66,4,614.040513815705,1422.9908561972102
67,4,614.1089975389331,1422.9771099063
68,4,614.1334178081736,1422.996176514622
69,4,614.1211116513269,1423.042337407191
70,4,613.9964864591697,1423.1493181706928
71,4,613.925541731301,1423.2706986698697
72,4,614.0323104234019,1423.374024305857
73,4,614.0596750098483,1423.371350242452
74,4,613.7091397948396,1423.2499357225922
75,4,613.6589012078709,1423.2428343114252
76,4,613.870116996053,1423.275836548116
77,4,614.8942438632436,1423.369667917994
78,4,614.78752410511,1423.353773876803
79,4,614.6581454156898,1423.2945457705052
80,4,614.6282596551775,1423.3173493173276
81,4,614.7609225769712,1423.345790558785
82,4,615.0794655940895,1423.3734321301677
83,4,615.0487180164082,1423.3877727578815
84,4,612.5653865438173,1422.5924088062704
85,4,612.4808232390053,1422.5542627545199
86,4,612.5902327096976,1422.5813622277765
87,4,612.4840646775157,1422.5711763663214
88,4,612.529029120856,1422.5596451962463
89,4,612.4753683302221,1422.562768193566
90,4,612.4927974888936,1422.590988167699
91,4,612.4490284804642,1422.7782909631983
92,4,613.3538628353404,1423.3747125485554
93,4,613.1873224470103,1423.4967838314167
94,4,613.6531008791311,1425.4621574365126
95,4,612.6754146368709,1425.6642064053297
96,4,611.6834763322402,1426.7903786464783
97,4,611.5327146853699,1427.1402352903012
98,4,609.0654796377592,1428.1118286888238
99,4,606.9601057851946,1430.726696041041
100,4,608.5956671797375,1433.2231548247528
101,4,608.1571735923354,1434.0632606894987
102,4,597.5918594747335,1433.2860932022525
103,4,589.5282875174149,1433.1491373650665
104,4,553.3214247675046,1435.8452129668867
105,4,554.9222745188737,1441.1618950673105
106,4,544.4359128476426,1444.952771281798
107,4,542.721018500697,1450.2353659612131
108,4,522.291339318165,1449.2353407102828
109,4,519.2701318180991,1450.6052599459176
110,4,496.4264300452355,1450.1420176545776
111,4,481.11073821932115,1449.5066302962052
112,4,463.3122532146021,1452.9602544289103
113,4,455.7364984878139,1456.193687036816
114,4,433.37029916617763,1461.8882139827647
115,4,421.4796413267441,1462.738120690329
116,4,377.96257224447294,1455.9505447497097
117,4,386.36149441531063,1459.5562740954115
118,4,369.28806394395576,1459.459221950188
119,4,365.2188330566132,1458.2323247141576
120,4,338.6169656711608,1455.3599710045119
121,4,336.64059261619474,1454.8611592365464
122,4,338.6438477599355,1458.2788557417025
123,4,347.94558455379325,1461.2276483499418
124,4,348.12133924551443,1454.050503250935
125,4,367.1454831286917,1453.4000201902375
126,4,390.49357709190457,1449.2439236705509
127,4,388.3693978240632,1442.503597236335
128,4,402.57544338943495,1440.9619696796676
129,4,397.3825603985655,1438.2319306058212
130,4,403.6673871077724,1441.5406864315307
131,4,411.55339993821894,1442.049781279142
132,4,441.62567669223785,1435.53192880589
133,4,453.02617510474437,1432.051991508615
134,4,498.95119203862805,1418.321483409716
135,4,493.41862481499464,1414.2496178089375
136,4,526.3189059869269,1418.9026022144785
137,4,533.6562955351369,1412.8427532774715
138,4,551.0197684736713,1395.170244296927
139,4,554.3626307318087,1392.4763398459772
140,4,565.9084728460814,1380.906286263657
141,4,580.3025788217764,1380.981704549807
142,4,593.4670108775065,1373.362096944639
143,4,606.0674370153071,1378.0907522602442
144,4,621.7822566425663,1379.775095444845
145,4,624.4242008487697,1379.745341845043
146,4,630.3898294903145,1379.529805167781
147,4,631.9403243511497,1379.3354167045875
148,4,630.8754250307809,1376.3262232614215
149,4,630.1858591461205,1376.0486223206333
150,4,628.4067925443537,1374.6249273734536
151,4,627.8936198452059,1373.4514697217724
152,4,620.6424280304911,1369.118139000467
153,4,607.9997573578066,1364.0878291762733
154,4,619.5116576212203,1364.5365069004952
155,4,620.5655811366711,1365.5230686380366
156,4,623.3677540183321,1365.731327184541
157,4,620.8051182781072,1365.1018820545069
158,4,616.4624047740363,1365.20738033096
159,4,616.820714070798,1366.5686368670208
160,4,602.8703477473036,1363.5979928426605
161,4,599.8355444843711,1362.282141186764
162,4,580.3031187838494,1355.0595271353532
163,4,578.5731449151557,1353.5244868828422
164,4,572.518267666259,1351.0474851153676
165,4,570.0045772457333,1349.5336780296313
166,4,576.700061245859,1349.5030938672105
167,4,577.3994141074473,1350.4206619893992
168,4,582.3395416243559,1351.1640191368315
169,4,580.8107900352636,1349.8165780742477
170,4,573.7058796642907,1343.5046122248195
171,4,569.7277859132506,1342.9180638972723
172,4,525.0470751932559,1322.395421854316
173,4,533.8054614947932,1325.7998616558207
174,4,515.1109399914642,1319.8356591320032
175,4,504.4964640833044,1315.9230542566877
176,4,496.1373274896779,1312.5279524255232
177,4,495.32809436769963,1313.2519282651738
178,4,487.3564542099299,1312.1476972110977
179,4,485.7801044755986,1313.3678492372103
180,4,458.07501078977924,1310.6472758925975
181,4,459.7420996279547,1316.2805781015127
182,4,456.7689508804828,1317.2738206024912
183,4,458.23467911733866,1317.8692531287022
184,4,446.0221829771261,1319.0985598905481
185,4,444.5516957702204,1319.9597000821543
186,4,433.2554980332025,1317.0431703066865
187,4,448.2085419758678,1319.8065792538125
188,4,447.9597777846031,1317.8169668977118
189,4,443.27587942092214,1315.9967411216276
190,4,433.44007083623285,1314.5885332824946
191,4,440.81932831714045,1311.2003185955782
192,4,408.9182860167932,1296.8472450077616
193,4,416.2139144055025,1294.3377898691006
194,4,350.80428514075385,1275.8588197889799
195,4,397.97488929955915,1289.1226158978998
196,4,455.2648617746335,1310.5379850191723
197,4,482.6730604888411,1312.3813840701778
198,4,463.79539262905047,1306.1052597540997
199,4,467.9886514722962,1304.2472468663632
200,4,463.5968783703299,1314.1104836083414
201,4,463.9932657711401,1316.3920296268232
202,4,458.61303184655725,1316.78036712296
203,4,463.3519405359612,1314.0763545646178
204,4,458.44771203812945,1315.8716305897406
205,4,457.32134535423165,1316.8000126245388
206,4,452.09089559879794,1325.5938372199673
207,4,451.79596015836586,1333.9173072714796
208,4,432.7198897591933,1333.8343605748637
209,4,453.42140160582125,1344.0606365784586
210,4,471.2267591755602,1362.1519994708658
211,4,485.5305655090935,1367.7477194641936
212,4,513.2328055181597,1379.1302552423845
213,4,521.565643261253,1383.6200315669414
214,4,528.6390204869967,1385.7378898258905
215,4,530.9282568354026,1388.3011773591666
216,4,531.1790263514044,1389.687090595536
217,4,531.6472960799069,1391.0568093456666
218,4,528.5205260839014,1392.3121834950236
219,4,532.2524747912357,1394.207786567985
220,4,536.8091105356572,1397.9542870785863
221,4,553.038277610559,1402.2911031519234
222,4,567.061488819938,1406.9174295973469
223,4,572.3177053294964,1407.2606766369709
224,4,586.9324880382552,1409.1386628980608
225,4,589.0121610683644,1409.3895343773645
226,4,590.5240224974646,1408.931887108521
227,4,590.8305082492642,1407.7892385134178
228,4,591.8969977290054,1401.6392023115764
229,4,594.330463053875,1400.3871767894836
230,4,596.506974496395,1396.2572108680606
231,4,596.6396290038414,1395.9529979709857
232,4,596.1001407173311,1396.2828152817624
233,4,595.5981565872404,1396.5408911479092
234,4,594.5696113834235,1396.9373661303398
235,4,594.4560153986934,1397.2217240932387
236,4,594.0397956771073,1397.5524613154857
237,4,593.8067066205946,1397.431465549277
238,4,593.849146292842,1397.377086031655
239,4,594.1201204621448,1397.4215441899269
240,4,594.0136394677257,1397.2446082397212
241,4,594.3484689191846,1397.1313956208323
242,4,594.5769366157405,1396.9908502268768
243,4,594.7727151843962,1396.8644722513757
244,4,593.213278560436,1396.088996086498
245,4,593.4645762631118,1395.944251519331
246,4,593.6155432664656,1395.680631100354
247,4,592.4373706982202,1395.2220069025102
248,4,592.621941993664,1394.762459867892
249,4,591.5556212275616,1394.6666338477012
250,4,589.5332442799099,1393.1131647129105
251,4,588.0714176021705,1392.9146891107164
252,4,591.5218786244935,1389.7177103681008
253,4,591.5776917739408,1389.3472493969284
254,4,597.9792749572251,1382.8717705934996
255,4,600.0660935530589,1383.0492289741765
256,4,601.1124283199239,1383.4281517915563
257,4,601.5487670933963,1382.364103916289
258,4,602.2512132404463,1382.564553321462
259,4,602.7470393678211,1382.5763247045256
260,4,604.4884831974456,1380.7722101272327
261,4,605.2694446332274,1379.081745647971
262,4,606.4181502002004,1376.0354696401907
263,4,607.9570886428512,1373.1967401406948
264,4,608.1660412759327,1370.8072942005824
265,4,608.0518173631219,1370.8443038353694
266,4,608.1715641482979,1370.8677913409663
267,4,606.5727763147454,1370.4039843662042
268,4,604.2323466243333,1370.4674788875786
269,4,602.8540949093759,1370.5586276744093
270,4,598.9301076141152,1369.5389305543683
271,4,598.0651021523811,1369.8364146386466
272,4,595.3776495000702,1370.370591803322
273,4,596.2237573363146,1371.4255960612963
274,4,592.3874999892885,1371.8982213118763
275,4,591.635767837233,1372.1906358950782
276,4,592.5807424652551,1373.4976498877052
277,4,592.7615359556848,1375.4203356164842
278,4,590.7868137425504,1376.1410780616352
279,4,590.7051944701828,1376.3537378270214
280,4,590.9779546236383,1376.4135276446975
281,4,591.32767746318,1376.8983857321941
282,4,590.9314776334576,1376.9150422593548
283,4,591.2810227213171,1376.5928388030238
284,4,591.8996334704945,1376.5383820207933
285,4,592.4602186470752,1376.3365180623405
286,4,592.5770782357985,1376.2234184857273
287,4,593.2126858307744,1375.5258876376397
288,4,593.4540564254534,1376.0595425416245
289,4,593.7328231949507,1375.9010495892674
290,4,593.4960578945047,1375.2920744568016
291,4,592.896890843665,1375.00294059877
292,4,593.556294523566,1374.5879708444265
293,4,594.1126867225606,1374.365870589911
294,4,595.5230201453356,1372.6970204368258
295,4,595.857623243194,1372.3068189616636
296,4,596.580000296536,1371.4642880775787
297,4,596.5962746393903,1370.8841223237725
298,4,596.2487326129763,1370.4675202783362
299,4,596.2618509590435,1370.578831827616
300,4,595.8533477290819,1370.876373607901
1,5,526.961707226069,141.9617076058789
2,5,526.961707226069,141.9617076058789
3,5,544.7939617180867,176.12881162262462
4,5,544.0423730674554,184.02260882654105
5,5,542.6952074249451,182.76817263336014
6,5,536.7835852868366,185.3388467881307
7,5,542.3835580502482,195.4254257643803
8,5,525.5090611823214,181.92847227500104
9,5,514.327660068688,176.14444902701172
10,5,529.3167805679545,205.0356141936418
11,5,538.377410818969,216.51622277692383
12,5,547.3515809135997,226.79992551521642
13,5,538.8968436309475,216.95968519642201
14,5,552.7007200164928,225.4309817762966
15,5,549.1298202850301,222.97692266963872
16,5,559.8809791497586,251.5383741908144
17,5,567.1434036088948,265.3092483693447
18,5,585.288348655223,296.2736619622354
19,5,585.4076266334052,303.59890515193393
20,5,582.3991273799746,303.9349165906802
21,5,585.7450449183925,311.7142194251741
22,5,588.7473290550646,309.55404587353
23,5,588.9563986405977,308.8097920886974
24,5,493.00090933343864,140.32402517318243
25,5,592.2947722442925,294.27115675037413
26,5,514.060924059686,132.61326210339863
27,5,572.8307760152694,197.4492146982211
28,5,514.9581870451583,78.31877222405429
29,5,538.6186746734132,113.60254695131596
30,5,630.7606609523162,235.5395122717805
31,5,634.63328831318,222.33926043272064
32,5,639.1399188411339,214.13471615894613
33,5,649.3493931849711,203.86719654252727
34,5,638.4037660301061,179.84701767094484
35,5,633.7349005820442,172.67674944742012
36,5,621.308532678092,169.4593667366233
37,5,613.4311440146676,157.93575772204468
38,5,599.582181676514,141.25830045569472
39,5,597.8023416542087,138.88696859221275
40,5,572.0842802326385,102.32543202483154
41,5,562.2327119941708,91.75467692767756
42,5,552.375697253362,86.36184977612587
43,5,560.5024501093205,104.14560971423263
44,5,548.3994209534717,91.24091081405564
45,5,490.254939094936,15.983647209151293
46,5,531.1937375728412,77.9359429492761
47,5,520.1890074667041,64.03662220728327
48,5,515.1863822405776,72.97693703454286
49,5,502.3209737423642,61.61188587051248
50,5,442.45867514131015,-9.666992543667796
51,5,452.9615413344775,9.856697872090042
52,5,538.1058776129076,135.3968833470148
53,5,436.82102355328084,2.496355877146035
54,5,547.6468427279378,158.6053634937374
55,5,546.5247275161656,158.18035370120128
56,5,547.7236217883878,163.08715285583656
57,5,546.5266501427415,164.3840694153014
58,5,545.9728322587935,169.71363849726995
59,5,542.4203768662987,167.5885918056631
60,5,538.3544008243325,175.35860829375412
61,5,535.6350443322103,173.92001780113947
62,5,537.4686012066645,180.3729815451503
63,5,541.7520149094895,187.441852833217
64,5,530.8563802911457,183.04800919900558
65,5,530.2214921162453,182.60420377092277
66,5,538.5922877836435,189.40744053510628
67,5,542.340700289049,192.34790674641621
68,5,552.0521292670956,191.34656945093352
69,5,555.3758758567673,187.9546148522403
70,5,566.750484387799,202.4948675505723
71,5,582.9665109003497,224.04283698107366
72,5,581.0904774966889,221.70276435281357
73,5,581.8927523530436,221.3056708882592
74,5,598.7898431114996,220.57409645718093
75,5,604.2733964303178,225.3222237560983
76,5,658.5302146007272,292.7201430306369
77,5,663.3619551522323,297.4969842518832
78,5,670.0685436083252,297.32070926991474
79,5,676.5121676262959,286.875294667547
80,5,675.3804821564814,278.7267261987383
81,5,675.7568517837768,276.4626837109473
82,5,680.61433904623,277.29935252171
83,5,681.9758042517992,276.42060627423166
84,5,687.4064149377327,277.94776537288163
85,5,694.414128152072,284.4538167134281
86,5,701.3968170303739,285.7765718813567
87,5,705.638458557161,294.54610407830097
88,5,711.9491516666749,291.2323846638984
89,5,712.2406826551405,292.93749891136906
90,5,743.7987748534723,342.6576754988106
91,5,743.5250428039272,350.8843311015661
92,5,740.1655473866556,369.3194893787393
93,5,738.9016488121235,373.78903037337267
94,5,760.9270108501862,402.33633642027104
95,5,763.9256033612734,404.5741993927133
96,5,751.9274441633173,397.9571843927313
97,5,753.0384746424834,404.3747000848684
98,5,760.6038040066406,462.7714018776967
99,5,757.5973217420936,468.4095193946135
100,5,753.8522873801785,471.8399868348144
101,5,749.5382774218559,492.66228760296406
102,5,744.0187306488133,513.4073038257483
103,5,738.4672638073495,509.923891413983
104,5,740.820814482554,534.4713013122199
105,5,745.3041115484377,549.9614942622466
106,5,746.7081180665259,587.2408804285013
107,5,729.7243477151179,613.6080515215195
108,5,720.6132064165604,636.7549701029353
109,5,726.5098593244311,653.4803400765595
110,5,709.4165918723836,650.6852327926832
111,5,696.2540352783392,659.9887173476018
112,5,674.4734444322896,672.3077512539413
113,5,660.1605770737528,709.1442977344409
114,5,637.0300344405107,732.3672994157
115,5,638.7289042611717,739.6584528105845
116,5,623.6615745903653,756.7503339237159
117,5,594.4113140668746,746.8529151149975
118,5,586.6002758722037,814.407749110511
119,5,584.2202922465791,826.2306501877968
120,5,580.2294077104095,848.976903889699
121,5,564.4260745434826,852.2542022341585
122,5,517.8974031527237,849.6614366524333
123,5,508.44278057449293,862.6998050825453
124,5,492.83049062276353,886.8673545700881
125,5,458.80153522365265,886.10762899887
126,5,455.1408788398671,900.153993801197
127,5,463.4868336048777,921.7610740804414
128,5,461.3623725153531,937.8130063049834
129,5,451.85216581160256,952.87114446428
130,5,426.19311361997967,982.0779466659153
131,5,424.19354146407517,982.8550648860654
132,5,429.06359463089933,988.1148898773782
133,5,431.802429780042,990.4409064514199
134,5,415.4648381777368,1003.5187034803926
135,5,407.4101974523048,1013.8600349580787
136,5,398.26469093904865,1018.2461859154498
137,5,364.404974571876,1007.4909692829578
138,5,410.5972137239839,1072.9608470125927
139,5,408.9029502691262,1080.9867250744371
140,5,400.9706356371665,1096.9166640718165
141,5,401.32937462049,1110.9025032210661
142,5,368.0719828759122,1106.9360468993132
143,5,381.9257668227538,1116.7250531397776
144,5,311.17515801372394,1107.93354795106
145,5,305.5516586233043,1121.639810013422
146,5,299.92815923288464,1135.3460720757842
147,5,293.15515568425496,1141.5015571832978
148,5,328.8884564208297,1173.683082871906
149,5,265.2537894885565,1156.6441067526966
150,5,278.05193679107504,1193.6292553204967
151,5,156.1348377359589,1159.5110427368952
152,5,279.163740746693,1228.5216122380657
153,5,306.8284774851385,1253.4266413870052
154,5,304.3496666350302,1265.2646185035314
155,5,301.8708557849219,1277.1025956200579
156,5,278.87406791766705,1299.0389812989142
157,5,279.3981983402162,1310.842568375706
158,5,289.4866463841737,1329.769250962224
159,5,285.87642002525047,1337.8055880471513
160,5,215.66120369445161,1334.1261866014136
161,5,292.54181320574935,1363.3271768922161
162,5,295.85385305583634,1394.6860817008685
163,5,295.58043515748074,1405.7393119158498
164,5,309.5782820255574,1416.3148950258203
165,5,307.71113126535545,1420.123928495142
166,5,299.1189688224022,1428.041498371023
167,5,310.85122527876575,1423.0751637551325
168,5,338.6535679471074,1430.8657802033074
169,5,349.39085485024475,1436.1456905855553
170,5,346.73964150632077,1450.7117745052678
171,5,349.0207656463375,1449.8055183341598
172,5,353.89352054430503,1448.9752366594846
173,5,353.85687411805964,1449.54013828572
174,5,364.25348999052306,1448.4842376442964
175,5,374.72607190065344,1449.5810316783507
176,5,409.1718105166151,1454.2778283909245
177,5,415.84742709373904,1451.2568800366953
178,5,431.269548290872,1456.3770809979926
179,5,440.329493840736,1459.9075459620217
180,5,444.4834043117835,1458.898340630261
181,5,405.29604381335935,1447.5841536309092
182,5,452.67833177160264,1452.3026483936978
