254,4,208.00250175163748,938.1969402710469,D_left
255,4,207.94937051795523,939.2669332758744,D_left
256,4,203.25835596662728,931.3527683633894,D_left
257,4,193.24666672816068,922.7195069110468,D_left
258,4,188.70490447659336,919.892726808324,D_left
259,4,190.1369016414804,920.7774628855268,D_left
260,4,178.61149030086744,915.0384308988884,D_left
261,4,183.6343386615328,917.5596954120826,D_left
262,4,186.8698149265742,919.0623853655918,D_left
263,4,188.1531701274637,920.7510863402524,D_left
264,4,183.27518680271476,920.1169439193112,D_left
265,4,184.78180944942116,920.750866504221,D_left
266,4,184.3097158008992,921.5091300652686,D_left
267,4,186.85211748065632,923.7420814084832,D_left
268,4,185.078214216051,924.6166486677416,D_left
269,4,184.7631654622826,924.962660334898,D_left
270,4,184.08814761830556,930.6872031106992,D_left
271,4,179.42842435350383,933.8576487377354,D_left
272,4,175.43630388119956,934.537325842672,D_left
273,4,176.60556507809773,934.0178036379396,D_left
274,4,172.8860089814915,935.550191487096,D_left
275,4,170.80092358981392,936.7573288620524,D_left
276,4,166.2806508408384,940.5479305816692,D_left
277,4,163.39331710433922,942.0974532581567,D_left
278,4,159.2255007290155,948.5722870575228,D_left
279,4,145.04040135076133,947.9076836849896,D_left
280,4,167.96134248302786,966.0093887539442,D_left
281,4,171.79685661166823,971.725727020532,D_left
282,4,171.20804041978624,977.4673392587252,D_left
283,4,166.8446154116841,978.3853025737816,D_left
284,4,170.85690833943974,984.2123199260312,D_left
285,4,170.6601833540836,984.7928774695224,D_left
286,4,165.23347602953925,987.1879124154896,D_left
287,4,166.67781357438872,989.8487009822502,D_left
288,4,165.55452652920206,1000.5506975510552,D_left
289,4,161.6134019980471,1001.1761911180444,D_left
290,4,157.92243431938715,1004.4948857513224,D_left
291,4,156.63864437613154,1007.2786644696108,D_left
292,4,155.8967597450329,1017.2870035781928,D_left
293,4,157.35976331055204,1021.1663648750038,D_left
294,4,155.40716068458502,1020.9523947528425,D_left
295,4,149.30796122353428,1015.7583033168312,D_left
296,4,149.91966607754725,1022.6774499167389,D_left
297,4,151.05404155612126,1021.1859669710084,D_left
298,4,127.9228237569031,1026.2069680568345,D_left
299,4,124.76947573652552,1026.0831244029375,D_left
300,4,172.87277804570667,1050.7278891294743,D_left
1,5,609.8621379581551,109.5298549247626,O_left
2,5,609.8621379581551,109.5298549247626,O_left
3,5,610.0286217164263,109.7398346074778,O_left
4,5,612.0671487545942,112.73076760322712,O_left
5,5,612.1167156965909,112.88658910879288,O_left
6,5,611.9682083351078,112.60836275157592,O_left
7,5,611.9140163342415,112.2798105600408,O_left
8,5,612.287047601212,112.5912616547646,O_left
9,5,612.6146140596152,112.86146289835538,O_left
10,5,612.3760254647808,112.4433035454056,O_left
11,5,612.4060889339828,112.4407588330625,O_left
12,5,613.1332561270046,114.2782005150082,O_left
13,5,613.2087629966386,114.53461456536304,O_left
14,5,612.4774976750177,114.16331597195057,O_left
15,5,612.1625047130592,113.65343638133568,O_left
16,5,611.8857756534189,113.29585826548951,O_left
17,5,611.7358695336072,112.96064941959972,O_left
18,5,611.4767676986497,113.54182089814462,O_left
19,5,611.7550445499465,113.69929956162056,O_left
20,5,610.6734058206638,113.627884690822,O_left
21,5,611.3757168969933,114.8082579912876,O_left
22,5,610.2682022447773,115.9167868039962,O_left
23,5,609.2182161520939,116.80522894391126,O_left
24,5,605.7347891019923,114.7061506430485,O_left
25,5,604.5576415918954,114.135148625684,O_left
26,5,603.3853660935962,114.56453566687324,O_left
27,5,604.2397792136295,117.29915812553313,O_left
28,5,604.7327472526609,119.57818994664484,O_left
29,5,604.8660915556278,121.2247105030644,O_left
30,5,602.872177045142,121.46234935713473,O_left
31,5,601.0233242030229,119.84967507935134,O_left
32,5,601.7853383293531,123.75099634016404,O_left
33,5,602.2204568071785,126.26328838350976,O_left
34,5,601.6028299438658,129.60431718925756,O_left
35,5,597.9886581341406,126.98905225219048,O_left
36,5,591.9191344447532,125.103504866601,O_left
37,5,590.5253401424089,124.34272921449548,O_left
38,5,586.9105086837678,123.64746524702949,O_left
39,5,585.8298048720964,123.83224391041291,O_left
40,5,588.4732371893487,134.0945461934271,O_left
41,5,586.4567333387857,135.29713139308296,O_left
42,5,587.5411589424984,139.46847935522703,O_left
43,5,585.5722345875088,137.6463824396839,O_left
44,5,592.7966182695832,151.4106956948382,O_left
45,5,592.2420414573127,151.44807579426194,O_left
46,5,588.6460271395443,147.12502629464538,O_left
47,5,589.1893902139622,149.59232228893697,O_left
48,5,587.831185894284,148.51308518770176,O_left
49,5,585.1042384398146,148.30901709169063,O_left
50,5,582.1967147575523,147.2826358930017,O_left
51,5,581.6490327157619,148.5888892508685,O_left
52,5,580.4057843574918,147.88577788170815,O_left
53,5,581.0916437940618,149.7785872681624,O_left
54,5,581.3143374360814,150.78937113109538,O_left
55,5,581.4160375912674,151.34179181670316,O_left
56,5,580.1373171736994,152.21059076907738,O_left
57,5,580.8259477783716,151.8821510316353,O_left
58,5,580.8223590444503,152.4636267058542,O_left
59,5,580.8599552503507,152.6690046653538,O_left
60,5,579.6747931428544,152.13111313759347,O_left
61,5,579.5851617521232,152.02971156571664,O_left
62,5,579.7884207397057,153.24815451797195,O_left
63,5,579.9583405262081,154.4068647406452,O_left
64,5,580.4231694007896,158.42692090138146,O_left
65,5,580.5563172280146,157.89727811592647,O_left
66,5,575.5437434108738,151.33291128548356,O_left
67,5,575.4237652997135,150.7960585555174,O_left
68,5,575.6086326921147,151.02754238672958,O_left
69,5,575.4221788814742,150.85513520976284,O_left
70,5,575.1924235363956,150.73362416586562,O_left
71,5,575.1385984781873,150.81549275047738,O_left
72,5,575.572858713543,151.34582231289374,O_left
73,5,575.6168333690995,151.37943883378253,O_left
74,5,576.9029772810281,152.89734986719893,O_left
75,5,576.8752442770717,152.83218794468584,O_left
76,5,577.0287646820912,153.08863098515528,O_left
77,5,577.0104788339768,153.2533506833004,O_left
78,5,576.9854614520724,153.62482171576772,O_left
79,5,576.9351738674623,153.538331501992,O_left
80,5,577.0753122891107,153.62872039973058,O_left
81,5,577.522129388298,153.5377494909961,O_left
82,5,577.8952818170077,153.6615032704053,O_left
83,5,577.7962272722694,154.19401719373695,O_left
84,5,577.5790274056374,151.88263738364262,O_left
85,5,577.3023970900891,151.09186572695774,O_left
86,5,577.1145230059764,150.72217531170108,O_left
87,5,577.6169870206907,150.77481638483863,O_left
88,5,577.4280199658186,150.78238549853072,O_left
89,5,578.18391422733,151.78781753114723,O_left
90,5,576.8867652429834,150.92091849896713,O_left
91,5,574.9890513877267,149.9479045350841,O_left
92,5,574.2093358527428,151.0405722095158,O_left
93,5,575.2199555913185,153.2651420600778,O_left
94,5,571.9247475927425,154.13136122045572,O_left
95,5,571.0347714263842,155.1611541820464,O_left
96,5,570.8494334606412,156.89141293068582,O_left
97,5,569.6410232634396,158.80681281631823,O_left
98,5,571.7110486465033,166.66522565626445,O_left
99,5,571.600296674135,167.6272227700267,O_left
100,5,564.362438931059,158.76163234984074,O_left
101,5,564.0499543852397,157.27329143933605,O_left
102,5,564.6824336256976,158.55089157743868,O_left
103,5,565.0316676883393,158.44281056158718,O_left
104,5,564.7967835801077,155.6202081408538,O_left
105,5,567.3664695064749,158.93224114377415,O_left
106,5,568.4752742978355,160.13955369289206,O_left
107,5,569.285891501977,159.69048108670367,O_left
108,5,570.1943333545692,157.0037831911898,O_left
109,5,569.5589976409606,154.67621278534952,O_left
110,5,573.1460714164174,154.34413061246858,O_left
111,5,570.9167149742893,150.16412311524346,O_left
112,5,576.8748366353237,161.24841066706404,O_left
113,5,576.479130829516,160.95514051213462,O_left
114,5,571.3131033675917,154.87373155683596,O_left
115,5,571.1902607375093,154.8036881937648,O_left
116,5,571.8848754934603,155.45710537367117,O_left
117,5,572.202554731826,154.97748105068408,O_left
118,5,575.5973674966124,158.2109376195725,O_left
119,5,574.4963536062171,157.34008350070093,O_left
120,5,575.8245291178106,159.1957851510696,O_left
121,5,583.0307870099961,171.15885735924212,O_left
122,5,592.0746807065324,179.51662621887206,O_left
123,5,593.1299401287289,177.7887093443826,O_left
124,5,603.2086342095382,192.32631313920285,O_left
125,5,605.1063160376502,198.45562210783663,O_left
126,5,611.6715005067804,213.9885053941245,O_left
127,5,607.8588759963243,210.9790757217034,O_left
128,5,604.104489064112,203.08414453287747,O_left
129,5,611.7249313132259,213.09903569085853,O_left
130,5,630.4004864432713,235.77769311172497,O_left
131,5,631.3244871077924,251.9781342732284,O_left
132,5,647.9556474263511,261.65467338778217,O_left
133,5,656.4935471083435,274.6154466949592,O_left
134,5,671.888558779236,299.2802969745889,O_left
135,5,668.8787638810938,297.65104451158334,O_left
136,5,682.4662295230155,322.876041168097,O_left
137,5,687.8020991521366,337.9909968727294,O_left
138,5,687.1755432093222,348.1047096632105,O_left
139,5,685.6612909816763,355.4525296781256,O_left
140,5,694.9970371301712,386.21500997482383,O_left
141,5,684.1951660603909,381.9542324054799,O_left
142,5,697.8831358953271,412.2032718227724,O_left
143,5,704.6742843216254,426.711524950346,O_left
144,5,709.4419525882823,443.1130428142695,O_left
145,5,710.1649210778886,450.3304254110252,O_left
146,5,704.7793647957732,465.3929660496491,O_left
147,5,709.791939709465,463.51245828092834,O_left
148,5,713.7208736728951,473.33815348293,O_left
149,5,728.7797489400195,497.0302830184276,O_left
150,5,730.9561377406541,522.1566685370276,O_left
151,5,740.4470422857722,542.3693351233759,O_left
152,5,745.6263320529122,564.1388266261883,O_left
153,5,744.8069416520129,569.8161522332841,O_left
154,5,747.1343601327088,576.0575068158554,O_left
155,5,743.2148351067153,579.6227096151825,O_left
156,5,725.2797890962494,575.8045224347732,O_left
157,5,731.9375040641061,589.0583239236324,O_left
158,5,732.5763419655885,610.752858317245,O_left
159,5,736.353894411385,625.8735736242668,O_left
160,5,742.530339007593,638.953189219976,O_left
161,5,743.4455701882922,642.6281037542933,O_left
162,5,736.9416079632849,665.5399940525998,O_left
163,5,736.582407238704,667.8941289203992,O_left
164,5,731.3848246389372,680.8987498418727,O_left
165,5,731.1422055993872,681.9145607663628,O_left
166,5,720.7260170193335,682.8363621764979,O_left
167,5,711.9790964948799,686.3653843070299,O_left
168,5,715.0817877965862,700.7112825240971,O_left
169,5,713.2735745609184,703.6216260359756,O_left
170,5,695.1819172970916,719.5846299740424,O_left
171,5,693.8233046736045,724.8674778415261,O_left
172,5,692.8986118598862,719.1361385297695,O_left
173,5,611.7044524877299,662.725079670892,O_left
174,5,618.6427538694261,675.8685754980208,O_left
175,5,616.5513098991441,676.892270342397,O_left
176,5,619.2845580390157,683.2029886291521,O_left
177,5,624.1437668029726,687.92540756303,O_left
178,5,666.8139781402008,707.200751763367,O_left
179,5,670.9763301107291,705.83251501454,O_left
180,5,670.3601252185383,707.9659499993991,O_left
181,5,669.528175304351,708.0192524639203,O_left
182,5,668.4661316843882,710.2175978155637,O_left
183,5,668.548308399676,708.7469271186689,O_left
184,5,672.4127133270929,708.0077219280481,O_left
185,5,673.2768873586325,707.8265963066567,O_left
186,5,665.5978624045028,712.823179763439,O_left
187,5,667.3906929962922,715.6838978862526,O_left
188,5,661.6148392999423,709.7462737181645,O_left
189,5,664.9206177404182,714.5654449334019,O_left
190,5,673.410182861916,723.1911567238651,O_left
191,5,672.7658484830768,721.6970556151962,O_left
192,5,681.5929222279443,730.1786611808192,O_left
193,5,682.5640464378118,732.1396786383693,O_left
194,5,682.3327434257889,732.2122258241859,O_left
195,5,681.9065203805644,731.6070364208349,O_left
196,5,687.2266076316162,727.3373988859694,O_left
197,5,690.6062617579714,730.5151314479266,O_left
198,5,693.502829549352,718.1652414651389,O_left
199,5,692.7345285024242,724.8697310245809,O_left
200,5,690.0366092174853,725.1983200336607,O_left
201,5,692.0163362583105,727.2249107443677,O_left
202,5,702.6648645106991,714.5694143496773,O_left
203,5,716.0762600911137,710.9949416070256,O_left
204,5,680.9247679431631,678.8176274887018,O_left
205,5,689.5731665847468,687.716658033836,O_left
206,5,677.293910786342,691.2247200363807,O_left
207,5,698.3713997893038,712.3733867546944,O_left
208,5,707.2530033894095,711.2994093889379,O_left
209,5,702.166515659473,699.6045380091408,O_left
210,5,734.1722852376063,725.0943800836413,O_left
211,5,736.84683306321,724.7950606379784,O_left
212,5,746.1804675729205,706.5115557768546,O_left
213,5,751.3031102798323,699.9978817558964,O_left
214,5,760.0970685021082,682.1554479450479,O_left
215,5,761.3011168753524,678.7992296597312,O_left
216,5,752.4724763691353,643.1838787749946,O_left
217,5,774.0011897151468,648.4308399288385,O_left
218,5,783.7476227806791,638.6080593063233,O_left
219,5,788.702765189503,638.5088707301211,O_left
220,5,816.3270505961387,660.8496121836973,O_left
221,5,821.361740770607,657.6620387015352,O_left
222,5,826.0962918674591,657.4085501932506,O_left
223,5,826.4388135026518,653.1707633648592,O_left
224,5,836.7333680243127,644.9906101077789,O_left
225,5,836.6765772566438,640.4000420146293,O_left
226,5,842.8251049870655,634.7776715441377,O_left
227,5,847.9743317975946,631.4319477970176,O_left
228,5,861.3928449225184,625.1382029171103,O_left
229,5,864.3009507990384,616.8559598162173,O_left
230,5,872.1034186432755,617.0312379779848,O_left
231,5,873.6900903757523,613.8077728935542,O_left
232,5,877.995567895126,614.0689821859332,O_left
233,5,878.2617195258924,612.7464374842303,O_left
234,5,879.2056695925319,609.2974279118747,O_left
235,5,880.6918345911869,607.8445106742953,O_left
236,5,884.1585134225503,607.5503898411963,O_left
237,5,884.2773446306751,607.9873519241233,O_left
238,5,884.9017820867089,606.9293232803469,O_left
239,5,885.0778352037008,606.8188219388516,O_left
240,5,886.2107839853675,606.2278244803553,O_left
241,5,886.318516413701,605.976988070265,O_left
242,5,886.1062721263238,605.0338225629447,O_left
243,5,886.6794927213829,606.0836514891528,O_left
244,5,884.572253355206,606.5128975579047,O_left
245,5,884.4182530128807,606.692381925379,O_left
246,5,883.8305280825203,606.9491524012433,O_left
247,5,884.8139867381138,607.4338870357116,O_left
248,5,884.4664256246273,607.9762865571648,O_left
249,5,884.7530132559302,607.8993923461378,O_left
250,5,883.546238334177,607.014899028061,O_left
251,5,882.714341586851,606.0529716552807,O_left
252,5,881.9456918760818,604.8631507285478,O_left
253,5,882.136779586777,605.1440027703615,O_left
254,5,884.2157221087983,606.1412711047974,O_left
255,5,884.3329238782567,606.0086440176907,O_left
256,5,884.3076977300547,606.1410745177202,O_left
257,5,883.4123754618452,605.334660691733,O_left
258,5,883.0411888858043,604.7564577715623,O_left
259,5,883.1252702070672,604.7722679314245,O_left
260,5,882.5025616086424,604.0868578471242,O_left
261,5,882.7820436773573,605.1621414690075,O_left
262,5,881.7479678852771,605.1275538692657,O_left
263,5,881.0974806631377,606.1587158955556,O_left
264,5,878.0976284053987,608.5489371284337,O_left
265,5,877.4066544120085,609.7733473448106,O_left
266,5,881.1078987181825,604.9740847551449,O_left
267,5,880.9987364141166,604.1518016040532,O_left
268,5,881.0332811911469,605.5229151352262,O_left
269,5,879.51170181222,607.0139034577875,O_left
270,5,879.6169835250353,605.1876875627386,O_left
271,5,879.1865975628933,604.5399535246742,O_left
272,5,879.2487719948216,604.8020042800283,O_left
273,5,879.1483456105486,604.8021858156942,O_left
274,5,877.9755779736604,605.174022085983,O_left
275,5,878.0851038337682,605.3886722451005,O_left
276,5,877.9232646347781,605.7152954643439,O_left
277,5,878.9165829189757,605.37979492143,O_left
278,5,879.0675171760665,606.8610372262605,O_left
279,5,878.4953921330264,606.9817616944251,O_left
280,5,878.0098293933029,607.3925512569479,O_left
281,5,878.7226568944872,607.9034154575301,O_left
282,5,879.2646681053039,607.8363529162331,O_left
283,5,879.2275359478625,607.9346267533535,O_left
284,5,878.1187939203368,610.4175646938684,O_left
285,5,876.8072296391869,610.936307281032,O_left
286,5,877.925030437766,608.2326606558221,O_left
287,5,878.5919092109057,607.5371794112709,O_left
288,5,878.5810430027317,606.6694597611005,O_left
289,5,878.9896476436473,607.4922447376156,O_left
290,5,877.6600018973106,605.9413354078187,O_left
291,5,877.6037078049457,606.269369852058,O_left
292,5,876.5132191697381,603.1911459220416,O_left
293,5,878.1599162349618,603.6774335356599,O_left
294,5,879.4093282813502,602.9138888014292,O_left
295,5,878.1977371517007,601.1547338756418,O_left
296,5,874.2704459655511,594.4109991916237,O_left
297,5,873.9141854927208,592.6727127284275,O_left
298,5,873.6190499499803,592.6734585927296,O_left
299,5,873.7497896678309,592.5312623652575,O_left
300,5,875.2426684708469,593.9564650477179,O_left
1,6,562.5580371510556,1270.8679852791104,D_right
2,6,562.5580371510556,1270.8679852791104,D_right
3,6,562.4956380060462,1270.9966757654568,D_right
4,6,559.1927517744126,1259.6624158268007,D_right
5,6,549.0316131287914,1252.6758736103784,D_right
6,6,559.8618180592472,1257.0810320164237,D_right
7,6,561.1570858916019,1254.991653754436,D_right
8,6,563.4152519353368,1254.016393846672,D_right
9,6,566.1789246862783,1252.7151914778965,D_right
10,6,566.6416757655569,1244.345652393617,D_right
11,6,568.6851299757969,1245.720165207979,D_right
12,6,569.6554292781408,1247.5983318697115,D_right
13,6,570.6020998909344,1244.0343593320256,D_right
14,6,564.2077924688399,1244.20760580835,D_right
15,6,563.9669229518147,1244.181047109023,D_right
16,6,565.8855962188103,1244.7389017564965,D_right
17,6,568.5242676852969,1245.138883344683,D_right
18,6,568.2537737855888,1247.9666483370015,D_right
19,6,565.1146126700258,1250.7710002673953,D_right
20,6,564.0835190060478,1255.083030228379,D_right
21,6,563.573753264933,1258.9500305470117,D_right
22,6,562.2194689740026,1258.6929830876766,D_right
23,6,561.082735644845,1262.0894973624625,D_right
24,6,555.0039624177326,1266.0465100535796,D_right
25,6,555.4000239242176,1271.379042593563,D_right
26,6,543.446337677993,1282.3353009600655,D_right
27,6,543.2279074892348,1287.892197973665,D_right
28,6,534.7454381095943,1295.321466978089,D_right
29,6,532.3613381756376,1299.2142722126814,D_right
30,6,528.2822536812,1308.049734991104,D_right
31,6,526.8551610422686,1309.3816377264666,D_right
32,6,524.9207687854871,1312.6673859137384,D_right
33,6,522.7671880979741,1312.1767083101809,D_right
34,6,518.2395363093942,1314.6688191566,D_right
35,6,510.4967008961945,1315.02505928022,D_right
36,6,486.4380839464426,1314.10565699916,D_right
37,6,474.7207947816512,1309.2729253328057,D_right
38,6,460.2112768832969,1308.3541439771998,D_right
39,6,462.2570086780489,1308.5261110693189,D_right
40,6,457.1727951130816,1305.9424418523206,D_right
41,6,458.6994376499746,1306.069400358541,D_right
42,6,455.8301138012181,1306.6089291366072,D_right
43,6,459.4256799159006,1305.3822118212072,D_right
44,6,447.21029369364624,1298.725596923641,D_right
45,6,446.8995420595299,1296.9259692331364,D_right
46,6,449.57855805675246,1294.2651599357098,D_right
47,6,452.11145825628665,1293.3059050521106,D_right
48,6,453.6058232124756,1281.8595139992758,D_right
49,6,449.9675634805744,1279.3566722213786,D_right
50,6,460.7653516457906,1270.1309517293307,D_right
51,6,467.7836320249076,1269.2134005587973,D_right
52,6,474.9143565676361,1285.0960861205829,D_right
53,6,480.56969395612384,1285.0947007631453,D_right
54,6,479.5038782441944,1282.573580602237,D_right
55,6,465.8438114876858,1271.0487145519091,D_right
56,6,453.3520980946185,1252.737668624669,D_right
57,6,443.2091292204559,1242.7758411028958,D_right
58,6,422.4436992330108,1222.0079873267566,D_right
59,6,427.52282549671554,1221.6584700551996,D_right
60,6,431.3583010927197,1218.3482382139298,D_right
61,6,433.7800838443843,1214.9113673546165,D_right
62,6,465.216573827559,1213.0657330389363,D_right
63,6,466.4337820521209,1214.3984169530434,D_right
64,6,365.8044800823495,1161.4782802943712,D_right
65,6,374.4712635375383,1159.6919069245223,D_right
66,6,372.5730397851858,1152.8895253443611,D_right
67,6,363.0658099548954,1140.6923279129294,D_right
68,6,344.5939491694603,1123.419625124352,D_right
69,6,344.6097117163097,1118.131672569365,D_right
70,6,346.47687867453743,1109.746479955901,D_right
71,6,347.6683626839647,1107.667488820567,D_right
72,6,344.8480150957544,1108.923683226501,D_right
73,6,344.3685405923256,1110.0876692903514,D_right
74,6,362.6670093903954,1115.874299286293,D_right
75,6,367.36559567880863,1116.6337332899604,D_right
76,6,371.5080901306591,1109.1644877187523,D_right
77,6,376.480537595289,1106.2829728289046,D_right
78,6,377.1524376442024,1102.9810405942546,D_right
79,6,380.3032220314951,1103.250859785756,D_right
80,6,381.5429684793839,1100.9308771309773,D_right
81,6,381.5690720148465,1098.9142806678865,D_right
82,6,383.5860453036877,1098.029537366633,D_right
83,6,384.1785496475598,1096.8593807982706,D_right
84,6,384.0628758434698,1096.6646222901477,D_right
85,6,384.4122253825392,1096.6208318172155,D_right
86,6,386.0657162193924,1094.0189625575592,D_right
87,6,384.7087435612717,1091.354433204328,D_right
88,6,387.9183598278767,1088.3842846090342,D_right
89,6,383.9905251548318,1085.5693155776414,D_right
90,6,383.2623082889431,1083.5791934623137,D_right
91,6,387.76367778544153,1083.754960210732,D_right
92,6,390.7832215235527,1081.091319750221,D_right
93,6,393.2171781935255,1077.7003225304543,D_right
94,6,372.2067770603641,1044.8433616296977,D_right
95,6,372.0855637344081,1035.1314413668767,D_right
96,6,396.6766820257188,1041.2465981579044,D_right
97,6,409.69866376903343,1026.6655649925558,D_right
98,6,409.9838274383426,1031.8403613232454,D_right
99,6,410.39995234184096,1030.120030042158,D_right
100,6,418.8959457399518,1023.2878940210844,D_right
101,6,417.84892631742935,1020.9039218783628,D_right
102,6,419.9837514124378,1015.4296888844584,D_right
103,6,423.4138565949137,1013.89619964953,D_right
104,6,398.57358192237785,983.5111325888604,D_right
105,6,404.69081070305737,976.8562359612544,D_right
106,6,409.0251897012982,963.764926288647,D_right
107,6,432.9376592830253,973.1608821464504,D_right
108,6,442.4939703949866,963.4373925762056,D_right
109,6,441.6433176103541,955.4561948714204,D_right
110,6,451.8898588291531,950.5211694538974,D_right
111,6,453.0257357185805,948.5507356669696,D_right
112,6,456.5923599011795,941.9573584135836,D_right
113,6,440.0498898018124,926.1976692935956,D_right
114,6,441.4974346984727,909.6458159985152,D_right
115,6,444.709607273174,905.204452007676,D_right
116,6,458.2335199546805,883.8206148677414,D_right
117,6,465.1858731295659,886.4701450229165,D_right
118,6,497.5628098981288,879.746432892557,D_right
119,6,509.660384401122,898.9421834152821,D_right
120,6,519.5482379500147,891.3538648111776,D_right
121,6,524.4951006392963,876.706470126744,D_right
122,6,528.8140952322668,868.9062496141884,D_right
123,6,532.2235414846915,877.6297306087353,D_right
124,6,537.0614421044736,856.2139135571988,D_right
125,6,535.3246834017158,847.3503955062602,D_right
126,6,536.3066229489872,841.0847656926975,D_right
127,6,538.4554192689181,838.3456649616284,D_right
128,6,558.9593848971149,842.6201241002138,D_right
129,6,563.4140959382412,839.5293722590645,D_right
130,6,582.2749826846069,847.30850681051,D_right
131,6,574.1599127729289,819.2697304946288,D_right
132,6,580.0396408027908,819.2991788230647,D_right
133,6,582.1625113254355,817.7661180843359,D_right
134,6,584.6669129721311,813.0032237462782,D_right
135,6,583.8280782480331,809.1105010627217,D_right
136,6,585.2853334145595,810.1262275814254,D_right
137,6,589.1392380921167,810.3013953916451,D_right
138,6,589.2651070038236,816.7504023075602,D_right
139,6,588.6155311988933,820.2264778592646,D_right
140,6,618.6569712383829,852.4269669643085,D_right
141,6,661.1252754577697,892.7413799134639,D_right
142,6,612.6248754230188,868.4640576050798,D_right
143,6,671.3472757592556,919.0104140804166,D_right
144,6,592.1007751688262,867.6107093008436,D_right
145,6,605.0834528332044,878.6665164202182,D_right
146,6,609.881448340498,879.7483675719461,D_right
147,6,611.698521639199,876.8702563482956,D_right
148,6,611.8148722719044,876.9550468880163,D_right
149,6,618.5079974785441,883.5593560024548,D_right
150,6,647.6255443329826,903.3089551873372,D_right
151,6,656.2651557523818,885.7737936576236,D_right
152,6,657.9327584890452,875.8476256846509,D_right
153,6,661.3479600946545,869.0303679087715,D_right
154,6,684.3346982754371,892.9373690971005,D_right
155,6,695.5954660253975,887.7555405893662,D_right
156,6,701.1069502940899,880.8103708620106,D_right
157,6,704.2807460690956,875.7133850370246,D_right
158,6,714.7741667374186,868.5566684896619,D_right
159,6,713.4024595128378,864.1530630875685,D_right
160,6,712.520144147477,858.156255028359,D_right
161,6,694.6043586179376,828.8509449190627,D_right
162,6,695.3035626518003,801.7651950327614,D_right
163,6,690.8514967582302,786.1220501441232,D_right
164,6,701.5547899647654,787.6558371957426,D_right
165,6,703.791565926513,787.2562426936057,D_right
166,6,705.0553197590806,770.7882073502518,D_right
167,6,716.533822133197,757.3244417465235,D_right
168,6,712.8589612052433,766.1269271572557,D_right
169,6,703.063823225628,755.1491102062192,D_right
170,6,673.602385343387,724.1796943749715,D_right
171,6,644.1409474611461,693.2102785437239,D_right
172,6,614.6795095789051,662.2408627124762,D_right
173,6,692.0652631852311,719.0713099049315,D_right
174,6,675.2662306703818,710.0563446843174,D_right
175,6,677.0730596238302,713.2837428131612,D_right
176,6,649.8259628157276,684.4015874959657,D_right
177,6,661.9443291598349,704.2692826665645,D_right
178,6,590.4553797521278,659.5848764385146,D_right
179,6,566.0091654030435,639.7086637280538,D_right
180,6,587.1247502716841,667.9852832454458,D_right
181,6,584.6438306097441,667.309936116415,D_right
182,6,591.695655374447,670.4856635658949,D_right
183,6,592.6159700881211,668.9162150159074,D_right
184,6,600.8293748092675,664.4455089436728,D_right
185,6,609.0427795304138,659.9748028714382,D_right
186,6,617.2561842515602,655.5040967992036,D_right
187,6,625.4695889727066,651.0333907269691,D_right
188,6,626.9871394201602,639.2687091407162,D_right
189,6,625.9960425212328,644.726680561757,D_right
190,6,629.9271191727229,643.8380505948194,D_right
191,6,633.243659973987,627.1247374656618,D_right
192,6,634.9125450976167,626.0947510641627,D_right
193,6,637.4075873191213,627.1414857966577,D_right
194,6,617.0687974677628,599.0948394452083,D_right
195,6,623.4538700396862,601.6099915357502,D_right
196,6,623.3448853184993,593.1494135328933,D_right
197,6,638.4574845710436,611.8944418198192,D_right
198,6,675.7316431137397,640.4463815866895,D_right
199,6,652.0551014783143,620.8411369043063,D_right
200,6,644.9025521621804,620.4602950286908,D_right
201,6,637.7500028460465,620.0794531530754,D_right
202,6,630.5974535299126,619.6986112774599,D_right
203,6,623.4449042137787,619.3177694018445,D_right
204,6,616.2923548976449,618.936927526229,D_right
205,6,609.139805581511,618.5560856506136,D_right
206,6,601.9872562653771,618.1752437749982,D_right
207,6,594.8347069492432,617.7944018993827,D_right
208,6,645.3803868731417,702.7770979562611,D_right
209,6,649.6556378868966,708.2034109434882,D_right
210,6,648.1681588012364,711.2696234276084,D_right
211,6,644.5543069736073,715.7549383723446,D_right
212,6,635.0021327429199,720.0878925818812,D_right
213,6,631.048985972328,719.4628452481934,D_right
214,6,620.8604956210154,723.3694556817703,D_right
215,6,610.6565796350122,720.5601792514193,D_right
216,6,598.5794276493054,729.1847599871475,D_right
217,6,597.9461106518916,729.2292069880835,D_right
218,6,593.7159913354128,741.2499874037725,D_right
219,6,592.3506104568833,743.927969247157,D_right
220,6,594.2438983022685,738.6121320052179,D_right
221,6,592.3781868586012,734.7371170708817,D_right
222,6,593.4688757186426,734.4137798145479,D_right
223,6,595.0529871192443,733.3349923138251,D_right
224,6,595.7659088081879,728.3807635117638,D_right
225,6,596.7674540089282,727.2333267889193,D_right
226,6,585.7638071711107,715.3139646532413,D_right
227,6,580.1550402847201,710.3944803052096,D_right
228,6,573.0131611580622,703.0747315771316,D_right
229,6,570.8793422554364,700.5399367397077,D_right
230,6,566.6918994295369,697.4440233351212,D_right
231,6,563.4492731198095,694.522526709184,D_right
232,6,560.3000393858985,696.8086157217004,D_right
233,6,559.0679474489533,698.5000062542794,D_right
234,6,553.4398751466935,697.3450885770027,D_right
235,6,550.5976447378945,699.9398562767286,D_right
236,6,546.9005572343021,699.6272674210684,D_right
