92,5,563.3520421010948,354.9293092875156,D_left
93,5,568.2582515068343,358.0453067629469,D_left
94,5,567.3877007283561,357.90355993209226,D_left
95,5,569.0852357067862,360.7107451684958,D_left
96,5,566.5150124257651,359.53353197232354,D_left
97,5,562.7229482614982,356.8438493837389,D_left
98,5,562.2364502927319,358.19806387694496,D_left
99,5,559.6274478579209,362.1755186657015,D_left
100,5,557.989967922437,365.9631165087629,D_left
101,5,551.7593140588167,366.9324731191399,D_left
102,5,554.5706100576449,373.1841118715296,D_left
103,5,541.2484846215127,369.7075109416833,D_left
104,5,540.0213856217182,372.24429541189926,D_left
105,5,541.7873146101155,384.5901171770896,D_left
106,5,539.9430044153092,385.7774754073727,D_left
107,5,528.7035480567835,385.0978547549215,D_left
108,5,529.2961648852477,393.4240514819352,D_left
109,5,518.8282280982102,391.8749762515126,D_left
110,5,517.943890444941,393.6205943753666,D_left
111,5,507.6422819362445,391.98732682734686,D_left
112,5,508.5015126081319,400.231028888492,D_left
113,5,489.6354606429928,401.3767097915842,D_left
114,5,504.6221440465079,426.5917210570698,D_left
115,5,493.3469292645708,426.9535656624142,D_left
116,5,465.40980968365295,409.6347130218904,D_left
117,5,460.4043030747582,412.3590230313879,D_left
118,5,456.2640360941576,414.22943789610656,D_left
119,5,442.07932469546,446.2357410471101,D_left
120,5,436.2468780236703,442.53428529542873,D_left
121,5,425.0355370624724,445.78638136038,D_left
122,5,404.5112054628731,433.6475031624091,D_left
123,5,401.85948749617353,437.02700830609865,D_left
124,5,392.31630801299417,435.1550356353883,D_left
125,5,367.4674669069301,434.82591836750856,D_left
126,5,368.7919064207509,440.988575023898,D_left
127,5,370.1163459345719,447.1512316802875,D_left
128,5,371.4407854483928,453.31388833667694,D_left
129,5,372.76522496221367,459.4765449930664,D_left
130,5,374.08966447603456,465.6392016494558,D_left
131,5,375.4141039898555,471.80185830584526,D_left
132,5,376.7385435036764,477.9645149622347,D_left
133,5,334.5319595446217,444.48886123921886,D_left
134,5,368.4396968400975,459.3834055998144,D_left
135,5,368.1630808366206,463.853328830753,D_left
136,5,363.7402018157256,456.6858303835128,D_left
137,5,391.4514493909969,468.5618182978005,D_left
138,5,388.4169253787911,463.5479090428211,D_left
139,5,389.0917120987946,459.802955023414,D_left
140,5,391.7468636831039,456.824540666446,D_left
141,5,375.7692389349589,421.0685608100722,D_left
142,5,359.21345803369366,394.2338812959677,D_left
143,5,374.76459062224217,376.6592177540487,D_left
144,5,367.3929026527787,365.97948806855305,D_left
145,5,359.3678337863857,334.6757071119243,D_left
146,5,380.6036788978977,358.97059814751617,D_left
147,5,394.0582368840532,362.12714534559257,D_left
148,5,399.292231130431,361.6661231458413,D_left
149,5,398.4215950040895,356.7227290286,D_left
150,5,397.874386180512,353.0361717741345,D_left
151,5,400.0497722690216,360.63879282471873,D_left
152,5,332.3481591475735,295.1020385607447,D_left
153,5,321.3691172640501,294.1090229459147,D_left
154,5,319.3600014988835,293.46844915987776,D_left
155,5,302.06140545069013,288.5173774212539,D_left
156,5,302.7187977043316,300.61152706345075,D_left
157,5,297.8889271224532,303.297419711202,D_left
158,5,298.8351786218271,306.9501687016535,D_left
159,5,284.1513441606951,299.2583120057528,D_left
160,5,281.5480199590262,303.47545511981144,D_left
161,5,230.01278209150527,266.41203419125816,D_left
162,5,247.7271567153841,288.54095580817443,D_left
163,5,220.62517789133915,284.291858179674,D_left
164,5,216.75779677265683,284.68605613550125,D_left
165,5,229.53262278577384,299.115995377622,D_left
166,5,250.71520194050967,323.454289493908,D_left
167,5,252.9402169383327,325.4939035719167,D_left
168,5,254.86977248771544,326.30803019851174,D_left
169,5,257.8635482562785,329.0372878613874,D_left
170,5,256.9725697274658,328.6464582113278,D_left
171,5,256.98017752282806,322.5236135588896,D_left
172,5,260.72354228824344,325.6790267270345,D_left
173,5,241.1065523008264,310.13278309632835,D_left
174,5,231.2460925769713,294.525350745891,D_left
175,5,234.90119734753725,285.5158894153247,D_left
176,5,239.7217631609922,276.6144466845474,D_left
177,5,234.6040448362128,262.24794078984166,D_left
178,5,232.35254362529656,257.6281479736793,D_left
179,5,226.06322894481892,245.10032317150825,D_left
180,5,233.23469674499495,251.90182770695563,D_left
181,5,244.539688547352,274.6386428802494,D_left
182,5,248.2785663048225,278.92324744058544,D_left
183,5,244.63406282646085,280.0589357856288,D_left
184,5,228.66605911848964,261.202824367176,D_left
185,5,245.26619306824736,285.2660620802604,D_left
186,5,272.10557597842546,307.4263982460907,D_left
187,5,269.3569332651814,309.2027920267031,D_left
188,5,266.51138024161463,316.66329368249745,D_left
189,5,291.09511930285504,350.42538992626703,D_left
190,5,306.0092716905689,370.446678308352,D_left
191,5,306.714273133466,375.7854650128348,D_left
192,5,299.20516243185943,378.5460081915983,D_left
193,5,295.32242787049745,388.4416409148462,D_left
194,5,284.36209860986247,391.7298479262044,D_left
195,5,299.7068329317971,418.5835857696376,D_left
196,5,294.4873372620633,428.92406622216777,D_left
197,5,275.0347464048561,434.5800535808722,D_left
198,5,259.6613622260565,439.8864177205684,D_left
199,5,244.2879780472569,445.1927818602647,D_left
200,5,228.9145938684573,450.4991459999609,D_left
201,5,213.5412096896577,455.80551013965714,D_left
202,5,198.1678255108581,461.1118742793533,D_left
203,5,182.7944413320585,466.4182384190496,D_left
204,5,167.42105715325894,471.7246025587458,D_left
205,5,152.04767297445937,477.030966698442,D_left
206,5,149.36413472941427,491.1405683792853,D_left
207,5,201.79734532335289,562.3950685639587,D_left
208,5,254.23055591729144,633.6495687486322,D_left
209,5,257.0299855621153,665.3941504617902,D_left
210,5,195.95125888984012,607.1045448219833,D_left
211,5,188.2146584201456,625.029557055724,D_left
212,5,180.47805795045105,642.9545692894648,D_left
213,5,212.14301389235328,687.1044487029017,D_left
214,5,243.80796983425552,731.2543281163386,D_left
215,5,275.4729257761577,775.4042075297755,D_left
216,5,250.6279971637122,777.9243671952614,D_left
217,5,236.6878723473885,791.752870560988,D_left
218,5,222.7477475310648,805.5813739267144,D_left
219,5,208.80762271474103,819.4098772924408,D_left
220,5,194.86749789841733,833.2383806581673,D_left
221,5,190.936935202664,834.7913432662443,D_left
222,5,172.12691442268974,823.8126335354901,D_left
223,5,228.7044133106276,877.4764482750911,D_left
224,5,144.5883197186545,828.5201634617899,D_left
225,5,227.22793547141129,894.0747542321395,D_left
226,5,229.41714880843,902.143232244756,D_left
227,5,220.59017004037256,907.2839917241092,D_left
228,5,212.5206959694613,907.4083693249252,D_left
229,5,206.72555195147177,920.6391324066166,D_left
230,5,204.6448105602986,929.4962116461046,D_left
231,5,214.43510074940568,940.0359241827188,D_left
232,5,251.5948830191541,968.0599485534354,D_left
233,5,253.83627271831415,982.0644338925704,D_left
234,5,207.2915564957464,959.2702158763934,D_left
235,5,310.1479056493317,1015.0226105230258,D_left
236,5,317.86966035532583,1021.0089262868484,D_left
237,5,332.84548267025923,1038.0943956953531,D_left
238,5,357.45108725170326,1054.409146462688,D_left
239,5,369.215688216971,1062.603777619351,D_left
240,5,380.98028918223866,1070.7984087760142,D_left
241,5,392.7448901475064,1078.9930399326772,D_left
242,5,404.5094911127741,1087.1876710893405,D_left
243,5,416.2740920780418,1095.3823022460035,D_left
244,5,428.0386930433096,1103.5769334026666,D_left
245,5,442.6505738516707,1119.7115984898614,D_left
246,5,469.2966489663925,1141.6809987122956,D_left
247,5,495.9427240811144,1163.6503989347298,D_left
248,5,522.5887991958363,1185.6197991571642,D_left
249,5,549.2348743105581,1207.5891993795983,D_left
250,5,528.7102905566142,1200.0636511197397,D_left
251,5,570.3657235820358,1230.5225019750676,D_left
252,5,616.666925557374,1251.8004036344628,D_left
253,5,611.4000878640355,1266.770833417486,D_left
254,5,609.9506788976684,1272.2377540158172,D_left
255,5,607.7058479137216,1280.912720834935,D_left
256,5,601.0346434195089,1283.0573402534528,D_left
257,5,623.4381764601173,1298.006683913043,D_left
258,5,640.361177130277,1308.7334462754338,D_left
259,5,716.6120386689526,1345.5308304553898,D_left
260,5,722.5924378840972,1352.0714507797834,D_left
261,5,730.2066145417168,1363.757680392103,D_left
262,5,728.7113792209875,1373.8226044261569,D_left
263,5,726.6732865580169,1371.2395715142409,D_left
264,5,730.5991443367825,1369.3840073521774,D_left
265,5,731.3356988481166,1370.2072389418306,D_left
266,5,728.355000482332,1370.016064902669,D_left
267,5,728.608261996523,1375.521909081796,D_left
268,5,730.0655592654201,1378.65184546371,D_left
1,6,578.3224883622112,189.57973966033,O_left
2,6,578.3224883622112,189.57973966033,O_left
3,6,579.2839974534141,197.34610497628643,O_left
4,6,577.8015176345007,199.1797329698848,O_left
5,6,564.2637839858533,194.62611202767008,O_left
6,6,566.0153282260732,204.78124345957008,O_left
7,6,560.5817284587553,213.24852740217236,O_left
8,6,562.9896552904474,213.1699597315876,O_left
9,6,559.0006426947972,229.92531604673803,O_left
10,6,559.7774498514019,229.80265753205427,O_left
11,6,560.1522080313299,241.1456934311839,O_left
12,6,545.7051381396242,224.4293400416124,O_left
13,6,509.8891553308568,194.70271135102809,O_left
14,6,528.3214067865757,223.7187477749241,O_left
15,6,509.15181504609245,215.11225007171248,O_left
16,6,522.4790053874918,214.42116841461748,O_left
17,6,532.8417724762977,219.14742890589145,O_left
18,6,524.9409573193701,208.16642128329843,O_left
19,6,529.4540840881748,202.8034724341069,O_left
20,6,528.3231839170674,191.11435449195125,O_left
21,6,531.4975252453387,158.38048795195846,O_left
22,6,549.1113890598579,165.75624805409328,O_left
23,6,531.0639416007474,126.32730183533262,O_left
24,6,514.075190457305,98.87360874597994,O_left
25,6,604.8024497797685,194.98980758298876,O_left
26,6,614.866880558833,213.2832430645799,O_left
27,6,625.423861852882,226.96340446096335,O_left
28,6,624.1549975405813,223.79532212727025,O_left
29,6,634.447322325102,206.0451632096263,O_left
30,6,636.0475922074156,211.1048441274252,O_left
31,6,655.0289282784695,159.73377351273834,O_left
32,6,660.006996506748,158.1774264418824,O_left
33,6,662.2758373299565,144.82196117439167,O_left
34,6,663.809999540183,144.41989952928867,O_left
35,6,693.4288184337161,170.5776500453495,O_left
36,6,694.6610165901166,170.43449141473317,O_left
37,6,691.6683782325367,167.07681380682652,O_left
38,6,682.7139440309849,151.55460025344507,O_left
39,6,661.6936583188716,124.29767194392542,O_left
40,6,651.1491297509482,111.994701260956,O_left
41,6,680.6988376929573,167.44269496768771,O_left
42,6,700.6444240152485,179.21648917222902,O_left
43,6,664.7121933308724,148.4968217588452,O_left
44,6,669.1454607173347,161.43880240187386,O_left
45,6,639.7452407059112,134.81156727446333,O_left
46,6,633.5075749248633,134.35722037276312,O_left
47,6,620.4010676437194,124.40709172003795,O_left
48,6,611.1890157751623,116.21038204091924,O_left
49,6,617.9844349176286,136.06272606889507,O_left
50,6,614.7227991618818,136.4033587888354,O_left
51,6,611.3692759001707,154.03162886408631,O_left
52,6,603.4696317943208,157.67521120614958,O_left
53,6,595.5910720203788,160.8434494260476,O_left
54,6,593.5768002999657,166.27098049297305,O_left
55,6,595.5007224047744,174.194083803124,O_left
56,6,591.6293084875182,170.81887353799402,O_left
57,6,590.0947560004709,175.94036852086612,O_left
58,6,588.6473480407943,175.14708529099613,O_left
59,6,588.3795735329513,174.6959307535396,O_left
60,6,588.8340781231823,174.9274945175288,O_left
61,6,588.2734783682138,174.54326397699012,O_left
62,6,588.5039956055988,175.14167810451758,O_left
63,6,591.8823401465113,179.14533425524155,O_left
64,6,591.8126895489881,178.3675304022782,O_left
65,6,591.2724585124606,176.10965838131966,O_left
66,6,591.1898551698858,174.99835280188168,O_left
67,6,591.4670898638402,172.94451783421695,O_left
68,6,591.3332160343464,172.57733987192267,O_left
69,6,591.2707290277726,168.0848339509781,O_left
70,6,590.2524022625739,166.9883313188093,O_left
71,6,591.6772952007123,168.92785039347754,O_left
72,6,592.2288000589741,170.17268621907544,O_left
73,6,588.9447531031797,173.35439146902863,O_left
74,6,587.2663439877784,173.95340571592556,O_left
75,6,588.2136575159243,176.53784908126565,O_left
76,6,587.9616224941827,175.91542135451044,O_left
77,6,588.242982840435,176.91764832708,O_left
78,6,588.3864307640446,176.16413912924094,O_left
79,6,587.362640432809,180.2780503690184,O_left
80,6,587.6310758439911,180.74615561327195,O_left
81,6,587.6873915798174,181.11357180460035,O_left
82,6,587.7411881543674,180.9379159800952,O_left
83,6,589.0562535764973,182.31556963325409,O_left
84,6,588.9908872116337,182.94891754904765,O_left
85,6,590.5225597091127,184.88367602650504,O_left
86,6,591.9778451997669,187.17095830902252,O_left
87,6,593.5651091175106,186.5496138812914,O_left
88,6,594.2312856113352,187.61077965140475,O_left
89,6,596.8663020715783,184.9451113368318,O_left
90,6,596.2390905121696,180.12115003283304,O_left
91,6,591.9274653365643,177.927551017038,O_left
92,6,589.8133898952776,179.13451011332532,O_left
93,6,594.9562739100999,186.26409918640095,O_left
94,6,603.8415430117286,202.09855411771144,O_left
95,6,617.3289774234199,220.9085703244036,O_left
96,6,618.8697720783936,221.1573974402948,O_left
97,6,619.7188711875255,222.53793891345973,O_left
98,6,617.87077351487,221.18750482836825,O_left
99,6,614.2872553173803,218.1720947852121,O_left
100,6,614.2224743880344,220.21406634629807,O_left
101,6,610.1914593074208,223.39072765265357,O_left
102,6,608.7967948976328,226.26779864952053,O_left
103,6,608.71838649903,228.85112133037237,O_left
104,6,607.2109986992448,226.80934831306945,O_left
105,6,602.7867294350327,228.59705560505776,O_left
106,6,590.778893221456,218.92779095008856,O_left
107,6,574.9440613273225,212.73759589021623,O_left
108,6,576.5898037902695,220.34539155724644,O_left
109,6,560.6231714189126,226.2512325588852,O_left
110,6,556.5078895470836,225.386271149369,O_left
111,6,549.9405558643571,236.19887278392676,O_left
112,6,549.167365673404,238.624566706983,O_left
113,6,538.1532554275234,224.8692368007728,O_left
114,6,533.8909517996337,218.69668735082885,O_left
115,6,533.5329192079223,229.04211170975205,O_left
116,6,534.4860477095531,232.3030883394024,O_left
117,6,537.1519306730016,244.5005302772905,O_left
118,6,534.1585883836634,247.08566383256104,O_left
119,6,529.8306867334999,250.8701206276591,O_left
120,6,525.9524601846639,249.80762653447303,O_left
121,6,488.5830795675841,212.1551411604784,O_left
122,6,464.0012630218555,184.3694354310313,O_left
123,6,420.70165887520295,137.4792843505726,O_left
124,6,450.92231594279474,179.3530016885466,O_left
125,6,453.9847304915938,191.05354912728492,O_left
126,6,432.9100633275356,165.62152302407995,O_left
127,6,394.9123355935707,134.71163118204717,O_left
128,6,382.8371901113978,122.93279242315752,O_left
129,6,358.99677611175514,113.5166749764589,O_left
130,6,354.46941026436315,119.5299518823643,O_left
131,6,340.7853979664541,120.0969035680135,O_left
132,6,340.840689621871,127.04898472138268,O_left
133,6,314.8970108235778,119.38339691225,O_left
134,6,307.4909102623393,114.23713924170286,O_left
135,6,295.3457730715467,118.4442137669361,O_left
136,6,284.81327532847774,116.76023497144216,O_left
137,6,264.2833363806886,109.398516430766,O_left
138,6,259.23903994575664,117.63806370991644,O_left
139,6,235.15218211736973,107.52883595326637,O_left
140,6,241.2003358921391,116.01993230889096,O_left
141,6,241.1523319123866,116.50986240429356,O_left
142,6,241.57602655450864,113.62407372932876,O_left
143,6,254.08855492518657,120.8459356522297,O_left
144,6,251.3057149081398,115.14268409847612,O_left
145,6,266.70045658876927,124.67377024947804,O_left
146,6,277.0021990897572,129.25121649043595,O_left
147,6,279.4160522951308,119.34864882176475,O_left
148,6,281.9038453174986,115.66514751829656,O_left
149,6,283.4714629034918,120.29160795940214,O_left
150,6,283.5534342123056,126.15179664874218,O_left
151,6,281.5170275895079,131.21361051506543,O_left
152,6,288.2611695301693,129.34515017326547,O_left
153,6,266.77219111986,117.97631160111467,O_left
154,6,259.38435194378843,111.8846075549418,O_left
155,6,240.59492435449235,98.95197887493065,O_left
156,6,241.09751682702048,105.67915123727592,O_left
157,6,241.19896217238707,120.48110414881468,O_left
158,6,250.4411320259234,143.70528203759858,O_left
159,6,223.76628964129603,129.7087035999076,O_left
160,6,226.2660945547874,140.72827367381916,O_left
161,6,231.80404221803477,155.39813003272178,O_left
162,6,229.84287029700187,154.15917650625678,O_left
163,6,233.5997785908001,155.29295865032563,O_left
164,6,230.2386717545169,152.09835320532136,O_left
165,6,227.55933431831087,143.32018494731253,O_left
166,6,232.16266313128548,144.43842174327185,O_left
167,6,229.9383396649956,136.01651996701355,O_left
168,6,229.06336828768175,130.45224469370012,O_left
169,6,229.4775222436871,126.91129998866217,O_left
170,6,229.7990772516492,127.00557493550969,O_left
171,6,227.08011889275068,113.66009451939836,O_left
172,6,247.70547294161864,130.30044480910823,O_left
173,6,262.85277988224703,145.0354344733289,O_left
174,6,261.61886049261915,142.5885490955796,O_left
175,6,264.29656688155563,142.14267633529872,O_left
176,6,265.33582017989767,141.4996613222521,O_left
177,6,272.50382221282274,142.63307589613427,O_left
178,6,273.25829679847425,138.9769984595469,O_left
179,6,282.82587948574246,149.28624275397047,O_left
180,6,275.3195003330077,141.0270620056587,O_left
181,6,284.78932055009216,156.1930968655804,O_left
182,6,310.2500113734441,195.0978162705781,O_left
183,6,330.34597255141745,225.91389524463935,O_left
184,6,331.1132580714244,224.25071588440545,O_left
185,6,325.983130768479,228.0625382506013,O_left
186,6,334.2444135019109,250.03639880163425,O_left
187,6,374.9487335424541,306.8357060210354,O_left
188,6,372.4711130786676,311.25293287680506,O_left
189,6,384.7448095292765,338.8405304143584,O_left
190,6,385.2606289706406,342.15234123992013,O_left
191,6,381.84885086488464,345.14933338202184,O_left
192,6,376.80708378222994,356.11676881454025,O_left
193,6,385.078937162552,394.630132113111,O_left
194,6,393.35079054287394,433.1434954116818,O_left
195,6,398.90621847886285,456.41465677791336,O_left
196,6,387.74527961789903,457.32964505705627,O_left
197,6,386.3170001974842,483.8663533993605,O_left
198,6,358.6544227743098,472.7587723322147,O_left
199,6,371.9382228276467,509.8204555720763,O_left
200,6,361.5189041394289,528.0825208645207,O_left
201,6,351.09958545121106,546.3445861569651,O_left
202,6,340.68026676299326,564.6066514494094,O_left
203,6,330.26094807477546,582.8687167418537,O_left
204,6,372.1307353880418,633.5537533988556,O_left
205,6,321.6451330789496,651.1133667115007,O_left
206,6,327.6236731882809,671.3277766698552,O_left
207,6,325.7037196209557,706.6110466958355,O_left
208,6,315.6323844998111,706.9794807991755,O_left
209,6,308.21309836901696,733.9000309464092,O_left
210,6,292.2443130211699,735.2803230022972,O_left
211,6,297.70434473336763,766.3895473100575,O_left
212,6,303.1643764455653,797.4987716178179,O_left
213,6,286.44144756696744,814.0966618675515,O_left
214,6,269.7185186883695,830.6945521172851,O_left
215,6,252.9955898097716,847.2924423670186,O_left
216,6,236.27266093117368,863.8903326167522,O_left
217,6,219.54973205257576,880.4882228664858,O_left
218,6,209.2496073560264,880.8168276274477,O_left
219,6,196.3125105681979,899.8739299991774,O_left
220,6,193.7134123142667,906.8339085131208,O_left
221,6,181.5946426610485,916.2124870157216,O_left
222,6,176.0950752566947,926.4216252711776,O_left
223,6,-63.75489441461391,828.8330841252717,O_left
224,6,-17.904170177065172,862.0221784202587,O_left
225,6,141.96078836199104,974.2983493531194,O_left
226,6,135.00123431600704,977.0152621063183,O_left
227,6,140.66549260659744,1007.0226377261422,O_left
228,6,124.99262319046731,1010.8383835070224,O_left
229,6,113.32599202618972,1021.4129414965536,O_left
230,6,110.29116116175076,1025.5763369940362,O_left
231,6,70.34264049720284,1028.1271944976147,O_left
232,6,107.84370435539137,1059.3949182518804,O_left
233,6,92.4577358663728,1073.4112193516726,O_left
234,6,95.41439769395792,1081.9054739065248,O_left
235,6,78.67477927903217,1107.6116177490396,O_left
236,6,83.39619933813104,1115.3153774488928,O_left
237,6,88.20213774715015,1131.6478802977074,O_left
238,6,80.99592902704833,1136.2211860503585,O_left
239,6,109.64193076732867,1164.6896150178409,O_left
240,6,111.6086622172901,1170.979742585013,O_left
241,6,97.36285335555638,1183.1838048901795,O_left
242,6,93.21708928448376,1188.2278912698494,O_left
243,6,88.5617011061828,1201.3552389824806,O_left
244,6,84.4766704889599,1206.7546576640789,O_left
245,6,113.40408216136048,1230.9643501264543,O_left
246,6,129.4489702963601,1241.6187345067406,O_left
247,6,151.32343038127695,1262.1637376871286,O_left
248,6,155.37865250300172,1266.8196248528334,O_left
249,6,145.6959460476279,1277.731869859494,O_left
250,6,144.17527635353883,1282.856576021255,O_left
251,6,140.63543030620187,1291.5538989587828,O_left
252,6,142.5115830214365,1293.6851082367052,O_left
253,6,139.61502842872764,1306.5677727523848,O_left
254,6,131.8895921093376,1310.706047257418,O_left
255,6,134.08625622642245,1316.6512316036835,O_left
256,6,148.6289502713726,1324.5815345074989,O_left
257,6,157.38447177724035,1330.144268882519,O_left
258,6,165.04574827844024,1333.497844239563,O_left
259,6,171.9313137762144,1340.1470976863366,O_left
260,6,173.22166512877038,1342.099462988711,O_left
261,6,173.90337841046767,1347.8181167830933,O_left
262,6,165.66383960389763,1360.1619654410515,O_left
263,6,167.37015437884926,1373.436585281249,O_left
264,6,168.16622786841728,1378.1987382779332,O_left
265,6,168.50908795185913,1381.0350893547582,O_left
266,6,171.2299661247789,1381.2775285626788,O_left
267,6,208.3653217712816,1387.938568577029,O_left
268,6,209.6090821040302,1387.4685334245964,O_left
